日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-01-30,18.00,21.35,21.90,18.00,203415,3.91亿,-,87.68
2008-01-31,19.31,19.22,19.74,19.22,22920,4417万,2.44%,9.88
2008-02-01,17.30,17.30,17.30,17.30,7011,1213万,0.00%,3.02
2008-02-04,16.25,17.90,18.40,16.00,123540,2.11亿,13.87%,53.25
2008-02-05,17.02,16.60,17.37,16.11,68368,1.14亿,7.04%,29.47
2008-02-13,16.10,16.64,17.17,15.68,37854,6200万,8.98%,16.32
2008-02-14,16.62,17.06,17.35,16.41,33147,5595万,5.65%,14.29
2008-02-15,16.80,16.74,16.97,16.30,22115,3670万,3.93%,9.53
2008-02-18,16.98,17.19,17.48,16.76,36285,6233万,4.30%,15.64
2008-02-19,17.19,17.56,17.75,17.02,32000,5545万,4.25%,13.79
2008-02-20,17.50,17.20,17.89,17.12,25828,4509万,4.38%,11.13
2008-02-21,17.10,17.42,17.45,16.76,20171,3455万,4.01%,8.69
2008-02-22,17.30,17.20,17.39,16.78,18543,3163万,3.50%,7.99
2008-02-25,17.20,18.27,18.68,17.02,59385,1.07亿,9.65%,25.6
2008-02-26,18.46,18.99,19.24,17.85,64790,1.21亿,7.61%,27.93
2008-02-27,19.07,18.67,19.10,18.25,32398,6027万,4.48%,13.96
2008-02-28,18.43,18.34,18.75,17.71,28411,5150万,5.57%,12.25
2008-02-29,18.26,18.66,18.80,17.88,21860,4033万,5.02%,9.42
2008-03-03,18.66,18.45,18.78,18.08,25366,4684万,3.75%,10.93
2008-03-04,18.45,17.43,18.50,17.32,35602,6370万,6.40%,15.35
2008-03-05,17.20,16.80,17.80,16.50,21499,3657万,7.46%,9.27
2008-03-06,17.00,17.20,17.47,16.57,16329,2783万,5.36%,7.04
2008-03-07,17.00,16.70,17.00,16.65,13238,2220万,2.03%,5.71
2008-03-10,16.45,16.10,16.68,15.95,13940,2247万,4.37%,6.01
2008-03-11,16.09,16.68,16.68,16.08,9372,1544万,3.73%,4.04
2008-03-12,16.80,16.00,16.92,15.98,7964,1302万,5.64%,3.43
2008-03-13,15.90,16.53,16.60,15.18,14636,2336万,8.88%,6.31
2008-03-14,16.40,16.70,16.84,16.00,10191,1690万,5.08%,4.39
2008-03-17,16.58,15.04,16.70,15.03,11010,1754万,10.00%,4.75
2008-03-18,14.90,14.00,15.30,13.60,14774,2096万,11.30%,6.37
2008-03-20,14.60,14.95,15.00,13.58,13684,1968万,10.14%,5.9
2008-03-21,14.60,14.94,15.00,14.50,12259,1815万,3.34%,5.28
2008-03-24,14.78,13.85,14.99,13.70,11288,1624万,8.63%,4.87
2008-03-25,13.72,13.96,14.20,12.98,9826,1341万,8.81%,4.24
2008-03-26,13.98,14.38,14.79,13.82,11683,1678万,6.95%,5.04
2008-03-27,14.28,13.60,14.28,13.50,6916,960万,5.42%,2.98
2008-03-28,13.10,14.38,14.38,13.10,9367,1303万,9.41%,4.04
2008-03-31,14.00,13.75,14.20,13.40,8368,1161万,5.56%,3.61
2008-04-01,13.80,12.81,14.50,12.60,11924,1628万,13.82%,5.14
2008-04-02,12.81,11.65,13.35,11.54,10364,1295万,14.13%,4.47
2008-04-03,11.62,12.10,12.20,11.08,12761,1491万,9.61%,5.5
2008-04-07,12.15,12.72,12.88,11.80,13394,1673万,8.93%,5.77
2008-04-08,12.90,12.70,13.02,12.54,10169,1300万,3.77%,4.38
2008-04-09,12.58,11.66,12.67,11.50,6510,800万,9.21%,2.81
2008-04-10,11.40,11.78,11.84,11.23,5408,626万,5.23%,2.33
2008-04-11,11.78,12.08,12.35,11.78,6929,839万,4.84%,2.99
2008-04-14,11.89,11.13,11.95,11.12,6645,757万,6.87%,2.86
2008-04-15,11.09,11.79,12.00,11.07,7260,831万,8.36%,3.13
2008-04-16,11.82,11.51,11.88,11.37,5115,596万,4.33%,2.2
2008-04-17,11.50,11.70,11.98,11.48,7734,907万,4.34%,3.33
2008-04-18,11.74,11.01,11.74,10.92,6430,724万,7.01%,2.77
2008-04-21,11.81,11.10,11.98,10.95,9958,1138万,9.36%,4.29
2008-04-23,10.99,11.55,11.55,10.51,16339,1837万,9.37%,7.04
2008-04-24,12.48,12.70,12.71,12.00,31495,3911万,6.15%,13.58
2008-04-25,12.42,13.00,13.39,12.10,29523,3802万,10.16%,12.73
2008-04-28,12.80,12.54,13.05,12.51,11455,1460万,4.15%,4.94
2008-04-29,12.52,12.56,12.78,12.40,9106,1146万,3.03%,3.92
2008-04-30,12.20,13.00,13.15,12.20,39654,5063万,7.56%,13.67
2008-05-05,13.03,13.25,13.25,12.56,29895,3866万,5.31%,10.31
2008-05-06,13.28,12.78,13.28,12.72,19328,2503万,4.23%,6.66
2008-05-07,12.60,12.62,12.97,12.41,14590,1842万,4.38%,5.03
2008-05-08,12.36,12.82,12.85,12.28,11936,1500万,4.52%,4.12
2008-05-09,12.92,12.93,13.45,12.70,19237,2519万,5.85%,6.63
2008-05-12,12.98,13.70,14.10,12.98,31164,4228万,8.66%,10.75
2008-05-13,13.15,13.59,13.68,12.80,24340,3227万,6.42%,8.39
2008-05-14,13.45,13.87,13.92,13.28,17097,2337万,4.71%,5.9
2008-05-15,13.90,13.35,13.96,13.30,12978,1764万,4.76%,4.48
2008-05-16,13.35,13.01,13.59,12.90,9460,1243万,5.17%,3.26
2008-05-19,12.85,13.15,13.15,12.65,5987,769万,3.84%,2.06
2008-05-20,12.95,12.05,13.14,11.91,7964,1000万,9.35%,2.75
2008-05-21,11.71,11.67,11.90,11.00,20885,2364万,7.47%,7.2
2008-05-22,11.54,11.28,11.75,11.23,12050,1377万,4.46%,4.16
2008-05-23,11.30,11.33,11.52,10.93,10297,1148万,5.23%,3.55
2008-05-26,11.32,11.00,11.32,10.85,6047,664万,4.15%,2.09
2008-05-27,10.98,11.03,11.17,10.78,5035,551万,3.55%,1.74
2008-05-28,11.13,11.33,11.41,10.95,6672,748万,4.17%,2.3
2008-05-29,11.33,10.97,11.41,10.97,6137,682万,3.88%,2.12
2008-05-30,10.92,11.09,11.15,10.90,4549,499万,2.28%,1.57
2008-06-02,11.03,11.48,11.51,11.03,7284,821万,4.33%,2.51
2008-06-03,11.50,11.25,11.55,11.16,4107,463万,3.40%,1.42
2008-06-04,11.26,10.98,11.26,10.88,4372,479万,3.38%,1.51
2008-06-05,11.05,11.40,11.52,10.97,10528,1186万,5.01%,3.63
