日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-05-28,16.23,16.23,16.23,16.23,172,27.9万,-,0.04
2015-05-29,17.85,17.85,17.85,17.85,90,16.1万,0.00%,0.02
2015-06-01,19.64,19.64,19.64,19.64,45,8.84万,0.00%,0.01
2015-06-02,21.60,21.60,21.60,21.60,45,9.72万,0.00%,0.01
2015-06-03,23.76,23.76,23.76,23.76,45,10.7万,0.00%,0.01
2015-06-04,26.14,26.14,26.14,26.14,107,28.0万,0.00%,0.02
2015-06-05,28.75,28.75,28.75,28.75,77,22.2万,0.00%,0.02
2015-06-08,31.63,31.63,31.63,31.63,156,49.3万,0.00%,0.03
2015-06-09,34.79,34.79,34.79,34.79,177,61.6万,0.00%,0.04
2015-06-10,38.27,38.27,38.27,38.27,368,141万,0.00%,0.08
2015-06-11,42.10,42.10,42.10,42.10,212,89.3万,0.00%,0.05
2015-06-12,46.31,46.31,46.31,46.31,255,118万,0.00%,0.06
2015-06-15,50.94,50.94,50.94,50.94,1026,523万,0.00%,0.22
2015-06-16,56.03,56.03,56.03,52.30,107979,6.02亿,7.32%,23.58
2015-06-17,54.00,50.43,54.00,50.43,142692,7.31亿,6.37%,31.16
2015-06-18,48.14,45.39,49.66,45.39,111154,5.17亿,8.47%,24.27
2015-06-19,41.61,40.85,43.35,40.85,83714,3.47亿,5.51%,18.28
2015-06-23,40.41,43.05,43.80,40.00,84554,3.53亿,9.30%,18.46
2015-06-24,43.51,41.77,43.88,41.02,84027,3.57亿,6.64%,18.35
2015-06-25,41.75,37.86,41.75,37.60,71423,2.86亿,9.94%,15.59
2015-06-26,37.50,34.07,37.50,34.07,60751,2.14亿,9.06%,13.26
2015-06-29,35.00,33.48,35.35,30.96,69567,2.33亿,12.89%,15.19
2015-06-30,32.65,36.83,36.83,32.34,61718,2.17亿,13.41%,13.48
2015-07-01,38.31,36.97,40.51,36.85,118929,4.63亿,9.94%,25.97
2015-07-02,35.40,35.55,38.68,34.70,74504,2.74亿,10.77%,16.27
2015-07-03,33.18,33.27,37.06,32.00,66661,2.26亿,14.23%,14.55
2015-07-06,36.60,33.56,36.60,30.68,73347,2.53亿,17.79%,16.01
2015-07-07,32.00,30.20,32.40,30.20,33017,1.02亿,6.56%,7.21
2015-07-08,27.18,27.18,27.18,27.18,3437,934万,0.00%,0.75
2015-07-09,24.46,29.90,29.90,24.46,72386,2.01亿,20.01%,15.8
2015-07-10,30.77,32.89,32.89,30.12,45700,1.48亿,9.26%,9.98
2015-07-13,35.44,36.18,36.18,33.60,82387,2.91亿,7.84%,17.99
2015-07-14,36.02,35.82,38.80,34.51,113798,4.17亿,11.86%,24.85
2015-07-15,34.02,32.24,34.94,32.24,62126,2.05亿,7.54%,13.56
2015-07-16,29.50,31.63,33.49,29.50,42336,1.34亿,12.38%,9.24
2015-07-17,31.86,33.70,34.20,31.51,42941,1.42亿,8.50%,9.38
2015-07-20,33.70,33.42,34.49,32.60,47694,1.60亿,5.61%,10.41
2015-07-21,33.00,36.12,36.50,32.12,68748,2.37亿,13.11%,15.01
2015-07-22,35.20,37.00,37.65,34.00,82218,2.95亿,10.11%,17.95
2015-07-23,36.80,39.64,40.68,36.17,113266,4.39亿,12.19%,24.73
2015-07-24,39.42,39.71,40.70,38.00,112028,4.41亿,6.81%,24.46
2015-07-27,39.01,36.50,42.91,35.74,117957,4.77亿,18.06%,25.75
2015-07-28,33.50,34.79,37.70,32.88,78842,2.76亿,13.21%,17.21
2015-07-29,35.65,38.27,38.27,34.16,68173,2.46亿,11.81%,14.88
2015-07-30,38.39,37.91,40.62,37.50,103181,4.04亿,8.15%,22.53
2015-07-31,37.09,39.60,41.30,36.18,111587,4.37亿,13.51%,24.36
2015-08-03,39.01,41.92,42.05,38.28,131742,5.31亿,9.52%,28.76
2015-08-04,42.18,43.41,43.99,37.73,149872,6.12亿,14.93%,32.72
2015-08-05,41.38,42.98,45.39,41.00,132317,5.74亿,10.11%,28.89
2015-08-06,41.21,40.93,42.50,39.13,83358,3.41亿,7.84%,18.2
2015-08-07,40.60,42.11,42.88,40.22,78628,3.27亿,6.50%,17.17
2015-08-10,42.07,46.32,46.32,41.65,162876,7.22亿,11.09%,35.56
2015-08-11,45.50,48.01,50.85,45.00,134822,6.39亿,12.63%,29.44
2015-08-12,46.52,47.85,49.78,45.50,98800,4.70亿,8.91%,21.57
2015-08-13,46.96,47.76,49.50,46.19,62656,2.97亿,6.92%,13.68
2015-08-14,48.06,46.76,49.32,46.50,56788,2.73亿,5.90%,12.4
2015-08-17,45.97,46.43,48.12,43.72,72534,3.27亿,9.41%,15.84
2015-08-18,45.69,41.79,46.70,41.79,41556,1.84亿,10.58%,9.07
2015-08-19,39.98,41.52,42.18,37.62,56760,2.26亿,10.91%,12.39
2015-08-20,41.00,43.38,43.51,40.51,89937,3.85亿,7.23%,19.64
2015-08-21,42.10,43.81,44.31,41.21,87657,3.79亿,7.15%,19.14
2015-08-24,43.00,43.59,44.20,39.88,99680,4.24亿,9.86%,21.76
2015-08-25,43.88,47.95,47.95,39.23,145197,6.62亿,20.00%,31.7
2015-08-26,47.77,52.75,52.75,46.26,154513,7.93亿,13.53%,33.74
2015-08-27,51.50,58.00,58.03,47.48,170154,8.61亿,20.00%,37.15
2015-08-28,55.00,60.97,61.00,53.50,171341,9.75亿,12.93%,37.41
2015-08-31,57.98,56.78,59.96,55.00,99522,5.76亿,8.14%,21.73
2015-09-01,56.90,59.23,60.77,54.02,112592,6.61亿,11.89%,24.58
2015-09-02,56.88,59.65,60.25,53.31,93641,5.37亿,11.72%,20.45
2015-09-07,59.88,61.36,62.58,58.20,64409,3.89亿,7.34%,14.06
2015-09-08,60.37,61.93,62.40,59.11,55388,3.39亿,5.36%,12.09
2015-09-09,62.05,62.27,64.76,60.85,69097,4.29亿,6.31%,15.09
2015-09-10,60.76,59.37,61.00,56.04,90575,5.26亿,7.97%,19.78
2015-09-11,57.02,56.77,58.20,55.11,36762,2.09亿,5.20%,8.03
2015-09-14,57.10,54.40,57.10,52.90,46774,2.56亿,7.40%,10.21
