日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-03-11,11.58,14.45,15.50,11.58,160720,2.30亿,-,111.61
1994-03-14,15.48,14.10,15.50,13.50,48413,7057万,13.84%,33.62
1994-03-15,13.90,16.30,16.48,13.60,87761,1.33亿,20.43%,60.95
1994-03-16,17.50,17.10,18.50,17.00,106563,1.89亿,9.20%,74
1994-03-17,16.50,15.80,16.50,14.98,25334,4006万,8.89%,17.59
1994-03-18,15.60,14.88,16.08,14.76,18919,2877万,8.35%,13.14
1994-03-21,14.60,14.88,15.50,14.51,13232,1997万,6.65%,9.19
1994-03-22,15.20,15.00,15.30,14.70,6354,950万,4.03%,4.41
1994-03-23,15.20,14.15,15.20,14.02,8030,1163万,7.87%,5.58
1994-03-24,14.70,14.00,15.10,13.50,13657,1943万,11.31%,9.48
1994-03-25,14.00,13.30,14.00,13.00,11467,1529万,7.14%,7.96
1994-03-28,12.98,12.90,13.18,12.41,7218,920万,5.79%,5.01
1994-03-29,13.40,13.35,13.98,12.82,10262,1371万,8.99%,7.13
1994-03-30,13.50,13.20,13.60,13.08,6411,854万,3.90%,4.45
1994-03-31,13.00,12.90,13.10,12.70,3786,490万,3.03%,2.63
1994-04-01,12.70,13.00,13.20,12.66,4484,580万,4.19%,3.11
1994-04-04,13.00,12.81,13.20,12.80,3559,461万,3.08%,2.47
1994-04-05,12.81,12.61,13.00,12.50,2351,299万,3.90%,1.63
1994-04-06,12.60,12.30,12.60,12.20,3385,421万,3.17%,2.35
1994-04-07,12.25,12.05,12.40,11.90,3252,395万,4.07%,2.26
1994-04-08,12.05,12.06,12.18,11.98,2518,304万,1.66%,1.75
1994-04-11,12.05,11.40,12.05,11.38,1997,235万,5.56%,1.39
1994-04-12,11.30,12.12,12.30,11.02,5949,693万,11.23%,4.13
1994-04-13,12.27,11.80,12.50,11.48,9883,1197万,8.42%,6.86
1994-04-14,11.68,11.28,11.75,11.15,4104,466万,5.08%,2.85
1994-04-15,11.10,10.80,11.15,9.81,7470,785万,11.88%,5.19
1994-04-18,10.76,10.45,10.76,9.90,4465,465万,7.96%,3.1
1994-04-19,10.40,10.00,10.45,9.80,3973,400万,6.22%,2.76
1994-04-20,9.80,8.73,9.80,8.72,10568,969万,10.80%,7.34
1994-04-21,8.50,9.65,9.89,8.46,16401,1518万,16.38%,11.39
1994-04-22,9.50,9.03,10.17,8.91,31898,3067万,13.06%,22.15
1994-04-25,8.98,8.80,9.29,8.64,8656,777万,7.20%,6.01
1994-04-26,9.09,9.30,9.35,8.87,6642,603万,5.45%,4.61
1994-04-27,9.50,9.70,9.90,9.25,13812,1318万,6.99%,9.59
1994-04-28,9.95,9.40,10.29,9.38,25507,2518万,9.38%,17.71
1994-04-29,9.40,9.16,9.78,9.10,7008,654万,7.23%,4.87
1994-05-03,9.20,9.38,9.45,9.20,2882,269万,2.73%,2
1994-05-04,9.50,9.62,9.80,9.45,4571,440万,3.73%,3.17
1994-05-05,9.46,9.05,9.46,9.00,5320,486万,4.78%,3.69
1994-05-06,8.80,8.85,9.10,8.70,3737,331万,4.42%,2.6
1994-05-09,8.75,8.73,8.90,8.65,2247,198万,2.82%,1.56
1994-05-10,8.81,9.17,9.18,8.80,2846,255万,4.35%,1.98
1994-05-11,9.28,8.88,9.30,8.71,4095,376万,6.43%,2.84
1994-05-12,8.78,8.75,9.00,8.70,2658,235万,3.38%,1.85
1994-05-13,8.70,9.07,9.09,8.70,3178,283万,4.46%,2.21
1994-05-16,9.28,9.26,9.83,9.02,22933,2192万,8.93%,15.93
1994-05-17,9.25,9.20,9.46,9.18,3770,349万,3.02%,2.62
1994-05-18,9.20,9.00,9.20,8.94,2937,267万,2.83%,2.04
1994-05-19,8.91,9.20,9.28,8.85,2088,188万,4.78%,1.45
