日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-11-03,23.00,23.13,24.60,22.61,205989,4.79亿,-,89.91
2011-11-04,22.66,22.44,23.08,21.82,107037,2.41亿,5.45%,46.72
2011-11-07,22.30,23.44,23.99,22.14,110911,2.56亿,8.24%,48.41
2011-11-08,23.01,23.45,23.87,22.60,85966,2.00亿,5.42%,37.52
2011-11-09,23.48,24.87,25.78,23.21,147223,3.63亿,10.96%,64.26
2011-11-10,24.53,24.49,25.19,24.23,85797,2.12亿,3.86%,37.45
2011-11-11,24.58,23.11,24.75,22.89,73504,1.75亿,7.59%,32.08
2011-11-14,23.35,23.90,24.09,22.91,55181,1.30亿,5.11%,24.09
2011-11-15,23.77,23.46,23.83,23.17,47100,1.11亿,2.76%,20.56
2011-11-16,23.36,23.20,23.94,22.81,46764,1.09亿,4.82%,20.41
2011-11-17,23.27,23.70,23.97,23.13,55513,1.31亿,3.62%,24.23
2011-11-18,23.32,22.77,23.36,22.51,38092,8715万,3.59%,16.63
2011-11-21,22.81,22.01,23.00,21.44,35327,7836万,6.85%,15.42
2011-11-22,21.51,21.70,21.98,21.13,24908,5359万,3.86%,10.87
2011-11-23,21.70,21.62,21.96,21.55,18654,4053万,1.89%,8.14
2011-11-24,21.20,21.19,21.52,20.73,25369,5351万,3.65%,11.07
2011-11-25,21.06,20.58,21.45,20.54,21352,4469万,4.29%,9.32
2011-11-28,20.65,20.26,20.84,20.02,19846,4027万,3.98%,8.66
2011-11-29,20.60,20.86,20.87,20.18,24443,5015万,3.41%,10.67
2011-11-30,20.70,18.82,20.73,18.77,31374,6167万,9.40%,13.69
2011-12-01,19.50,20.70,20.70,19.21,44597,9007万,7.92%,19.47
2011-12-02,20.70,20.85,21.48,20.61,73198,1.54亿,4.20%,31.95
2011-12-05,20.29,21.68,21.96,19.00,57952,1.19亿,14.20%,25.3
2011-12-06,21.30,22.30,22.48,21.05,78633,1.74亿,6.60%,34.32
2011-12-07,21.97,22.30,22.45,21.68,49802,1.10亿,3.45%,21.74
2011-12-08,22.00,21.70,22.37,21.10,45170,9825万,5.70%,19.72
2011-12-09,21.27,22.14,23.20,21.15,67472,1.51亿,9.45%,29.45
2011-12-12,21.80,21.30,22.55,21.30,45822,1.00亿,5.65%,20
2011-12-13,20.76,20.13,20.76,19.52,41221,8316万,5.82%,17.99
2011-12-14,20.03,19.47,20.87,19.16,33985,6832万,8.49%,14.83
2011-12-15,19.16,19.68,20.10,18.72,31915,6173万,7.09%,13.93
2011-12-16,19.60,19.55,19.77,18.12,41785,7940万,8.38%,18.24
2011-12-19,18.95,19.19,19.38,18.20,32756,6168万,6.04%,14.3
2011-12-20,19.00,18.94,19.57,18.70,27111,5183万,4.53%,11.83
2011-12-21,19.16,18.35,19.30,18.28,30040,5670万,5.39%,13.11
2011-12-22,17.60,17.43,17.79,16.55,32852,5654万,6.76%,14.34
2011-12-23,17.30,17.08,17.55,16.85,24233,4160万,4.02%,10.58
2011-12-26,17.06,16.38,17.27,16.38,17782,2998万,5.21%,7.76
2011-12-27,16.12,15.11,16.34,15.03,25260,3944万,8.00%,11.03
2011-12-28,14.76,15.50,15.73,14.29,26889,4029万,9.53%,11.74
2011-12-29,15.02,15.45,15.49,15.02,17848,2727万,3.03%,7.79
2011-12-30,15.34,15.88,15.99,15.31,23111,3622万,4.40%,10.09
2012-01-04,16.29,15.53,16.71,15.53,32706,5329万,7.43%,14.28
2012-01-05,14.99,14.84,15.29,14.38,22372,3324万,5.86%,9.77
2012-01-06,14.68,14.69,14.90,14.15,15534,2261万,5.05%,6.78
2012-01-09,14.60,15.58,15.60,14.51,33925,5189万,7.42%,14.81
2012-01-10,15.36,16.25,16.40,15.35,38730,6170万,6.74%,16.91
2012-01-11,16.20,16.37,16.67,15.95,32778,5314万,4.43%,14.31
2012-01-12,16.32,16.28,16.49,16.01,24981,4059万,2.93%,10.9
2012-01-13,16.24,16.01,16.58,15.60,30493,4899万,6.02%,13.31
2012-01-16,15.80,16.05,16.51,15.51,32314,5205万,6.25%,14.1
2012-01-17,15.89,16.80,16.95,15.35,44243,7152万,9.97%,19.31
2012-01-18,16.65,15.80,16.68,15.30,37660,6068万,8.21%,16.44
2012-01-19,15.51,15.34,15.75,15.00,18215,2789万,4.75%,7.95
2012-01-20,15.42,15.43,15.62,15.23,10887,1679万,2.54%,4.75
2012-01-30,15.52,16.12,16.45,15.52,28915,4647万,6.03%,12.62
2012-01-31,15.72,15.52,15.96,15.28,24139,3752万,4.22%,10.54
2012-02-01,15.47,15.32,15.61,15.26,13311,2052万,2.26%,5.81
