日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-19,36.00,34.00,37.80,33.81,127724,4.57亿,-,46.22
2001-03-20,33.60,32.99,33.90,32.80,37688,1.25亿,3.24%,13.64
2001-03-21,32.90,33.28,33.94,32.80,12341,4114万,3.46%,4.47
2001-03-22,33.20,33.20,33.48,32.81,10577,3495万,2.01%,3.83
2001-03-23,33.30,32.70,33.68,32.70,10263,3396万,2.95%,3.71
2001-03-26,32.49,32.87,32.90,32.02,13995,4518万,2.69%,5.06
2001-03-27,32.87,32.96,33.00,32.49,6294,2060万,1.55%,2.28
2001-03-28,32.91,33.40,33.58,32.70,7024,2337万,2.67%,2.54
2001-03-29,33.28,33.05,33.50,33.00,4543,1508万,1.50%,1.64
2001-03-30,33.06,33.84,34.03,33.00,14907,5036万,3.12%,5.39
2001-04-02,33.98,34.06,34.35,33.90,11039,3764万,1.33%,4
2001-04-03,34.06,33.80,34.10,33.60,4843,1638万,1.47%,1.75
2001-04-04,33.80,33.18,33.90,32.81,5962,1994万,3.22%,2.16
2001-04-05,33.18,33.75,33.80,33.00,3986,1332万,2.41%,1.44
2001-04-06,33.16,34.00,34.28,33.16,7079,2410万,3.32%,2.56
2001-04-09,33.98,34.39,34.70,33.98,6055,2076万,2.12%,2.19
2001-04-10,34.59,34.20,34.60,34.00,4678,1600万,1.74%,1.69
2001-04-11,34.20,34.23,34.40,33.98,3682,1258万,1.23%,1.33
2001-04-12,34.36,34.28,34.75,34.00,8714,3006万,2.19%,3.15
2001-04-13,34.28,34.39,34.45,34.00,4083,1397万,1.31%,1.48
2001-04-16,34.50,34.92,34.96,34.45,12955,4511万,1.48%,4.69
2001-04-17,35.00,35.40,35.55,34.95,13284,4681万,1.72%,4.81
2001-04-18,35.50,36.40,36.40,35.20,15575,5564万,3.39%,5.64
2001-04-19,36.48,36.40,37.00,36.00,14611,5330万,2.75%,5.29
2001-04-20,36.42,35.15,36.80,35.12,10703,3865万,4.62%,3.87
2001-04-23,35.00,34.80,35.55,34.58,7526,2631万,2.76%,2.72
2001-04-24,34.80,34.92,35.20,34.65,4473,1560万,1.58%,1.62
2001-04-25,35.02,33.75,35.09,33.60,7505,2556万,4.27%,2.72
2001-04-26,33.50,33.51,33.94,33.28,3015,1014万,1.96%,1.09
2001-04-27,33.50,33.60,34.05,33.50,3022,1021万,1.64%,1.09
2001-04-30,33.68,33.73,33.95,33.50,2028,684万,1.34%,0.73
2001-05-08,33.71,33.99,34.38,33.71,2107,718万,1.99%,0.76
2001-05-09,34.01,33.50,34.01,33.30,2999,1007万,2.09%,1.09
2001-05-10,33.50,33.64,33.79,33.40,2114,709万,1.16%,0.77
2001-05-11,33.64,33.85,34.00,33.55,2351,793万,1.34%,0.85
2001-05-14,33.99,34.47,34.49,33.88,3738,1282万,1.80%,1.35
2001-05-15,34.60,34.20,34.67,34.13,2979,1022万,1.57%,1.08
2001-05-16,34.25,34.20,34.58,34.11,2503,858万,1.37%,0.91
2001-05-17,34.27,34.09,34.39,33.80,3575,1220万,1.73%,1.29
2001-05-18,34.10,34.74,34.88,33.80,5181,1791万,3.17%,1.88
2001-05-21,34.90,34.74,35.10,34.60,5401,1881万,1.44%,1.95
2001-05-22,34.70,34.48,34.82,34.40,4030,1393万,1.21%,1.46
2001-05-23,34.65,33.94,34.65,33.78,4787,1628万,2.52%,1.73
2001-05-24,34.01,33.91,34.20,33.78,1931,656万,1.24%,0.7
2001-05-25,33.88,33.76,34.15,33.68,1931,652万,1.39%,0.7
2001-05-28,33.78,33.28,33.91,33.05,3852,1290万,2.55%,1.39
2001-05-29,33.20,33.59,33.79,33.20,1762,590万,1.77%,0.64
2001-05-30,33.60,33.85,33.85,33.40,2118,713万,1.34%,0.77
2001-05-31,33.86,33.86,34.12,33.85,2087,709万,0.80%,0.76
2001-06-01,33.93,33.55,34.00,33.48,2294,773万,1.54%,0.83
2001-06-04,33.60,34.20,34.33,33.50,3902,1322万,2.47%,1.41
2001-06-05,34.20,34.30,34.40,34.03,2360,807万,1.08%,0.85
2001-06-06,34.36,33.98,34.38,33.90,2410,822万,1.40%,0.87
2001-06-07,34.00,33.66,34.18,33.62,2398,809万,1.65%,0.87
2001-06-08,33.60,34.00,34.30,33.50,1920,651万,2.38%,0.69
2001-06-11,34.00,34.20,34.24,33.70,1980,675万,1.59%,0.72
2001-06-12,34.17,34.67,34.79,34.05,4112,1421万,2.16%,1.49
2001-06-13,34.67,35.07,35.25,34.50,6682,2339万,2.16%,2.42
2001-06-14,35.03,34.08,35.06,34.06,4084,1413万,2.85%,1.48
2001-06-15,33.88,34.63,34.80,33.88,3127,1071万,2.70%,1.13
2001-06-18,34.63,34.01,34.87,33.88,2752,946万,2.86%,1
2001-06-20,34.12,33.70,34.38,33.51,1938,659万,2.56%,0.7
2001-06-21,33.75,33.95,34.20,33.66,2033,687万,1.60%,0.74
2001-06-22,34.00,33.90,34.10,33.76,2179,738万,1.00%,0.79
2001-06-25,34.01,34.28,34.38,33.86,2364,808万,1.53%,0.86
2001-06-26,34.28,34.45,34.80,34.28,2582,892万,1.52%,0.93
2001-06-27,34.45,34.11,34.45,34.08,1704,583万,1.07%,0.62
2001-06-28,34.10,34.00,34.38,33.93,2092,714万,1.32%,0.76
2001-06-29,34.28,34.24,34.30,34.01,1218,416万,0.85%,0.44
2001-07-02,34.38,34.34,34.70,34.24,2118,730万,1.34%,0.77
2001-07-03,34.50,34.38,34.60,34.08,885,304万,1.51%,0.32
2001-07-04,34.70,34.87,35.00,34.41,4685,1629万,1.72%,1.7
2001-07-05,35.00,34.79,35.15,34.55,4099,1428万,1.72%,1.48
2001-07-06,34.81,34.32,34.85,34.31,1741,603万,1.55%,0.63
2001-07-09,34.51,34.77,34.90,34.30,2728,944万,1.75%,0.99
2001-07-10,34.79,35.26,35.39,34.02,7683,2697万,3.94%,2.78
2001-07-11,35.24,34.85,35.50,34.80,4755,1677万,1.99%,1.72
2001-07-12,34.80,35.69,35.75,34.60,5800,2046万,3.30%,2.1
2001-07-13,35.95,35.45,36.12,35.40,11506,4125万,2.02%,4.16
2001-07-16,35.80,35.55,36.10,35.08,5247,1870万,2.88%,1.9
2001-07-17,35.60,36.30,36.38,35.55,12816,4630万,2.33%,4.64
2001-07-18,36.40,36.38,36.99,36.02,11570,4244万,2.67%,4.19
2001-07-19,36.38,36.03,36.38,35.48,6829,2448万,2.47%,2.47
2001-07-20,36.00,37.15,37.35,35.70,15928,5876万,4.58%,5.76
2001-07-23,37.38,36.97,37.48,36.70,7996,2959万,2.10%,2.89
2001-07-24,36.70,35.90,36.77,35.53,11064,3997万,3.35%,4
2001-07-25,35.70,35.41,36.08,35.40,4899,1745万,1.89%,1.77
2001-07-26,35.40,35.45,35.82,35.00,5319,1879万,2.32%,1.92
2001-07-27,35.50,34.01,35.63,33.90,7712,2665万,4.88%,2.79
2001-07-30,33.90,32.82,34.00,32.80,5050,1677万,3.53%,1.83
2001-07-31,32.66,29.72,33.70,29.54,14925,4617万,12.68%,5.4
2001-08-01,29.72,31.30,31.30,29.72,7145,2187万,5.32%,2.59
2001-08-02,31.30,30.52,31.35,28.95,6630,1991万,7.67%,2.4
2001-08-03,30.50,30.44,30.80,30.27,2211,674万,1.74%,0.8
2001-08-06,29.99,28.95,30.28,28.88,4616,1352万,4.60%,1.67
2001-08-07,28.90,29.70,29.97,28.90,3153,925万,3.70%,1.14
2001-08-08,29.79,29.87,30.15,29.02,1368,408万,3.80%,0.5
2001-08-09,29.92,30.35,30.49,29.90,2003,607万,1.98%,0.72
2001-08-10,30.60,31.08,31.18,30.00,4632,1423万,3.89%,1.68
2001-08-13,31.20,31.03,31.25,30.60,2450,757万,2.09%,0.89
2001-08-14,31.00,30.69,31.20,30.28,2533,780万,2.96%,0.92
2001-08-15,30.65,30.72,31.00,30.65,828,255万,1.14%,0.3
2001-08-16,30.75,30.00,30.77,30.00,1643,498万,2.51%,0.59
2001-08-17,30.00,29.95,30.10,29.68,1840,550万,1.40%,0.67
2001-08-20,29.81,31.40,31.50,29.81,5884,1834万,5.64%,2.13
2001-08-21,31.45,31.39,31.48,31.20,2245,705万,0.89%,0.81
2001-08-22,31.40,32.16,32.20,30.40,7173,2247万,5.73%,2.6
2001-08-23,32.20,32.52,33.40,32.16,16760,5506万,3.86%,6.07
2001-08-24,32.60,32.08,32.95,32.00,4928,1601万,2.92%,1.78
2001-08-27,32.08,31.18,32.08,31.00,3875,1212万,3.37%,1.4
2001-08-28,30.80,31.90,31.98,30.71,2228,695万,4.07%,0.81
2001-08-29,31.99,31.78,32.36,31.70,2808,899万,2.07%,1.02
2001-08-30,31.70,31.73,31.98,31.50,608,193万,1.51%,0.22
2001-08-31,31.75,31.85,31.96,31.70,754,240万,0.82%,0.27
2001-09-03,31.84,32.00,32.34,31.83,1230,395万,1.60%,0.45
2001-09-04,32.10,32.38,32.40,31.90,1333,430万,1.56%,0.48
2001-09-05,32.40,32.30,32.75,32.20,1719,558万,1.70%,0.62
2001-09-06,32.18,31.92,32.48,31.92,1045,335万,1.73%,0.38
2001-09-07,31.71,30.48,31.90,30.28,2652,826万,5.08%,0.96
2001-09-10,30.20,31.25,31.53,29.80,1496,461万,5.68%,0.54
2001-09-11,31.26,30.94,31.50,30.90,1373,427万,1.92%,0.5
2001-09-12,30.25,30.90,30.98,29.31,2588,791万,5.40%,0.94
2001-09-13,31.00,31.10,31.70,30.95,1171,366万,2.43%,0.42
2001-09-14,31.20,30.70,31.30,30.53,976,301万,2.48%,0.35
2001-09-17,30.50,30.25,30.70,30.20,925,281万,1.63%,0.33
2001-09-18,30.28,30.42,31.13,30.23,1720,524万,2.98%,0.62
2001-09-19,30.98,31.00,31.05,30.50,988,305万,1.81%,0.36
2001-09-20,31.30,30.82,31.35,30.80,1043,324万,1.77%,0.38
2001-09-21,30.60,30.51,30.90,30.48,542,166万,1.36%,0.2
2001-09-24,30.55,30.50,31.00,30.50,934,286万,1.64%,0.34
2001-09-25,30.82,30.50,31.00,30.48,1425,438万,1.70%,0.52
2001-09-26,30.50,30.50,30.78,30.40,1593,487万,1.25%,0.58
2001-09-27,30.50,30.55,30.69,29.75,2604,789万,3.08%,0.94
2001-10-08,30.50,29.80,30.89,29.75,1277,385万,3.73%,0.46
2001-10-09,29.50,30.15,30.20,29.50,1040,312万,2.35%,0.38
2001-10-10,30.00,28.68,30.00,28.68,2877,834万,4.38%,1.04
2001-10-11,28.45,27.12,28.61,26.80,3654,1004万,6.31%,1.32
2001-10-12,27.10,28.33,28.88,26.58,4594,1274万,8.48%,1.66
2001-10-15,28.40,28.50,28.70,27.80,2166,613万,3.18%,0.78
2001-10-16,28.60,27.80,28.66,27.80,1196,336万,3.02%,0.43
2001-10-17,27.44,27.25,27.75,27.05,1192,327万,2.52%,0.43
2001-10-18,27.17,26.59,27.52,26.50,2329,625万,3.74%,0.84
2001-10-19,26.50,24.62,26.50,24.20,6069,1532万,8.65%,2.2
2001-10-22,24.00,23.70,25.08,23.66,3219,780万,5.77%,1.16
2001-10-23,26.00,26.07,26.07,25.30,5493,1428万,3.25%,1.99
2001-10-24,27.93,28.00,28.40,27.00,11704,3265万,5.37%,4.24
2001-10-25,27.88,27.24,27.88,27.03,3803,1042万,3.04%,1.38
2001-10-26,27.00,26.70,27.37,26.43,2751,738万,3.45%,1
2001-10-29,27.00,27.38,27.68,27.00,1371,376万,2.55%,0.5
2001-10-30,27.47,26.82,27.47,26.71,1304,351万,2.78%,0.47
2001-10-31,26.80,27.39,27.39,26.79,1256,340万,2.24%,0.45
2001-11-01,27.55,27.49,27.61,27.21,1140,314万,1.46%,0.41
2001-11-02,27.02,26.86,27.38,26.85,848,229万,1.93%,0.31
2001-11-05,26.82,26.56,27.10,26.50,864,230万,2.23%,0.31
2001-11-06,26.80,26.58,26.88,26.50,591,157万,1.43%,0.21
2001-11-07,26.40,24.92,26.40,24.88,2087,534万,5.72%,0.76
2001-11-08,24.70,25.11,25.19,24.12,2004,495万,4.29%,0.73
2001-11-09,25.49,26.70,27.05,25.49,4662,1238万,6.21%,1.69
2001-11-12,26.70,26.55,27.19,26.50,2113,567万,2.58%,0.76
2001-11-13,26.50,26.31,26.50,26.20,1133,298万,1.13%,0.41
2001-11-14,26.68,26.84,27.05,26.45,3155,847万,2.28%,1.14
2001-11-15,26.99,26.60,27.00,26.50,2874,768万,1.86%,1.04
2001-11-16,29.10,26.76,29.12,26.62,13422,1842万,9.40%,2.43
2001-11-19,26.86,28.46,28.50,26.86,24135,3360万,6.13%,4.37
2001-11-20,28.50,29.34,30.06,28.12,31965,4652万,6.82%,5.78
2001-11-21,29.30,29.66,29.70,28.92,18415,2692万,2.66%,3.33
2001-11-22,29.66,30.34,30.46,29.30,19383,2905万,3.91%,3.51
2001-11-23,30.40,29.90,30.50,29.74,11501,1723万,2.50%,2.08
2001-11-26,29.76,29.70,29.80,29.30,7214,1062万,1.67%,1.31
2001-11-27,29.68,30.06,30.24,29.60,6028,901万,2.15%,1.09
2001-11-28,30.10,30.10,30.54,30.10,10292,1555万,1.46%,1.86
2001-11-29,30.06,29.68,30.26,29.60,6197,921万,2.19%,1.12
2001-11-30,29.66,30.88,31.02,29.50,16680,2544万,5.12%,3.02
2001-12-03,31.30,31.60,32.40,30.88,25231,3987万,4.92%,4.57
2001-12-04,31.58,31.84,31.98,31.10,9738,1534万,2.78%,1.76
2001-12-05,31.70,30.62,31.70,30.60,16328,2526万,3.45%,2.95
2001-12-06,30.50,30.84,30.90,30.26,11397,1733万,2.09%,2.06
2001-12-07,30.84,30.50,31.00,30.48,4472,685万,1.69%,0.81
2001-12-10,30.28,30.70,30.78,30.28,3431,521万,1.64%,0.62
2001-12-11,30.50,29.82,30.60,29.80,5254,789万,2.61%,0.95
2001-12-12,29.70,29.20,30.04,29.10,4488,663万,3.15%,0.81
2001-12-13,29.10,28.46,29.50,28.40,6487,933万,3.77%,1.17
2001-12-14,28.26,28.62,29.22,28.26,3559,507万,3.37%,0.64
2001-12-17,28.62,28.50,29.08,28.30,2554,364万,2.73%,0.46
2001-12-18,28.50,29.34,29.50,28.50,2499,360万,3.51%,0.45
2001-12-19,29.34,28.78,29.46,28.70,2432,352万,2.59%,0.44
2001-12-20,28.58,27.60,28.58,27.54,4216,586万,3.61%,0.76
2001-12-21,27.50,27.92,28.06,27.50,2753,380万,2.03%,0.5
2001-12-24,27.94,26.72,28.04,26.40,3824,512万,5.87%,0.69
2001-12-25,26.70,26.28,26.98,26.24,4991,660万,2.77%,0.9
2001-12-26,26.34,25.98,26.36,25.60,6232,803万,2.89%,1.13
2001-12-27,26.20,26.36,26.58,26.10,4642,610万,1.85%,0.84
2001-12-28,26.10,26.56,26.60,26.10,2280,299万,1.90%,0.41
2001-12-31,26.60,26.52,26.82,26.40,2625,348万,1.58%,0.47
2002-01-04,26.50,25.18,26.50,25.10,3242,415万,5.28%,0.59
2002-01-07,24.70,24.72,24.80,24.30,3495,426万,1.99%,0.63
2002-01-08,24.86,24.58,25.02,24.50,2372,292万,2.10%,0.43
2002-01-09,24.32,23.96,24.46,23.80,3525,421万,2.69%,0.64
2002-01-10,23.84,24.40,24.70,23.02,5277,622万,7.01%,0.95
2002-01-11,23.98,23.84,24.42,23.82,3250,391万,2.46%,0.59
2002-01-14,23.50,22.14,23.50,22.10,5214,590万,5.87%,0.94
2002-01-15,22.10,21.04,22.40,21.02,5848,631万,6.23%,1.06
2002-01-16,20.94,21.48,21.70,20.20,5660,594万,7.13%,1.02
2002-01-17,21.30,19.86,21.30,19.80,5619,569万,6.98%,1.02
2002-01-18,19.50,19.78,20.46,19.06,8007,789万,7.05%,1.45
2002-01-21,19.30,18.44,19.70,18.40,5738,542万,6.57%,1.04
2002-01-22,18.24,17.90,19.26,17.66,7838,714万,8.68%,1.42
2002-01-23,17.90,19.60,19.60,17.50,8592,787万,11.73%,1.55
2002-01-24,19.48,20.22,20.84,18.80,16705,1664万,10.41%,3.02
2002-01-25,20.12,20.06,20.40,19.80,8023,801万,2.97%,1.45
2002-01-28,20.06,18.06,20.06,18.06,9602,900万,9.97%,1.74
2002-01-29,17.48,18.56,18.80,17.26,7254,662万,8.53%,1.31
2002-01-30,18.60,18.50,18.80,18.12,4191,386万,3.66%,0.76
2002-01-31,18.90,20.34,20.34,18.90,16681,1668万,7.78%,3.02
2002-02-01,21.06,21.48,22.36,21.02,33526,3630万,6.59%,6.07
2002-02-04,21.36,22.50,22.52,21.20,17621,1941万,6.15%,3.19
2002-02-05,22.40,22.12,22.56,21.82,14060,1552万,3.29%,2.54
2002-02-06,22.04,21.68,22.38,21.54,10219,1116万,3.80%,1.85
2002-02-07,21.46,22.22,22.48,21.40,7722,851万,4.98%,1.4
2002-02-08,22.34,21.92,22.60,21.90,7387,815万,3.15%,1.34
2002-02-25,23.00,23.08,23.70,22.60,17220,1996万,5.02%,3.12
2002-02-26,22.98,22.94,23.20,22.32,7564,855万,3.81%,1.37
2002-02-27,22.88,22.80,23.04,22.60,3860,439万,1.92%,0.7
2002-02-28,22.60,22.40,23.06,22.32,4549,512万,3.25%,0.82
2002-03-01,22.30,22.00,22.50,21.90,5255,577万,2.68%,0.95
2002-03-04,21.92,22.70,22.80,21.80,3966,441万,4.55%,0.72
2002-03-05,22.74,24.44,24.92,22.74,32050,3834万,9.60%,5.8
2002-03-06,24.64,24.20,25.06,24.06,28651,3506万,4.09%,5.18
2002-03-07,24.22,25.14,25.20,24.20,19558,2421万,4.13%,3.54
2002-03-08,25.28,25.26,25.46,24.50,21082,2620万,3.82%,3.81
2002-03-11,25.28,25.90,26.06,24.82,20916,2673万,4.91%,3.78
2002-03-12,25.90,25.66,26.42,25.40,24667,3182万,3.94%,4.46
2002-03-13,25.50,24.74,25.80,24.68,13455,1679万,4.36%,2.43
2002-03-14,24.60,26.96,27.00,24.50,31367,4067万,10.11%,5.68
2002-03-15,26.90,25.92,28.08,25.90,36174,4882万,8.09%,6.55
2002-03-18,26.40,26.44,27.10,25.90,11774,1547万,4.63%,2.13
