日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-01,25.00,26.25,29.00,25.00,118274,3.20亿,-,73.92
2007-11-02,23.63,23.63,23.63,23.63,7500,1772万,0.00%,4.69
2007-11-05,21.27,21.27,21.27,21.27,5843,1243万,0.00%,3.65
2007-11-06,19.80,20.24,21.15,19.80,48085,9734万,6.35%,30.05
2007-11-07,19.28,18.76,19.76,18.40,32554,6175万,6.72%,20.35
2007-11-08,18.80,20.36,20.60,18.77,44263,8743万,9.75%,27.66
2007-11-09,19.50,19.30,20.28,19.20,20209,3960万,5.30%,12.63
2007-11-12,18.60,17.40,19.00,17.37,25935,4593万,8.45%,16.21
2007-11-13,17.25,17.41,17.93,16.80,22380,3911万,6.49%,13.99
2007-11-14,17.38,17.93,17.97,17.38,15986,2846万,3.39%,9.99
2007-11-15,17.78,17.73,18.13,17.31,15455,2733万,4.57%,9.66
2007-11-16,17.43,17.98,18.09,17.20,13071,2313万,5.02%,8.17
2007-11-19,18.00,18.79,19.15,17.71,19441,3617万,8.01%,12.15
2007-11-20,18.58,18.50,18.92,18.32,12852,2396万,3.19%,8.03
2007-11-21,18.42,19.31,19.48,18.42,23746,4518万,5.73%,14.84
2007-11-22,19.00,19.60,20.78,18.70,35202,7018万,10.77%,22
2007-11-23,19.20,19.10,20.10,18.30,14040,2679万,9.18%,8.77
2007-11-26,19.40,19.00,19.40,18.78,11741,2235万,3.25%,7.34
2007-11-27,18.55,17.36,18.98,17.31,15815,2827万,8.79%,9.88
2007-11-28,17.25,17.56,17.88,17.25,6361,1115万,3.63%,3.98
2007-11-29,17.79,18.36,18.76,17.58,10973,1996万,6.72%,6.86
2007-11-30,18.05,17.68,18.36,17.65,7904,1413万,3.87%,4.94
2007-12-03,17.35,17.85,17.98,17.35,4675,829万,3.56%,2.92
2007-12-04,17.85,17.79,18.16,17.61,4880,871万,3.08%,3.05
2007-12-05,17.71,18.45,18.80,17.71,10107,1856万,6.13%,6.32
2007-12-06,18.45,18.78,19.00,18.40,8725,1635万,3.25%,5.45
2007-12-07,18.70,18.75,18.88,18.43,6191,1153万,2.40%,3.87
