日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-12-11,40.00,43.80,44.85,38.80,270908,11.2亿,-,84.66
2009-12-14,42.42,40.62,42.58,40.01,121207,4.99亿,5.87%,37.88
2009-12-15,40.50,37.45,40.50,36.90,83079,3.16亿,8.86%,25.96
2009-12-16,36.91,35.31,36.92,35.00,69953,2.50亿,5.13%,21.86
2009-12-17,35.84,35.53,36.78,35.52,58480,2.11亿,3.57%,18.27
2009-12-18,34.30,32.10,34.30,31.98,55668,1.82亿,6.53%,17.4
2009-12-21,31.88,33.30,33.50,31.80,44179,1.45亿,5.30%,13.81
2009-12-22,33.30,31.09,33.30,30.81,41217,1.31亿,7.48%,12.88
2009-12-23,31.02,31.95,32.28,30.58,36086,1.14亿,5.47%,11.28
2009-12-24,31.60,32.58,32.87,31.37,42257,1.37亿,4.69%,13.21
2009-12-25,32.30,32.80,33.68,31.80,39100,1.28亿,5.77%,12.22
2009-12-28,32.82,33.12,33.38,32.50,33369,1.10亿,2.68%,10.43
2009-12-29,33.11,34.10,34.14,32.72,42124,1.42亿,4.29%,13.16
2009-12-30,34.13,33.42,34.46,33.15,34434,1.16亿,3.84%,10.76
2009-12-31,33.40,33.13,33.40,32.55,27373,9007万,2.54%,8.55
2010-01-04,33.00,33.45,33.85,32.89,24960,8356万,2.90%,7.8
2010-01-05,33.45,33.03,33.59,32.70,20460,6760万,2.66%,6.39
2010-01-06,33.05,32.86,33.36,32.55,23717,7802万,2.45%,7.41
2010-01-07,32.59,31.86,32.83,31.80,24017,7733万,3.13%,7.51
2010-01-08,31.95,32.10,32.34,31.69,15960,5113万,2.04%,4.99
2010-01-12,32.45,35.31,35.31,32.18,88679,3.08亿,9.75%,27.71
2010-01-13,34.50,35.61,35.65,34.21,59492,2.08亿,4.08%,18.59
2010-01-14,35.36,35.55,36.91,35.06,50988,1.83亿,5.20%,15.93
2010-01-15,35.40,35.50,36.15,35.10,26775,9539万,2.95%,8.37
2010-01-18,35.47,36.30,36.47,35.25,29536,1.06亿,3.44%,9.23
2010-01-19,36.30,34.97,36.30,34.86,26369,9284万,3.97%,8.24
2010-01-20,34.95,32.18,34.96,32.09,36181,1.20亿,8.21%,11.31
2010-01-21,32.25,32.50,32.95,32.18,17316,5633万,2.39%,5.41
2010-01-22,32.30,31.39,32.30,30.80,19650,6166万,4.62%,6.14
2010-01-25,31.12,30.72,31.48,30.71,10119,3154万,2.45%,3.16
2010-01-26,30.88,29.58,31.10,29.50,13942,4216万,5.21%,4.36
2010-01-27,29.58,29.58,30.11,29.21,8938,2660万,3.04%,2.79
2010-01-28,29.74,29.71,30.08,29.21,9836,2913万,2.94%,3.07
2010-01-29,29.71,29.99,30.55,29.50,9179,2760万,3.53%,2.87
2010-02-01,29.99,27.95,30.05,27.48,17480,4947万,8.57%,5.46
2010-02-02,27.95,27.16,28.35,27.14,10258,2856万,4.33%,3.21
2010-02-03,27.22,27.00,27.60,25.56,17971,4732万,7.51%,5.62
2010-02-04,26.80,27.46,28.06,26.33,14144,3872万,6.41%,4.42
