日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-06-26,12.17,12.17,12.17,12.17,2577,314万,-,0.08
2017-06-27,13.39,13.39,13.39,13.39,1237,166万,0.00%,0.04
2017-06-28,14.73,14.73,14.73,14.73,11494,1693万,0.00%,0.34
2017-06-29,16.19,16.20,16.20,15.88,435718,7.05亿,2.17%,13.07
2017-06-30,16.79,17.01,17.78,16.34,1778721,30.1亿,8.89%,53.36
2017-07-03,16.56,16.86,16.97,16.36,940222,15.7亿,3.59%,28.21
2017-07-04,16.85,17.20,18.12,16.85,1077687,18.8亿,7.53%,32.33
2017-07-05,17.07,18.92,18.92,16.98,1522427,27.7亿,11.28%,45.67
2017-07-06,18.95,18.71,19.18,18.02,1372075,25.4亿,6.13%,41.16
2017-07-07,18.36,18.56,18.99,18.03,1122033,20.7亿,5.13%,33.66
2017-07-10,18.11,17.59,18.43,17.40,929583,16.6亿,5.55%,27.89
2017-07-11,17.48,17.70,18.28,17.47,813055,14.6亿,4.60%,24.39
2017-07-12,17.40,17.37,17.64,16.87,648789,11.2亿,4.35%,19.46
2017-07-13,17.10,17.35,17.75,17.00,590174,10.2亿,4.32%,17.71
2017-07-14,17.23,17.76,18.18,17.20,698736,12.4亿,5.65%,20.96
2017-07-17,17.62,16.04,17.86,15.98,783729,13.0亿,10.59%,23.51
2017-07-18,15.87,16.10,16.29,15.62,502921,8.02亿,4.18%,15.09
2017-07-19,15.96,17.17,17.20,15.63,857135,14.2亿,9.75%,25.71
2017-07-20,16.92,16.70,17.24,16.64,634402,10.7亿,3.49%,19.03
2017-07-21,16.57,16.24,16.88,16.15,423106,6.97亿,4.37%,12.69
2017-07-24,16.18,16.35,16.45,16.06,329512,5.36亿,2.40%,9.89
2017-07-25,16.30,16.13,16.52,16.03,288093,4.68亿,3.00%,8.64
2017-07-26,16.10,16.01,16.34,15.71,347956,5.57亿,3.91%,10.44
2017-07-27,15.90,16.52,17.09,15.68,615607,10.1亿,8.81%,18.47
2017-07-28,16.32,16.06,16.38,15.90,393829,6.36亿,2.91%,11.81
2017-07-31,16.06,16.34,16.49,15.92,386434,6.28亿,3.55%,11.59
2017-08-01,16.39,16.68,17.17,16.36,659111,11.1亿,4.96%,19.77
2017-08-02,16.50,17.45,18.10,16.40,969411,16.7亿,10.19%,29.08
2017-08-03,17.32,17.19,17.55,17.03,569757,9.83亿,2.98%,17.09
2017-08-04,17.11,17.89,18.66,17.07,957107,17.1亿,9.25%,28.71
2017-08-07,17.95,18.12,18.87,17.81,747402,13.6亿,5.93%,22.42
2017-08-08,17.81,18.76,18.80,17.41,919915,16.6亿,7.67%,27.6
2017-08-09,18.49,17.88,18.65,17.82,688518,12.5亿,4.42%,20.66
2017-08-10,17.70,18.66,19.67,17.61,980372,18.4亿,11.52%,29.41
2017-08-11,18.12,17.54,18.88,17.30,855962,15.5亿,8.47%,25.68
2017-08-14,17.50,17.90,18.08,17.32,518278,9.19亿,4.33%,15.55
2017-08-15,17.77,17.85,18.25,17.61,462560,8.28亿,3.58%,13.88
2017-08-16,17.75,18.38,18.78,17.47,804723,14.7亿,7.34%,24.14
2017-08-17,18.10,18.69,18.79,18.02,720582,13.2亿,4.19%,21.62
2017-08-18,18.48,18.25,18.64,18.13,504457,9.27亿,2.73%,15.13
2017-08-21,18.15,18.96,19.06,18.13,750188,14.0亿,5.10%,22.51
2017-08-22,19.20,18.75,19.48,18.70,817823,15.6亿,4.11%,24.53
2017-08-23,18.70,18.94,19.58,18.35,908591,17.2亿,6.56%,27.26
2017-08-24,18.58,18.19,18.88,18.04,655566,12.1亿,4.44%,19.67
2017-08-25,18.07,20.01,20.01,18.05,1173305,22.6亿,10.78%,35.2
2017-08-28,21.00,22.01,22.01,20.62,1325324,28.4亿,6.95%,39.76
2017-08-29,23.10,22.21,23.58,22.06,1860987,42.7亿,6.91%,55.83
2017-08-30,21.92,22.22,23.28,21.82,1316483,29.7亿,6.57%,39.49
2017-08-31,21.85,23.04,23.38,21.85,1129376,25.6亿,6.89%,33.88
2017-09-01,22.95,22.82,23.08,22.30,932194,21.1亿,3.39%,27.97
2017-09-04,22.60,22.92,23.35,22.16,781606,17.8亿,5.21%,23.45
2017-09-05,22.80,23.25,24.19,22.66,1069959,25.1亿,6.68%,32.1
2017-09-06,22.81,23.00,23.49,22.45,682450,15.6亿,4.47%,20.47
2017-09-07,22.97,22.80,23.34,22.70,600647,13.8亿,2.78%,18.02
2017-09-08,22.90,22.94,23.19,22.60,550204,12.6亿,2.59%,16.51
2017-09-11,22.59,22.44,22.85,22.22,569383,12.8亿,2.75%,17.08
2017-09-12,22.45,22.75,23.49,22.45,748091,17.1亿,4.63%,22.44
2017-09-13,22.50,22.41,22.68,22.05,415500,9.29亿,2.77%,12.47
2017-09-14,22.55,22.41,22.97,22.30,447953,10.1亿,2.99%,13.44
2017-09-15,22.48,22.88,23.42,22.20,786202,18.1亿,5.44%,23.59
2017-09-18,22.79,23.59,24.15,22.68,888603,20.9亿,6.42%,26.66
2017-09-19,23.20,22.78,23.35,22.51,576111,13.2亿,3.56%,17.28
2017-09-20,22.80,22.99,23.08,22.61,378164,8.65亿,2.06%,11.34
2017-09-21,22.90,22.62,23.35,22.60,461279,10.6亿,3.26%,13.84
2017-09-22,22.30,21.34,22.32,21.31,561448,12.2亿,4.47%,16.84
