日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-08-19,24.00,25.04,26.13,24.00,164756,4.16亿,-,82.38
2011-08-22,25.10,26.81,27.48,25.10,103183,2.70亿,9.50%,51.59
2011-08-23,27.16,29.49,29.49,26.61,99684,2.75亿,10.74%,49.84
2011-08-24,28.91,28.97,30.48,28.50,95918,2.81亿,6.71%,47.96
2011-08-25,29.18,29.82,30.40,28.00,77129,2.27亿,8.28%,38.56
2011-08-26,29.30,29.69,30.88,29.10,73869,2.21亿,5.97%,36.93
2011-08-29,28.96,29.16,29.95,28.41,58463,1.70亿,5.19%,29.23
2011-08-30,29.88,30.70,30.98,28.80,76450,2.28亿,7.48%,38.23
2011-08-31,30.00,29.41,30.20,28.16,52975,1.56亿,6.64%,26.49
2011-09-01,29.22,28.00,29.65,28.00,35887,1.04亿,5.61%,17.94
2011-09-02,28.13,28.30,28.75,27.01,40768,1.14亿,6.21%,20.38
2011-09-05,27.72,28.20,28.85,27.50,38060,1.07亿,4.77%,19.03
2011-09-06,27.60,25.38,27.70,25.38,47819,1.26亿,8.23%,23.91
2011-09-07,25.53,26.89,27.38,25.51,46308,1.22亿,7.37%,23.15
2011-09-08,26.63,25.59,27.33,25.50,31532,8362万,6.81%,15.77
2011-09-09,25.64,26.71,27.75,24.99,40601,1.08亿,10.79%,20.3
2011-09-13,26.11,26.88,27.66,25.61,39591,1.07亿,7.68%,19.8
2011-09-14,26.75,28.14,28.15,26.20,39709,1.09亿,7.25%,19.85
2011-09-15,28.01,28.37,29.38,27.70,53098,1.52亿,5.97%,26.55
2011-09-16,28.28,27.73,28.61,27.66,27337,7658万,3.35%,13.67
2011-09-19,27.40,26.00,27.40,25.06,33690,8685万,8.44%,16.84
2011-09-20,25.60,25.66,26.24,25.10,24183,6205万,4.38%,12.09
2011-09-21,25.57,26.20,26.89,24.72,29281,7519万,8.46%,14.64
2011-09-22,25.86,25.37,26.77,25.32,25692,6718万,5.53%,12.85
2011-09-23,24.50,24.45,25.21,23.71,23740,5807万,5.91%,11.87
2011-09-26,24.05,23.58,24.82,23.41,16562,3974万,5.77%,8.28
2011-09-27,23.82,23.35,24.09,22.85,14037,3288万,5.26%,7.02
2011-09-28,23.50,22.28,23.65,21.90,25270,5709万,7.49%,12.63
2011-09-29,21.80,21.00,21.94,20.92,20194,4338万,4.58%,10.1
2011-09-30,21.05,21.36,21.58,20.20,16913,3521万,6.57%,8.46
2011-10-10,21.37,21.36,21.50,20.72,10600,2241万,3.65%,5.3
2011-10-11,22.22,21.00,22.27,20.80,13847,2995万,6.88%,6.92
2011-10-12,20.50,22.15,22.25,20.01,19008,4095万,10.67%,9.5
2011-10-13,22.02,22.95,23.47,22.02,23276,5344万,6.55%,11.64
2011-10-14,22.78,22.46,22.98,22.01,18245,4099万,4.23%,9.12
2011-10-17,22.47,23.29,23.38,22.40,22940,5284万,4.36%,11.47
2011-10-18,23.00,21.70,23.25,21.60,18476,4186万,7.08%,9.24
2011-10-19,22.00,21.92,22.21,21.52,11341,2485万,3.18%,5.67
2011-10-20,21.71,20.64,21.90,20.08,21944,4534万,8.30%,10.97
2011-10-21,20.68,20.22,20.77,20.00,8276,1680万,3.73%,4.14
2011-10-24,20.40,20.82,20.88,19.44,11661,2363万,7.12%,5.83
2011-10-25,20.61,21.49,21.80,20.33,17984,3800万,7.06%,8.99
2011-10-26,21.45,21.59,22.47,21.45,22996,5029万,4.75%,11.5
2011-10-27,21.60,22.00,22.66,21.59,20155,4459万,4.96%,10.08
2011-10-28,22.37,22.40,22.52,21.73,17868,3969万,3.59%,8.93
2011-10-31,22.30,22.69,22.83,22.30,14222,3212万,2.37%,7.11
2011-11-01,22.48,23.40,23.50,22.31,27896,6403万,5.24%,13.95
2011-11-02,23.01,24.31,24.58,22.76,29355,6948万,7.78%,14.68
2011-11-03,24.61,23.80,25.12,23.78,29908,7289万,5.51%,14.95
2011-11-07,23.71,24.23,24.28,23.50,15366,3675万,3.28%,7.68
2011-11-08,24.20,23.29,24.33,23.15,13604,3218万,4.87%,6.8
2011-11-09,23.34,23.70,23.75,22.75,16348,3805万,4.29%,8.17
2011-11-10,23.32,23.41,24.15,23.30,17356,4120万,3.59%,8.68
2011-11-11,23.55,23.00,23.72,22.80,10482,2438万,3.93%,5.24
2011-11-14,23.32,24.25,24.36,23.12,20641,4942万,5.39%,10.32
2011-11-15,24.30,24.87,24.95,24.04,27387,6728万,3.75%,13.69
2011-11-16,24.69,24.01,24.80,23.86,19967,4836万,3.78%,9.98
2011-11-17,24.04,24.38,25.10,24.03,22183,5456万,4.46%,11.09
2011-11-18,24.05,23.70,24.18,23.49,21075,5013万,2.83%,10.54
2011-11-21,23.75,23.28,23.94,22.64,17785,4110万,5.49%,7.11
2011-11-22,22.95,22.88,23.12,22.22,23361,5309万,3.87%,9.34
2011-11-23,22.93,22.91,23.38,22.81,19722,4554万,2.49%,7.89
2011-11-24,22.50,22.69,23.06,22.20,10213,2312万,3.75%,4.09
2011-11-25,22.61,21.94,23.09,21.81,12341,2770万,5.64%,4.94
2011-11-28,21.95,21.53,22.16,21.11,16484,3543万,4.79%,6.59
