日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-08-16,11.75,11.37,11.75,11.13,9576,1085万,5.29%,4.79
2004-08-17,11.10,11.20,11.46,11.10,6209,699万,3.17%,3.11
2004-08-18,11.11,10.84,11.18,10.81,9632,1052万,3.30%,4.82
2004-08-19,10.75,10.83,10.90,10.61,5818,625万,2.68%,2.91
2004-08-20,10.80,10.91,10.98,10.58,3127,339万,3.69%,1.56
2004-08-23,10.80,10.50,10.80,10.30,4109,430万,4.58%,2.06
2004-08-24,10.45,10.73,10.88,10.21,3969,421万,6.38%,1.99
2004-08-25,10.80,10.62,10.80,10.45,3605,382万,3.26%,1.8
2004-08-26,10.72,10.52,10.89,10.51,4126,442万,3.58%,2.06
2004-08-27,10.52,10.18,10.75,10.00,4488,466万,7.13%,2.24
2004-08-30,10.15,10.38,10.63,9.81,5802,597万,8.06%,2.9
2004-08-31,10.97,10.55,10.97,10.46,6560,700万,4.91%,3.28
2004-09-01,10.39,10.12,10.41,10.01,3749,381万,3.79%,1.88
2004-09-02,10.10,10.18,10.26,9.88,4206,422万,3.75%,2.1
2004-09-03,10.25,10.15,10.28,10.01,1827,185万,2.65%,0.91
2004-09-06,10.12,10.43,10.47,10.01,6502,668万,4.53%,3.25
2004-09-07,10.43,10.54,10.55,10.35,7937,829万,1.92%,3.97
2004-09-08,10.50,10.49,10.60,10.32,3390,355万,2.66%,1.7
2004-09-09,10.43,10.39,10.43,10.23,1837,190万,1.91%,0.92
2004-09-13,10.30,10.28,10.44,10.09,4802,491万,3.37%,2.4
2004-09-14,10.28,10.65,10.90,10.18,17569,1849万,7.00%,8.79
2004-09-15,10.35,11.18,11.60,10.35,26162,2886万,11.74%,13.09
2004-09-16,11.15,11.46,11.68,11.10,19968,2279万,5.19%,9.99
2004-09-17,11.56,11.60,11.78,11.20,22102,2539万,5.06%,11.06
2004-09-20,11.77,12.13,12.15,11.66,23659,2809万,4.22%,11.83
2004-09-21,12.15,12.33,12.47,11.85,20865,2538万,5.11%,10.44
2004-09-22,12.35,12.38,12.58,12.11,19491,2407万,3.81%,9.75
2004-09-23,12.40,12.10,12.45,11.78,14448,1736万,5.41%,7.23
2004-09-24,12.25,11.92,12.68,11.91,20565,2544万,6.36%,10.29
2004-09-27,12.10,11.58,12.18,11.47,8308,983万,5.96%,4.16
2004-09-28,11.56,11.69,11.82,11.52,5082,592万,2.59%,2.54
2004-09-29,11.58,11.63,11.82,11.56,3736,435万,2.22%,1.87
2004-09-30,11.63,11.39,11.78,11.36,9272,1072万,3.61%,4.64
2004-10-08,11.33,12.16,12.18,11.22,12480,1475万,8.43%,6.24
2004-10-11,12.24,12.10,12.63,12.03,19424,2412万,4.93%,9.72
2004-10-12,12.05,12.04,12.40,11.98,6834,829万,3.47%,3.42
2004-10-13,12.02,12.09,12.22,11.85,5294,637万,3.07%,2.65
2004-10-14,12.00,10.88,12.13,10.88,13863,1556万,10.34%,6.93
2004-10-15,10.52,10.43,10.80,10.36,5639,591万,4.04%,2.82
2004-10-18,10.45,10.55,10.80,10.43,3380,358万,3.55%,1.69
2004-10-19,10.68,10.39,10.82,10.39,4366,464万,4.08%,2.18
2004-10-20,10.39,10.36,10.39,10.01,5139,520万,3.66%,2.57
2004-10-21,10.36,10.08,10.40,10.06,3364,342万,3.28%,1.68
2004-10-22,10.01,10.42,10.42,9.80,6277,636万,6.15%,3.14
2004-10-25,10.50,10.30,10.60,10.28,4351,454万,3.07%,2.18
2004-10-26,10.18,10.55,10.60,10.10,3025,311万,4.85%,1.51
2004-10-27,10.45,10.98,11.00,10.40,7624,821万,5.69%,3.81
2004-10-28,10.95,10.61,11.10,10.61,6106,665万,4.46%,3.05
2004-10-29,10.35,10.83,11.08,10.20,7580,819万,8.29%,3.79
2004-11-01,11.45,11.60,11.88,11.22,24607,2856万,6.09%,12.31
2004-11-02,11.50,11.62,11.69,11.40,10481,1213万,2.50%,5.24
2004-11-03,11.80,12.28,12.28,11.66,23621,2849万,5.34%,11.82
2004-11-04,12.33,11.90,12.40,11.85,16158,1955万,4.48%,8.08
2004-11-05,12.03,12.16,12.50,11.91,16979,2083万,4.96%,8.49
2004-11-08,12.16,12.05,12.39,12.03,9918,1210万,2.96%,4.96
2004-11-09,12.00,12.17,12.26,11.81,10041,1208万,3.73%,5.02
2004-11-10,12.19,13.10,13.38,11.98,22248,2845万,11.50%,11.13
2004-11-11,13.17,12.63,13.28,12.61,25972,3387万,5.11%,12.99
2004-11-12,12.64,12.98,13.18,12.64,15498,2008万,4.28%,7.75
2004-11-15,13.01,13.23,13.42,12.98,11269,1490万,3.39%,5.64
2004-11-16,13.30,13.10,13.33,12.90,8639,1128万,3.25%,4.32
2004-11-17,13.15,12.90,13.15,12.80,6075,783万,2.67%,3.04
2004-11-18,12.91,13.20,13.26,12.85,6873,898万,3.18%,3.44
2004-11-19,13.20,13.01,13.22,12.68,6160,800万,4.09%,3.08
2004-11-22,13.00,12.75,13.08,12.75,8131,1046万,2.54%,4.07
2004-11-23,12.73,12.81,12.94,12.64,5715,729万,2.35%,2.86
2004-11-24,12.81,12.80,13.06,12.60,6161,790万,3.59%,3.08
2004-11-25,12.80,12.80,12.95,12.72,2946,378万,1.80%,1.47
2004-11-26,12.88,12.75,12.91,12.74,2323,298万,1.33%,1.16
2004-11-29,12.75,12.22,12.85,12.20,7154,897万,5.10%,3.58
2004-11-30,12.18,12.34,12.39,12.10,3647,447万,2.37%,1.82
2004-12-01,12.18,12.19,12.34,12.11,1586,193万,1.86%,0.79
2004-12-02,12.11,11.92,12.17,11.78,5805,695万,3.20%,2.9
2004-12-03,11.92,12.29,12.75,11.92,7234,898万,6.96%,3.62
2004-12-06,12.30,12.25,12.38,12.12,1677,206万,2.12%,0.84
2004-12-07,12.26,12.15,12.35,11.97,2187,265万,3.10%,1.09
2004-12-08,12.30,12.34,12.45,12.22,2786,343万,1.89%,1.39
2004-12-09,12.25,12.68,12.83,12.25,6992,887万,4.70%,3.5
2004-12-10,12.70,12.30,12.72,12.30,6018,750万,3.31%,3.01
2004-12-13,12.29,12.46,12.57,12.17,3200,396万,3.25%,1.6
2004-12-14,12.46,12.42,12.53,12.30,1301,161万,1.85%,0.65
2004-12-15,12.40,12.61,12.85,12.40,8693,1104万,3.62%,4.35
2004-12-16,12.60,12.26,12.70,12.25,4817,601万,3.57%,2.41
2004-12-17,12.26,11.81,12.29,11.75,7147,853万,4.40%,3.57
2004-12-20,11.72,11.30,11.72,11.30,3932,450万,3.56%,1.97
2004-12-21,11.29,11.25,11.46,11.12,2604,294万,3.01%,1.3
2004-12-22,11.15,11.76,11.78,11.01,4053,468万,6.84%,2.03
2004-12-23,11.63,11.35,11.85,11.26,2094,240万,5.02%,1.05
2004-12-24,11.25,11.50,11.60,11.25,1146,132万,3.08%,0.57
2004-12-27,11.51,11.45,11.63,11.31,1117,128万,2.78%,0.56
2004-12-28,11.39,11.68,11.74,11.35,3040,352万,3.41%,1.52
2004-12-29,11.65,11.50,11.80,11.45,4201,487万,3.00%,2.1
2004-12-30,11.40,11.64,11.70,11.38,1976,229万,2.78%,0.99
2004-12-31,11.60,11.64,11.72,11.52,1214,141万,1.72%,0.61
2005-01-04,11.50,11.63,11.65,11.40,1157,134万,2.15%,0.58
2005-01-05,11.63,11.79,11.82,11.46,2250,264万,3.10%,1.13
2005-01-06,11.65,11.64,11.70,11.58,1823,212万,1.02%,0.91
2005-01-07,11.64,11.80,11.83,11.60,2191,258万,1.98%,1.1
2005-01-10,11.85,11.98,12.03,11.71,1633,195万,2.71%,0.82
2005-01-11,11.98,11.98,12.08,11.86,2347,281万,1.84%,1.17
2005-01-12,12.00,12.16,12.16,11.90,1833,221万,2.17%,0.92
2005-01-13,12.18,12.40,12.65,12.18,5134,640万,3.87%,2.57
2005-01-14,12.30,11.99,12.58,11.82,2735,333万,6.13%,1.37
2005-01-17,11.80,11.47,11.95,11.40,3215,374万,4.59%,1.61
2005-01-18,11.33,11.64,11.69,11.33,1693,194万,3.14%,0.85
2005-01-19,11.69,11.20,11.69,11.07,2286,259万,5.33%,1.14
2005-01-20,11.20,10.94,11.35,10.90,2210,245万,4.02%,1.11
2005-01-21,10.88,11.34,11.48,10.70,5052,557万,7.13%,2.53
2005-01-24,11.55,11.77,11.85,11.50,4066,475万,3.09%,2.03
2005-01-25,11.41,11.32,11.49,11.05,4342,488万,3.74%,2.17
2005-01-26,11.13,11.36,11.45,11.13,1866,212万,2.83%,0.93
2005-01-27,11.20,11.24,11.33,11.10,1986,223万,2.02%,0.99
2005-01-28,11.20,11.15,11.34,11.00,1520,169万,3.02%,0.76
2005-01-31,11.01,11.04,11.12,10.90,1501,165万,1.97%,0.75
2005-02-01,10.75,11.25,11.25,10.75,1455,162万,4.53%,0.73
2005-02-02,11.25,11.80,11.97,11.24,2838,331万,6.49%,1.42
2005-02-03,11.80,11.60,11.87,11.60,2033,238万,2.29%,1.02
2005-02-04,11.79,11.85,11.95,11.60,1979,235万,3.02%,0.99
2005-02-16,11.89,11.84,12.20,11.82,2577,309万,3.21%,1.29
2005-02-17,11.79,11.73,11.80,11.38,3144,363万,3.55%,1.57
2005-02-18,11.56,11.58,11.72,11.50,1577,183万,1.88%,0.79
2005-02-21,11.71,12.19,12.19,11.55,4860,581万,5.53%,2.43
2005-02-22,12.20,13.41,13.41,12.04,17412,2256万,11.24%,8.71
2005-02-23,13.90,13.81,14.48,13.70,45983,6465万,5.82%,23
2005-02-24,13.81,13.30,13.81,13.00,29773,3979万,5.87%,14.89
2005-02-25,13.25,13.47,13.48,13.16,21291,2832万,2.41%,10.65
2005-02-28,13.61,13.24,13.82,13.20,21058,2830万,4.60%,10.53
2005-03-01,13.26,13.27,13.40,12.98,9229,1214万,3.17%,4.62
2005-03-02,13.28,13.08,13.47,13.02,7960,1055万,3.39%,3.98
2005-03-03,13.08,13.34,13.50,13.00,9712,1295万,3.82%,4.86
2005-03-04,13.34,13.02,13.46,13.01,7656,1010万,3.37%,3.83
2005-03-07,13.02,12.75,13.24,12.70,6856,885万,4.15%,3.43
2005-03-08,12.75,13.35,13.35,12.73,22801,2967万,4.86%,11.4
2005-03-09,13.45,13.44,13.66,13.29,17412,2344万,2.77%,8.71
2005-03-10,13.38,13.00,13.39,12.95,14067,1851万,3.27%,7.04
2005-03-11,13.00,13.30,13.46,12.90,10520,1391万,4.31%,5.26
2005-03-14,13.35,13.53,13.76,13.00,18572,2490万,5.71%,9.29
2005-03-15,13.53,13.13,13.85,13.10,13750,1853万,5.54%,6.88
2005-03-16,13.01,12.80,13.20,12.75,8426,1089万,3.43%,4.21
2005-03-17,12.82,12.58,13.02,12.56,5743,729万,3.59%,2.87
2005-03-18,12.53,12.38,12.70,12.38,4677,586万,2.54%,2.34
2005-03-21,12.36,12.65,12.70,12.31,3784,474万,3.15%,1.89
2005-03-22,12.70,12.69,12.97,12.68,9688,1241万,2.29%,4.85
2005-03-23,12.68,12.77,13.08,12.61,6772,873万,3.70%,3.39
2005-03-24,12.69,12.92,12.96,12.60,5544,709万,2.82%,2.77
2005-03-25,12.92,12.30,12.97,12.15,7733,967万,6.35%,3.87
2005-03-28,12.28,12.11,12.30,11.91,5736,692万,3.17%,2.87
2005-03-29,12.01,11.70,12.28,11.70,6108,729万,4.79%,3.06
2005-03-31,11.19,11.15,11.26,10.80,7974,881万,3.93%,3.99
2005-04-01,11.14,11.69,11.77,11.01,8955,1022万,6.82%,4.48
2005-04-04,11.45,11.30,11.62,11.30,5488,628万,2.74%,2.75
2005-04-05,11.30,11.20,11.48,11.20,3541,400万,2.48%,1.77
2005-04-06,11.23,11.54,11.66,11.10,5477,625万,5.00%,2.74
2005-04-07,11.52,11.78,11.99,11.50,10108,1197万,4.25%,5.06
2005-04-08,11.80,12.09,12.10,11.67,6975,833万,3.65%,3.49
2005-04-11,12.25,12.04,12.25,11.98,7257,877万,2.23%,3.63
2005-04-12,12.02,11.91,12.03,11.75,4743,564万,2.33%,2.37
2005-04-13,11.95,12.12,12.25,11.92,6180,750万,2.77%,3.09
2005-04-14,12.04,12.38,12.72,11.80,16495,2026万,7.59%,8.25
2005-04-15,12.35,12.10,12.49,12.00,9247,1134万,3.96%,4.63
2005-04-18,11.95,11.65,12.09,11.51,5584,659万,4.79%,2.79
2005-04-19,11.62,11.97,12.05,11.62,4345,515万,3.69%,2.17
2005-04-20,11.73,11.82,11.91,11.70,4218,498万,1.75%,2.11
2005-04-21,11.82,11.83,11.95,11.66,2942,347万,2.45%,1.47
2005-04-22,11.75,11.65,11.92,11.60,5796,677万,2.70%,2.9
2005-04-25,11.60,11.45,11.60,11.10,5732,650万,4.29%,2.87
2005-04-26,11.44,11.56,11.65,11.33,2709,312万,2.79%,1.35
2005-04-27,11.56,11.56,11.83,11.50,2919,339万,2.85%,1.46
2005-04-28,11.50,11.66,11.68,11.13,3584,411万,4.76%,1.79
2005-04-29,11.66,11.40,11.66,11.35,3393,388万,2.66%,1.7
2005-05-09,11.42,11.05,11.46,11.03,3576,399万,3.77%,1.79
2005-05-10,11.05,10.89,11.20,10.60,2709,294万,5.43%,1.35
2005-05-11,10.85,10.90,11.05,10.73,3144,343万,2.94%,1.57
2005-05-12,10.92,10.96,11.15,10.88,1938,213万,2.48%,0.97
2005-05-13,10.94,11.10,11.18,10.90,1682,186万,2.55%,0.84
2005-05-16,11.00,11.00,11.18,10.95,1221,135万,2.07%,0.61
2005-05-17,10.90,11.45,11.54,10.90,2755,313万,5.82%,1.38
2005-05-18,11.33,11.41,11.58,11.33,1766,203万,2.18%,0.88
2005-05-19,11.45,11.61,11.70,11.45,1629,183万,2.19%,0.81
2005-05-20,11.53,11.55,11.64,11.50,947,107万,1.21%,0.47
2005-05-23,11.31,11.00,11.59,10.70,2906,317万,7.71%,1.45
2005-05-24,10.96,11.28,11.30,10.96,1346,146万,3.09%,0.67
2005-05-25,11.28,11.20,11.37,11.20,459,50.4万,1.51%,0.23
2005-05-26,11.20,11.10,11.27,10.96,879,94.6万,2.77%,0.44
2005-05-27,11.02,10.98,11.20,10.80,772,82.3万,3.60%,0.39
2005-05-30,10.80,10.81,11.00,10.60,1746,183万,3.64%,0.87
2005-05-31,10.70,10.81,11.05,10.70,579,61.4万,3.24%,0.29
2005-06-01,10.81,10.25,10.82,10.24,2249,227万,5.37%,1.13
2005-06-02,10.09,9.98,10.16,9.92,3379,329万,2.34%,1.69
2005-06-03,9.98,10.15,10.20,9.95,1288,126万,2.51%,0.64
2005-06-06,10.12,10.50,10.50,10.08,1571,157万,4.14%,0.79
2005-06-07,10.55,10.50,10.70,10.30,1854,189万,3.81%,0.93
2005-06-08,10.50,11.52,11.52,10.35,7140,776万,11.14%,3.57
2005-06-09,11.52,11.85,12.48,11.32,10677,1244万,10.07%,5.34
2005-06-10,11.79,11.79,12.05,11.70,6372,736万,2.95%,3.19
2005-06-13,11.73,11.83,12.04,11.73,1809,209万,2.63%,0.9
2005-06-14,11.88,12.06,12.33,11.83,4459,527万,4.23%,2.23
2005-06-15,12.00,12.53,12.90,12.00,9576,1167万,7.46%,4.79
2005-06-16,12.53,12.56,12.68,12.16,6026,731万,4.15%,3.01
2005-06-17,12.57,12.97,13.19,12.37,13726,1727万,6.53%,6.87
2005-06-29,14.24,14.06,14.24,14.05,45160,6292万,1.46%,22.59
2005-06-30,13.48,12.95,13.58,12.69,22035,2823万,6.33%,11.02
2005-07-01,12.89,12.57,12.93,12.43,9204,1136万,3.86%,4.6
2005-07-04,12.48,12.78,12.87,12.43,6441,800万,3.50%,3.22
2005-07-05,12.77,13.10,13.34,12.76,7875,1007万,4.54%,3.94
2005-07-06,13.12,12.96,13.22,12.88,6004,765万,2.60%,3
2005-07-07,12.77,13.07,13.17,12.77,4238,538万,3.09%,2.12
2005-07-08,13.04,13.01,13.10,12.89,3391,430万,1.61%,1.7
2005-07-11,13.08,13.20,13.47,13.08,6116,796万,3.00%,3.06
2005-07-12,13.20,13.60,13.76,13.04,5842,771万,5.45%,2.92
2005-07-13,13.80,13.71,14.04,13.50,5971,804万,3.97%,2.99
2005-07-14,14.00,13.71,14.05,13.62,7685,1034万,3.14%,3.84
2005-07-15,13.80,13.82,13.84,13.61,6844,918万,1.68%,3.42
2005-07-18,13.89,14.26,14.59,13.65,10987,1530万,6.80%,5.5
2005-07-19,14.29,14.29,14.34,13.85,9383,1299万,3.44%,4.69
2005-08-04,16.98,18.14,18.83,16.25,84921,1.04亿,18.06%,29.29
2005-08-05,17.70,18.45,18.82,17.12,56619,6946万,9.35%,19.53
2005-08-08,18.29,18.08,18.45,17.85,35725,4387万,3.30%,12.32
2005-08-09,18.06,18.14,18.51,17.61,25974,3192万,4.97%,8.96
2005-08-10,18.37,18.24,18.70,18.03,48158,5996万,3.68%,16.61
2005-08-11,18.31,18.11,18.58,17.93,30565,3762万,3.58%,10.54
2005-08-12,18.16,19.21,19.53,18.16,58436,7435万,7.53%,20.16
2005-08-15,19.15,19.14,19.25,18.57,36789,4732万,3.55%,12.69
2005-08-16,19.15,18.29,19.30,18.11,43001,5421万,6.21%,14.83
2005-08-17,18.28,18.29,18.41,17.82,29933,3682万,3.25%,10.33
2005-08-18,18.28,17.89,19.27,17.89,54915,6967万,7.53%,18.94
2005-08-19,17.63,17.15,18.09,16.79,31515,3719万,7.30%,10.87
2005-08-22,17.09,17.38,17.63,17.09,11980,1416万,3.13%,4.13
2005-08-23,17.50,17.63,18.06,17.50,19824,2397万,3.25%,6.84
2005-08-24,17.70,17.79,17.96,17.38,12969,1550万,3.29%,4.47
2005-08-25,17.86,17.92,17.99,17.54,14865,1796万,2.53%,5.13
2005-08-26,17.93,17.63,18.06,17.31,13096,1571万,4.21%,4.52
2005-08-29,17.63,16.86,17.63,16.82,13732,1593万,4.61%,4.74
2005-08-30,17.09,17.38,18.02,16.92,16871,2000万,6.54%,5.82
2005-08-31,17.34,17.73,17.73,17.12,15228,1807万,3.50%,5.25
2005-09-01,18.22,18.00,18.34,17.93,35694,4382万,2.29%,12.31
2005-09-02,17.92,17.83,18.03,17.74,15351,1857万,1.61%,5.3
2005-09-05,17.85,18.05,18.32,17.85,11019,1353万,2.68%,3.8
2005-09-06,17.99,17.42,18.05,17.27,12816,1538万,4.34%,4.42
2005-09-07,17.34,17.63,17.69,17.12,11650,1374万,3.25%,4.02
2005-09-08,17.69,17.47,17.82,17.00,17911,2102万,4.61%,6.18
2005-09-09,17.50,17.21,17.58,17.15,9105,1066万,2.49%,3.14
2005-09-12,17.12,17.24,17.38,17.12,6755,789万,1.52%,2.33
2005-09-13,17.27,17.45,17.54,17.12,9260,1088万,2.44%,3.19
2005-09-14,17.45,17.44,17.56,17.34,9472,1121万,1.25%,3.27
2005-09-15,17.47,17.50,17.79,17.44,15542,1859万,2.00%,5.36
2005-09-19,17.56,18.12,18.27,17.51,18073,2193万,4.31%,6.23
2005-09-20,18.18,18.35,18.85,18.11,39066,4889万,4.08%,13.48
2005-09-21,18.27,17.66,18.28,17.64,18150,2201万,3.48%,6.26
2005-09-22,17.41,16.98,17.61,16.80,13059,1523万,4.60%,4.5
2005-09-23,16.55,16.74,17.06,16.55,7669,871万,2.99%,2.65
2005-09-26,16.80,17.09,17.19,16.71,6582,761万,2.86%,2.27
2005-09-27,17.18,16.69,17.28,16.58,8108,931万,4.07%,2.8
2005-09-28,16.61,15.57,16.81,15.53,16058,1148万,7.69%,3.69
2005-09-29,15.61,15.96,15.98,14.92,24636,1710万,6.85%,5.67
2005-09-30,15.81,16.35,16.59,15.57,22453,1640万,6.41%,5.16
2005-10-10,16.18,16.26,16.68,15.98,11256,830万,4.26%,2.59
2005-10-11,16.13,16.48,16.57,16.07,11207,829万,3.08%,2.58
2005-10-12,16.79,17.33,17.77,16.50,38713,3013万,7.65%,8.9
2005-10-13,17.16,17.31,17.55,17.11,19370,1514万,2.51%,4.45
2005-10-14,17.35,17.27,17.46,17.18,13521,1056万,1.63%,3.11
2005-10-17,17.33,17.50,17.85,17.27,21522,1714万,3.40%,4.95
2005-10-18,17.50,17.74,17.79,17.05,33655,2654万,4.22%,7.74
2005-10-19,17.74,17.46,17.87,17.42,25649,2054万,2.57%,5.9
2005-10-20,17.37,17.79,17.81,17.20,23452,1866万,3.49%,5.39
2005-10-21,17.79,17.59,17.85,17.44,17070,1358万,2.32%,3.93
2005-10-24,17.59,17.50,17.59,17.07,17587,1371万,2.97%,4.04
2005-10-25,17.48,17.61,17.72,17.11,20359,1609万,3.48%,4.68
2005-10-26,17.61,18.09,18.16,17.33,68070,5485万,4.69%,15.65
2005-10-27,18.03,17.11,18.09,16.94,41116,3271万,6.37%,9.46
2005-10-28,17.05,16.09,17.48,15.53,29819,2236万,11.44%,6.86
2005-10-31,16.13,16.18,16.53,16.09,15492,1140万,2.70%,3.56
2005-11-01,16.29,16.50,16.74,16.20,21579,1609万,3.36%,4.96
2005-11-02,16.61,16.74,16.81,16.48,15883,1194万,1.98%,3.65
2005-11-03,16.94,16.63,16.96,16.57,11439,864万,2.34%,2.63
2005-11-04,16.72,16.92,17.27,16.37,23452,1790万,5.36%,5.39
2005-11-07,17.03,16.87,17.05,16.76,10886,830万,1.67%,2.5
2005-11-08,16.87,16.72,16.87,16.44,15077,1130万,2.58%,3.47
2005-11-09,16.68,17.07,17.74,16.68,36118,2813万,6.37%,8.31
2005-11-10,16.96,16.83,17.48,16.83,17242,1332万,3.82%,3.97
2005-11-11,16.79,16.53,16.79,16.18,12690,941万,3.62%,2.92
2005-11-14,16.40,16.44,16.59,16.31,5329,395万,1.71%,1.23
2005-11-15,16.44,16.00,16.59,15.92,11493,839万,4.10%,2.64
2005-11-16,16.00,16.13,16.13,15.48,9536,678万,4.08%,2.19
2005-11-17,16.18,15.96,16.29,15.96,6289,456万,2.02%,1.45
2005-11-18,15.89,16.57,16.72,15.89,15814,1175万,5.18%,3.64
2005-11-21,16.61,16.72,17.00,16.53,9923,752万,2.89%,2.28
2005-11-22,16.72,16.35,16.85,16.35,8838,662万,2.99%,2.03
2005-11-23,16.18,16.55,16.79,16.07,8422,629万,4.39%,1.94
2005-11-24,16.57,16.61,16.90,16.57,8183,618万,1.97%,1.88
2005-11-25,16.61,16.61,16.76,16.50,4905,368万,1.57%,1.13
2005-11-28,16.50,16.37,16.68,16.22,5475,406万,2.75%,1.26
2005-11-29,16.37,16.44,16.72,16.37,7157,535万,2.13%,1.65
2005-11-30,16.44,17.37,17.44,16.44,36940,2857万,6.09%,8.5
2005-12-01,17.37,16.83,17.37,16.79,18084,1387万,3.38%,4.16
2005-12-02,16.76,17.33,17.42,16.63,25435,1966万,4.65%,5.85
2005-12-05,17.44,16.98,17.68,16.96,35677,2798万,4.14%,8.2
2005-12-06,16.79,16.61,16.92,15.53,17743,1326万,8.20%,4.08
2005-12-07,16.61,16.57,16.83,16.31,8646,646万,3.14%,1.99
2005-12-08,16.48,16.33,16.72,16.18,9284,687万,3.28%,2.14
2005-12-09,16.31,16.66,16.76,16.20,8592,640万,3.46%,1.98
2005-12-12,16.57,16.70,16.79,16.50,6661,502万,1.70%,1.53
2005-12-13,16.72,16.53,16.74,16.37,6413,477万,2.21%,1.47
2005-12-14,16.53,16.63,16.76,16.29,6418,479万,2.90%,1.48
2005-12-15,16.63,16.46,16.92,16.40,10495,788万,3.14%,2.41
2005-12-16,16.42,16.79,16.81,16.42,7770,585万,2.38%,1.79
2005-12-19,16.79,16.70,17.05,16.61,9543,725万,2.59%,2.19
2005-12-20,16.72,17.07,17.18,16.72,21266,1635万,2.74%,4.89
2005-12-21,17.16,16.92,17.18,16.85,12112,929万,1.91%,2.79
2005-12-22,16.85,17.18,17.29,16.85,15791,1225万,2.57%,3.63
2005-12-23,17.18,17.29,17.31,17.05,14527,1130万,1.52%,3.34
2005-12-26,17.35,17.27,17.44,17.16,15116,1180万,1.64%,3.48
2005-12-27,17.24,17.09,17.29,17.00,10101,780万,1.64%,2.32
2005-12-28,17.05,17.46,17.48,17.05,15019,1178万,2.55%,3.45
2005-12-29,17.48,17.46,17.59,17.33,17221,1360万,1.49%,3.96
2005-12-30,17.50,17.20,17.66,17.11,10392,817万,3.11%,2.39
2006-01-04,17.20,17.33,17.44,17.03,10218,795万,2.40%,2.35
2006-01-05,17.37,17.48,17.63,17.35,15692,1240万,1.63%,3.61
2006-01-06,17.44,17.83,17.98,17.09,27863,2216万,5.10%,6.41
2006-01-09,17.92,18.72,19.09,17.83,42456,3551万,7.07%,9.76
2006-01-10,18.79,18.81,18.98,18.53,22608,1918万,2.44%,5.2
2006-01-11,18.79,18.31,18.81,18.03,26384,2191万,4.16%,6.07
2006-01-12,18.14,18.61,18.90,18.11,21045,1773万,4.28%,4.84
2006-01-13,18.72,18.44,19.01,18.31,15635,1314万,3.74%,3.6
2006-01-16,18.46,18.46,18.98,18.18,24618,2072万,4.36%,5.66
2006-01-17,18.46,19.42,19.85,18.42,47816,4179万,7.78%,11
2006-01-18,19.44,19.55,19.61,19.22,24358,2144万,2.02%,5.6
2006-01-19,19.51,19.46,19.70,19.24,16780,1474万,2.34%,3.86
