日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1995-11-28,6.80,7.31,7.38,6.80,130682,9094万,-,36.96
1995-11-29,7.25,6.88,7.25,6.86,48997,3443万,5.34%,13.86
1995-11-30,6.70,6.42,6.72,6.25,38318,2470万,6.83%,10.84
1995-12-01,6.18,6.03,6.28,5.90,20811,1273万,5.92%,5.89
1995-12-04,6.00,6.15,6.22,5.93,13558,830万,4.81%,3.83
1995-12-05,6.18,6.18,6.22,6.11,7138,440万,1.79%,2.02
1995-12-06,6.17,6.02,6.17,6.00,12266,742万,2.75%,3.47
1995-12-07,6.00,6.10,6.12,5.91,8057,485万,3.49%,2.28
1995-12-08,6.05,6.20,6.38,6.05,23145,1448万,5.41%,6.55
1995-12-11,6.15,5.95,6.20,5.95,17637,1069万,4.03%,4.99
1995-12-12,5.88,6.10,6.15,5.80,13313,787万,5.88%,3.76
1995-12-13,6.10,5.85,6.20,5.84,11988,713万,5.90%,3.39
1995-12-14,5.80,5.84,5.94,5.80,5076,297万,2.39%,1.44
1995-12-15,5.80,5.55,5.80,5.50,9289,520万,5.14%,2.63
1995-12-18,5.34,5.30,5.47,5.13,8559,454万,6.13%,2.42
1995-12-19,5.20,5.35,5.45,5.18,6484,346万,5.09%,1.83
1995-12-20,5.33,5.36,5.40,5.21,4580,244万,3.55%,1.3
1995-12-21,5.36,5.22,5.41,5.21,4926,262万,3.73%,1.39
1995-12-22,5.20,5.11,5.28,5.10,3925,203万,3.45%,1.11
1995-12-25,5.01,5.00,5.28,4.95,7683,391万,6.46%,2.17
1995-12-26,4.98,5.00,5.12,4.98,4925,248万,2.80%,1.39
1995-12-27,5.00,5.04,5.13,4.96,3601,181万,3.40%,1.02
1995-12-28,4.95,4.85,5.00,4.80,3405,168万,3.97%,0.96
1995-12-29,4.81,4.75,4.88,4.71,4109,197万,3.51%,1.16
1996-01-04,4.52,4.67,4.67,4.46,5277,242万,4.42%,1.49
