日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-31,25.71,25.32,26.90,25.15,220394,5.70亿,-,52.92
2011-01-04,25.32,25.14,25.32,24.61,83785,2.09亿,2.80%,20.12
2011-01-05,24.95,25.41,25.69,24.95,57776,1.47亿,2.94%,13.87
2011-01-06,25.47,25.04,25.49,25.04,35165,8860万,1.77%,8.44
2011-01-07,25.09,25.38,25.45,24.96,43481,1.10亿,1.96%,10.44
2011-01-10,25.46,26.02,26.30,25.25,88489,2.29亿,4.14%,21.25
2011-01-11,25.75,24.93,25.80,24.90,49675,1.25亿,3.46%,11.93
2011-01-12,25.01,25.37,25.60,24.92,24249,6084万,2.73%,5.82
2011-01-13,25.13,24.64,25.15,24.60,32701,8112万,2.17%,7.85
2011-01-14,24.47,23.46,24.48,23.32,35456,8457万,4.71%,8.51
2011-01-17,23.37,22.70,23.37,22.51,19940,4537万,3.67%,4.79
2011-01-18,22.71,22.75,22.95,22.51,8357,1903万,1.94%,2.01
2011-01-19,22.70,23.05,23.13,22.70,12166,2788万,1.89%,2.92
2011-01-20,22.96,21.90,23.15,21.89,16402,3693万,5.47%,3.94
2011-01-21,21.86,22.09,22.50,21.74,10339,2285万,3.47%,2.48
2011-01-24,22.18,22.19,22.26,21.94,8087,1789万,1.45%,1.94
2011-01-25,22.25,22.50,22.58,21.75,14225,3150万,3.74%,3.42
2011-01-26,22.26,22.52,22.78,22.21,10247,2313万,2.53%,2.46
2011-01-27,22.31,22.72,22.83,22.12,13055,2956万,3.15%,3.13
2011-01-28,22.70,22.50,22.79,22.41,11549,2606万,1.67%,2.77
2011-01-31,22.48,22.65,22.73,22.20,10060,2260万,2.36%,2.42
2011-02-01,22.49,22.52,22.68,22.41,7473,1682万,1.19%,1.79
2011-02-09,22.36,22.19,22.48,22.15,8023,1787万,1.47%,1.93
2011-02-10,22.16,22.90,22.94,22.02,15722,3545万,4.15%,3.77
2011-02-11,22.80,23.28,23.39,22.80,19854,4580万,2.58%,4.77
2011-02-14,23.28,23.48,23.66,23.11,17778,4156万,2.36%,4.27
2011-02-15,23.41,23.26,23.56,23.25,16772,3924万,1.32%,4.03
2011-02-16,23.18,23.64,23.64,23.18,15596,3661万,1.98%,3.74
2011-02-17,23.70,23.47,23.75,23.27,14774,3463万,2.03%,3.55
2011-02-18,23.40,23.22,23.45,23.15,10378,2410万,1.28%,2.49
2011-02-21,23.22,23.77,23.79,23.21,19352,4573万,2.50%,4.65
2011-02-22,23.80,23.27,24.28,23.00,25509,6067万,5.38%,6.12
