日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-12-08,8.50,8.75,8.80,8.30,63605,5455万,-,23.56
1993-12-09,8.80,8.60,8.85,8.55,26960,2344万,3.43%,9.99
1993-12-10,8.60,8.75,8.75,8.35,37187,3183万,4.65%,13.77
1993-12-13,8.90,8.25,8.90,7.80,40066,3400万,12.57%,14.84
1993-12-14,8.35,8.30,8.60,8.25,17642,1476万,4.24%,6.53
1993-12-15,8.30,8.40,8.40,8.00,12415,1008万,4.82%,4.6
1993-12-16,8.50,8.10,8.50,8.05,9960,813万,5.36%,3.69
1993-12-17,8.10,8.05,8.25,8.05,8160,661万,2.47%,3.02
1993-12-20,7.90,7.10,7.90,6.80,14610,1048万,13.66%,5.41
1993-12-21,7.10,6.95,7.10,6.80,8801,608万,4.23%,3.26
1993-12-22,6.90,6.45,6.90,6.20,17704,1137万,10.07%,6.56
1993-12-23,6.25,6.25,6.55,6.20,6841,437万,5.43%,2.53
1993-12-24,6.20,6.75,6.75,6.15,13935,906万,9.60%,5.16
1993-12-27,6.95,6.70,7.00,6.65,16194,1104万,5.19%,6
1993-12-28,6.70,6.65,6.85,6.60,5441,367万,3.73%,2.02
1993-12-29,6.45,6.60,6.75,6.45,3726,247万,4.51%,1.38
1993-12-30,6.60,6.60,6.75,6.55,4359,289万,3.03%,1.61
1993-12-31,6.60,6.50,6.70,6.45,5921,387万,3.79%,2.19
1994-01-05,5.90,6.05,6.10,5.85,8260,489万,3.85%,3.06
1994-01-06,6.15,6.50,6.60,6.00,14810,933万,9.92%,5.49
1994-01-07,6.50,6.70,6.75,6.20,23234,1524万,8.46%,8.61
1994-01-10,6.75,6.75,6.95,6.45,23874,1624万,7.46%,8.84
1994-01-11,6.80,6.50,6.80,6.45,8043,529万,5.19%,2.98
1994-01-12,6.40,6.45,6.60,6.35,7249,466万,3.85%,2.68
1994-01-13,6.45,6.45,6.55,6.35,3326,214万,3.10%,1.23
1994-01-14,6.45,6.30,6.55,6.20,5283,333万,5.43%,1.96
1994-01-17,6.25,6.10,6.30,6.10,2646,163万,3.17%,0.98
1994-01-18,6.10,6.30,6.40,6.05,7367,460万,5.74%,2.73
1994-01-19,6.35,6.10,6.35,6.05,4637,285万,4.76%,1.72
1994-01-20,6.05,6.05,6.20,6.00,4123,250万,3.28%,1.53
1994-01-21,6.10,6.10,6.20,6.05,2911,178万,2.48%,1.08
1994-01-24,6.20,6.05,6.20,6.05,1601,97.9万,2.46%,0.59
1994-01-25,6.05,5.90,6.10,5.90,2482,148万,3.31%,0.92
1994-01-26,5.90,5.90,6.00,5.80,2640,156万,3.39%,0.98
1994-01-27,5.90,6.05,6.05,5.80,2969,176万,4.24%,1.1
1994-01-28,6.10,5.90,6.10,5.80,2405,142万,4.96%,0.89
1994-01-31,5.75,5.50,5.75,5.50,2702,151万,4.24%,1
1994-02-01,5.50,5.40,5.70,5.30,5582,310万,7.27%,2.07
1994-02-02,5.40,5.60,5.70,5.40,3724,208万,5.56%,1.38
1994-02-03,5.65,6.10,6.15,5.65,13931,828万,8.93%,5.16
1994-02-04,6.15,6.35,6.40,6.00,26885,1675万,6.56%,9.96
1994-02-14,6.15,5.70,6.30,5.70,9850,587万,9.45%,3.65
1994-02-15,5.60,5.65,5.80,5.50,6343,355万,5.26%,2.35
1994-02-16,5.75,5.70,5.85,5.60,6452,371万,4.42%,2.39
1994-02-17,5.65,5.70,5.70,5.55,1507,84.8万,2.63%,0.56
1994-02-18,5.60,5.85,5.85,5.55,3481,200万,5.26%,1.29
1994-02-21,5.85,5.60,5.85,5.60,2404,138万,4.27%,0.89
1994-02-22,5.80,5.90,6.20,5.65,30644,1817万,9.82%,11.35
1994-02-23,6.00,5.90,6.05,5.70,15102,888万,5.93%,5.59
1994-02-24,6.00,6.15,6.15,5.85,13961,840万,5.08%,5.17
1994-02-25,6.20,6.00,6.25,5.95,24304,1488万,4.88%,9
1994-02-28,6.00,5.80,6.00,5.80,6175,365万,3.33%,2.29
1994-03-01,5.75,5.80,5.85,5.75,3337,194万,1.72%,1.24
1994-03-02,5.80,5.75,5.85,5.70,4333,248万,2.59%,1.6
1994-03-03,5.75,5.65,5.80,5.55,7361,417万,4.35%,2.73
1994-03-04,5.65,5.60,5.70,5.55,3219,181万,2.65%,1.19
1994-03-07,5.65,5.55,5.70,5.50,2509,139万,3.57%,0.93
1994-03-08,5.55,5.65,5.65,5.55,2198,123万,1.80%,0.81
1994-03-09,5.65,5.65,5.70,5.60,2259,127万,1.77%,0.84
1994-03-10,5.65,5.60,5.65,5.55,2368,132万,1.77%,0.88
1994-03-11,5.55,5.55,5.80,5.45,3827,213万,6.25%,1.42
1994-03-14,5.85,5.80,5.95,5.70,9913,575万,4.50%,3.67
1994-03-15,5.85,5.55,5.85,5.50,6390,366万,6.03%,2.37
1994-03-16,5.60,5.60,5.70,5.50,4048,225万,3.60%,1.5
1994-03-17,5.55,5.65,5.70,5.50,2996,168万,3.57%,1.11
1994-03-18,5.65,5.90,5.95,5.60,15938,930万,6.19%,5.9
