日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-04-21,45.00,45.10,46.00,42.83,367197,16.2亿,-,74.03
2010-04-22,47.08,44.09,48.29,43.86,252947,11.7亿,9.82%,51
2010-04-23,42.00,41.02,43.39,41.00,158965,6.69亿,5.42%,32.05
2010-04-26,41.21,39.07,41.98,39.00,97707,3.95亿,7.26%,19.7
2010-04-27,37.40,35.47,37.88,35.16,111244,4.02亿,6.96%,22.43
2010-04-28,34.85,35.28,36.15,34.75,55285,1.96亿,3.95%,11.15
2010-04-29,35.60,33.93,35.85,33.85,53278,1.87亿,5.67%,10.74
2010-04-30,34.01,32.82,34.25,32.16,54494,1.79亿,6.16%,10.99
2010-05-04,32.20,33.30,33.30,32.00,36541,1.20亿,3.96%,7.37
2010-05-05,32.88,34.36,34.38,32.88,47031,1.59亿,4.50%,9.48
2010-05-06,34.20,33.18,34.79,33.01,47300,1.61亿,5.18%,9.54
2010-05-07,32.30,32.69,33.48,32.11,33107,1.09亿,4.13%,6.67
2010-05-10,32.69,29.85,32.95,29.53,54256,1.66亿,10.46%,10.94
2010-05-11,30.50,28.29,30.58,27.97,48304,1.41亿,8.74%,9.74
2010-05-12,27.99,28.25,28.73,27.61,26013,7300万,3.96%,5.24
2010-05-13,28.20,29.00,29.00,27.82,30011,8525万,4.18%,6.05
2010-05-14,28.94,29.20,29.87,28.30,33011,9624万,5.41%,6.66
2010-05-17,28.65,26.50,28.75,26.40,32349,9034万,8.05%,6.52
2010-05-18,26.47,26.76,27.07,25.71,33164,8730万,5.13%,6.69
2010-05-19,26.60,27.69,28.30,26.55,39178,1.08亿,6.54%,7.9
2010-05-20,27.25,26.55,27.75,26.51,30015,8145万,4.48%,6.05
2010-05-21,25.64,27.78,27.93,25.60,48250,1.30亿,8.78%,9.73
2010-05-24,28.02,29.09,29.37,28.02,58877,1.70亿,4.86%,11.87
2010-05-25,28.88,29.39,29.94,28.56,55924,1.63亿,4.74%,11.27
2010-05-26,29.50,28.83,29.76,28.61,37196,1.08亿,3.91%,7.5
2010-05-27,28.78,31.71,31.71,28.22,73960,2.24亿,12.11%,14.91
2010-05-28,32.98,32.21,33.46,31.75,115253,3.76亿,5.39%,23.24
2010-05-31,31.62,30.59,33.20,30.31,77000,2.47亿,8.97%,15.52
2010-06-01,29.97,29.87,30.57,28.33,61537,1.82亿,7.32%,12.41
2010-06-02,29.75,31.39,31.39,29.42,65243,1.99亿,6.60%,13.15
2010-06-03,31.50,30.50,31.90,30.32,50152,1.56亿,5.03%,10.11
2010-06-04,29.90,30.85,31.06,29.71,37052,1.12亿,4.43%,7.47
2010-06-07,29.80,31.48,31.78,29.50,62266,1.94亿,7.39%,12.55
2010-06-08,31.41,31.10,31.70,30.51,39730,1.24亿,3.78%,8.01
2010-06-09,31.25,31.50,32.39,31.00,59529,1.89亿,4.47%,12
2010-06-10,31.40,32.33,32.56,31.21,60786,1.95亿,4.29%,12.26
2010-06-11,32.39,32.70,33.18,32.13,63072,2.06亿,3.25%,12.72
2010-06-17,32.93,30.50,32.95,30.50,50116,1.59亿,7.49%,10.1
2010-06-18,30.01,27.92,30.28,27.55,44158,1.27亿,8.95%,8.9
2010-06-21,27.94,28.91,29.11,27.50,30515,8690万,5.77%,6.15
2010-06-22,28.80,28.81,29.24,28.60,24959,7223万,2.21%,5.03
2010-06-23,28.56,29.16,29.39,28.38,22490,6506万,3.51%,4.53
2010-06-24,29.19,29.57,30.10,29.07,26587,7870万,3.53%,5.36
2010-06-25,29.40,28.61,29.54,28.00,24475,7020万,5.21%,4.93
2010-06-28,28.45,28.13,28.69,28.00,15185,4297万,2.41%,3.06
2010-06-29,28.08,25.89,28.38,25.89,25837,6907万,8.85%,5.21
2010-06-30,25.60,25.67,25.97,24.60,22076,5560万,5.29%,4.45
2010-07-01,25.55,24.92,25.93,24.87,16399,4146万,4.13%,3.31
2010-07-02,24.92,24.50,25.19,23.29,22018,5348万,7.62%,4.44
2010-07-05,24.00,23.90,24.27,23.00,14450,3431万,5.18%,2.91
2010-07-06,23.76,24.74,24.87,23.76,20554,5053万,4.64%,4.14
2010-07-07,24.80,25.50,25.96,24.80,25358,6453万,4.69%,5.11
2010-07-08,25.51,24.96,25.86,24.68,18619,4698万,4.63%,3.75
2010-07-09,25.00,25.95,26.13,25.00,25387,6543万,4.53%,5.12
2010-07-12,26.03,26.13,26.52,25.65,25246,6578万,3.35%,5.09
2010-07-13,25.81,26.44,26.86,25.21,32746,8501万,6.31%,6.6
2010-07-14,25.77,25.38,25.98,25.03,53817,1.37亿,3.59%,10.85
2010-07-15,25.12,23.85,25.29,23.83,28721,7051万,5.75%,5.79
2010-07-16,23.61,24.27,24.46,23.41,18101,4344万,4.40%,3.65
2010-07-19,23.90,24.60,24.69,23.74,18071,4423万,3.91%,3.64
2010-07-20,24.59,25.09,25.18,24.54,26132,6519万,2.60%,5.27
2010-07-21,25.30,25.15,26.20,25.03,69149,1.77亿,4.66%,11.15
2010-07-22,25.02,25.41,25.47,24.85,34652,8743万,2.47%,5.59
2010-07-23,25.49,25.52,25.59,25.11,36729,9323万,1.89%,5.92
2010-07-26,25.78,25.70,25.84,25.32,33439,8570万,2.04%,5.39
2010-07-27,25.52,25.16,25.68,25.12,37130,9420万,2.18%,5.99
2010-07-28,25.14,25.64,25.66,24.92,41200,1.05亿,2.94%,6.65
2010-07-29,25.68,26.19,26.33,25.61,51858,1.35亿,2.81%,8.36
2010-07-30,26.05,25.89,26.20,25.64,30662,7942万,2.14%,4.95
2010-08-02,26.05,26.37,26.40,25.82,38555,1.01亿,2.24%,6.22
2010-08-03,26.37,26.03,26.49,26.03,40762,1.07亿,1.74%,6.57
2010-08-04,25.90,26.40,26.48,25.69,42704,1.12亿,3.03%,6.89
2010-08-05,26.43,26.41,27.10,25.80,61177,1.63亿,4.92%,9.87
2010-08-06,26.33,26.85,26.85,26.17,45079,1.20亿,2.57%,7.27
2010-08-09,26.90,27.41,27.48,26.85,50141,1.36亿,2.35%,8.09
2010-08-10,27.30,26.18,27.99,26.18,57776,1.57亿,6.60%,9.32
2010-08-11,26.08,26.41,26.50,25.92,31385,8240万,2.22%,5.06
2010-08-12,25.99,25.98,26.46,25.88,29762,7779万,2.20%,4.8
2010-08-13,26.15,26.39,26.42,25.70,37403,9765万,2.77%,6.03
2010-08-16,26.29,26.85,26.97,26.13,43346,1.16亿,3.18%,6.99
2010-08-17,26.78,27.44,27.65,26.69,58034,1.58亿,3.58%,9.36
2010-08-18,27.52,27.46,27.97,26.80,66000,1.81亿,4.26%,10.65
2010-08-19,27.46,27.46,27.99,27.24,52933,1.46亿,2.73%,8.54
2010-08-20,27.34,27.92,28.38,27.20,75014,2.09亿,4.30%,12.1
2010-08-23,27.80,28.70,28.97,27.63,72334,2.05亿,4.80%,11.67
2010-08-24,28.50,28.31,28.72,28.00,53577,1.52亿,2.51%,8.64
2010-08-25,28.10,26.85,28.11,26.85,54747,1.50亿,4.45%,8.83
2010-08-26,27.00,26.70,27.18,26.50,32717,8767万,2.53%,5.28
2010-08-27,26.55,27.17,27.39,26.51,25849,6969万,3.30%,4.17
2010-08-30,27.43,29.41,29.78,27.30,96044,2.76亿,9.13%,15.49
2010-08-31,29.15,29.71,30.20,29.02,79273,2.35亿,4.01%,12.79
2010-09-01,29.74,28.85,30.09,28.50,65922,1.92亿,5.35%,10.63
2010-09-02,29.02,30.30,30.97,29.02,65662,1.98亿,6.76%,10.59
2010-09-03,30.90,32.22,32.50,30.90,82912,2.63亿,5.28%,13.37
2010-09-07,31.90,33.18,35.00,30.30,103486,3.42亿,14.59%,16.69
2010-09-08,32.90,32.60,33.99,32.51,53260,1.76亿,4.46%,8.59
2010-09-09,32.55,30.90,32.98,30.80,54914,1.75亿,6.69%,8.86
2010-09-10,31.00,31.59,31.98,30.89,32228,1.01亿,3.53%,5.2
2010-09-13,31.20,31.95,32.24,30.86,41049,1.30亿,4.37%,6.62
2010-09-14,31.95,31.46,32.33,31.40,30205,9604万,2.91%,4.87
2010-09-15,31.50,29.61,31.67,29.58,41886,1.27亿,6.64%,6.76
2010-09-16,29.88,28.94,30.13,28.28,33104,9592万,6.25%,5.34
2010-09-17,28.91,29.19,29.59,28.80,23518,6875万,2.73%,3.79
2010-09-20,29.50,28.31,29.77,28.30,24625,7142万,5.04%,3.97
2010-09-21,28.08,27.31,28.40,27.18,23667,6547万,4.31%,3.82
2010-09-27,27.51,27.88,28.24,27.23,17287,4799万,3.70%,2.79
2010-09-28,27.80,29.18,29.47,27.51,36233,1.04亿,7.03%,5.84
2010-09-29,29.13,28.69,29.60,28.47,19164,5561万,3.87%,3.09
2010-09-30,28.47,29.28,29.55,28.36,14986,4366万,4.15%,2.42
2010-10-08,29.30,30.21,30.35,29.16,29146,8693万,4.06%,4.7
2010-10-11,30.21,29.41,30.39,29.30,37146,1.10亿,3.61%,5.99
2010-10-12,29.30,28.52,29.63,28.31,31442,9088万,4.49%,5.07
2010-10-13,28.35,28.92,28.98,28.06,22486,6405万,3.23%,3.63
2010-10-14,28.90,27.80,28.90,27.76,28308,7974万,3.94%,4.57
2010-10-15,27.76,27.99,28.58,27.34,33927,9508万,4.46%,5.47
2010-10-18,27.99,26.07,28.21,25.60,38162,1.00亿,9.32%,6.16
2010-10-19,25.95,27.36,27.76,25.73,37104,1.01亿,7.79%,5.98
2010-10-20,26.87,27.90,28.80,26.61,37608,1.05亿,8.00%,6.07
2010-10-21,28.00,27.40,28.10,27.10,19434,5328万,3.58%,3.13
2010-10-22,28.14,29.02,29.13,27.98,39410,1.12亿,4.20%,6.36
2010-10-25,29.60,31.54,31.92,29.60,83423,2.61亿,7.99%,13.46
2010-10-26,31.80,32.15,32.72,31.30,54446,1.75亿,4.50%,8.78
2010-10-27,31.78,32.60,33.89,31.59,64485,2.13亿,7.15%,10.4
2010-10-28,32.60,35.86,35.86,32.60,100843,3.52亿,10.00%,16.26
2010-10-29,36.78,35.92,38.88,35.31,131927,4.91亿,9.96%,21.28
2010-11-01,35.51,36.34,37.60,35.01,88474,3.22亿,7.21%,14.27
2010-11-02,36.35,34.45,36.65,34.31,65135,2.32亿,6.44%,10.51
2010-11-03,33.72,32.20,34.20,31.89,55205,1.82亿,6.71%,8.9
2010-11-04,32.20,33.40,33.60,32.10,52086,1.72亿,4.66%,8.4
2010-11-05,34.20,34.00,34.38,32.90,56734,1.90亿,4.43%,9.15
2010-11-08,34.25,35.40,36.02,34.24,45797,1.62亿,5.24%,7.39
2010-11-09,35.00,34.33,35.59,34.26,38064,1.33亿,3.76%,6.14
2010-11-10,34.27,34.60,35.25,33.88,25228,8758万,3.99%,4.07
2010-11-11,34.39,34.01,35.73,34.01,48821,1.71亿,4.97%,7.87
2010-11-12,33.87,31.60,34.36,31.48,40280,1.33亿,8.47%,6.5
2010-11-16,33.30,32.18,34.22,31.88,57716,1.91亿,7.41%,9.31
