日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-28,14.28,13.45,14.50,13.30,38675,5316万,-,10.74
1994-01-31,13.33,12.45,13.33,11.85,17864,2234万,11.00%,4.96
1994-02-01,12.01,12.15,12.59,12.00,7052,866万,4.74%,1.96
1994-02-02,12.00,12.57,12.57,12.00,6046,746万,4.69%,1.68
1994-02-03,12.68,12.98,13.18,12.55,15040,1933万,5.01%,4.18
1994-02-04,13.01,14.10,14.30,12.90,23417,3197万,10.79%,6.5
1994-02-14,14.60,14.20,15.38,14.10,35833,5271万,9.08%,9.95
1994-02-15,14.00,13.79,14.20,13.20,11774,1617万,7.04%,3.27
1994-02-16,13.98,13.80,14.00,13.58,5965,826万,3.05%,1.66
1994-02-17,13.70,13.67,13.70,13.41,4621,627万,2.10%,1.28
1994-02-18,13.53,13.54,13.67,13.41,3490,473万,1.90%,0.97
1994-02-21,13.49,13.15,13.49,13.11,4075,539万,2.81%,1.13
1994-02-22,13.10,13.52,13.79,12.98,7907,1072万,6.16%,2.2
1994-02-23,13.68,13.31,13.71,13.25,5453,729万,3.40%,1.51
1994-02-24,13.25,13.25,13.30,13.00,5637,743万,2.25%,1.57
1994-02-25,13.50,13.95,13.95,13.45,13307,1821万,3.77%,3.7
1994-02-28,13.98,13.22,14.00,13.13,10703,1459万,6.24%,2.97
1994-03-01,13.22,13.20,13.53,13.10,5785,767万,3.25%,1.61
1994-03-02,13.00,12.91,13.39,12.85,3986,521万,4.09%,1.11
1994-03-03,12.80,12.90,13.38,12.60,5807,754万,6.04%,1.61
1994-03-04,12.81,12.73,12.94,12.65,3086,395万,2.25%,0.86
1994-03-07,12.45,12.50,12.50,12.20,534,66.1万,2.36%,0.15
1994-03-08,12.51,12.20,12.79,12.10,3733,460万,5.52%,1.04
1994-03-09,12.02,12.10,12.70,12.02,5641,690万,5.57%,1.57
1994-03-10,12.25,12.00,12.60,11.50,10847,1324万,9.09%,3.01
1994-03-11,12.00,11.98,12.00,11.51,5499,650万,4.08%,1.53
1994-03-14,13.00,13.29,13.80,12.41,22521,2955万,11.60%,6.26
1994-03-15,13.50,12.70,13.59,12.50,9398,1225万,8.20%,2.61
1994-03-16,12.55,12.73,12.90,12.50,7031,896万,3.15%,1.95
1994-03-17,13.11,13.10,13.73,12.90,28090,3735万,6.52%,7.8
1994-03-18,13.00,12.30,13.78,12.30,21675,2858万,11.30%,6.02
1994-03-21,12.56,12.26,12.80,12.20,6747,838万,4.88%,1.87
1994-03-22,12.20,12.31,12.39,12.11,3347,411万,2.28%,0.93
1994-03-23,12.39,11.94,12.39,11.80,4039,491万,4.79%,1.12
1994-03-24,11.69,11.75,12.20,11.69,4576,545万,4.27%,1.27
1994-03-25,11.95,11.85,11.99,11.75,4619,546万,2.04%,1.28
1994-03-28,11.51,11.60,11.70,11.50,3017,349万,1.69%,0.84
1994-03-29,11.60,11.84,11.99,11.60,3556,419万,3.36%,0.99
1994-03-30,11.90,11.70,11.90,11.65,1815,213万,2.11%,0.5
1994-04-01,12.00,11.60,12.18,11.60,4346,510万,4.96%,1.21
1994-04-04,12.00,11.80,12.19,11.65,7460,888万,4.66%,2.07
1994-04-05,12.00,11.64,12.00,11.61,3380,399万,3.31%,0.94
1994-04-06,11.60,11.51,11.60,11.41,2234,257万,1.63%,0.62
1994-04-07,11.45,11.45,11.70,11.45,1867,216万,2.17%,0.52
1994-04-08,16.10,15.97,16.18,15.96,1367,157万,1.96%,0.38
1994-04-11,11.20,10.36,11.20,10.22,4520,339万,6.13%,0.9
1994-04-12,10.33,10.08,10.33,9.94,4521,326万,3.78%,0.9
1994-04-13,10.23,9.80,10.36,9.66,3563,257万,6.94%,0.71
1994-04-14,9.56,9.17,9.63,9.11,6855,457万,5.29%,1.36
1994-04-15,9.03,9.21,9.21,8.30,12166,757万,9.92%,2.41
1994-04-18,9.10,8.75,9.10,8.54,11283,718万,6.08%,2.24
1994-04-19,8.68,9.00,9.38,8.61,25948,1682万,8.80%,5.15
1994-04-20,9.04,8.29,9.41,8.23,35492,2283万,13.06%,7.04
1994-04-21,8.09,8.89,9.16,7.98,26908,1636万,14.19%,5.34
1994-04-22,8.93,8.37,9.10,8.26,25525,1592万,9.45%,5.06
1994-04-25,8.34,8.12,8.44,8.11,5725,337万,4.01%,1.14
1994-04-26,8.26,8.47,8.54,8.15,7223,432万,4.83%,1.43
1994-04-27,8.61,8.89,9.03,8.54,20239,1272万,5.79%,4.02
1994-04-28,9.09,8.51,9.10,8.40,12086,754万,7.87%,2.4
1994-04-29,8.54,8.40,8.68,8.27,6737,407万,4.77%,1.34
1994-05-03,8.40,8.47,8.50,8.33,3415,205万,2.00%,0.68
1994-05-04,8.61,8.57,8.74,8.57,5591,345万,1.98%,1.11
1994-05-05,8.54,8.20,8.54,8.19,5446,323万,4.08%,1.08
1994-05-06,8.05,8.08,8.19,7.87,4723,270万,3.92%,0.94
1994-05-09,7.98,7.95,8.16,7.95,1714,98.1万,2.60%,0.34
1994-05-10,8.05,8.11,8.11,7.98,2379,137万,1.58%,0.47
1994-05-11,8.19,8.26,8.79,8.12,16703,1017万,8.29%,3.31
1994-05-12,8.40,8.54,8.74,8.32,19695,1200万,5.08%,3.91
1994-05-13,8.68,8.68,9.04,8.43,45330,2839万,7.21%,8.99
1994-05-16,9.10,9.52,9.77,9.10,106607,7188万,7.74%,21.15
1994-05-17,9.59,9.10,9.60,8.96,35000,2322万,6.76%,6.94
1994-05-18,9.06,8.86,9.30,8.81,15698,1012万,5.38%,3.11
1994-05-19,8.82,8.88,8.92,8.61,9918,619万,3.48%,1.97
1994-05-20,8.97,8.89,9.00,8.71,8170,519万,3.31%,1.62
1994-05-23,8.90,8.68,9.02,8.65,6215,391万,4.09%,1.23
1994-05-24,8.65,8.74,8.75,8.62,3034,188万,1.45%,0.6
1994-05-25,8.75,8.67,8.86,8.65,4184,260万,2.40%,0.83
1994-05-26,8.67,8.47,8.68,8.47,6099,372万,2.42%,1.21
1994-05-27,8.40,8.37,8.51,8.33,7750,465万,2.15%,1.54
1994-05-30,8.27,7.92,8.29,7.91,6139,354万,4.52%,1.22
1994-05-31,7.77,8.09,8.22,7.74,5685,324万,6.01%,1.13
1994-06-01,8.09,7.95,8.23,7.92,4037,233万,3.81%,0.8
1994-06-02,7.91,7.97,8.01,7.87,2379,135万,1.76%,0.47
1994-06-03,7.98,8.01,8.09,7.95,3238,186万,1.76%,0.64
1994-06-06,7.98,7.88,7.98,7.84,2503,141万,1.75%,0.5
1994-06-07,7.84,7.67,7.84,7.64,2260,125万,2.49%,0.45
1994-06-08,7.63,7.70,7.80,7.50,2759,150万,3.83%,0.55
1994-06-09,7.70,7.45,7.80,7.45,1952,106万,4.55%,0.39
1994-06-10,7.45,7.14,7.45,7.13,3099,161万,4.32%,0.61
1994-06-13,7.01,6.83,7.04,6.69,3995,195万,4.90%,0.79
1994-06-14,6.79,7.21,7.35,6.79,14656,745万,8.20%,2.91
1994-06-15,7.28,7.04,7.41,6.83,12260,632万,7.96%,2.43
1994-06-16,7.07,7.18,7.21,6.99,4509,229万,3.18%,0.89
1994-06-17,7.21,7.70,7.70,7.07,10251,536万,8.77%,2.03
1994-06-20,7.62,7.17,7.70,7.08,11320,602万,8.00%,2.25
1994-06-21,7.10,7.06,7.14,7.00,3205,162万,1.95%,0.64
1994-06-22,7.06,7.07,7.24,7.06,2808,143万,2.58%,0.56
1994-06-23,7.18,7.04,7.18,7.03,2750,139万,2.18%,0.55
1994-06-24,7.00,6.93,7.03,6.87,3305,164万,2.19%,0.66
1994-06-27,6.58,6.58,6.72,6.55,4143,196万,2.42%,0.82
1994-06-28,6.55,6.55,6.59,6.48,2128,99.7万,1.70%,0.42
1994-06-29,6.65,6.41,6.66,6.41,1890,88.0万,3.85%,0.38
1994-06-30,6.51,6.47,6.54,6.30,2217,101万,3.71%,0.44
1994-07-01,6.51,6.36,6.55,6.31,1913,87.9万,3.68%,0.38
1994-07-04,6.02,6.12,6.23,5.95,2206,96.2万,4.41%,0.44
1994-07-05,6.05,6.30,6.30,6.05,1910,84.4万,4.12%,0.38
1994-07-06,6.37,6.13,6.37,6.03,2386,106万,5.33%,0.47
1994-07-07,6.02,6.01,6.16,5.99,2221,95.9万,2.74%,0.44
1994-07-08,6.13,6.23,6.26,6.02,2449,107万,3.96%,0.49
1994-07-11,6.19,6.02,6.27,5.95,2332,102万,5.17%,0.46
1994-07-12,6.02,6.05,6.09,6.02,837,36.3万,1.16%,0.17
1994-07-13,6.06,6.13,6.22,6.02,1929,84.3万,3.24%,0.38
1994-07-14,6.13,6.03,6.20,5.99,2218,96.7万,3.42%,0.44
1994-07-15,6.01,5.71,6.02,5.67,2747,115万,5.80%,0.55
1994-07-18,5.60,5.47,5.60,5.45,2351,92.3万,2.70%,0.47
1994-07-19,5.43,5.45,5.57,5.36,1462,56.6万,3.84%,0.29
1994-07-20,5.46,5.38,5.47,5.33,1031,39.8万,2.57%,0.2
1994-07-21,5.32,5.04,5.33,4.65,2867,103万,12.76%,0.57
1994-07-22,4.90,4.69,5.00,4.66,4882,168万,6.67%,0.97
1994-07-25,4.62,4.90,4.90,4.58,6632,226万,6.87%,1.32
1994-07-26,4.98,5.11,5.18,4.83,9689,345万,7.14%,1.92
