日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-16,8.50,9.21,9.36,8.50,270028,2.41亿,-,53.37
1996-07-17,9.18,8.81,9.19,8.76,91343,8191万,4.67%,18.05
1996-07-18,8.85,8.71,9.00,8.61,38125,3347万,4.43%,7.53
1996-07-19,8.71,8.67,8.88,8.50,38593,3317万,4.36%,7.63
1996-07-22,8.69,8.69,8.88,8.52,40716,3552万,4.15%,8.05
1996-07-23,8.80,8.97,9.00,8.77,37584,3341万,2.65%,7.43
1996-07-24,9.00,9.06,9.10,8.85,42312,3800万,2.79%,8.36
1996-07-25,9.18,9.22,9.56,9.14,60837,5680万,4.64%,12.02
1996-07-26,9.25,8.88,9.30,8.80,24182,2181万,5.42%,4.78
1996-07-29,8.85,9.14,9.15,8.61,16283,1447万,6.08%,3.22
1996-07-30,9.14,8.80,9.17,8.71,14483,1286万,5.03%,2.86
1996-07-31,8.77,8.64,8.93,8.57,10144,881万,4.09%,2
1996-08-01,8.65,8.64,8.69,8.51,6762,583万,2.08%,1.34
1996-08-02,8.65,8.46,8.77,8.44,8394,717万,3.82%,1.66
1996-08-05,8.47,8.75,8.88,8.46,11813,1011万,4.96%,2.33
1996-08-06,8.60,8.60,8.69,8.57,4466,385万,1.37%,0.88
1996-08-07,8.60,8.60,8.68,8.56,7140,614万,1.40%,1.41
1996-08-08,8.60,8.57,8.69,8.52,7136,612万,1.98%,1.41
1996-08-09,8.57,8.68,8.72,8.51,8909,771万,2.45%,1.76
1996-08-12,8.85,9.09,9.15,8.69,39978,3608万,5.30%,7.9
1996-08-13,9.30,9.17,9.51,9.11,67487,6278万,4.40%,13.34
1996-08-14,9.25,9.02,9.27,9.02,21619,1976万,2.73%,4.27
1996-08-15,9.00,8.85,9.00,8.82,9662,859万,2.00%,1.91
1996-08-16,8.75,8.73,8.82,8.60,9948,864万,2.49%,1.97
1996-08-20,8.64,7.98,8.64,7.82,8675,701万,9.39%,1.71
1996-08-21,8.09,7.94,8.19,7.51,14367,1123万,8.52%,2.84
1996-08-22,8.05,7.76,8.10,7.75,7514,589万,4.41%,1.48
1996-08-23,7.76,7.46,7.84,7.30,9441,708万,6.96%,1.87
1996-08-26,7.40,6.96,7.54,6.96,8195,582万,7.77%,1.62
1996-08-27,6.96,7.25,7.27,6.90,6389,449万,5.32%,1.26
1996-08-28,7.25,7.27,7.40,7.15,5956,429万,3.45%,1.18
1996-08-29,7.27,7.19,7.27,7.13,6845,485万,1.93%,1.35
1996-08-30,7.38,7.52,7.60,7.38,7100,526万,3.06%,1.4
1996-09-02,7.54,7.44,7.65,7.35,7343,541万,3.99%,1.45
1996-09-03,7.40,7.33,7.60,7.21,5152,376万,5.24%,1.02
1996-09-04,7.29,7.44,7.44,7.17,7612,544万,3.68%,1.5
1996-09-05,7.48,7.56,7.90,7.44,18547,1403万,6.18%,3.67
1996-09-06,7.48,7.52,7.60,7.29,8379,614万,4.10%,1.66
1996-09-09,7.40,7.33,7.50,7.19,4981,362万,4.12%,0.98
1996-09-10,7.19,7.15,7.25,7.08,8733,617万,2.32%,1.73
1996-09-11,7.10,7.21,7.29,6.94,8946,623万,4.90%,1.77
