日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-10-12,8.20,9.91,10.05,8.20,314877,2.81亿,-,78.72
2006-10-13,9.20,8.92,9.47,8.92,125758,1.15亿,5.55%,31.44
2006-10-16,8.55,8.51,8.67,8.28,110987,9400万,4.37%,27.75
2006-10-17,8.37,8.07,8.39,7.97,121031,9859万,4.94%,30.26
2006-10-18,8.00,8.11,8.17,7.95,47604,3848万,2.73%,11.9
2006-10-19,8.10,8.12,8.19,8.04,46958,3806万,1.85%,11.74
2006-10-20,8.11,7.81,8.17,7.76,59202,4684万,5.05%,14.8
2006-10-23,7.79,7.84,7.88,7.50,40676,3124万,4.87%,10.17
2006-10-24,7.78,7.82,7.86,7.72,25989,2030万,1.79%,6.5
2006-10-25,7.82,7.91,8.09,7.81,46263,3678万,3.58%,11.57
2006-10-26,7.88,7.69,7.88,7.68,29772,2304万,2.53%,7.44
2006-10-27,7.65,7.58,7.69,7.51,18151,1374万,2.34%,4.54
2006-10-30,7.59,7.68,7.79,7.52,15363,1172万,3.56%,3.84
2006-10-31,7.65,7.56,7.67,7.52,14023,1062万,1.95%,3.51
2006-11-01,7.57,7.67,7.68,7.54,17932,1369万,1.85%,4.48
2006-11-02,7.65,7.63,7.66,7.51,18859,1426万,1.96%,4.71
2006-11-03,7.62,7.61,7.67,7.58,15677,1197万,1.18%,3.92
2006-11-06,7.55,7.37,7.55,7.34,31127,2313万,2.76%,7.78
2006-11-07,7.36,7.46,7.49,7.17,34607,2535万,4.34%,8.65
2006-11-08,7.40,7.37,7.42,7.32,8706,641万,1.34%,2.18
2006-11-09,7.37,7.40,7.47,7.35,15135,1123万,1.63%,3.78
2006-11-10,7.40,7.20,7.41,7.17,17606,1278万,3.24%,4.4
2006-11-14,7.07,6.95,7.17,6.80,23959,1666万,5.14%,5.99
2006-11-15,6.90,7.00,7.02,6.85,15744,1092万,2.45%,3.94
2006-11-16,6.97,6.90,7.00,6.84,14258,986万,2.29%,3.56
2006-11-17,6.93,6.96,6.98,6.85,11817,818万,1.88%,2.95
2006-11-20,6.94,6.81,6.96,6.80,15479,1059万,2.30%,3.87
2006-11-21,6.81,7.22,7.49,6.80,65731,4751万,10.13%,16.43
2006-11-22,7.10,7.22,7.27,7.05,41687,2976万,3.05%,10.42
2006-11-23,7.22,7.27,7.32,7.11,20183,1454万,2.91%,5.05
2006-11-24,7.23,7.29,7.31,7.15,15338,1112万,2.20%,3.83
2006-11-27,7.25,7.33,7.43,7.24,16439,1205万,2.61%,4.11
2006-11-28,7.35,7.21,7.40,7.18,14801,1073万,3.00%,3.7
2006-11-29,7.19,7.19,7.21,7.06,12932,923万,2.08%,3.23
2006-11-30,7.19,7.21,7.27,7.17,16148,1163万,1.39%,4.04
2006-12-01,7.22,7.15,7.24,7.10,17408,1243万,1.94%,4.35
2006-12-04,7.14,7.26,7.31,7.09,19819,1432万,3.08%,4.95
2006-12-05,7.26,7.17,7.26,7.13,19065,1371万,1.79%,4.77
2006-12-06,7.20,7.89,7.89,7.12,119125,9077万,10.74%,29.78
2006-12-07,7.88,7.79,8.28,7.67,96054,7724万,7.73%,24.01
2006-12-08,7.65,7.32,7.73,7.32,34384,2574万,5.26%,8.6
2006-12-11,7.22,7.49,7.50,7.22,19514,1446万,3.83%,4.88
2006-12-12,7.49,7.37,7.50,7.31,17451,1288万,2.54%,4.36
2006-12-13,7.38,7.50,7.58,7.32,16355,1222万,3.53%,4.09
2006-12-14,7.51,7.48,7.57,7.40,14580,1088万,2.27%,3.65
2006-12-15,7.47,7.47,7.50,7.40,17433,1295万,1.34%,4.36
2006-12-18,7.47,7.51,7.58,7.42,18209,1364万,2.14%,4.55
