日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-09-23,5.36,6.44,6.44,5.36,690,44.0万,-,0.04
2016-09-26,7.08,7.08,7.08,7.08,499,35.3万,0.00%,0.03
2016-09-27,7.79,7.79,7.79,7.79,500,39.0万,0.00%,0.03
2016-09-28,8.57,8.57,8.57,8.57,1311,112万,0.00%,0.07
2016-09-29,9.43,9.43,9.43,9.43,3807,359万,0.00%,0.21
2016-09-30,10.37,10.37,10.37,10.37,14001,1452万,0.00%,0.76
2016-10-10,11.41,11.41,11.41,11.41,11296,1289万,0.00%,0.61
2016-10-11,12.55,12.55,12.55,12.55,9203,1155万,0.00%,0.5
2016-10-12,13.81,13.77,13.81,13.11,1257451,16.9亿,5.58%,68.04
2016-10-13,13.38,12.97,13.47,12.86,763096,10.1亿,4.43%,41.29
2016-10-14,13.00,13.25,13.97,12.83,791641,10.6亿,8.79%,42.84
2016-10-17,13.00,12.55,13.05,12.43,532899,6.75亿,4.68%,28.83
2016-10-18,12.45,12.45,12.47,12.02,445247,5.46亿,3.59%,24.09
2016-10-19,12.35,12.29,12.47,12.12,240123,2.94亿,2.81%,12.99
2016-10-20,12.33,11.87,12.34,11.85,295790,3.57亿,3.99%,16
2016-10-21,11.80,11.51,11.95,11.40,303125,3.53亿,4.63%,16.4
2016-10-24,11.50,12.01,12.39,11.43,518358,6.20亿,8.34%,28.05
2016-10-25,11.87,12.01,12.20,11.62,358945,4.28亿,4.83%,19.42
2016-10-26,11.96,11.78,11.98,11.69,181157,2.15亿,2.41%,9.8
2016-10-27,11.77,11.89,12.07,11.77,175687,2.09亿,2.55%,9.51
2016-10-28,11.92,13.07,13.08,11.80,1006682,13.0亿,10.77%,54.47
2016-10-31,13.00,13.59,13.95,12.17,1104850,14.4亿,13.62%,59.78
2016-11-01,13.19,13.15,13.25,12.88,570721,7.46亿,2.72%,30.88
2016-11-02,13.00,12.91,13.13,12.62,411959,5.28亿,3.88%,22.29
2016-11-03,12.75,12.90,13.26,12.58,411607,5.35亿,5.27%,22.27
2016-11-04,12.80,12.81,13.10,12.72,258629,3.33亿,2.95%,13.99
2016-11-07,12.73,12.85,13.03,12.66,189500,2.44亿,2.89%,10.25
2016-11-08,12.96,13.24,13.65,12.80,501366,6.66亿,6.61%,27.13
2016-11-09,13.11,12.78,13.13,12.61,355866,4.57亿,3.93%,19.26
2016-11-10,12.95,13.62,14.06,12.84,674107,9.21亿,9.55%,36.48
2016-11-11,13.69,14.13,14.80,13.40,654864,9.16亿,10.28%,35.43
2016-11-14,13.80,14.46,15.18,13.69,598114,8.60亿,10.54%,32.36
2016-11-15,14.26,14.12,14.46,14.05,292431,4.16亿,2.84%,15.82
2016-11-16,14.15,14.15,14.54,14.05,234155,3.33亿,3.47%,12.67
2016-11-17,14.03,13.93,14.04,13.62,236730,3.26亿,2.97%,12.81
2016-11-18,13.86,13.43,13.91,13.35,198119,2.70亿,4.02%,10.72
2016-11-21,13.40,13.68,13.98,13.32,219199,3.01亿,4.91%,11.86
2016-11-22,13.59,13.84,13.90,13.50,191304,2.62亿,2.92%,10.35
2016-11-23,13.82,13.69,14.20,13.60,279954,3.90亿,4.34%,15.15
2016-11-24,13.55,13.42,13.68,13.36,181447,2.45亿,2.34%,9.82
2016-11-25,13.43,13.53,13.65,13.26,136660,1.84亿,2.91%,7.39
2016-11-28,13.57,13.54,13.74,13.49,137647,1.87亿,1.85%,7.45
2016-11-29,13.48,12.84,13.50,12.80,225256,2.96亿,5.17%,12.19
2016-11-30,12.75,12.58,12.81,12.53,140640,1.78亿,2.18%,7.61
