日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-26,10.57,10.69,11.27,9.60,151124,1.56亿,-,53.82
1996-07-29,10.50,10.22,10.69,10.10,43553,4542万,5.52%,15.51
1996-07-30,10.30,10.10,10.52,10.07,25830,2651万,4.40%,9.2
1996-07-31,10.07,9.72,10.30,9.60,18121,1783万,6.93%,6.45
1996-08-01,9.69,9.80,10.17,9.69,13269,1319万,4.94%,4.73
1996-08-02,10.14,9.42,10.14,9.02,11885,1134万,11.43%,4.23
1996-08-05,9.30,9.18,9.30,8.90,14957,1355万,4.25%,5.33
1996-08-06,9.11,9.39,9.39,8.92,11301,1041万,5.12%,4.02
1996-08-07,9.39,9.18,9.39,9.10,9417,868万,3.09%,3.35
1996-08-08,9.18,9.07,9.18,9.00,11303,1025万,1.96%,4.03
1996-08-09,9.05,9.35,9.47,9.05,13223,1234万,4.63%,4.71
1996-08-12,9.52,9.69,9.97,9.52,15472,1509万,4.81%,5.51
1996-08-13,9.76,9.56,9.77,9.52,5519,531万,2.58%,1.97
1996-08-14,9.00,9.06,9.20,8.65,11425,1025万,5.75%,4.07
1996-08-15,9.00,8.84,9.03,8.80,10086,894万,2.54%,3.59
1996-08-16,8.80,9.03,9.19,8.80,11239,1013万,4.41%,4
1996-08-19,9.00,8.94,9.09,8.85,3086,277万,2.66%,1.1
1996-08-20,8.89,8.89,9.00,8.86,4739,423万,1.57%,1.69
1996-08-21,9.00,8.89,9.05,8.84,3359,299万,2.36%,1.2
1996-08-22,9.00,8.66,9.00,8.60,4752,418万,4.50%,1.69
1996-08-23,8.85,8.19,8.85,8.10,5252,437万,8.66%,1.87
1996-08-26,8.25,8.44,8.77,8.25,12240,1050万,6.35%,4.36
1996-08-27,8.52,8.35,8.52,8.19,4499,376万,3.91%,1.6
1996-08-29,8.80,9.18,9.18,8.75,43278,3924万,5.15%,15.41
1996-08-30,9.19,9.09,9.31,9.02,19287,1762万,3.16%,6.87
1996-09-02,9.39,8.89,9.39,8.69,10983,987万,7.70%,3.91
1996-09-03,8.89,8.75,9.05,8.72,7412,657万,3.71%,2.64
1996-09-04,8.64,8.80,8.89,8.64,6357,560万,2.86%,2.26
1996-09-05,8.89,8.88,9.17,8.81,12197,1100万,4.09%,4.34
1996-09-06,8.89,8.69,8.89,8.65,4638,405万,2.70%,1.65
1996-09-09,8.60,8.39,8.61,8.39,3821,325万,2.53%,1.36
1996-09-10,8.19,7.90,8.30,7.82,5519,449万,5.72%,1.97
1996-09-11,7.75,8.00,8.06,7.69,4978,392万,4.68%,1.77
1996-09-12,7.96,7.84,8.10,7.78,3712,295万,4.00%,1.32
1996-09-13,7.78,8.26,8.27,7.78,6142,499万,6.25%,2.19
1996-09-16,8.18,8.14,8.23,8.06,3866,314万,2.06%,1.38
1996-09-17,8.50,9.14,9.27,8.50,46353,4188万,9.46%,16.51
1996-09-18,9.14,8.75,9.25,8.69,25897,2314万,6.13%,9.22
1996-09-19,8.75,8.64,8.80,8.21,13134,1113万,6.74%,4.68
1996-09-20,8.60,8.50,8.64,8.30,21160,1801万,3.94%,7.54
1996-09-23,8.10,8.67,8.82,7.89,23506,1304万,10.94%,5.58
1996-09-24,8.70,8.33,8.70,8.25,17315,970万,5.19%,4.11
1996-09-25,8.33,8.04,8.33,7.95,10196,552万,4.50%,2.42
1996-09-26,7.98,8.07,8.25,7.92,8505,459万,4.10%,2.02
1996-09-27,8.16,7.98,8.25,7.89,12149,646万,4.46%,2.88
1996-10-03,8.10,8.22,8.48,7.88,16978,924万,7.52%,4.03
1996-10-04,8.22,8.30,8.39,8.04,9245,507万,4.20%,2.19
1996-10-07,8.25,8.16,8.33,8.04,5153,280万,3.44%,1.22
