日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-20,15.00,15.75,16.48,15.00,64358,1.01亿,-,45.32
1997-05-21,15.50,14.55,15.68,14.55,31015,4651万,7.17%,21.84
1997-05-22,13.10,13.13,13.98,13.10,14980,1977万,6.05%,10.55
1997-05-23,13.25,14.35,14.43,12.88,13906,1934万,11.81%,9.79
1997-05-26,14.80,14.46,14.87,13.51,12495,1781万,9.48%,8.8
1997-05-27,14.50,14.35,14.80,14.01,8123,1173万,5.46%,5.72
1997-05-28,14.38,14.80,14.90,13.80,8975,1304万,7.67%,6.32
1997-05-29,14.78,16.10,16.20,14.62,42059,6700万,10.68%,29.62
1997-05-30,15.97,16.15,16.38,15.32,16711,2639万,6.58%,11.77
1997-06-02,16.55,16.58,16.62,16.10,27291,4480万,3.22%,19.22
1997-06-03,16.58,16.18,16.97,16.06,19229,3159万,5.49%,13.54
1997-06-04,16.18,15.92,16.30,15.62,8493,1353万,4.20%,5.98
1997-06-05,15.80,15.56,15.98,15.54,7507,1175万,2.76%,5.29
1997-06-06,14.22,14.45,14.95,14.10,9578,1387万,5.46%,6.75
1997-06-09,14.30,14.00,14.45,13.51,3782,522万,6.51%,2.66
1997-06-10,14.00,13.32,14.37,13.20,3099,428万,8.36%,2.18
1997-06-11,13.20,13.30,13.33,12.70,4072,531万,4.73%,2.87
1997-06-12,13.30,13.50,13.68,13.14,5061,680万,4.06%,3.56
1997-06-13,12.80,14.03,14.18,12.80,3793,516万,10.22%,2.67
1997-06-16,14.16,14.08,14.30,13.80,3435,483万,3.56%,2.42
1997-06-17,13.81,13.80,13.90,13.64,2596,358万,1.85%,1.83
1997-06-18,13.68,13.50,13.85,13.19,2526,346万,4.78%,1.78
1997-06-19,13.63,13.68,13.84,13.42,2746,375万,3.11%,1.93
1997-06-20,13.68,14.18,14.22,13.68,3671,515万,3.95%,2.59
1997-06-23,14.26,13.80,14.43,13.55,3868,538万,6.21%,2.72
1997-06-24,13.98,14.14,14.35,13.46,9573,1328万,6.45%,6.74
1997-06-25,14.18,14.00,14.18,13.82,3124,437万,2.55%,2.2
1997-06-26,13.78,13.70,13.90,13.66,2341,323万,1.71%,1.65
1997-06-27,13.50,13.60,14.10,13.50,2725,373万,4.38%,1.92
1997-07-02,14.25,13.60,14.25,12.85,4592,630万,10.29%,3.23
1997-07-03,13.68,13.60,13.85,13.15,2528,343万,5.15%,1.78
1997-07-04,13.78,13.75,13.79,13.40,2231,305万,2.87%,1.57
1997-07-07,13.85,14.15,14.65,13.80,9913,1420万,6.18%,6.98
1997-07-08,14.32,15.00,15.21,14.15,12243,1800万,7.49%,8.62
1997-07-09,15.00,14.88,15.10,14.70,8063,1201万,2.67%,5.68
