日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-24,60.02,57.63,62.77,57.55,192441,11.5亿,-,64.95
2010-12-27,58.78,54.95,58.96,54.80,86091,4.84亿,7.22%,29.06
2010-12-28,53.00,50.70,53.47,50.51,55886,2.89亿,5.39%,18.86
2010-12-29,50.51,51.53,52.48,50.51,27168,1.40亿,3.89%,9.17
2010-12-30,51.61,51.69,52.66,50.65,27240,1.41亿,3.90%,9.19
2010-12-31,51.00,51.54,52.36,51.00,24893,1.29亿,2.63%,8.4
2011-01-04,51.72,52.60,52.88,51.60,26916,1.41亿,2.48%,9.08
2011-01-05,52.75,53.76,54.25,52.40,32923,1.77亿,3.52%,11.11
2011-01-06,53.77,51.86,53.80,51.81,22243,1.17亿,3.70%,7.51
2011-01-07,51.70,51.12,51.77,50.87,19029,9742万,1.74%,6.42
2011-01-10,51.12,50.23,51.27,50.08,14265,7233万,2.33%,4.81
2011-01-11,50.20,48.83,50.22,48.69,17750,8734万,3.05%,5.99
2011-01-12,48.90,49.48,49.67,48.75,8482,4168万,1.88%,2.86
2011-01-13,49.47,49.09,49.65,49.00,7177,3530万,1.31%,2.42
2011-01-14,49.09,47.95,49.16,47.91,13459,6489万,2.55%,4.54
2011-01-17,47.89,46.10,48.29,46.03,10386,4858万,4.71%,3.51
2011-01-18,46.09,46.46,46.97,45.82,6420,2977万,2.49%,2.17
2011-01-19,46.50,46.96,47.00,46.01,9175,4276万,2.13%,3.1
2011-01-20,46.89,44.75,46.89,44.75,11278,5148万,4.56%,3.81
2011-01-21,44.52,44.30,45.17,44.21,7946,3551万,2.15%,2.68
2011-01-24,44.30,43.00,44.84,42.94,9705,4251万,4.29%,3.28
2011-01-25,43.00,43.40,43.62,41.91,9250,3949万,3.98%,3.12
2011-01-26,43.30,43.37,44.20,43.01,13043,5688万,2.74%,4.4
2011-01-28,43.61,44.30,44.34,43.43,10711,4695万,2.10%,3.61
2011-01-31,44.30,44.49,44.66,43.76,7492,3317万,2.03%,2.53
2011-02-01,44.50,44.68,44.75,44.11,5165,2292万,1.44%,1.74
2011-02-09,44.55,44.15,44.70,44.05,4362,1935万,1.45%,1.47
2011-02-10,44.10,45.22,45.29,44.10,14362,6408万,2.70%,4.85
2011-02-11,45.26,45.26,45.50,44.88,12208,5519万,1.37%,4.12
2011-02-14,45.36,46.09,46.13,45.31,12198,5583万,1.81%,4.12
2011-02-15,45.98,45.95,46.34,45.82,8869,4083万,1.13%,2.99
2011-02-16,45.90,46.53,46.59,45.80,9881,4560万,1.72%,3.33
2011-02-17,46.62,47.20,47.40,46.41,12920,6075万,2.13%,4.36
2011-02-18,47.00,46.68,47.19,46.16,10576,4927万,2.18%,3.57
2011-02-21,46.63,47.49,47.81,46.55,10302,4886万,2.70%,3.48
2011-02-22,47.69,46.08,47.88,46.08,13122,6152万,3.79%,4.43
2011-02-23,46.00,46.58,46.70,45.85,7622,3536万,1.84%,2.57
2011-02-24,46.54,46.83,47.68,46.13,9457,4437万,3.33%,3.19
2011-02-25,46.84,47.31,47.40,46.22,10888,5089万,2.52%,3.67
2011-02-28,47.31,47.98,48.09,47.02,10746,5128万,2.26%,3.63
2011-03-01,48.34,48.44,49.55,48.30,21715,1.06亿,2.61%,7.33
2011-03-02,48.30,48.81,48.95,47.53,10292,4949万,2.93%,3.47
2011-03-03,48.58,47.66,48.91,47.66,7469,3599万,2.56%,2.52
2011-03-04,47.60,47.67,47.77,46.90,7565,3586万,1.83%,2.55
2011-03-07,47.67,47.60,47.87,47.20,8467,4019万,1.41%,2.86
2011-03-08,47.55,47.40,47.55,47.11,7879,3723万,0.92%,2.66
2011-03-09,47.25,47.39,47.48,47.16,5547,2624万,0.68%,1.87
2011-03-10,47.46,47.60,47.86,47.46,7115,3392万,0.84%,2.4
2011-03-11,47.50,47.38,47.80,47.21,6093,2893万,1.24%,2.06
2011-03-14,47.10,47.49,47.49,47.08,6201,2930万,0.87%,2.09
2011-03-15,47.45,46.69,47.58,46.50,7245,3396万,2.27%,2.45
2011-03-16,46.93,47.20,47.31,46.75,4802,2262万,1.20%,1.62
2011-03-17,46.99,46.39,46.99,46.36,5592,2608万,1.33%,1.89
2011-03-21,47.30,46.47,47.43,46.45,6070,2848万,2.11%,2.05
2011-03-22,46.58,45.65,46.58,45.00,4367,1996万,3.40%,1.47
2011-03-23,45.65,46.25,46.30,45.55,3669,1688万,1.64%,1.24
2011-03-24,46.05,46.00,46.40,45.92,5819,2687万,1.04%,1.57
2011-03-25,46.00,45.74,46.10,45.68,6907,3167万,0.91%,1.87
2011-03-28,45.63,44.40,45.85,44.38,13165,5938万,3.21%,3.56
2011-03-29,44.30,42.73,44.38,42.60,15398,6652万,4.01%,4.16
2011-03-30,42.67,42.94,43.12,42.50,7169,3066万,1.45%,1.94
2011-03-31,43.06,42.83,43.25,42.64,4767,2049万,1.42%,1.29
2011-04-01,42.71,43.38,43.40,42.71,3887,1677万,1.61%,1.05
2011-04-06,43.30,43.10,43.73,42.73,4848,2095万,2.31%,1.31
2011-04-07,43.00,43.61,43.90,42.90,3373,1465万,2.32%,0.91
2011-04-08,43.60,43.66,43.74,43.41,3995,1743万,0.76%,1.08
2011-04-11,43.75,43.61,44.09,43.53,6791,2970万,1.28%,1.84
2011-04-12,43.61,43.27,43.76,43.22,2972,1294万,1.24%,0.8
2011-04-13,43.26,43.74,43.79,43.02,2576,1122万,1.78%,0.7
2011-04-14,43.60,43.26,43.65,43.22,4608,1999万,0.98%,1.25
2011-04-15,43.26,44.06,44.15,42.80,7560,3287万,3.12%,2.04
2011-04-18,43.79,44.26,44.49,43.60,7420,3280万,2.02%,2.01
2011-04-19,44.35,43.73,44.48,43.44,6621,2911万,2.35%,1.79
2011-04-20,43.95,43.04,43.97,42.95,6026,2609万,2.33%,1.63
2011-04-21,43.56,43.14,43.58,42.90,8804,3806万,1.58%,2.38
2011-04-22,43.01,43.25,43.36,42.94,7210,3108万,0.97%,1.95
2011-04-25,43.30,41.33,43.30,41.28,12307,5187万,4.67%,3.33
2011-04-26,41.32,40.00,41.49,39.91,8995,3639万,3.82%,2.43
2011-04-27,37.98,36.00,37.98,36.00,28595,1.04亿,4.95%,7.73
