日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-07-15,20.50,19.95,21.30,19.52,579571,11.8亿,-,91.13
2011-07-18,20.81,21.91,21.95,20.56,380389,8.15亿,6.97%,59.81
2011-07-19,21.18,20.90,21.85,20.70,303977,6.45亿,5.25%,47.8
2011-07-20,21.18,21.74,22.33,20.61,266059,5.70亿,8.23%,41.83
2011-07-21,21.28,20.55,21.47,20.51,164454,3.45亿,4.42%,25.86
2011-07-22,20.59,20.21,20.79,20.00,130590,2.66亿,3.84%,20.53
2011-07-25,19.96,20.77,21.49,19.74,167572,3.44亿,8.66%,26.35
2011-07-26,20.40,22.85,22.85,20.35,325375,7.19亿,12.04%,51.16
2011-07-27,23.01,23.54,23.95,22.71,326859,7.61亿,5.43%,51.39
2011-07-28,23.00,22.98,23.43,22.51,160707,3.68亿,3.91%,25.27
2011-07-29,22.84,23.37,24.85,22.75,258662,6.18亿,9.14%,40.67
2011-08-01,22.98,24.26,24.80,22.86,208007,4.96亿,8.30%,32.71
2011-08-02,24.00,23.93,24.79,23.64,167176,4.02亿,4.74%,26.29
2011-08-03,23.45,23.35,24.10,22.85,136405,3.20亿,5.22%,21.45
2011-08-04,23.37,23.94,24.10,23.02,149103,3.52亿,4.63%,23.44
2011-08-05,23.07,24.03,25.13,22.95,213887,5.18亿,9.11%,33.63
2011-08-08,23.41,21.63,23.70,21.63,171091,3.80亿,8.61%,26.9
2011-08-09,19.90,21.10,22.13,19.47,177663,3.68亿,12.30%,27.93
2011-08-10,21.60,21.36,22.21,21.01,122964,2.67亿,5.69%,19.33
2011-08-11,20.44,21.71,21.99,20.21,116360,2.49亿,8.33%,18.3
2011-08-12,21.73,21.55,22.29,21.50,105932,2.32亿,3.64%,16.66
2011-08-15,21.45,22.32,22.68,21.37,123339,2.75亿,6.08%,19.39
2011-08-16,22.40,22.29,22.66,22.06,82942,1.85亿,2.69%,13.04
2011-08-17,22.20,21.65,22.35,21.50,74882,1.63亿,3.81%,11.77
2011-08-18,21.91,22.14,23.17,21.81,145389,3.28亿,6.28%,22.86
2011-08-19,21.31,21.52,21.88,20.97,92659,1.98亿,4.11%,14.57
2011-08-22,21.60,20.95,21.83,20.66,68140,1.45亿,5.44%,10.71
2011-08-24,22.51,21.90,22.90,21.84,155897,3.48亿,5.06%,24.51
2011-08-25,21.70,22.45,22.50,21.38,107368,2.35亿,5.11%,16.88
2011-08-26,22.21,22.90,23.35,22.01,162899,3.71亿,5.97%,25.61
2011-08-29,22.68,22.81,23.34,22.44,96984,2.22亿,3.93%,15.25
2011-08-30,22.98,22.05,23.09,22.03,85631,1.93亿,4.65%,13.46
2011-08-31,22.05,21.97,22.29,21.50,53686,1.18亿,3.58%,8.44
2011-09-01,21.65,21.80,22.45,21.65,53888,1.19亿,3.64%,8.47
2011-09-02,21.88,22.16,22.98,21.88,87120,1.96亿,5.05%,13.7
2011-09-05,21.70,21.04,21.70,20.69,62026,1.31亿,4.56%,9.75
2011-09-06,20.80,20.90,21.30,20.50,38086,7976万,3.80%,5.99
2011-09-07,21.15,21.46,21.85,21.13,75978,1.63亿,3.44%,11.95
2011-09-08,21.50,21.30,21.92,21.27,71495,1.54亿,3.03%,11.24
2011-09-09,21.09,21.60,22.22,21.07,80473,1.75亿,5.40%,12.65
2011-09-13,21.00,20.27,21.00,20.27,71610,1.47亿,3.38%,11.26
2011-09-14,20.45,20.70,20.85,20.20,41737,8582万,3.21%,6.56
2011-09-15,20.82,20.71,21.02,20.60,46407,9660万,2.03%,7.3
2011-09-16,20.73,20.18,20.98,20.04,57972,1.18亿,4.54%,9.12
2011-09-19,20.02,18.79,20.02,18.74,56806,1.09亿,6.34%,8.93
2011-09-20,18.89,19.01,19.15,18.70,33210,6292万,2.39%,5.22
2011-09-21,18.95,19.64,19.96,18.40,75251,1.44亿,8.21%,11.83
2011-09-22,19.25,18.45,19.44,18.45,54059,1.03亿,5.04%,8.5
2011-09-23,17.98,18.10,18.37,17.51,39945,7189万,4.66%,6.28
2011-09-26,18.08,18.14,18.43,17.86,34965,6356万,3.15%,5.5
2011-09-27,18.52,18.77,19.48,18.52,66985,1.27亿,5.29%,10.53
2011-09-28,18.87,18.36,19.37,18.28,51761,9794万,5.81%,8.14
2011-09-29,17.90,17.60,18.38,17.31,45487,8109万,5.83%,7.15
2011-09-30,18.00,18.01,18.50,17.83,42668,7739万,3.81%,6.71
2011-10-10,18.49,17.97,18.59,17.90,43023,7874万,3.83%,6.76
2011-10-11,18.48,17.50,18.60,17.02,56627,1.01亿,8.79%,8.9
2011-10-12,17.43,18.62,18.77,17.00,95821,1.74亿,10.11%,15.07
2011-10-13,18.39,18.66,19.20,18.29,85126,1.60亿,4.89%,13.38
2011-10-14,18.50,20.20,20.50,18.32,161051,3.12亿,11.68%,25.32
2011-10-17,19.80,20.22,20.80,19.55,207438,4.17亿,6.19%,26.09
2011-10-18,19.79,18.78,19.96,18.72,152440,2.95亿,6.13%,19.17
2011-10-19,19.00,19.50,19.97,18.80,138774,2.69亿,6.23%,17.46
2011-10-20,19.20,19.94,20.39,18.78,155661,3.04亿,8.26%,19.58
2011-10-21,19.30,17.95,19.60,17.95,130114,2.40亿,8.27%,16.37
2011-10-24,17.50,18.23,18.50,17.07,89751,1.60亿,7.97%,11.29
2011-10-25,18.17,18.67,19.18,18.05,110912,2.08亿,6.20%,13.95
2011-10-26,18.00,18.30,18.69,17.88,116027,2.12亿,4.34%,14.59
2011-10-27,18.11,18.08,18.82,18.00,79914,1.47亿,4.48%,10.05
2011-10-28,18.38,18.61,18.85,18.20,103772,1.93亿,3.60%,13.05
2011-10-31,18.50,20.47,20.47,18.30,225082,4.45亿,11.66%,28.31
2011-11-01,20.58,21.11,21.97,20.20,345112,7.18亿,8.65%,43.41
2011-11-02,20.39,21.30,21.42,20.31,187962,3.91亿,5.26%,23.64
2011-11-03,21.00,20.70,22.30,20.69,226041,4.85亿,7.56%,28.43
2011-11-04,20.79,20.64,21.23,20.40,125736,2.61亿,4.01%,15.82
2011-11-07,20.35,20.45,20.85,20.25,89086,1.83亿,2.91%,11.21
2011-11-08,20.54,20.60,21.14,20.46,105810,2.20亿,3.33%,13.31
2011-11-09,20.44,21.24,21.50,20.20,139736,2.91亿,6.31%,17.58
2011-11-10,20.80,20.79,21.45,20.70,128827,2.71亿,3.53%,16.2
2011-11-11,20.88,20.82,21.38,20.35,101882,2.12亿,4.95%,12.82
2011-11-14,21.00,21.37,21.68,20.80,135725,2.89亿,4.23%,17.07
2011-11-15,21.50,21.61,22.66,21.36,199209,4.39亿,6.08%,25.06
2011-11-16,21.67,21.15,22.21,20.81,172596,3.69亿,6.48%,21.71
2011-11-17,21.00,20.88,21.54,20.67,103851,2.19亿,4.11%,13.06
2011-11-18,20.76,19.49,20.85,19.31,112229,2.25亿,7.38%,14.12
2011-11-21,19.51,19.84,19.85,19.02,59932,1.17亿,4.26%,7.54
2011-11-22,19.58,19.74,20.09,19.31,60095,1.18亿,3.93%,7.56
2011-11-23,19.66,19.78,20.24,19.66,68899,1.37亿,2.94%,8.67
2011-11-24,19.40,19.48,19.93,19.28,57629,1.13亿,3.29%,7.25
2011-11-25,19.33,19.28,19.75,19.28,45950,8972万,2.41%,5.78
2011-11-28,19.41,18.41,19.42,18.18,71039,1.32亿,6.43%,8.94
2011-11-29,18.62,18.74,18.77,18.40,51230,9528万,2.01%,6.44
2011-11-30,18.66,17.84,18.88,17.50,67205,1.22亿,7.36%,8.45
2011-12-01,18.45,18.14,18.67,18.11,62878,1.16亿,3.14%,7.91
2011-12-02,18.00,18.22,18.53,17.92,50405,9204万,3.36%,6.34
2011-12-05,18.00,17.12,18.18,17.00,50186,8737万,6.48%,6.31
2011-12-06,17.14,16.87,17.33,16.42,54204,9134万,5.32%,6.82
2011-12-07,17.01,16.96,17.05,16.50,44971,7541万,3.26%,5.66
2011-12-08,16.80,17.13,17.43,16.43,61068,1.04亿,5.90%,7.68
2011-12-09,16.80,16.63,17.03,16.61,33191,5571万,2.45%,4.17
2011-12-12,16.63,16.56,16.85,16.51,24902,4154万,2.04%,3.13
2011-12-13,16.47,15.36,16.50,15.30,48121,7526万,7.25%,6.05
2011-12-14,15.12,14.58,15.57,14.48,42724,6411万,7.10%,5.37
2011-12-15,14.40,13.83,14.40,13.80,55639,7830万,4.12%,7
2011-12-16,13.83,14.39,14.43,13.60,48951,6869万,6.00%,6.16
2011-12-19,14.30,14.67,14.72,13.96,58014,8305万,5.28%,7.3
2011-12-20,14.48,14.56,14.90,14.42,48227,7096万,3.27%,6.07
2011-12-21,14.70,13.71,14.85,13.65,41208,5904万,8.24%,5.18
2011-12-22,13.48,13.22,13.69,12.61,54780,7156万,7.88%,6.89
2011-12-23,13.10,13.30,13.58,13.01,37461,4987万,4.31%,4.71
2011-12-26,13.15,12.98,13.49,12.96,30364,4019万,3.98%,3.82
2011-12-27,13.00,12.00,13.07,11.91,44969,5621万,8.94%,5.66
2011-12-28,11.79,12.21,12.40,11.40,60681,7259万,8.33%,7.63
2011-12-29,12.04,11.98,12.23,11.91,34918,4212万,2.62%,4.39
2011-12-30,12.05,13.18,13.18,12.04,93828,1.19亿,9.52%,11.8
2012-01-04,13.51,12.95,13.54,12.94,120267,1.59亿,4.55%,15.13
2012-01-05,12.65,13.23,13.60,12.43,128936,1.69亿,9.03%,16.22
2012-01-06,12.95,14.02,14.25,12.83,141166,1.91亿,10.73%,17.76
2012-01-09,13.79,14.33,14.58,13.54,137366,1.94亿,7.42%,17.28
