日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-12-03,11.80,11.30,12.00,11.26,227639,2.63亿,-,42.16
1997-12-04,11.15,11.62,11.99,11.10,80584,9334万,7.88%,14.92
1997-12-05,11.70,11.71,11.80,11.45,55357,6459万,3.01%,10.25
1997-12-08,11.81,11.51,11.88,11.45,22565,2613万,3.67%,4.18
1997-12-09,11.60,11.90,11.98,11.50,46397,5486万,4.17%,8.59
1997-12-10,12.01,12.05,12.36,11.90,61272,7451万,3.87%,11.35
1997-12-11,12.08,12.08,12.20,11.76,28827,3441万,3.65%,5.34
1997-12-12,12.08,11.91,12.10,11.83,21925,2612万,2.24%,4.06
1997-12-15,11.81,12.06,12.12,11.66,24678,2922万,3.86%,4.57
1997-12-16,11.96,12.18,12.25,11.90,32957,3988万,2.90%,6.1
1997-12-17,11.99,11.67,11.99,11.60,29718,3497万,3.20%,5.5
1997-12-18,11.55,11.60,11.73,11.48,14392,1668万,2.14%,2.67
1997-12-19,11.60,11.61,11.70,11.36,16577,1909万,2.93%,3.07
1997-12-22,11.65,11.55,11.69,11.33,15610,1786万,3.10%,2.89
1997-12-23,11.50,11.55,11.55,11.38,10215,1169万,1.47%,1.89
1997-12-24,11.68,11.70,11.93,11.57,15068,1772万,3.12%,2.79
1997-12-25,11.65,11.73,11.75,11.50,14319,1664万,2.14%,2.65
1997-12-26,11.78,12.50,12.90,11.70,99870,1.25亿,10.23%,18.49
1997-12-29,12.40,12.35,13.01,12.30,43461,5525万,5.68%,8.05
1997-12-30,12.40,12.45,12.65,12.35,21433,2674万,2.43%,3.97
1997-12-31,12.51,12.66,12.75,12.46,28735,3632万,2.33%,5.32
1998-01-05,12.88,13.14,13.38,12.81,46581,6131万,4.50%,8.63
1998-01-06,13.14,13.10,13.30,12.90,28877,3757万,3.04%,5.35
1998-01-07,13.10,12.90,13.15,12.70,30443,3920万,3.44%,5.64
1998-01-08,12.86,12.63,12.90,12.54,20267,2574万,2.79%,3.75
1998-01-09,12.50,12.77,12.89,12.45,25356,3213万,3.48%,4.7
1998-01-12,12.80,12.48,12.90,12.40,16060,2035万,3.92%,2.97
1998-01-13,12.00,11.65,12.40,11.23,27611,3217万,9.38%,5.11
1998-01-14,11.65,11.92,12.10,11.60,25239,2989万,4.29%,4.67
1998-01-15,11.98,11.96,12.05,11.70,13109,1555万,2.94%,2.43
1998-01-16,11.80,11.84,11.93,11.80,7318,866万,1.09%,1.36
1998-01-19,11.85,11.60,11.85,11.54,9383,1090万,2.62%,1.74
1998-01-20,11.50,11.70,11.82,11.50,5229,611万,2.76%,0.97
1998-01-21,11.75,11.80,12.00,11.60,8082,953万,3.42%,1.5
1998-01-22,11.80,11.73,11.91,11.67,5748,675万,2.03%,1.06
1998-01-23,11.80,11.89,11.99,11.70,5558,659万,2.47%,1.03
1998-02-09,12.28,12.03,12.35,11.85,9744,1171万,4.21%,1.8
1998-02-10,12.00,11.75,12.03,11.71,5615,665万,2.66%,1.04
1998-02-11,11.73,11.79,11.88,11.68,6308,740万,1.70%,1.17
1998-02-12,11.80,11.70,11.88,11.58,9793,1143万,2.54%,1.81
1998-02-13,11.75,11.92,11.98,11.58,8154,961万,3.42%,1.51
1998-02-16,11.85,12.14,12.15,11.68,14490,1730万,3.94%,2.68
1998-02-17,12.14,11.97,12.28,11.96,9780,1180万,2.64%,1.81
1998-02-18,12.00,11.81,12.10,11.76,6111,724万,2.84%,1.13
1998-02-19,11.75,11.92,11.97,11.75,3438,408万,1.86%,0.64
1998-02-20,12.05,11.70,12.05,11.68,7052,830万,3.10%,1.31
1998-02-23,11.68,11.48,11.68,11.38,7135,818万,2.56%,1.32
1998-02-24,11.32,11.37,11.60,11.30,5825,664万,2.61%,1.08
1998-02-25,11.37,11.26,11.37,11.25,6785,766万,1.06%,1.26
1998-02-26,11.24,11.37,11.48,11.15,3844,434万,2.93%,0.71
1998-02-27,10.99,10.87,11.30,10.80,15330,1689万,4.40%,2.84
1998-03-02,10.80,10.63,10.94,10.59,10591,1134万,3.22%,1.96
1998-03-03,10.63,10.80,10.85,10.61,4593,492万,2.26%,0.85
1998-03-04,10.85,11.00,11.12,10.72,5940,649万,3.70%,1.1
1998-03-05,11.00,10.85,11.10,10.80,3429,374万,2.73%,0.64
1998-03-06,10.88,10.86,10.88,10.70,5904,634万,1.66%,1.09
