日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-12-25,6.99,6.67,7.00,5.88,830157,5.33亿,-,79.46
2001-12-26,6.50,6.70,6.75,6.46,280058,1.86亿,4.35%,26.81
2001-12-27,6.74,6.93,7.06,6.66,254064,1.75亿,5.97%,24.32
2001-12-28,6.90,7.04,7.09,6.88,187275,1.31亿,3.03%,17.92
2001-12-31,7.08,7.05,7.18,7.02,148514,1.05亿,2.27%,14.21
2002-01-04,7.00,6.76,7.07,6.72,129917,8938万,4.96%,12.43
2002-01-07,6.74,7.11,7.14,6.67,126529,8762万,6.95%,12.11
2002-01-08,7.08,7.06,7.16,6.97,117854,8334万,2.67%,11.28
2002-01-09,7.03,7.17,7.30,6.93,196134,1.41亿,5.24%,18.77
2002-01-10,7.10,7.28,7.31,7.06,151667,1.09亿,3.49%,14.52
2002-01-11,7.26,7.04,7.26,7.03,97438,6945万,3.16%,9.33
2002-01-14,6.93,7.04,7.17,6.82,94541,6654万,4.97%,9.05
2002-01-15,7.01,7.06,7.21,7.00,88983,6325万,2.98%,8.52
2002-01-16,7.06,7.02,7.16,6.87,88858,6220万,4.11%,8.5
2002-01-17,6.99,6.65,6.99,6.57,128827,8690万,5.98%,12.33
2002-01-18,6.58,6.77,6.96,6.47,115516,7833万,7.37%,11.06
2002-01-21,6.70,6.71,6.85,6.55,54021,3616万,4.43%,5.17
2002-01-22,6.71,6.76,6.90,6.65,66869,4541万,3.73%,6.4
2002-01-23,6.80,7.15,7.20,6.68,113831,7928万,7.69%,10.9
2002-01-24,7.10,7.47,7.80,6.94,267433,1.96亿,12.03%,25.6
2002-01-25,7.40,7.39,7.58,7.27,156227,1.16亿,4.15%,14.95
2002-01-28,7.36,6.99,7.44,6.96,157208,1.13亿,6.50%,15.05
2002-01-29,6.92,7.20,7.29,6.89,101637,7281万,5.72%,9.73
2002-01-30,7.18,7.16,7.30,7.09,61061,4391万,2.92%,5.84
2002-01-31,7.25,7.62,7.80,7.25,237073,1.80亿,7.68%,22.69
2002-02-01,7.60,7.58,7.89,7.55,148896,1.14亿,4.46%,14.25
2002-02-04,7.59,7.71,7.78,7.51,70196,5392万,3.56%,6.72
2002-02-05,7.70,7.67,7.75,7.58,61595,4723万,2.20%,5.9
2002-02-06,7.60,7.52,7.65,7.49,62770,4737万,2.09%,6.01
2002-02-07,7.49,7.62,7.76,7.47,69651,5337万,3.86%,6.67
2002-02-08,7.71,7.59,7.75,7.58,40142,3070万,2.23%,3.84
2002-02-25,7.80,7.67,7.82,7.63,38754,2987万,2.50%,3.71
2002-02-26,7.67,7.65,7.67,7.50,40096,3045万,2.22%,3.84
2002-02-27,7.68,7.76,7.93,7.68,76560,5997万,3.27%,7.33
2002-02-28,7.78,7.75,7.89,7.72,46527,3631万,2.19%,4.45
2002-03-01,7.75,7.66,7.78,7.64,35076,2699万,1.81%,3.36
2002-03-04,7.67,7.88,7.88,7.65,52894,4123万,3.00%,5.06
2002-03-05,7.90,7.96,8.08,7.85,102826,8180万,2.92%,9.84
2002-03-06,7.96,7.89,8.08,7.85,103695,8282万,2.89%,9.92
2002-03-07,7.90,8.10,8.15,7.86,99899,8019万,3.68%,9.56
2002-03-08,8.10,8.11,8.16,7.97,98474,7938万,2.35%,9.43
2002-03-11,8.11,8.14,8.17,8.04,88734,7192万,1.60%,8.49
2002-03-12,8.11,7.94,8.15,7.93,86415,6917万,2.70%,8.27
2002-03-13,7.90,7.82,8.10,7.78,59446,4699万,4.03%,5.69
2002-03-14,7.82,8.02,8.03,7.79,40053,3167万,3.07%,3.83
2002-03-15,8.03,7.75,8.08,7.72,45142,3574万,4.49%,4.32
2002-03-18,7.65,7.54,7.74,7.40,55958,4233万,4.39%,5.36
2002-03-19,7.54,8.10,8.12,7.52,105809,8345万,7.96%,10.13
2002-03-20,8.17,8.20,8.35,8.03,138738,1.14亿,3.95%,13.28
2002-03-21,8.23,8.51,9.00,8.12,220108,1.89亿,10.73%,21.07
2002-03-22,8.44,8.32,8.53,8.20,89227,7435万,3.88%,8.54
2002-03-25,7.98,8.30,8.45,7.82,365377,2.96亿,7.57%,22.14
2002-03-26,8.20,8.20,8.34,8.05,136773,1.12亿,3.49%,8.29
2002-03-27,8.17,8.17,8.22,8.00,59316,4822万,2.68%,3.59
2002-03-28,8.17,8.08,8.22,8.04,48412,3935万,2.20%,2.93
2002-03-29,8.06,7.82,8.06,7.75,82701,6546万,3.84%,5.01
2002-04-01,7.82,7.84,7.90,7.60,48102,3732万,3.84%,2.92
2002-04-02,7.84,7.59,7.84,7.50,65742,5013万,4.34%,3.98
2002-04-03,7.59,7.64,7.78,7.57,43400,3314万,2.77%,2.63
2002-04-04,7.67,7.87,7.89,7.49,62248,4783万,5.24%,3.77
2002-04-05,7.91,7.78,7.96,7.75,47222,3705万,2.67%,2.86
2002-04-08,7.76,7.74,7.85,7.63,36179,2789万,2.83%,2.19
2002-04-09,7.70,7.90,7.92,7.68,49818,3895万,3.10%,3.02
2002-04-10,7.93,8.09,8.13,7.83,57520,4580万,3.80%,3.49
2002-04-11,8.08,7.84,8.12,7.82,43611,3483万,3.71%,2.64
2002-04-12,7.84,7.86,7.96,7.76,30883,2421万,2.55%,1.87
2002-04-15,7.88,7.78,7.91,7.72,20964,1631万,2.42%,1.27
2002-04-16,7.78,7.70,7.78,7.68,25239,1946万,1.29%,1.53
2002-04-17,7.70,7.77,7.82,7.68,15515,1201万,1.82%,0.94
2002-04-18,7.82,7.63,7.82,7.60,24173,1855万,2.83%,1.47
2002-04-19,7.60,7.87,7.92,7.60,88690,6922万,4.19%,5.38
2002-04-22,7.92,8.00,8.04,7.81,45075,3590万,2.92%,2.73
2002-04-23,8.00,8.06,8.07,7.91,43038,3441万,2.00%,2.61
2002-04-24,8.05,7.91,8.05,7.91,34608,2762万,1.74%,2.1
2002-04-25,7.90,8.17,8.27,7.85,109199,8891万,5.31%,6.62
2002-04-26,8.20,8.23,8.29,8.12,64731,5324万,2.08%,3.92
2002-04-29,8.00,8.24,8.33,8.00,56006,4616万,4.01%,3.39
2002-04-30,8.25,8.39,8.44,8.16,95889,7983万,3.40%,5.81
2002-05-08,8.40,8.23,8.42,8.22,30937,2569万,2.38%,1.87
2002-05-09,8.20,8.18,8.29,8.17,28317,2327万,1.46%,1.72
2002-05-10,8.20,8.20,8.24,8.05,37813,3082万,2.32%,2.29
2002-05-13,8.08,8.19,8.22,8.03,41150,3357万,2.32%,2.49
2002-05-14,8.19,8.29,8.32,8.11,32282,2660万,2.56%,1.96
2002-05-15,8.26,8.10,8.42,8.10,71054,5893万,3.86%,4.31
2002-05-16,8.05,8.06,8.19,7.99,102298,8283万,2.47%,6.2
2002-05-17,8.02,8.14,8.21,7.78,80412,6496万,5.33%,4.87
2002-05-20,8.12,7.93,8.13,7.88,37302,2977万,3.07%,2.26
