日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-10-21,25.10,25.40,26.48,25.00,163101,4.21亿,-,67.96
2010-10-22,26.00,26.28,27.87,26.00,103929,2.77亿,7.36%,43.3
2010-10-25,25.79,25.71,25.99,25.01,69800,1.78亿,3.73%,29.08
2010-10-26,25.40,25.55,25.65,25.13,45815,1.16亿,2.02%,19.09
2010-10-27,25.55,25.84,26.24,25.26,43780,1.13亿,3.84%,18.24
2010-10-28,25.75,25.48,25.75,25.22,27204,6913万,2.05%,11.33
2010-10-29,25.38,26.23,26.56,25.36,45131,1.17亿,4.71%,18.8
2010-11-01,26.11,27.30,27.50,25.95,66332,1.77亿,5.91%,27.64
2010-11-02,27.26,27.20,27.66,26.72,72558,1.97亿,3.44%,30.23
2010-11-03,27.19,28.51,29.79,26.07,80280,2.22亿,13.68%,33.45
2010-11-04,28.00,28.05,28.57,27.60,49481,1.39亿,3.40%,20.62
2010-11-05,28.12,27.57,28.25,27.50,30047,8330万,2.67%,12.52
2010-11-08,27.81,28.30,28.34,27.40,31961,8915万,3.41%,13.32
2010-11-09,28.30,27.60,28.40,27.57,24029,6693万,2.93%,10.01
2010-11-10,27.64,27.70,28.00,27.42,18398,5093万,2.10%,7.67
2010-11-11,27.62,26.51,27.88,26.45,35083,9653万,5.16%,14.62
2010-11-12,26.62,25.25,26.89,25.20,29808,7766万,6.37%,12.42
2010-11-15,25.30,25.93,25.98,25.30,14575,3744万,2.69%,6.07
2010-11-16,26.04,25.64,26.49,25.38,17473,4534万,4.28%,7.28
2010-11-17,25.40,25.64,26.11,25.40,14478,3729万,2.77%,6.03
2010-11-18,25.76,26.30,26.30,25.67,13204,3436万,2.46%,5.5
2010-11-19,26.30,26.65,26.68,26.01,18965,4998万,2.55%,7.9
2010-11-22,26.58,27.59,27.62,26.40,34881,9500万,4.58%,14.53
2010-11-23,27.32,27.70,27.86,27.05,36487,1.01亿,2.94%,15.2
2010-11-24,27.40,27.79,28.00,27.30,22625,6246万,2.53%,9.43
2010-11-25,27.82,27.10,27.82,26.86,23836,6494万,3.45%,9.93
2010-11-26,27.13,27.09,27.38,26.80,12920,3501万,2.14%,5.38
2010-11-29,27.01,27.00,27.16,26.80,12159,3282万,1.33%,5.07
2010-12-01,26.44,26.20,26.44,25.80,11823,3094万,2.37%,4.93
2010-12-02,26.30,26.45,26.52,26.16,11307,2976万,1.37%,4.71
2010-12-03,26.39,26.10,26.45,25.93,7835,2048万,1.97%,3.26
2010-12-06,26.16,25.97,26.25,25.93,5890,1537万,1.23%,2.45
2010-12-07,25.96,26.20,26.22,25.80,5837,1523万,1.62%,2.43
2010-12-08,26.20,26.12,26.37,26.03,6428,1683万,1.30%,2.68
2010-12-09,26.00,25.50,26.00,25.41,7507,1927万,2.26%,3.13
2010-12-10,25.30,25.71,25.74,25.25,4855,1243万,1.92%,2.02
2010-12-13,26.21,26.30,26.38,25.94,9812,2569万,1.71%,4.09
2010-12-14,26.26,26.42,26.42,26.09,11328,2973万,1.25%,4.72
2010-12-15,26.40,26.33,26.47,26.17,8707,2291万,1.14%,3.63
2010-12-16,26.34,26.21,26.38,26.15,8966,2357万,0.87%,3.74
2010-12-17,26.17,26.36,26.48,26.12,8038,2116万,1.37%,3.35
2010-12-20,26.40,25.90,26.48,25.40,10784,2804万,4.10%,4.49
2010-12-21,25.93,26.21,26.36,25.93,6556,1714万,1.66%,2.73
2010-12-22,26.21,26.94,26.99,26.15,20674,5506万,3.20%,8.61
2010-12-23,26.88,26.05,26.92,25.78,12886,3414万,4.23%,5.37
2010-12-24,25.70,25.56,26.00,25.44,6282,1611万,2.15%,2.62
