日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-15,40.00,39.15,41.00,38.40,265899,10.6亿,-,66.47
2001-01-16,37.98,39.70,39.90,37.50,34347,1.35亿,6.13%,8.59
2001-01-17,39.58,37.93,39.60,37.80,18419,7061万,4.53%,4.6
2001-01-18,37.77,37.26,38.15,37.11,21895,8231万,2.74%,5.47
2001-01-19,37.02,37.50,38.00,37.02,7128,2677万,2.63%,1.78
2001-02-05,37.50,34.83,37.70,34.61,13533,4817万,8.24%,3.38
2001-02-06,34.25,34.15,34.65,33.76,10156,3470万,2.56%,2.54
2001-02-07,34.10,34.09,34.30,34.00,2931,1001万,0.88%,0.73
2001-02-08,34.00,31.95,34.08,31.71,7616,2505万,6.95%,1.9
2001-02-09,32.00,33.25,33.97,32.00,5472,1808万,6.17%,1.37
2001-02-12,33.00,33.30,33.48,32.42,3658,1204万,3.19%,0.91
2001-02-13,33.00,33.50,33.85,32.80,2980,1001万,3.15%,0.75
2001-02-14,33.00,33.50,33.80,33.00,818,274万,2.39%,0.2
2001-02-15,33.45,33.72,34.30,33.45,3314,1129万,2.54%,0.83
2001-02-16,33.78,34.97,34.97,33.01,1851,625万,5.81%,0.46
2001-02-19,34.88,34.90,35.10,34.22,2313,806万,2.52%,0.58
2001-02-20,34.80,34.05,35.33,34.00,2108,731万,3.81%,0.53
2001-02-21,33.80,33.20,33.80,33.02,2208,733万,2.29%,0.55
2001-02-22,33.00,33.70,34.00,32.61,1346,455万,4.19%,0.34
2001-02-23,33.55,34.00,34.00,32.90,1218,407万,3.26%,0.3
2001-02-26,33.78,34.98,34.98,33.78,1806,620万,3.53%,0.45
2001-02-27,34.90,34.99,35.24,34.60,3236,1134万,1.83%,0.81
2001-02-28,34.95,34.90,34.95,34.40,1044,361万,1.57%,0.26
2001-03-01,34.85,34.65,34.88,34.08,881,304万,2.29%,0.22
2001-03-02,34.70,34.88,35.20,34.50,1153,403万,2.02%,0.29
2001-03-05,34.75,34.25,34.89,34.20,477,164万,1.98%,0.12
2001-03-06,34.50,34.13,34.50,33.92,1924,656万,1.69%,0.48
2001-03-07,34.40,34.96,35.39,34.20,2119,742万,3.49%,0.53
2001-03-08,34.90,35.71,35.86,34.90,4354,1544万,2.75%,1.09
2001-03-09,35.70,36.48,36.75,35.55,7734,2814万,3.36%,1.93
2001-03-12,36.55,36.50,36.65,35.60,1733,627万,2.88%,0.43
2001-03-13,36.30,36.13,36.50,35.60,2272,818万,2.47%,0.57
2001-03-14,35.80,36.38,36.40,35.50,1383,501万,2.49%,0.35
2001-03-15,35.80,36.00,36.30,35.80,1316,475万,1.37%,0.33
2001-03-16,35.80,36.45,36.50,35.60,2449,884万,2.50%,0.61
2001-03-19,36.37,36.05,36.38,35.95,982,354万,1.18%,0.25
2001-03-20,36.05,36.20,36.30,35.62,1895,681万,1.89%,0.47
2001-03-21,36.10,36.57,36.60,35.92,1582,574万,1.88%,0.4
2001-03-22,36.60,36.60,36.68,36.02,3421,1243万,1.80%,0.86
2001-03-23,36.60,35.81,36.70,35.78,6516,2346万,2.51%,1.63
2001-03-26,35.51,36.48,36.48,35.51,1072,385万,2.71%,0.27
2001-03-27,36.47,36.99,37.18,35.97,3078,1130万,3.32%,0.77
2001-03-28,35.20,36.80,37.18,35.20,1754,633万,5.35%,0.44
2001-03-29,36.00,37.60,37.88,33.90,10111,3597万,10.82%,2.53
2001-03-30,37.60,38.50,39.20,37.58,7946,3063万,4.31%,1.99
2001-04-02,38.60,38.20,38.60,38.05,3704,1420万,1.43%,0.93
2001-04-03,38.27,37.88,38.27,37.60,2970,1123万,1.75%,0.74
2001-04-04,37.90,37.70,38.60,37.52,3916,1492万,2.85%,0.98
2001-04-05,37.51,37.90,37.99,37.00,3653,1366万,2.63%,0.91
2001-04-06,37.28,37.06,37.39,37.00,3445,1278万,1.03%,0.86
2001-04-09,37.01,37.39,37.60,36.60,2750,1015万,2.70%,0.69
2001-04-10,37.40,37.60,37.60,36.96,2512,939万,1.71%,0.63
2001-04-11,37.89,37.50,37.89,37.30,1174,442万,1.57%,0.29
2001-04-12,37.50,37.82,38.20,37.50,2285,867万,1.87%,0.57
2001-04-13,37.81,38.00,38.07,37.62,1507,571万,1.19%,0.38
2001-04-16,38.00,39.19,39.45,38.00,7555,2941万,3.82%,1.89
2001-04-17,39.60,39.70,40.60,39.05,11673,4634万,3.96%,2.92
2001-04-18,39.81,39.80,40.00,39.02,4377,1727万,2.47%,1.09
2001-04-19,40.00,39.99,40.50,39.55,6845,2749万,2.39%,1.71
2001-04-20,40.08,39.05,40.50,39.00,4334,1736万,3.75%,1.08
2001-04-23,38.78,38.10,39.05,38.00,4375,1680万,2.69%,1.09
2001-04-24,39.21,40.02,40.60,38.38,8884,3566万,5.83%,2.22
2001-04-25,40.05,39.86,41.60,39.60,13373,5436万,5.00%,3.34
2001-04-26,39.60,39.30,40.49,39.10,3571,1413万,3.49%,0.89
2001-04-27,39.28,39.93,40.27,39.28,3098,1238万,2.52%,0.77
2001-04-30,40.11,41.20,41.60,39.88,13525,5532万,4.31%,3.38
2001-05-09,41.01,40.30,41.97,40.21,13059,5396万,4.27%,3.26
2001-05-10,40.35,41.18,41.35,40.22,5588,2293万,2.80%,1.4
2001-05-11,41.58,41.32,41.70,41.02,5183,2146万,1.65%,1.3
2001-05-14,41.58,41.58,42.00,41.00,6115,2540万,2.42%,1.53
2001-05-15,41.90,42.98,43.13,41.65,13318,5686万,3.56%,3.33
2001-05-16,43.28,43.10,43.50,42.78,6742,2906万,1.68%,1.69
2001-05-17,43.10,42.60,43.39,42.50,7168,3070万,2.06%,1.79
2001-05-18,42.70,43.90,44.17,42.70,15631,6802万,3.45%,3.91
2001-05-21,43.95,43.80,44.60,43.60,14592,6461万,2.28%,3.65
2001-05-22,43.80,43.20,43.82,42.91,7578,3274万,2.08%,1.89
2001-05-23,43.08,43.00,43.10,42.50,9752,4184万,1.39%,2.44
2001-05-24,43.00,42.10,43.10,42.01,6779,2890万,2.53%,1.69
2001-05-25,42.00,41.55,42.50,41.11,6992,2905万,3.30%,1.75
2001-05-28,41.28,41.65,42.50,41.00,2944,1228万,3.61%,0.74
2001-05-29,41.59,42.18,42.85,41.10,3217,1365万,4.20%,0.8
2001-05-30,42.25,42.00,42.45,41.60,4352,1827万,2.02%,1.09
2001-05-31,42.25,42.30,42.83,42.00,2595,1102万,1.98%,0.65
2001-06-01,42.00,41.40,42.38,41.30,4466,1858万,2.55%,1.12
2001-06-04,41.01,40.95,41.73,40.90,5054,2076万,2.00%,1.26
2001-06-05,41.08,40.60,41.10,40.40,4881,1977万,1.71%,1.22
2001-06-06,40.45,40.55,41.01,40.40,2860,1157万,1.50%,0.72
2001-06-07,40.80,41.00,41.60,40.60,2584,1059万,2.47%,0.65
2001-06-08,40.90,41.07,41.48,40.90,1347,553万,1.41%,0.34
2001-06-11,41.47,40.46,41.50,40.43,2836,1153万,2.61%,0.71
2001-06-12,40.47,39.20,40.48,38.98,8945,3527万,3.71%,2.24
2001-06-13,39.20,39.80,39.96,39.13,8815,3466万,2.12%,2.2
2001-06-14,39.70,38.78,40.00,38.78,5365,2097万,3.07%,1.34
2001-06-15,38.80,38.95,39.30,38.69,4914,1909万,1.57%,1.23
2001-06-18,39.00,38.09,39.00,38.00,6265,2385万,2.57%,1.57
2001-06-19,37.90,38.44,38.48,37.45,2004,758万,2.70%,0.5
2001-06-20,38.30,38.45,38.58,38.10,1534,585万,1.25%,0.38
2001-06-21,38.30,39.08,39.17,38.30,1379,534万,2.26%,0.34
2001-06-22,38.98,38.88,39.10,38.70,1830,710万,1.02%,0.46
2001-06-25,38.80,38.95,39.10,38.66,1976,765万,1.13%,0.49
2001-06-26,39.00,39.48,39.60,38.88,1380,540万,1.85%,0.35
2001-06-27,39.50,39.10,39.58,38.95,1248,488万,1.60%,0.31
2001-06-28,39.10,38.23,39.10,38.18,1994,765万,2.35%,0.5
2001-06-29,38.30,38.60,38.90,38.30,710,273万,1.57%,0.18
2001-07-02,38.61,37.80,38.61,37.48,3305,1246万,2.93%,0.83
2001-07-03,37.50,37.88,37.96,37.50,1124,423万,1.22%,0.28
2001-07-04,38.09,38.25,38.28,37.70,1267,478万,1.53%,0.32
2001-07-05,38.20,37.96,38.40,37.70,835,316万,1.83%,0.21
2001-07-06,37.88,38.09,38.20,37.61,829,314万,1.55%,0.21
2001-07-09,37.99,38.16,38.21,37.99,528,201万,0.58%,0.13
2001-07-10,38.20,39.02,39.10,38.20,1578,612万,2.36%,0.39
2001-07-11,39.10,39.00,39.29,38.77,976,380万,1.33%,0.24
2001-07-12,38.31,38.76,39.10,38.31,656,255万,2.03%,0.16
2001-07-13,38.80,39.30,39.65,38.75,2414,946万,2.32%,0.6
2001-07-16,39.40,39.10,39.70,38.81,1164,455万,2.26%,0.29
2001-07-17,39.08,39.10,39.75,38.90,3543,1394万,2.17%,0.89
2001-07-18,39.40,39.20,39.66,39.10,1688,662万,1.43%,0.42
2001-07-19,39.20,39.19,39.25,38.81,708,276万,1.12%,0.18
2001-07-20,39.20,39.31,39.42,39.05,986,386万,0.94%,0.25
2001-07-23,39.40,39.30,39.72,39.20,1022,402万,1.32%,0.26
2001-07-24,39.00,37.94,39.00,37.72,2858,1087万,3.26%,0.71
2001-07-25,37.61,35.70,37.90,35.60,7533,2736万,6.06%,1.88
2001-07-26,35.30,34.85,36.00,34.68,7077,2465万,3.70%,1.77
2001-07-27,34.85,33.80,34.86,33.69,8665,2940万,3.36%,2.17
2001-07-30,33.80,33.90,34.60,33.30,4341,1461万,3.85%,1.09
2001-07-31,33.90,32.70,34.24,32.59,4240,1412万,4.87%,1.06
2001-08-01,32.80,34.06,34.10,32.80,2539,850万,3.98%,0.63
2001-08-02,33.90,32.90,33.90,31.70,2557,831万,6.46%,0.64
2001-08-03,32.90,32.50,33.10,32.40,1249,407万,2.13%,0.31
2001-08-06,32.11,29.70,32.20,29.60,4274,1302万,8.00%,1.07
2001-08-07,29.40,30.10,30.60,28.95,3770,1126万,5.56%,0.94
2001-08-08,30.10,30.10,30.40,29.35,1139,341万,3.49%,0.28
2001-08-09,30.10,30.75,31.07,29.80,1679,509万,4.22%,0.42
2001-08-10,29.50,31.10,31.45,29.50,4423,1365万,6.34%,1.11
2001-08-13,31.10,33.20,33.75,30.90,6645,2161万,9.16%,1.66
2001-08-14,33.20,32.60,33.20,32.10,3471,1123万,3.31%,0.87
2001-08-15,32.50,32.48,32.80,32.20,1288,416万,1.84%,0.32
2001-08-16,32.70,32.00,32.75,31.90,1023,328万,2.62%,0.26
2001-08-17,31.95,31.73,31.95,31.55,760,240万,1.25%,0.19
2001-08-20,31.70,32.41,32.51,31.70,813,262万,2.55%,0.2
2001-08-21,32.40,32.45,32.72,32.30,951,309万,1.30%,0.24
2001-08-22,31.87,31.35,32.05,31.13,1807,568万,2.84%,0.45
2001-08-23,30.21,30.60,31.10,30.21,3051,927万,2.84%,0.76
2001-08-24,30.75,30.48,31.29,30.40,839,256万,2.91%,0.21
2001-08-27,30.38,29.46,30.38,29.30,1458,434万,3.54%,0.36
2001-08-28,29.24,30.09,30.10,28.98,944,277万,3.80%,0.24
2001-08-29,30.18,30.20,31.10,30.10,1472,452万,3.32%,0.37
2001-08-30,30.20,30.20,30.40,30.09,488,147万,1.03%,0.12
2001-08-31,30.90,30.29,30.90,30.20,285,86.4万,2.32%,0.07
2001-09-03,30.21,30.31,30.60,30.10,346,105万,1.65%,0.09
2001-09-04,30.78,31.35,31.35,30.46,1595,495万,2.94%,0.4
2001-09-05,31.59,31.15,31.80,31.10,1587,499万,2.23%,0.4
2001-09-06,31.16,30.49,31.39,30.49,1544,472万,2.89%,0.39
2001-09-07,30.30,29.60,30.58,29.58,1919,572万,3.28%,0.48
