日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-05-16,18.80,17.80,18.80,16.80,209400,3.73亿,-,52.35
2007-05-17,17.41,18.85,19.40,17.25,151063,2.79亿,12.08%,37.77
2007-05-18,18.76,18.16,18.84,17.88,90175,1.65亿,5.09%,22.54
2007-05-21,17.68,18.19,18.35,17.41,60824,1.10亿,5.18%,15.21
2007-05-22,18.10,18.10,18.39,18.00,48436,8783万,2.14%,12.11
2007-05-23,18.15,18.30,18.40,17.80,44370,8029万,3.31%,11.09
2007-05-24,18.25,17.67,18.26,17.42,53614,9528万,4.59%,13.4
2007-05-25,17.67,18.26,18.59,17.65,59453,1.09亿,5.32%,14.86
2007-05-28,18.33,18.58,18.78,18.15,58013,1.07亿,3.45%,14.5
2007-05-29,18.61,18.96,19.20,18.60,59827,1.13亿,3.23%,14.96
2007-05-30,18.01,17.62,18.58,17.50,61999,1.12亿,5.70%,15.5
2007-05-31,17.85,19.38,19.38,17.80,94190,1.79亿,8.97%,23.55
2007-06-01,19.53,18.66,19.95,18.62,84469,1.63亿,6.86%,21.12
2007-06-04,18.85,18.55,19.65,18.22,55588,1.05亿,7.66%,13.9
2007-06-05,18.01,17.75,18.01,16.70,63712,1.09亿,7.06%,15.93
2007-06-06,17.80,17.98,18.45,17.02,38811,6954万,8.06%,9.7
2007-06-07,18.00,19.25,19.48,17.90,51912,9800万,8.79%,12.98
2007-06-08,19.00,19.26,19.59,18.95,51289,9909万,3.32%,12.82
2007-06-11,19.12,20.16,20.98,19.12,58561,1.19亿,9.66%,14.64
2007-06-12,20.08,20.40,20.81,19.51,42030,8466万,6.45%,10.51
2007-06-13,20.45,20.30,21.30,20.20,37648,7751万,5.39%,9.41
2007-06-14,20.10,20.20,20.88,20.10,30614,6270万,3.84%,7.65
2007-06-15,19.98,21.00,21.88,19.90,46038,9519万,9.80%,11.51
2007-06-19,21.28,21.19,21.84,20.86,38564,8223万,4.67%,9.64
2007-06-20,21.16,20.14,21.18,20.00,30278,6220万,5.57%,7.57
2007-06-21,20.00,19.90,20.41,19.50,22310,4435万,4.52%,5.58
2007-06-22,19.81,18.87,20.28,18.28,26227,5078万,10.05%,6.56
2007-06-25,18.91,18.80,19.43,18.21,19850,3740万,6.47%,4.96
2007-06-26,18.55,19.30,19.30,17.95,17472,3292万,7.18%,4.37
2007-06-27,19.39,19.46,19.69,18.88,18256,3532万,4.20%,4.56
2007-06-28,19.20,18.09,19.50,17.99,19420,3623万,7.76%,4.85
2007-06-29,17.88,17.51,18.09,16.90,16051,2824万,6.58%,4.01
2007-07-02,17.50,17.93,18.00,17.11,9131,1604万,5.08%,2.28
2007-07-03,17.88,17.89,18.07,17.52,6439,1143万,3.07%,1.61
2007-07-04,17.89,17.35,18.10,17.28,8714,1548万,4.58%,2.18
2007-07-05,17.32,15.80,17.32,15.80,15979,2640万,8.76%,3.99
2007-07-06,15.83,16.52,16.64,15.68,13791,2234万,6.08%,3.45
2007-07-09,16.70,16.96,17.20,16.52,10318,1739万,4.12%,2.58
2007-07-10,16.96,16.24,17.03,16.18,8983,1473万,5.01%,2.25
2007-07-11,15.92,16.40,16.52,15.91,5533,904万,3.76%,1.38
2007-07-12,16.50,16.58,16.90,16.29,6366,1059万,3.72%,1.59
2007-07-13,16.50,16.24,16.68,16.17,4014,655万,3.08%,1
2007-07-16,16.25,16.12,16.57,16.10,3121,510万,2.89%,0.78
