日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-11-14,12.70,12.75,12.89,12.60,5326,678万,2.25%,3.31
1994-11-15,12.50,12.15,12.59,12.00,11362,1388万,4.63%,7.06
1994-11-16,12.15,12.08,12.26,11.84,3581,429万,3.46%,2.22
1994-11-17,12.00,11.84,12.02,11.81,2702,322万,1.74%,1.68
1994-11-18,11.51,11.94,11.94,11.51,1931,226万,3.63%,1.2
1994-11-21,11.80,11.90,12.07,11.75,851,101万,2.68%,0.53
1994-11-22,11.69,11.83,12.37,11.69,2051,248万,5.71%,1.27
1994-11-23,11.80,12.09,12.12,11.65,1401,166万,3.97%,0.87
1994-11-24,11.80,11.85,12.00,11.72,1146,137万,2.32%,0.71
1994-11-25,12.01,11.99,12.35,11.90,2963,360万,3.80%,1.84
1994-11-28,11.99,11.93,11.99,11.80,385,45.8万,1.58%,0.24
1994-11-29,11.76,12.20,12.20,11.62,1995,237万,4.86%,1.24
1994-11-30,12.03,12.08,12.15,11.85,1502,181万,2.46%,0.93
1994-12-01,12.06,11.88,12.06,11.85,612,72.9万,1.74%,0.38
1994-12-02,11.98,11.85,12.00,11.80,623,74.2万,1.68%,0.39
1994-12-05,11.90,11.69,11.90,11.51,1350,157万,3.29%,0.84
1994-12-06,11.62,11.51,11.68,11.45,782,90.1万,1.97%,0.49
1994-12-07,11.51,11.45,11.59,11.36,815,93.3万,2.00%,0.51
1994-12-08,11.33,11.40,11.45,11.26,720,81.5万,1.66%,0.45
1994-12-09,11.21,11.30,11.46,11.20,1032,117万,2.28%,0.64
1994-12-12,11.20,11.10,11.25,10.95,684,75.5万,2.65%,0.42
1994-12-13,11.31,11.45,11.50,11.00,1926,216万,4.50%,1.2
1994-12-14,11.20,11.28,11.28,11.00,2147,238万,2.45%,1.33
1994-12-15,11.22,11.80,12.00,11.22,4712,548万,6.91%,2.93
1994-12-16,11.75,11.95,12.16,11.48,8588,1026万,5.76%,5.33
1994-12-19,11.95,11.36,11.95,11.12,1954,228万,6.95%,1.21
1994-12-20,11.40,11.68,11.79,11.33,2340,271万,4.05%,1.45
1994-12-21,11.58,11.90,12.48,11.51,15729,1914万,8.30%,9.77
1994-12-22,11.99,12.00,12.48,11.55,11316,1373万,7.82%,7.03
1994-12-23,12.17,11.82,12.20,11.80,6550,788万,3.33%,4.07
1994-12-26,11.88,11.59,12.00,11.49,2910,339万,4.31%,1.81
1994-12-27,11.65,11.31,11.78,11.31,2047,235万,4.06%,1.27
1994-12-28,11.36,11.26,11.45,11.13,2130,240万,2.83%,1.32
1994-12-29,11.21,11.40,11.50,11.08,2163,243万,3.73%,1.34
1994-12-30,11.29,11.58,11.58,11.13,2179,247万,3.95%,1.35
1995-01-03,11.10,11.20,11.46,11.02,506,56.9万,3.80%,0.31
1995-01-04,11.30,11.44,11.47,11.10,667,75.7万,3.30%,0.41
1995-01-05,11.66,11.36,11.66,11.22,896,102万,3.85%,0.56
1995-01-06,11.32,11.25,11.32,11.02,1296,144万,2.64%,0.8
1995-01-09,11.02,11.00,11.10,10.93,1263,139万,1.51%,0.78
1995-01-10,10.80,10.52,10.80,10.48,1486,158万,2.91%,0.92
1995-01-11,10.60,10.60,10.69,10.48,760,80.2万,2.00%,0.47
1995-01-12,10.60,10.50,10.66,10.50,556,58.8万,1.51%,0.35
1995-01-13,10.50,10.33,10.50,10.31,1113,116万,1.81%,0.69
1995-01-16,10.33,10.18,10.33,10.10,1009,103万,2.23%,0.63
1995-01-17,10.25,10.37,10.37,10.18,798,81.9万,1.87%,0.5
1995-01-18,10.26,10.58,10.58,10.13,1989,204万,4.34%,1.24
1995-01-19,10.38,10.09,10.48,10.00,1581,161万,4.54%,0.98
1995-01-20,10.00,10.00,10.18,9.75,2353,232万,4.26%,1.46
1995-01-23,10.03,9.90,10.03,9.90,1134,113万,1.30%,0.7
1995-01-24,9.70,9.50,9.90,9.40,1958,186万,5.05%,1.22
1995-01-25,9.60,9.60,9.69,9.38,2018,194万,3.26%,1.25
1995-01-26,9.54,9.41,9.58,9.30,473,44.7万,2.92%,0.29
1995-01-27,8.97,9.78,9.78,8.97,1205,116万,8.61%,0.75
1995-02-06,9.70,9.34,9.80,9.26,880,82.5万,5.52%,0.55
1995-02-07,9.29,9.15,9.29,9.00,474,43.1万,3.10%,0.29
1995-02-08,9.12,9.14,9.27,9.12,137,12.6万,1.64%,0.09
1995-02-09,9.10,9.38,9.39,9.10,731,68.0万,3.17%,0.45
1995-02-10,9.20,9.18,9.47,9.10,779,72.2万,3.94%,0.48
1995-02-13,9.15,9.25,9.35,9.14,594,54.8万,2.29%,0.37
1995-02-14,9.25,9.50,9.50,9.25,2615,247万,2.70%,1.62
1995-02-15,9.52,9.45,9.52,9.36,821,77.5万,1.68%,0.51
1995-02-16,9.44,9.30,9.44,9.19,967,89.7万,2.65%,0.6
1995-02-17,9.22,9.28,9.30,9.20,432,40.0万,1.08%,0.27
1995-02-20,9.29,9.35,9.49,9.21,315,29.3万,3.02%,0.2
1995-02-21,9.41,9.45,9.45,9.23,347,32.5万,2.35%,0.22
1995-02-22,9.45,10.37,10.39,9.40,5310,533万,10.48%,3.3
1995-02-23,10.10,10.18,10.48,9.71,5559,562万,7.43%,3.45
1995-02-24,10.15,9.58,10.20,9.45,3250,314万,7.37%,2.02
1995-02-27,10.00,9.58,10.10,9.45,1844,179万,6.78%,1.15
1995-02-28,9.50,9.35,9.50,9.22,720,67.1万,2.92%,0.45
1995-03-01,9.35,9.52,9.58,9.31,667,63.0万,2.89%,0.41
1995-03-02,9.20,9.55,9.65,9.20,878,84.0万,4.73%,0.55
1995-03-03,9.60,9.87,10.08,9.59,2934,290万,5.13%,1.82
1995-03-06,10.00,10.72,10.72,9.98,9300,971万,7.50%,5.78
1995-03-07,10.60,10.90,11.05,10.38,9064,968万,6.25%,5.63
1995-03-08,10.60,10.90,11.25,10.50,8849,969万,6.88%,5.5
1995-03-09,10.80,10.60,11.06,10.60,4976,541万,4.22%,3.09
1995-03-10,10.50,10.43,10.50,10.30,3085,320万,1.89%,1.92
1995-03-13,10.58,10.65,10.99,10.43,4349,463万,5.37%,2.7
1995-03-14,10.79,11.29,11.35,10.75,12489,1392万,5.63%,7.76
1995-03-15,11.38,11.12,11.38,10.90,7359,818万,4.25%,4.57
1995-03-16,11.00,11.59,11.60,11.00,10658,1212万,5.40%,6.62
1995-03-17,11.58,12.11,12.15,11.40,21989,2601万,6.47%,13.66
1995-03-20,12.01,12.25,12.40,11.82,14809,1793万,4.79%,9.2
1995-03-21,12.25,12.47,12.79,12.10,17963,2234万,5.63%,11.16
1995-03-22,12.52,12.70,12.89,12.51,25403,3240万,3.05%,15.78
1995-03-23,12.80,12.60,13.20,12.60,26204,3410万,4.72%,16.28
1995-03-24,12.80,13.45,13.50,12.80,24187,3156万,5.56%,15.02
1995-03-27,13.87,13.83,14.20,13.08,50551,4581万,8.36%,17.44
1995-03-28,13.62,13.60,13.80,13.35,21295,1910万,3.25%,7.35
1995-03-29,13.45,13.63,13.72,13.27,11275,1004万,3.31%,3.89
1995-03-30,13.60,13.15,13.68,13.12,19198,1695万,4.07%,6.62
1995-03-31,13.23,13.68,13.78,13.08,25818,2318万,5.36%,8.91
1995-04-03,13.69,13.90,14.05,13.42,23155,2107万,4.61%,7.99
1995-04-04,13.74,13.81,13.89,13.69,11323,1034万,1.40%,3.91
1995-04-05,13.75,13.42,13.80,13.30,12033,1080万,3.58%,4.15
1995-04-06,13.26,13.72,13.74,13.26,7778,694万,3.58%,2.68
1995-04-07,13.78,14.23,14.58,13.62,37024,3471万,7.00%,12.78
1995-04-10,14.35,14.13,14.50,13.90,17276,1631万,4.22%,5.96
1995-04-11,14.02,13.50,14.11,13.47,12447,1134万,4.57%,4.3
1995-04-12,13.44,13.66,13.84,13.33,6733,607万,3.78%,2.32
1995-04-13,13.71,13.27,13.77,13.27,6416,573万,3.62%,2.21
1995-04-14,13.24,13.48,13.53,13.18,3898,345万,2.60%,1.35
1995-04-17,13.57,13.30,13.60,13.23,2771,245万,2.78%,0.96
1995-04-18,13.30,13.20,13.39,13.15,2848,250万,1.80%,0.98
1995-04-19,13.18,13.35,13.44,13.18,1611,142万,1.93%,0.56
1995-04-20,13.42,13.57,13.66,13.39,4733,424万,2.02%,1.63
1995-04-21,13.68,13.30,13.68,13.23,4135,368万,3.32%,1.43
1995-04-24,13.18,12.97,13.30,12.85,5069,438万,3.38%,1.75
1995-04-25,12.93,13.02,13.21,12.87,2697,232万,2.66%,0.93
1995-04-26,13.11,12.46,13.11,12.46,4715,398万,4.96%,1.63
1995-04-27,11.95,11.50,12.43,9.85,12828,984万,20.71%,4.43
1995-04-28,11.95,11.92,12.03,11.62,7285,570万,3.52%,2.51
1995-05-02,11.20,11.80,11.88,11.20,14102,1080万,5.66%,4.87
1995-05-03,11.58,11.73,11.92,11.58,9816,763万,2.92%,3.39
1995-05-04,11.58,11.50,11.65,11.40,6268,478万,2.17%,2.16
1995-05-05,11.41,11.56,11.73,11.37,5082,387万,3.13%,1.75
1995-05-08,11.47,11.41,11.58,11.35,5395,407万,1.95%,1.86
1995-05-09,11.38,11.59,11.71,11.38,3934,300万,2.89%,1.36
1995-05-10,11.59,11.26,11.65,11.20,5694,428万,3.88%,1.96
1995-05-11,11.35,11.26,11.50,11.23,2499,187万,2.40%,0.86
1995-05-12,11.20,11.70,12.07,11.20,13710,1064万,7.73%,4.73
1995-05-15,11.65,11.68,11.76,11.52,3978,307万,2.05%,1.37
1995-05-16,11.68,11.62,11.76,11.56,2566,198万,1.67%,0.89
1995-05-17,11.62,11.65,11.68,11.50,1463,112万,1.55%,0.5
1995-05-18,14.80,17.58,18.10,13.62,101186,1.06亿,38.50%,34.92
1995-05-19,17.50,20.68,20.95,17.08,96055,1.24亿,22.02%,33.15
1995-05-22,22.15,21.64,23.35,21.28,82125,1.22亿,10.01%,28.34
1995-05-23,18.85,18.18,20.22,17.95,62210,7966万,10.47%,21.47
1995-05-24,18.85,18.25,19.30,17.35,37472,4554万,10.73%,12.93
1995-05-25,18.55,16.68,18.61,16.60,19160,2264万,11.01%,6.61
1995-05-26,16.30,18.10,21.10,15.13,32054,3760万,35.80%,11.06
1995-05-29,17.65,17.58,17.83,17.07,11084,1281万,4.23%,3.82
1995-05-30,17.50,17.68,18.18,17.35,9718,1151万,4.69%,3.35
1995-05-31,17.47,17.28,17.62,16.93,7522,861万,3.90%,2.6
1995-06-01,17.50,17.62,17.65,17.35,4875,565万,1.74%,1.68
1995-06-02,17.64,17.80,18.10,17.41,8180,970万,3.92%,2.82
1995-06-05,17.85,16.98,17.94,16.92,7226,830万,5.73%,2.49
1995-06-06,16.45,16.69,16.74,16.15,9993,1089万,3.45%,3.45
1995-06-07,16.60,17.58,17.65,16.38,7893,875万,7.64%,2.72
1995-06-08,16.90,17.04,17.88,16.90,12139,1401万,5.55%,4.19
1995-06-09,17.07,17.20,17.35,17.01,4598,523万,2.03%,1.59
1995-06-12,17.13,16.99,17.17,16.75,2807,316万,2.44%,0.97
1995-06-13,16.92,16.96,17.11,16.90,1667,187万,1.24%,0.58
1995-06-14,16.98,16.63,17.02,16.44,3582,395万,3.45%,1.24
1995-06-15,16.53,15.33,16.53,14.92,17137,1743万,9.65%,5.91
1995-06-16,15.00,15.48,15.82,14.92,6019,617万,5.87%,2.08
1995-06-19,15.15,15.16,15.25,15.07,3536,355万,1.16%,1.22
1995-06-20,15.25,15.10,15.46,15.07,3646,368万,2.57%,1.26
1995-06-21,15.10,15.39,15.40,15.10,2681,270万,1.99%,0.93
1995-06-22,15.27,15.07,15.40,14.91,2328,234万,3.22%,0.8
1995-06-23,15.09,15.21,15.39,15.07,1764,178万,2.09%,0.61
1995-06-26,15.37,15.33,15.40,15.10,1868,189万,1.97%,0.64
1995-06-27,15.37,15.16,15.52,15.10,2600,265万,2.74%,0.9
1995-06-28,15.10,15.09,15.10,14.80,5884,582万,1.98%,2.03
1995-06-29,15.10,15.18,15.33,15.07,6902,694万,1.69%,2.38
1995-06-30,14.98,14.68,15.10,14.50,4410,431万,3.95%,1.52
1995-07-03,14.40,14.02,14.43,13.95,4400,410万,3.27%,1.52
1995-07-04,13.75,14.35,14.95,13.71,2904,269万,8.88%,1
1995-07-05,14.43,14.73,14.92,14.20,4750,456万,5.02%,1.64
1995-07-06,14.73,14.58,15.03,14.37,5610,548万,4.48%,1.94
1995-07-07,14.56,15.28,15.28,14.38,8209,814万,6.17%,2.83
1995-07-10,15.46,15.15,15.52,14.83,6027,606万,4.52%,2.08
1995-07-11,15.18,14.67,15.25,14.67,4522,450万,3.86%,1.56
1995-07-12,14.67,14.55,14.67,14.35,1513,146万,2.15%,0.52
1995-07-13,14.50,14.37,14.58,14.29,3223,307万,1.96%,1.11
1995-07-14,14.64,14.40,14.80,14.35,3401,327万,3.13%,1.17
1995-07-17,14.35,15.45,15.69,14.35,14688,1492万,9.27%,5.07
1995-07-18,15.45,15.10,15.55,14.79,7400,742万,4.95%,2.55
1995-07-19,15.10,14.80,15.54,14.80,7334,733万,4.87%,2.53
1995-07-20,14.65,14.73,14.95,14.53,4434,430万,2.84%,1.53
1995-07-21,14.73,14.65,14.88,14.50,2632,256万,2.55%,0.91
1995-07-24,15.12,15.19,15.46,14.88,6971,698万,3.99%,2.41
1995-07-25,15.37,14.92,15.37,14.89,2692,268万,3.16%,0.93
1995-07-26,14.95,14.98,15.70,14.95,9707,989万,5.03%,3.35
1995-07-27,14.95,15.03,15.28,14.92,2258,224万,2.40%,0.78
1995-07-28,15.03,14.95,15.24,14.83,2407,239万,2.70%,0.83
1995-07-31,15.07,15.03,15.22,14.95,1619,161万,1.81%,0.56
1995-08-01,15.10,15.93,16.00,14.95,14940,1554万,6.99%,5.16
1995-08-02,16.03,15.25,16.30,15.24,21018,2216万,6.69%,7.25
1995-08-03,14.95,15.22,15.48,14.95,4518,455万,3.44%,1.56
1995-08-04,15.33,15.40,15.57,15.33,3281,336万,1.58%,1.13
1995-08-07,15.40,15.73,15.78,15.28,3854,397万,3.21%,1.33
1995-08-08,15.78,15.48,15.93,15.34,4286,445万,3.72%,1.48
1995-08-09,15.76,15.48,15.76,15.13,4192,426万,4.07%,1.45
1995-08-10,15.40,15.54,15.70,15.18,8977,913万,3.39%,3.1
1995-08-11,15.97,15.55,16.12,15.40,9433,978万,4.63%,3.26
1995-08-14,16.29,17.17,17.29,15.70,30180,3245万,10.23%,10.41
1995-08-15,17.07,16.00,17.17,15.85,22718,2509万,7.69%,7.84
1995-08-16,16.03,16.15,16.45,16.03,12046,1296万,2.62%,4.16
1995-08-17,16.35,16.15,16.60,15.72,14077,1526万,5.48%,4.86
1995-08-18,16.38,16.12,17.02,16.00,15913,1725万,6.32%,5.49
1995-08-21,16.41,15.66,16.51,15.63,5904,573万,5.47%,1.53
1995-08-22,15.48,15.44,15.81,15.29,2786,262万,3.35%,0.72
1995-08-23,15.57,15.85,15.85,15.40,2865,270万,2.91%,0.74
1995-08-24,15.68,15.64,15.78,15.12,2942,276万,4.14%,0.76
1995-08-25,15.48,15.19,15.64,15.10,2635,245万,3.48%,0.68
1995-08-28,15.19,15.16,15.29,15.10,1296,120万,1.23%,0.34
1995-08-29,15.57,15.12,15.59,15.01,2200,204万,3.84%,0.57
1995-08-30,15.12,14.78,15.12,14.73,4976,452万,2.60%,1.29
1995-08-31,14.74,14.76,14.88,14.50,4538,407万,2.54%,1.17
1995-09-01,14.78,14.95,14.95,14.73,2759,250万,1.52%,0.71
1995-09-04,14.71,15.06,15.44,14.56,8583,787万,5.89%,2.22
1995-09-05,15.10,14.84,15.44,14.82,6987,645万,4.11%,1.81
1995-09-06,15.06,15.27,15.27,14.82,5740,525万,3.03%,1.49
1995-09-07,15.29,15.12,15.46,15.06,7235,669万,2.58%,1.87
1995-09-08,15.06,15.04,15.25,14.91,4276,392万,2.23%,1.11
1995-09-11,15.06,15.19,15.19,14.82,6142,562万,2.49%,1.59
1995-09-12,15.66,15.53,16.41,15.29,22072,2116万,7.40%,5.71
1995-09-13,15.53,15.25,15.76,15.06,6952,649万,4.47%,1.8
1995-09-14,15.21,14.89,15.21,14.82,6561,599万,2.58%,1.7
1995-09-15,14.91,14.91,14.95,14.71,5985,541万,1.64%,1.55
1995-09-18,14.78,14.69,14.91,14.65,2931,264万,1.76%,0.76
1995-09-19,14.84,14.35,14.91,13.81,4298,383万,7.53%,1.11
1995-09-20,14.35,14.13,14.35,13.94,3227,281万,2.87%,0.84
1995-09-21,14.13,14.58,14.58,14.07,2981,261万,3.58%,0.77
1995-09-22,14.58,14.39,14.58,14.26,1769,156万,2.19%,0.46
1995-09-25,14.35,14.35,14.50,14.31,1524,134万,1.30%,0.39
1995-09-26,14.35,14.33,14.43,14.26,1599,141万,1.18%,0.41
1995-09-27,14.35,13.75,14.39,13.69,3349,286万,4.84%,0.87
1995-09-28,13.60,13.66,13.68,13.41,3002,251万,1.91%,0.78
1995-09-29,13.69,13.98,14.20,13.60,2219,190万,4.39%,0.57
1995-10-04,13.79,13.79,13.90,13.69,966,82.1万,1.48%,0.25
1995-10-05,13.69,14.09,14.11,13.69,931,80.0万,2.99%,0.24
1995-10-06,13.98,13.98,14.44,13.90,2639,230万,3.86%,0.68
1995-10-09,13.90,13.53,13.90,12.85,1975,165万,7.51%,0.51
1995-10-10,12.87,13.19,13.64,12.87,2874,237万,5.68%,0.74
1995-10-11,13.19,13.17,13.60,13.00,3171,259万,4.55%,0.82
1995-10-12,13.13,13.19,13.39,12.89,6137,500万,3.84%,1.59
1995-10-13,13.19,13.24,13.60,12.87,5515,453万,5.55%,1.43
1995-10-16,13.23,13.23,13.58,12.94,2798,231万,4.81%,0.72
1995-10-17,13.32,13.28,13.38,13.21,1789,147万,1.28%,0.46
1995-10-18,13.43,13.86,13.94,13.43,4704,396万,3.81%,1.22
1995-10-19,13.88,13.41,14.16,13.41,6140,522万,5.41%,1.59
1995-10-20,13.41,14.31,14.44,13.32,7772,668万,8.39%,2.01
1995-10-23,14.91,14.82,15.42,14.63,30839,2820万,5.50%,7.98
1995-10-24,14.91,14.63,15.18,14.50,9242,835万,4.56%,2.39
1995-10-25,15.66,15.40,15.83,14.91,23342,2184万,6.28%,6.04
1995-10-26,15.19,14.44,15.29,14.35,9886,898万,6.09%,2.56
1995-10-27,14.33,13.96,14.33,13.94,6745,584万,2.73%,1.75
1995-10-30,13.79,13.94,14.16,13.43,2415,207万,5.24%,0.63
1995-10-31,13.88,13.88,14.14,13.79,2618,225万,2.56%,0.68
1995-11-01,13.98,14.26,14.35,13.64,3281,283万,5.13%,0.85
1995-11-02,14.14,14.07,14.35,13.98,1240,108万,2.63%,0.32
1995-11-03,14.07,14.26,14.31,14.07,1665,145万,1.73%,0.43
1995-11-06,14.35,14.26,14.35,14.18,1946,170万,1.18%,0.5
1995-11-07,14.26,14.22,14.26,14.14,2685,234万,0.79%,0.69
1995-11-08,14.11,13.79,14.13,13.69,2057,176万,3.03%,0.53
1995-11-09,13.60,13.77,13.98,13.56,2917,246万,2.99%,0.75
1995-11-10,13.77,13.69,13.79,13.68,1220,103万,0.82%,0.32
1995-11-13,13.75,13.23,13.75,13.21,3356,278万,3.97%,0.87
1995-11-14,13.23,13.34,13.43,13.19,2599,214万,1.84%,0.67
1995-11-15,13.38,13.28,13.38,13.13,3308,271万,1.83%,0.86
1995-11-16,13.32,13.23,13.39,13.19,1589,131万,1.55%,0.41
1995-11-17,13.23,13.19,13.34,13.13,2169,177万,1.56%,0.56
1995-11-20,13.06,13.19,13.32,13.00,1168,95.4万,2.42%,0.3
1995-11-21,13.23,13.36,13.49,13.23,794,65.3万,1.99%,0.21
1995-11-22,13.34,13.06,13.36,13.04,1304,107万,2.39%,0.34
1995-11-23,13.08,13.08,13.23,12.94,1341,109万,2.15%,0.35
1995-11-24,13.36,13.23,13.36,13.09,2070,170万,2.01%,0.54
1995-11-27,13.04,13.13,13.32,13.04,1121,91.8万,2.13%,0.29
1995-11-28,13.09,13.32,13.32,12.98,1474,120万,2.57%,0.38
1995-11-29,13.11,13.19,13.26,13.04,1121,91.6万,1.69%,0.29
1995-11-30,13.06,13.17,13.56,12.98,1137,92.7万,4.41%,0.29
1995-12-01,12.96,13.04,13.13,12.81,1069,86.3万,2.42%,0.28
1995-12-04,12.94,13.06,13.11,12.94,402,32.6万,1.29%,0.1
1995-12-05,13.17,13.09,13.21,13.04,435,35.4万,1.29%,0.11
1995-12-06,12.96,12.94,13.19,12.94,572,46.3万,1.86%,0.15
1995-12-07,12.89,12.91,12.98,12.74,1240,99.0万,1.88%,0.32
1995-12-08,12.89,12.94,13.19,12.89,973,78.7万,2.32%,0.25
1995-12-11,12.89,12.66,13.04,12.48,1226,98.0万,4.35%,0.32
1995-12-12,12.59,12.66,12.78,11.91,3629,280万,6.81%,0.94
1995-12-13,12.70,12.27,12.74,12.12,1644,128万,4.89%,0.43
1995-12-14,12.38,12.23,12.38,12.12,679,52.2万,2.14%,0.18
1995-12-15,12.19,12.04,12.27,11.93,1237,94.2万,2.76%,0.32
1995-12-18,11.73,11.80,11.91,11.69,1283,95.6万,1.87%,0.33
1995-12-19,11.80,11.88,12.01,11.73,781,58.5万,2.38%,0.2
1995-12-20,11.91,12.01,12.01,11.80,606,45.6万,1.74%,0.16
1995-12-21,12.08,12.08,12.27,12.01,1254,95.8万,2.19%,0.32
1995-12-22,12.04,12.04,12.19,11.73,753,56.8万,3.88%,0.19
1995-12-25,11.97,11.65,11.97,11.61,903,67.0万,2.96%,0.23
1995-12-26,11.58,11.44,11.58,11.22,1326,96.0万,3.06%,0.34
1995-12-27,11.50,11.61,11.91,11.29,2673,194万,5.41%,0.69
1995-12-28,11.44,11.33,11.61,11.26,1321,95.2万,3.07%,0.34
1995-12-29,11.33,11.29,11.50,11.26,1884,136万,2.15%,0.49
1996-01-02,11.14,10.90,11.14,10.86,1052,73.3万,2.49%,0.27
1996-01-03,10.79,10.86,10.94,10.60,797,55.1万,3.10%,0.21
1996-01-04,10.90,11.14,11.22,10.86,1207,84.8万,3.28%,0.31
1996-01-05,11.26,10.53,11.26,10.51,2234,155万,6.73%,0.58
1996-01-08,10.39,10.60,10.60,10.24,874,58.4万,3.38%,0.23
1996-01-09,10.64,10.99,11.33,10.51,1814,126万,7.78%,0.47
1996-01-10,10.39,10.64,10.79,10.39,1775,121万,3.58%,0.46
1996-01-11,10.60,10.60,10.79,10.56,745,50.8万,2.12%,0.19
1996-01-12,10.60,10.64,10.71,10.51,707,48.1万,1.95%,0.18
1996-01-15,10.60,10.68,10.75,10.39,717,48.9万,3.35%,0.19
1996-01-16,10.79,10.68,10.79,10.60,484,33.1万,1.76%,0.13
1996-01-17,10.64,10.32,10.83,9.38,1436,94.7万,13.52%,0.37
1996-01-18,10.21,9.89,10.24,9.81,2353,152万,4.18%,0.61
1996-01-19,9.57,9.89,9.93,9.57,902,57.7万,3.60%,0.23
1996-01-22,9.74,9.85,9.85,9.66,529,33.6万,1.90%,0.14
1996-01-23,9.81,9.85,9.93,9.81,491,31.5万,1.14%,0.13
1996-01-24,9.93,9.96,10.06,9.89,411,26.6万,1.71%,0.11
1996-01-25,10.21,9.93,10.36,9.93,1293,85.3万,4.33%,0.33
1996-01-26,9.59,9.96,10.17,9.59,692,45.0万,5.86%,0.18
1996-01-29,9.96,10.21,10.21,9.96,674,44.2万,2.45%,0.17
1996-01-30,10.21,10.28,10.51,10.17,1082,71.6万,3.31%,0.28
1996-01-31,10.39,10.43,10.47,10.24,1400,93.6万,2.19%,0.36
1996-02-01,10.43,10.43,10.51,10.24,1009,67.4万,2.52%,0.26
1996-02-02,10.36,10.79,10.86,10.32,4600,315万,5.21%,1.19
1996-02-05,10.79,10.51,10.83,10.51,3440,236万,2.95%,0.89
1996-02-06,10.43,10.51,10.51,10.17,1228,82.0万,3.21%,0.32
1996-02-07,10.32,10.60,10.68,10.32,1013,68.8万,3.39%,0.26
1996-02-08,10.56,10.64,10.79,10.51,771,52.4万,2.65%,0.2
1996-02-09,10.56,10.68,10.68,10.56,579,39.5万,1.06%,0.15
1996-02-12,11.29,11.37,11.65,11.11,5948,430万,5.09%,1.54
1996-02-13,11.54,11.61,11.65,11.44,6686,489万,1.81%,1.73
1996-02-14,11.61,11.58,11.80,11.54,4030,297万,2.26%,1.04
