日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-06-23,9.96,11.04,12.98,9.48,1841415,20.4亿,-,82.21
2006-06-26,10.48,10.02,10.65,9.94,710908,7.22亿,6.43%,31.74
2006-06-27,10.06,10.24,10.33,9.82,427245,4.30亿,5.09%,19.07
2006-06-28,10.24,10.15,10.42,10.05,331613,3.39亿,3.61%,14.8
2006-06-29,10.14,10.39,10.52,10.04,403634,4.16亿,4.73%,18.02
2006-06-30,10.39,10.22,10.40,10.11,302851,3.11亿,2.79%,13.52
2006-07-03,10.23,10.24,10.32,10.12,201093,2.05亿,1.96%,8.98
2006-07-04,10.24,10.35,10.36,10.08,287932,2.94亿,2.73%,12.85
2006-07-05,10.40,10.09,10.44,10.03,233226,2.37亿,3.96%,10.41
2006-07-06,10.09,10.49,10.75,10.05,366814,3.82亿,6.94%,16.38
2006-07-07,10.40,10.33,10.67,10.29,242532,2.53亿,3.62%,10.83
2006-07-10,10.34,10.36,10.45,10.16,144525,1.49亿,2.81%,6.45
2006-07-11,10.35,10.44,10.54,10.19,162312,1.68亿,3.38%,7.25
2006-07-12,10.43,10.68,11.14,10.32,385348,4.15亿,7.85%,17.2
2006-07-13,10.55,10.11,10.65,10.05,345234,3.56亿,5.62%,15.41
2006-07-14,10.01,10.13,10.26,9.96,147697,1.49亿,2.97%,6.59
2006-07-17,10.04,10.23,10.25,10.04,99886,1.01亿,2.07%,4.46
2006-07-18,10.20,10.16,10.21,10.08,61729,6253万,1.27%,2.76
2006-07-19,10.10,9.59,10.13,9.58,188128,1.85亿,5.41%,8.4
2006-07-20,9.61,9.64,9.78,9.55,72826,7043万,2.40%,3.25
2006-07-21,9.63,9.58,9.70,9.50,79431,7605万,2.07%,3.55
2006-07-24,9.50,9.20,9.50,9.06,117333,1.08亿,4.59%,5.24
2006-07-25,9.21,9.30,9.42,9.21,67702,6313万,2.28%,3.02
2006-07-26,9.35,9.21,9.35,9.14,60656,5584万,2.26%,2.71
2006-07-27,9.19,9.21,9.36,9.12,53815,4967万,2.61%,2.4
2006-07-28,9.17,9.00,9.22,8.99,78737,7132万,2.50%,3.52
