日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-03-31,6.13,6.13,6.13,6.13,343,21.0万,-,0.06
2016-04-01,6.74,6.74,6.74,6.74,149,10.0万,0.00%,0.03
2016-04-05,7.41,7.41,7.41,7.41,120,8.89万,0.00%,0.02
2016-04-06,8.15,8.15,8.15,8.15,204,16.6万,0.00%,0.04
2016-04-07,8.97,8.97,8.97,8.97,259,23.2万,0.00%,0.05
2016-04-08,9.87,9.87,9.87,9.87,465,45.9万,0.00%,0.08
2016-04-11,10.86,10.86,10.86,10.86,406,44.1万,0.00%,0.07
2016-04-12,11.95,11.95,11.95,11.95,1098,131万,0.00%,0.2
2016-04-13,13.15,13.15,13.15,13.15,1037,136万,0.00%,0.19
2016-04-14,14.47,14.47,14.47,14.47,2636,381万,0.00%,0.48
2016-04-15,15.92,15.92,15.92,15.92,3556,566万,0.00%,0.64
2016-04-18,17.51,17.51,17.51,17.51,3454,605万,0.00%,0.63
2016-04-19,19.26,19.26,19.26,19.26,2249,433万,0.00%,0.41
2016-04-20,21.19,21.19,21.19,21.19,8603,1823万,0.00%,1.56
2016-04-21,23.31,23.31,23.31,23.31,10033,2339万,0.00%,1.82
2016-04-22,25.64,25.64,25.64,25.64,16395,4204万,0.00%,2.97
2016-04-25,28.20,28.20,28.20,27.30,406540,11.4亿,3.51%,73.65
2016-04-26,27.43,31.02,31.02,27.30,325064,9.51亿,13.19%,58.89
2016-04-27,31.99,31.37,34.12,31.30,328574,10.7亿,9.09%,59.52
2016-04-28,30.34,30.81,31.96,29.61,299636,9.17亿,7.49%,54.28
2016-04-29,30.22,28.88,30.38,28.50,227735,6.69亿,6.10%,41.26
2016-05-03,28.43,29.15,29.19,27.66,206405,5.92亿,5.30%,37.39
2016-05-04,28.99,29.13,29.88,28.66,192207,5.61亿,4.19%,34.82
2016-05-05,28.46,28.87,29.59,28.25,140980,4.06亿,4.60%,25.54
2016-05-06,28.92,27.72,29.57,27.68,157218,4.52亿,6.55%,28.48
2016-05-09,27.00,24.95,27.00,24.95,128864,3.30亿,7.40%,23.34
2016-05-10,24.15,25.21,25.26,24.15,109593,2.71亿,4.45%,19.85
2016-05-11,25.13,23.91,25.34,23.80,83849,2.07亿,6.11%,15.19
2016-05-12,23.01,22.74,23.02,21.70,103903,2.33亿,5.52%,18.82
2016-05-13,22.40,22.86,23.50,22.20,105567,2.42亿,5.72%,19.12
2016-05-16,22.60,23.02,23.10,22.03,78762,1.78亿,4.68%,14.27
2016-05-17,22.98,22.97,23.56,22.59,109877,2.56亿,4.21%,19.91
