日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-21,40.00,45.82,48.98,40.00,116209,5.03亿,-,69.17
2007-12-24,45.90,50.40,50.40,45.80,51088,2.46亿,10.04%,30.41
2007-12-25,49.52,49.44,51.45,48.40,37379,1.87亿,6.05%,22.25
2007-12-26,49.51,50.44,51.78,48.82,25017,1.26亿,5.99%,14.89
2007-12-27,50.00,50.86,52.75,49.50,20062,1.02亿,6.44%,11.94
2007-12-28,50.85,49.70,51.20,49.00,14384,7185万,4.33%,8.56
2008-01-02,49.10,49.01,49.94,47.10,19298,9368万,5.71%,11.49
2008-01-03,48.65,53.91,53.91,48.58,30470,1.60亿,10.88%,18.14
2008-01-04,53.00,54.12,55.00,51.98,21438,1.15亿,5.60%,12.76
2008-01-07,52.80,52.99,55.56,51.59,16899,9041万,7.34%,10.06
2008-01-08,53.00,52.20,53.99,51.35,15499,8044万,4.98%,9.23
2008-01-09,51.62,53.98,54.00,51.62,12019,6395万,4.56%,7.15
2008-01-10,55.50,54.46,58.68,54.03,24828,1.39亿,8.61%,14.78
2008-01-11,55.55,54.50,55.87,52.81,12906,6945万,5.62%,7.68
2008-01-14,53.60,53.80,54.46,53.10,6959,3749万,2.50%,4.14
2008-01-15,53.81,56.69,57.60,53.80,25930,1.45亿,7.06%,15.43
2008-01-16,56.00,55.80,57.99,55.08,14857,8449万,5.13%,8.84
2008-01-17,55.60,57.67,58.78,55.01,17836,1.02亿,6.76%,10.62
2008-01-18,57.11,59.58,61.56,57.11,18117,1.08亿,7.72%,10.78
2008-01-21,60.20,61.00,63.88,58.85,19039,1.18亿,8.44%,11.33
2008-01-22,60.90,54.90,60.90,54.90,21967,1.25亿,9.84%,13.08
2008-01-23,56.00,55.31,57.10,50.50,28324,1.53亿,12.02%,16.86
2008-01-24,55.00,55.90,57.87,54.02,24651,1.39亿,6.96%,14.67
2008-01-25,55.55,52.45,55.55,52.30,19471,1.04亿,5.81%,11.59
2008-01-28,51.00,47.21,51.78,47.21,20498,9911万,8.71%,12.2
2008-01-29,46.80,47.30,48.00,45.05,9440,4429万,6.25%,5.62
2008-01-30,48.00,47.30,49.50,46.70,10104,4864万,5.92%,6.01
2008-01-31,47.32,45.90,47.99,45.90,6396,2990万,4.42%,3.81
2008-02-01,46.35,42.56,46.35,41.31,12928,5491万,10.98%,7.7
2008-02-04,44.00,45.80,45.84,43.19,19302,8681万,6.23%,11.49
2008-02-05,45.29,47.68,48.48,44.80,14122,6636万,8.03%,8.41
2008-02-13,47.80,48.00,48.87,46.22,7217,3453万,5.56%,4.3
2008-02-14,48.08,48.56,49.78,48.08,7550,3689万,3.54%,4.49
2008-02-15,48.40,52.45,53.29,48.00,19588,1.00亿,10.89%,11.66
2008-02-18,53.00,57.70,57.70,52.45,23956,1.31亿,10.01%,14.26
2008-02-19,53.48,52.38,54.80,51.93,41191,2.18亿,4.97%,24.52
2008-02-20,52.18,52.85,54.90,50.57,24482,1.30亿,8.27%,14.57
2008-02-21,52.76,51.15,52.76,51.00,14097,7271万,3.33%,8.39
2008-02-22,51.14,48.02,51.14,46.60,17643,8562万,8.88%,10.5
2008-02-25,48.00,45.21,48.00,45.01,9664,4476万,6.23%,5.75
2008-02-26,46.23,47.65,48.60,45.88,12116,5729万,6.02%,7.21
2008-02-27,48.01,48.10,48.51,47.11,6862,3300万,2.94%,4.08
2008-02-28,48.11,47.55,48.48,46.50,6638,3161万,4.12%,3.95
2008-02-29,47.53,48.20,48.50,47.00,5926,2847万,3.15%,3.53
2008-03-03,48.00,49.71,49.97,46.81,9808,4783万,6.56%,5.84
2008-03-04,50.38,49.85,51.90,49.48,11345,5745万,4.87%,6.75
2008-03-05,49.00,47.90,50.30,47.29,8131,3932万,6.04%,4.84
2008-03-06,47.81,48.48,49.96,46.58,8778,4227万,7.06%,5.22
2008-03-07,47.30,47.00,48.12,46.77,4920,2324万,2.78%,2.93
2008-03-10,46.97,44.30,46.97,43.98,6442,2906万,6.36%,3.83
2008-03-11,43.20,45.05,45.48,42.42,9554,4135万,6.91%,5.69
2008-03-12,45.55,42.45,46.00,42.20,7468,3288万,8.44%,4.45
2008-03-13,42.56,42.88,43.85,41.80,6111,2627万,4.83%,3.64
2008-03-14,42.88,44.00,44.30,42.60,4394,1910万,3.96%,2.62
2008-03-18,39.61,39.60,42.00,39.60,7251,2907万,5.45%,4.32
2008-03-19,39.01,39.70,41.80,37.62,10082,4007万,10.56%,6
2008-03-20,39.00,39.00,39.99,35.80,13188,5019万,10.55%,7.85
2008-03-21,37.96,40.50,40.99,37.06,37345,1.45亿,10.08%,17.78
2008-03-24,40.90,38.42,41.41,38.38,16962,6813万,7.48%,8.08
2008-03-25,37.55,38.89,39.48,37.30,12040,4618万,5.67%,5.73
2008-03-26,38.96,39.45,40.50,38.51,11112,4411万,5.12%,5.29
2008-03-27,39.00,39.80,40.99,38.18,18309,7364万,7.12%,8.72
2008-03-28,39.50,41.28,41.80,39.02,19750,8095万,6.98%,9.4
2008-03-31,40.35,39.30,41.94,39.10,11880,4792万,6.88%,5.66
2008-04-01,39.31,35.37,39.68,35.37,18981,6887万,10.97%,9.04
2008-04-02,36.30,32.11,36.50,31.90,14787,4963万,13.01%,7.04
2008-04-03,31.70,32.15,32.79,30.10,8810,2759万,8.38%,4.2
2008-04-07,31.00,34.17,34.88,31.00,9407,3132万,12.07%,4.48
2008-04-08,33.60,34.65,35.28,33.60,9856,3405万,4.92%,4.69
2008-04-09,34.28,32.00,34.56,32.00,9566,3173万,7.39%,4.56
2008-04-10,31.33,32.73,32.79,31.01,6453,2073万,5.56%,3.07
2008-04-11,32.74,33.63,34.47,32.60,6599,2222万,5.71%,3.14
2008-04-14,32.79,31.20,33.60,30.99,6251,2016万,7.76%,2.98
2008-04-15,31.12,32.45,32.62,30.58,4571,1435万,6.54%,2.18
2008-04-16,32.36,32.00,32.88,31.65,6098,1979万,3.79%,2.9
2008-04-17,32.00,30.50,32.59,30.30,8287,2608万,7.16%,3.95
2008-04-18,30.40,30.15,31.46,30.12,9030,2764万,4.39%,4.3
2008-04-21,32.30,27.15,32.30,27.14,12735,3681万,17.11%,6.06
2008-04-22,26.70,27.66,27.88,25.12,10484,2759万,10.17%,4.99
2008-04-23,26.88,28.50,29.15,26.78,9808,2734万,8.57%,4.67
2008-04-24,30.99,31.35,31.35,30.03,15352,4749万,4.63%,7.31
2008-04-25,31.45,32.12,33.45,30.55,13975,4515万,9.25%,6.65
2008-04-28,31.78,32.90,33.75,31.20,10996,3577万,7.94%,5.24
2008-04-29,33.00,32.86,33.93,32.50,9101,3025万,4.35%,4.33
2008-04-30,32.86,33.86,34.08,32.85,13577,4552万,3.74%,6.47
2008-05-05,34.70,35.28,35.28,33.11,13104,4504万,6.41%,6.24
2008-05-06,35.09,35.51,36.48,34.50,14146,5043万,5.61%,6.74
2008-05-07,35.12,33.62,35.77,33.61,13841,4755万,6.08%,6.59
2008-05-08,33.31,33.90,33.98,32.30,10570,3495万,5.00%,5.03
2008-05-09,34.24,33.96,35.00,33.62,9745,3332万,4.07%,4.64
2008-05-12,33.50,34.90,35.36,33.11,9739,3361万,6.63%,4.64
2008-05-13,33.94,37.50,38.09,33.15,25804,9458万,14.15%,12.29
2008-05-14,37.46,37.20,37.60,36.30,14587,5378万,3.47%,6.95
2008-05-15,37.70,37.13,38.90,37.00,14441,5496万,5.11%,6.88
2008-05-16,36.70,37.90,37.99,36.70,8834,3292万,3.47%,4.21
2008-05-19,37.66,37.38,37.90,36.50,3854,1431万,3.69%,1.84
2008-05-20,37.12,35.61,37.20,35.11,11392,4105万,5.59%,5.42
2008-05-21,35.10,36.63,36.90,34.84,7418,2657万,5.78%,3.53
2008-05-22,35.76,37.96,38.87,35.76,8920,3366万,8.49%,4.25
2008-05-23,37.66,37.85,38.48,37.01,7836,2968万,3.87%,3.73
2008-05-26,37.70,38.30,38.43,36.30,9898,3676万,5.63%,4.71
