日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-09-16,13.50,15.90,15.98,13.50,294917,4.23亿,-,73.73
2002-09-17,14.98,15.35,15.65,14.83,85111,1.30亿,5.16%,21.28
2002-09-18,15.28,15.54,15.76,15.15,32645,5059万,3.97%,8.16
2002-09-19,15.44,15.76,15.89,15.35,41755,6512万,3.47%,10.44
2002-09-20,15.71,15.99,16.19,15.60,42962,6825万,3.74%,10.74
2002-09-23,15.99,15.88,16.03,15.77,14176,2253万,1.63%,3.54
2002-09-24,15.90,16.07,16.30,15.90,35207,5688万,2.52%,8.8
2002-09-25,16.07,16.62,16.80,15.99,43235,7123万,5.04%,10.81
2002-09-26,16.55,16.82,17.20,16.36,40883,6901万,5.05%,10.22
2002-09-27,16.82,16.65,16.95,16.50,27666,4637万,2.68%,6.92
2002-10-08,16.65,15.77,16.75,15.67,24075,3866万,6.49%,6.02
2002-10-09,15.70,15.88,16.35,15.42,21026,3357万,5.90%,5.26
2002-10-10,15.88,15.70,16.02,15.63,12079,1910万,2.46%,3.02
2002-10-11,15.68,15.46,15.79,15.33,21548,3351万,2.93%,5.39
2002-10-14,15.45,16.00,16.02,15.32,25993,4071万,4.53%,6.5
2002-10-15,15.92,16.74,16.82,15.76,53103,8655万,6.62%,13.28
2002-10-16,16.77,16.96,17.13,16.66,22444,3799万,2.81%,5.61
2002-10-17,16.96,16.88,17.05,16.76,17803,3008万,1.71%,4.45
2002-10-18,16.95,17.66,17.70,16.95,36713,6391万,4.44%,9.18
2002-10-21,17.67,17.67,17.95,17.49,23560,4180万,2.60%,5.89
2002-10-22,17.70,17.88,17.95,17.59,23418,4167万,2.04%,5.85
2002-10-23,17.93,18.42,18.50,17.93,40248,7354万,3.19%,10.06
2002-10-24,18.45,18.50,18.53,18.26,27526,5063万,1.47%,6.88
2002-10-25,18.53,17.79,18.96,17.48,60052,1.10亿,8.00%,15.01
2002-10-28,17.70,17.15,17.82,16.98,23732,4103万,4.72%,5.93
2002-10-29,17.15,17.44,17.85,17.14,28214,4956万,4.14%,7.05
2002-10-30,17.44,17.30,17.55,16.99,13911,2394万,3.21%,3.48
2002-10-31,17.35,17.40,17.70,17.28,12235,2141万,2.43%,3.06
2002-11-01,17.40,17.41,17.57,17.01,13395,2311万,3.22%,3.35
2002-11-04,17.48,17.22,17.60,17.05,16499,2838万,3.16%,4.12
2002-11-05,17.25,16.98,17.30,16.77,55813,9506万,3.08%,13.95
2002-11-06,16.96,17.31,17.60,16.80,56335,9730万,4.71%,14.08
2002-11-07,17.33,17.13,17.50,17.09,18846,3253万,2.37%,4.71
2002-11-08,17.23,16.50,17.40,16.40,40277,6743万,5.84%,10.07
2002-11-11,16.50,16.21,16.61,16.18,16608,2721万,2.61%,4.15
2002-11-12,16.22,16.03,16.45,16.00,18393,2993万,2.78%,4.6
2002-11-13,16.03,16.26,16.97,15.83,37062,5949万,7.11%,9.27
2002-11-14,16.25,16.35,16.76,16.10,34133,5614万,4.06%,8.53
2002-11-15,16.38,16.73,16.91,16.35,20610,3453万,3.43%,5.15
2002-11-18,16.71,16.97,17.06,16.71,39755,6700万,2.09%,9.94
2002-11-19,16.98,16.89,17.03,16.75,10836,1825万,1.65%,2.71
2002-11-20,16.89,16.80,16.89,16.69,15142,2541万,1.18%,3.79
2002-11-21,16.78,16.32,16.78,16.16,24289,3992万,3.69%,6.07
2002-11-22,16.32,16.37,16.60,16.21,10503,1715万,2.39%,2.63
2002-11-25,16.36,16.25,16.40,16.05,5464,887万,2.14%,1.37
2002-11-26,16.25,16.16,16.31,16.12,16470,2665万,1.17%,4.12
2002-11-27,16.16,16.64,16.70,16.09,5481,896万,3.77%,1.37
2002-11-28,16.67,17.28,17.30,16.50,9283,1575万,4.81%,2.32
2002-11-29,17.28,17.35,17.50,17.00,16185,2803万,2.89%,4.05
2002-12-02,17.35,17.30,17.50,17.05,12901,2228万,2.59%,3.23
2002-12-03,17.40,17.29,17.50,17.10,6764,1169万,2.31%,1.69
2002-12-04,17.32,17.69,17.85,17.30,21766,3845万,3.18%,5.44
2002-12-05,17.70,17.48,17.80,17.31,9058,1591万,2.77%,2.26
2002-12-06,17.48,17.47,17.65,17.31,8685,1521万,1.95%,2.17
2002-12-09,17.50,17.71,17.78,17.50,12564,2220万,1.60%,3.14
2002-12-10,17.76,17.47,17.95,17.30,23517,4181万,3.67%,5.88
2002-12-11,17.47,17.27,17.55,16.88,16152,2770万,3.84%,4.04
2002-12-12,17.18,17.08,17.32,16.98,6548,1120万,1.97%,1.64
2002-12-13,17.01,17.08,17.18,16.50,6666,1124万,3.98%,1.67
2002-12-16,17.08,16.98,17.25,16.90,7127,1211万,2.05%,1.78
2002-12-17,16.98,17.00,17.16,16.92,7653,1304万,1.41%,1.91
2002-12-18,17.03,17.20,17.33,17.02,13200,2270万,1.82%,3.3
2002-12-19,17.22,17.14,17.25,17.07,4120,707万,1.05%,1.03
2002-12-20,17.16,17.21,17.47,17.11,9184,1587万,2.10%,2.3
2002-12-23,17.27,16.69,17.44,16.59,10880,1837万,4.94%,2.72
2002-12-24,16.65,16.77,16.81,16.55,5004,834万,1.56%,1.25
2002-12-25,16.77,16.79,16.97,16.65,4517,759万,1.91%,1.13
2002-12-26,16.75,16.74,16.86,16.65,6013,1008万,1.25%,1.5
2002-12-27,16.74,16.87,16.95,16.58,4801,805万,2.21%,1.2
2002-12-30,16.88,16.86,16.97,16.51,5920,996万,2.73%,1.48
2002-12-31,16.80,16.57,16.87,16.01,25161,4176万,5.10%,6.29
2003-01-02,16.40,15.30,16.40,15.01,7948,1233万,8.39%,1.99
2003-01-06,15.20,14.74,15.25,14.38,6746,988万,5.69%,1.69
2003-01-07,14.74,14.78,14.95,14.56,3950,585万,2.65%,0.99
2003-01-08,14.75,15.17,15.17,14.66,5556,827万,3.45%,1.39
2003-01-09,15.18,15.45,15.49,14.89,8690,1321万,3.96%,2.17
2003-01-10,15.44,15.09,15.50,15.06,7379,1128万,2.85%,1.84
2003-01-13,15.03,14.83,15.05,14.60,5285,781万,2.98%,1.32
2003-01-14,14.80,15.63,15.80,14.71,21646,3333万,7.35%,5.41
2003-01-15,15.60,15.64,16.30,15.49,20263,3226万,5.18%,5.07
2003-01-16,15.64,15.94,16.17,15.55,24819,3944万,3.96%,6.2
2003-01-17,15.97,15.77,16.12,15.62,16647,2633万,3.14%,4.16
2003-01-20,15.77,15.73,15.92,15.57,11784,1849万,2.22%,2.95
2003-01-21,15.75,15.29,15.89,15.20,10774,1671万,4.39%,2.69
2003-01-22,15.29,15.16,15.37,14.87,10418,1564万,3.27%,2.6
2003-01-23,15.10,15.10,15.16,14.89,5487,823万,1.78%,1.37
2003-01-24,15.13,15.31,15.33,15.00,11816,1787万,2.19%,2.95
2003-01-27,15.31,15.58,15.75,15.20,13258,2054万,3.59%,3.31
2003-01-28,15.60,15.58,15.67,15.45,6304,980万,1.41%,1.58
2003-01-29,15.59,15.78,16.05,15.59,15888,2524万,2.95%,3.97
2003-02-10,15.80,15.44,15.93,15.27,6833,1053万,4.18%,1.71
2003-02-11,15.38,15.47,15.50,15.26,3704,569万,1.55%,0.93
2003-02-12,15.50,15.58,15.76,15.29,10918,1682万,3.04%,2.73
2003-02-13,15.58,15.48,15.65,15.28,13119,2015万,2.37%,3.28
2003-02-14,15.38,15.49,15.55,15.28,9265,1426万,1.74%,2.32
2003-02-17,15.47,15.34,15.58,15.29,5193,799万,1.87%,1.3
2003-02-18,15.34,15.12,15.39,14.97,10760,1624万,2.74%,2.69
2003-02-19,15.05,14.91,15.14,14.68,10065,1497万,3.04%,2.52
2003-02-20,14.86,15.14,15.28,14.86,8266,1253万,2.82%,2.07
2003-02-21,15.14,14.89,15.23,14.87,4736,710万,2.38%,1.18
2003-02-24,14.89,15.17,15.29,14.85,8677,1309万,2.96%,2.17
2003-02-25,15.20,15.39,15.60,15.20,12127,1872万,2.64%,3.03
2003-02-26,15.55,15.50,15.55,15.32,9398,1454万,1.49%,2.35
2003-02-27,15.55,15.48,15.65,15.44,12252,1902万,1.35%,3.06
2003-02-28,15.50,15.53,15.65,15.32,7480,1157万,2.13%,1.87
2003-03-03,15.54,15.78,15.88,15.49,13137,2063万,2.51%,3.28
2003-03-04,15.80,15.63,15.94,15.48,8077,1264万,2.92%,2.02
2003-03-05,15.63,15.61,15.79,15.40,5165,802万,2.50%,1.29
2003-03-06,15.62,15.34,15.67,15.28,6426,994万,2.50%,1.61
2003-03-07,15.31,15.32,15.42,14.99,11719,1770万,2.80%,2.93
2003-03-10,15.09,15.16,15.21,14.88,6120,923万,2.15%,1.53
2003-03-11,15.20,15.15,15.25,15.00,4944,745万,1.65%,1.24
2003-03-12,15.15,15.18,15.28,15.05,3586,544万,1.52%,0.9
2003-03-13,15.18,15.42,15.48,15.00,10886,1664万,3.16%,2.72
2003-03-17,15.48,15.68,15.84,15.48,17506,2747万,2.33%,4.38
2003-03-18,15.74,15.56,15.80,15.39,12368,1923万,2.61%,3.09
2003-03-19,15.56,15.68,15.73,15.49,9167,1431万,1.54%,2.29
2003-03-20,15.72,15.74,15.90,15.60,13509,2132万,1.91%,3.38
2003-03-21,15.79,15.84,16.00,15.70,12509,1979万,1.91%,3.13
2003-03-24,15.84,15.65,15.94,15.58,7181,1128万,2.27%,1.8
2003-03-25,15.69,15.32,15.76,15.26,6774,1048万,3.19%,1.69
2003-03-26,15.25,15.37,15.47,15.20,4329,665万,1.76%,1.08
2003-03-27,15.37,15.65,15.70,15.28,10936,1687万,2.73%,2.73
2003-03-28,15.65,15.64,15.76,15.45,9004,1403万,1.98%,2.25
2003-03-31,15.65,15.73,15.83,15.60,8637,1356万,1.47%,2.16
2003-04-01,15.80,15.78,15.89,15.70,2058,325万,1.21%,0.51
2003-04-02,15.77,16.37,16.47,15.77,38794,6274万,4.44%,9.7
2003-04-03,16.40,16.40,16.55,16.26,16046,2626万,1.77%,4.01
2003-04-07,16.47,16.18,16.70,16.10,14997,2462万,3.66%,3.75
2003-04-08,16.20,16.00,16.42,15.85,11998,1915万,3.52%,3
2003-04-09,16.00,16.35,16.36,15.89,15083,2435万,2.94%,3.77
2003-04-10,16.70,16.47,16.90,16.30,20502,3379万,3.67%,5.13
2003-04-11,16.50,16.39,16.67,16.11,17726,2890万,3.40%,4.43
2003-04-14,16.30,16.56,16.60,16.30,23878,3929万,1.83%,5.97
2003-04-15,16.60,17.38,17.75,16.56,46097,7926万,7.19%,11.52
2003-04-16,17.39,17.05,17.50,16.89,24231,4144万,3.51%,6.06
2003-04-17,17.07,17.11,17.50,16.88,18985,3237万,3.64%,4.75
2003-04-18,17.10,17.11,17.40,16.93,13094,2239万,2.75%,3.27
2003-04-21,17.15,16.55,17.29,16.30,16685,2766万,5.79%,4.17
2003-04-22,16.50,16.61,16.75,16.39,8585,1416万,2.18%,2.15
2003-04-23,16.65,16.64,16.75,16.38,13639,2260万,2.23%,3.41
2003-04-24,16.60,16.09,16.84,15.78,11701,1901万,6.37%,2.93
2003-04-25,16.05,16.05,16.38,15.77,11315,1800万,3.79%,2.83
2003-04-28,16.00,16.18,16.20,15.50,12032,1900万,4.36%,3.01
2003-04-29,16.25,15.91,16.28,15.74,8554,1358万,3.34%,2.14
2003-04-30,15.92,15.98,16.14,15.50,11200,1763万,4.02%,2.8
2003-05-13,16.02,14.97,16.21,14.77,13953,2114万,9.01%,3.49
2003-05-14,14.90,14.87,15.05,14.38,23213,3376万,4.48%,5.8
2003-05-15,14.87,15.20,15.45,14.28,27514,4084万,7.87%,6.88
2003-05-16,15.18,14.89,15.18,14.69,12945,1922万,3.22%,3.24
2003-05-19,14.89,14.97,15.14,14.70,11391,1687万,2.96%,2.85
2003-05-20,14.99,14.95,15.10,14.85,6988,1045万,1.67%,1.75
2003-05-21,14.95,14.95,15.16,14.79,6455,961万,2.47%,1.61
2003-05-22,15.02,15.30,15.40,14.99,20709,3145万,2.74%,5.18
2003-05-23,15.30,15.31,15.47,15.09,23383,3543万,2.48%,5.85
2003-05-26,15.30,15.18,15.45,15.08,19669,2980万,2.42%,4.92
2003-05-27,15.09,14.89,15.20,14.77,20442,3036万,2.83%,5.11
2003-05-28,14.89,14.41,15.14,14.29,19428,1827万,5.73%,3.13
2003-05-29,14.38,14.31,14.38,13.93,21781,1976万,3.12%,3.51
2003-05-30,14.31,14.54,14.60,14.03,16733,1539万,4.01%,2.7
2003-06-02,14.45,14.46,14.52,14.31,10759,1000万,1.49%,1.74
2003-06-03,14.52,14.12,14.52,14.10,10328,945万,2.89%,1.67
2003-06-04,14.01,13.93,14.21,13.79,16905,1519万,2.96%,2.73
2003-06-05,13.93,13.72,14.04,13.61,12246,1088万,3.11%,1.98
2003-06-06,13.69,13.36,13.76,13.28,12682,1102万,3.50%,2.05
2003-06-09,13.33,13.27,13.38,12.82,14653,1234万,4.18%,2.36
2003-06-10,13.25,13.21,13.34,13.05,6355,540万,2.22%,1.02
2003-06-11,13.22,13.53,13.59,13.08,22343,1924万,3.87%,3.6
2003-06-12,13.64,13.72,13.75,13.45,24098,2108万,2.18%,3.89
2003-06-13,13.75,13.62,13.79,13.48,11210,986万,2.26%,1.81
2003-06-16,13.48,13.28,13.59,13.21,7923,681万,2.84%,1.28
2003-06-17,13.28,13.33,13.36,13.14,4350,371万,1.63%,0.7
2003-06-18,13.33,13.31,13.44,13.28,3250,279万,1.16%,0.52
2003-06-19,13.28,12.96,13.30,12.91,7300,611万,2.91%,1.18
2003-06-20,12.91,12.74,13.05,12.66,10550,874万,2.99%,1.7
2003-06-23,12.46,12.24,12.68,12.23,11880,950万,3.53%,1.92
2003-06-24,12.26,13.05,13.19,12.26,32185,2676万,7.60%,5.19
2003-06-25,12.91,12.63,13.00,12.62,13173,1087万,2.97%,2.12
2003-06-26,12.59,12.71,12.88,12.35,10510,851万,4.17%,1.7
2003-06-27,12.68,12.37,12.68,12.35,6120,491万,2.56%,0.99
2003-07-01,12.01,11.83,12.26,11.76,6812,526万,4.01%,1.1
2003-07-02,11.83,11.95,12.09,11.73,5973,459万,3.01%,0.96
2003-07-03,12.00,11.95,12.00,11.78,7812,597万,1.82%,1.26
2003-07-04,11.83,11.90,12.09,11.73,5653,432万,2.98%,0.91
2003-07-07,11.83,12.14,12.20,11.78,6951,539万,3.52%,1.12
2003-07-08,12.09,12.04,12.18,11.98,5642,439万,1.66%,0.91
2003-07-09,12.17,11.86,12.17,11.84,4849,372万,2.70%,0.78
2003-07-10,11.81,12.09,12.14,11.78,11684,901万,3.01%,1.88
2003-07-11,12.09,12.04,12.09,11.92,5294,409万,1.41%,0.85
2003-07-14,12.00,11.83,12.04,11.78,6502,496万,2.19%,1.05
2003-07-15,11.84,11.48,11.93,11.27,16641,1234万,5.64%,2.68
2003-07-16,11.50,11.61,11.64,11.33,8716,644万,2.70%,1.41
2003-07-17,11.59,11.41,11.59,11.39,8591,633万,1.74%,1.39
2003-07-18,11.28,11.13,11.42,11.08,11789,852万,2.99%,1.9
2003-07-21,11.00,10.71,11.00,10.60,14219,984万,3.62%,2.29
2003-07-22,10.80,10.83,10.97,10.55,7492,517万,3.91%,1.21
2003-07-23,10.82,11.14,11.22,10.68,12570,892万,5.01%,2.03
2003-07-24,11.16,10.80,11.17,10.73,7669,542万,4.03%,1.24
2003-07-25,10.76,11.08,11.14,10.73,11216,789万,3.87%,1.81
2003-07-28,10.91,11.05,11.11,10.80,4165,294万,2.80%,0.67
2003-07-29,11.05,11.04,11.17,10.96,4846,346万,1.96%,0.78
2003-07-30,11.04,10.83,11.08,10.68,4943,345万,3.65%,0.8
2003-07-31,10.80,10.77,10.90,10.73,3235,225万,1.57%,0.52
2003-08-04,10.97,11.38,11.59,10.85,25655,1873万,6.91%,4.14
2003-08-05,11.35,11.48,11.53,11.24,11382,836万,2.59%,1.84
2003-08-06,11.45,11.38,11.45,11.25,6286,459万,1.75%,1.01
2003-08-07,11.30,11.33,11.47,11.27,4581,334万,1.77%,0.74
2003-08-08,11.35,11.07,11.35,10.99,7143,510万,3.15%,1.15
2003-08-11,10.85,11.00,11.19,10.73,4628,326万,4.20%,0.75
2003-08-12,11.16,11.17,11.19,10.91,5242,374万,2.54%,0.85
2003-08-13,11.27,11.47,11.56,11.11,17973,1319万,4.02%,2.9
2003-08-14,11.45,11.45,11.73,11.36,22561,1680万,3.24%,3.64
2003-08-15,11.30,11.16,11.53,11.13,9292,673万,3.52%,1.5
2003-08-18,11.36,11.35,11.38,11.19,3772,274万,1.67%,0.61
2003-08-19,11.31,11.24,11.38,11.13,3991,288万,2.19%,0.64
2003-08-20,11.24,11.05,11.24,10.90,4688,333万,3.03%,0.76
2003-08-21,11.05,11.04,11.13,10.96,2654,189万,1.54%,0.43
2003-08-22,11.11,10.97,11.11,10.93,3242,229万,1.69%,0.52
2003-08-25,10.90,10.69,10.91,10.68,5172,359万,2.12%,0.83
2003-08-26,10.68,10.82,10.86,10.59,4498,311万,2.61%,0.73
2003-08-27,10.73,10.73,10.88,10.65,3634,251万,2.15%,0.59
2003-08-28,10.62,10.57,10.74,10.55,3320,227万,1.73%,0.54
2003-08-29,10.49,10.34,10.57,10.12,7506,498万,4.25%,1.21
2003-09-01,10.37,10.69,10.73,10.35,5549,378万,3.60%,0.9
2003-09-02,10.69,10.71,10.96,10.62,6769,469万,3.19%,1.09
2003-09-03,10.69,10.86,10.88,10.51,6014,414万,3.47%,0.97
2003-09-04,11.00,10.99,11.00,10.73,9431,660万,2.57%,1.52
2003-09-05,11.04,10.86,11.31,10.82,22573,1616万,4.51%,3.64
2003-09-08,10.85,10.60,10.85,10.55,5781,396万,2.71%,0.93
2003-09-09,10.63,10.60,10.77,10.54,3065,210万,2.19%,0.49
2003-09-10,10.59,10.86,10.96,10.55,8792,605万,3.80%,1.42
2003-09-11,10.91,10.82,11.07,10.73,3407,238万,3.14%,0.55
2003-09-12,10.77,10.62,10.88,10.60,3425,235万,2.58%,0.55
2003-09-15,10.76,10.43,10.76,10.35,3345,226万,3.80%,0.54
2003-09-16,10.38,10.57,10.62,10.37,2984,201万,2.38%,0.48
2003-09-17,10.65,10.34,10.65,10.32,2039,137万,3.08%,0.33
2003-09-18,10.26,10.35,10.48,10.20,2374,157万,2.70%,0.38
2003-09-19,10.35,10.18,10.40,10.07,4607,301万,3.14%,0.74
2003-09-22,10.18,10.07,10.23,9.95,4212,273万,2.74%,0.68
2003-09-23,10.07,10.14,10.17,9.98,2209,143万,1.85%,0.36
2003-09-24,10.80,10.93,11.14,10.28,46201,3243万,8.56%,7.45
2003-09-25,10.80,10.52,10.86,10.45,13845,951万,3.83%,2.23
2003-09-26,10.52,10.60,10.66,10.40,7281,494万,2.50%,1.17
2003-09-29,10.51,10.49,10.77,10.45,3627,247万,3.07%,0.59
2003-09-30,10.46,10.80,10.85,10.45,8072,554万,3.84%,1.3
2003-10-08,10.80,10.96,11.11,10.65,9618,679万,4.30%,1.55
2003-10-09,10.88,10.77,11.05,10.71,8086,565万,3.11%,1.3
2003-10-10,10.77,10.93,11.02,10.55,11409,791万,4.32%,1.84
2003-10-14,10.97,10.79,11.07,10.63,5782,402万,3.97%,0.93
2003-10-15,10.66,10.43,10.86,10.42,6136,418万,4.17%,0.99
2003-10-16,10.43,10.38,10.68,10.37,3518,237万,2.97%,0.57
2003-10-17,10.32,10.48,10.63,10.32,1824,123万,2.99%,0.29
2003-10-20,10.49,10.40,10.60,10.28,2395,160万,3.11%,0.39
2003-10-21,10.28,10.31,10.51,10.23,3868,256万,2.68%,0.62
2003-10-22,10.31,10.55,10.65,10.28,8199,554万,3.61%,1.32
2003-10-23,10.62,10.42,10.71,10.35,3248,220万,3.38%,0.52
2003-10-24,10.51,10.26,10.54,10.11,5787,383万,4.17%,0.93
2003-10-27,10.18,10.04,10.37,10.04,5347,350万,3.17%,0.86
2003-10-28,10.42,9.70,10.42,9.50,6704,427万,9.11%,1.08
2003-10-29,9.64,9.11,9.72,8.74,15862,924万,10.06%,2.56
2003-10-30,9.14,8.86,9.19,8.80,8704,505万,4.25%,1.4
2003-10-31,8.80,8.93,9.16,8.71,7231,417万,5.07%,1.17
2003-11-03,8.93,8.90,9.02,8.71,4397,250万,3.47%,0.71
2003-11-04,8.86,9.02,9.14,8.82,7950,462万,3.66%,1.28
2003-11-05,9.02,8.37,9.05,8.31,16348,902万,8.25%,2.64
2003-11-06,8.37,7.83,8.40,7.75,22792,1158万,7.78%,3.68
2003-11-07,7.78,7.98,8.09,7.59,10858,551万,6.34%,1.75
2003-11-10,7.98,7.84,8.15,7.67,4271,215万,6.02%,0.69
2003-11-11,7.84,7.87,7.90,7.73,4412,221万,2.17%,0.71
2003-11-12,7.87,7.63,7.87,7.63,3533,175万,3.15%,0.57
2003-11-13,7.58,7.76,7.94,7.52,5133,255万,5.49%,0.83
