日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-04-25,18.00,24.80,26.98,15.60,127566,2.22亿,-,83.93
2008-04-28,22.32,22.32,22.32,22.32,711,159万,0.00%,0.47
2008-04-29,20.09,20.09,20.09,20.09,298,59.9万,0.00%,0.2
2008-04-30,18.08,18.12,19.08,18.08,90538,1.65亿,4.98%,59.56
2008-05-05,18.12,18.98,19.32,17.45,57898,1.07亿,10.32%,38.09
2008-05-06,18.48,17.90,18.48,17.75,38985,7038万,3.85%,25.65
2008-05-07,17.70,16.68,17.87,16.60,30822,5281万,7.09%,20.28
2008-05-08,16.16,16.83,16.89,15.82,19590,3208万,6.41%,12.89
2008-05-09,16.70,16.14,16.88,15.88,17080,2795万,5.94%,11.24
2008-05-12,16.00,15.92,16.33,15.33,15606,2454万,6.20%,10.27
2008-05-13,15.46,16.26,16.47,15.03,22881,3675万,9.05%,15.05
2008-05-14,16.00,16.42,16.58,15.88,15953,2602万,4.31%,10.5
2008-05-15,16.45,15.95,16.59,15.93,13732,2232万,4.02%,9.03
2008-05-16,15.90,15.61,16.17,15.47,10098,1586万,4.39%,6.64
2008-05-19,15.61,16.32,16.37,15.35,13140,2112万,6.53%,8.64
2008-05-20,16.10,15.15,16.44,15.01,10991,1738万,8.76%,7.23
2008-05-21,15.11,15.19,15.44,14.22,11340,1674万,8.05%,7.46
2008-05-22,14.80,14.61,15.11,14.61,8177,1212万,3.29%,5.38
2008-05-23,14.60,14.57,14.80,14.26,6187,898万,3.70%,4.07
2008-05-26,14.59,13.80,14.59,13.78,7027,992万,5.56%,4.62
2008-05-27,13.80,13.88,13.99,13.50,5863,806万,3.55%,3.86
2008-05-28,14.00,14.55,14.59,13.76,10735,1544万,5.98%,7.06
2008-05-29,14.55,14.02,14.55,14.01,7762,1106万,3.71%,5.11
2008-05-30,14.10,14.26,14.30,13.76,4634,652万,3.85%,3.05
2008-06-02,14.32,15.69,15.69,14.27,29817,4581万,9.96%,19.62
2008-06-04,15.10,14.64,15.24,14.50,12632,1868万,4.72%,8.31
2008-06-05,14.79,14.80,15.23,14.30,8782,1298万,6.35%,5.78
2008-06-06,14.80,15.32,15.79,14.51,18048,2758万,8.65%,11.87
2008-06-10,14.50,13.79,15.03,13.79,11629,1671万,8.09%,7.65
2008-06-11,13.39,12.85,13.80,12.64,8859,1162万,8.41%,5.83
2008-06-12,13.08,12.89,13.24,12.26,7861,1000万,7.63%,5.17
2008-06-13,12.90,12.21,13.17,12.12,5251,670万,8.15%,3.45
2008-06-17,12.21,12.99,13.34,11.92,19074,2452万,11.63%,12.55
2008-06-18,13.50,13.99,14.22,12.69,15760,2101万,11.78%,10.37
2008-06-19,14.30,12.99,14.31,12.59,15092,2057万,12.29%,9.93
2008-06-20,13.25,13.18,13.67,12.20,9677,1262万,11.32%,6.37
2008-06-23,13.70,13.08,13.70,12.91,6413,846万,5.99%,4.22
2008-06-24,13.36,13.22,13.36,12.80,7489,977万,4.28%,4.93
2008-06-25,13.55,13.85,13.98,13.16,13481,1840万,6.20%,8.87
2008-06-26,14.08,14.75,14.98,13.76,25225,3626万,8.81%,16.6
2008-06-27,14.70,13.62,14.70,13.58,14070,1953万,7.59%,9.26
2008-06-30,13.90,13.77,13.98,12.90,9122,1237万,7.93%,6
2008-07-01,13.88,14.06,14.69,13.61,20166,2864万,7.84%,13.27
2008-07-02,14.00,13.81,14.30,13.37,13728,1888万,6.61%,9.03
2008-07-03,13.40,14.09,14.50,12.62,19038,2604万,13.61%,12.52
2008-07-04,13.88,13.59,14.17,13.41,11164,1539万,5.39%,7.34
2008-07-07,13.55,14.79,14.85,13.28,20752,2977万,11.55%,13.65
2008-07-08,14.79,15.12,15.30,14.38,22220,3304万,6.22%,14.62
