日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-12-20,10.52,11.41,11.98,10.00,1398007,15.3亿,-,65.94
2006-12-21,11.18,10.65,11.18,10.60,560509,6.07亿,5.08%,26.44
2006-12-22,10.49,10.08,10.49,9.90,385129,3.91亿,5.54%,18.17
2006-12-25,10.00,10.16,10.18,9.90,201835,2.03亿,2.78%,9.52
2006-12-26,10.14,10.10,10.41,10.03,168102,1.72亿,3.74%,7.93
2006-12-27,10.00,10.58,10.59,10.00,242432,2.51亿,5.84%,11.44
2006-12-28,10.54,10.29,10.87,10.22,209392,2.20亿,6.14%,9.88
2006-12-29,10.31,10.32,10.50,10.15,180949,1.86亿,3.40%,8.54
2007-01-04,10.23,10.42,10.80,10.11,321672,3.35亿,6.69%,15.17
2007-01-05,10.35,10.67,10.81,10.22,297662,3.16亿,5.66%,14.04
2007-01-08,10.75,10.71,10.91,10.56,222131,2.38亿,3.28%,10.48
2007-01-09,10.75,10.86,10.90,10.61,221609,2.38亿,2.71%,10.45
2007-01-10,10.87,10.85,10.91,10.68,189962,2.05亿,2.12%,8.96
2007-01-11,10.74,11.26,11.36,10.56,405389,4.45亿,7.37%,19.12
2007-01-12,11.19,10.67,11.19,10.66,250863,2.74亿,4.71%,11.83
2007-01-15,10.60,10.84,10.88,10.50,144078,1.54亿,3.56%,6.8
2007-01-16,10.90,10.79,10.94,10.56,174382,1.87亿,3.51%,8.23
2007-01-17,10.79,10.59,10.88,10.50,167309,1.79亿,3.52%,7.89
2007-01-18,10.66,10.63,10.77,10.41,108259,1.14亿,3.40%,5.11
2007-01-19,10.60,10.78,10.85,10.56,158780,1.71亿,2.73%,7.49
2007-01-22,10.86,11.16,11.25,10.86,264417,2.93亿,3.62%,12.47
2007-01-23,11.16,11.00,11.22,10.75,181139,1.99亿,4.21%,8.54
2007-01-24,11.00,11.53,11.81,11.00,332470,3.78亿,7.36%,15.68
2007-01-25,11.38,11.23,11.78,11.15,253143,2.89亿,5.46%,11.94
2007-01-26,11.05,11.22,11.36,10.69,168931,1.87亿,5.97%,7.97
2007-01-29,11.31,11.33,11.49,11.11,151462,1.71亿,3.39%,7.14
2007-01-30,11.46,11.09,11.47,11.00,130563,1.46亿,4.15%,6.16
2007-01-31,11.09,10.81,11.32,10.73,129721,1.44亿,5.32%,6.12
2007-02-01,10.71,10.73,10.90,10.44,89152,9528万,4.26%,4.21
2007-02-02,10.72,10.33,10.77,10.27,84394,8854万,4.66%,3.98
2007-02-05,10.30,10.23,10.38,10.13,61543,6295万,2.42%,2.9
2007-02-06,10.30,10.41,10.44,10.08,61033,6281万,3.52%,2.88
2007-02-07,10.50,10.44,10.55,10.35,68758,7183万,1.92%,3.24
2007-02-08,10.49,10.64,10.65,10.32,83126,8746万,3.16%,3.92
