日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-05-18,26.88,26.70,28.80,25.52,151386,4.12亿,-,29.11
2010-05-19,26.01,27.42,28.66,25.88,103472,2.84亿,10.41%,19.9
2010-05-20,26.80,25.90,26.81,25.80,61563,1.62亿,3.68%,11.84
2010-05-21,24.87,26.69,26.90,24.60,49425,1.29亿,8.88%,9.5
2010-05-24,27.02,28.69,28.95,27.02,97795,2.77亿,7.23%,18.81
2010-05-25,28.00,27.72,28.44,27.54,56061,1.57亿,3.14%,10.78
2010-05-26,27.80,28.92,29.37,27.60,129382,3.75亿,6.39%,24.88
2010-05-27,28.80,29.50,29.80,28.52,117643,3.44亿,4.43%,22.62
2010-05-28,29.98,28.94,30.20,28.77,93115,2.73亿,4.85%,17.91
2010-05-31,28.84,27.11,29.10,27.01,71778,2.03亿,7.22%,13.8
2010-06-01,26.75,25.93,27.17,25.21,56506,1.48亿,7.23%,10.87
2010-06-02,25.73,26.56,26.70,25.28,39743,1.03亿,5.48%,7.64
2010-06-03,26.69,26.05,27.10,26.05,40992,1.09亿,3.95%,7.88
2010-06-04,25.90,26.08,26.18,25.41,28196,7283万,2.96%,5.42
2010-06-07,25.53,26.35,26.37,25.40,36703,9506万,3.72%,7.06
2010-06-08,26.15,26.40,26.68,26.05,32722,8629万,2.39%,6.29
2010-06-09,26.62,26.76,26.85,26.15,38402,1.02亿,2.65%,7.38
2010-06-10,26.75,27.26,27.45,26.57,37345,1.02亿,3.29%,7.18
2010-06-11,27.40,27.94,28.25,27.20,51006,1.41亿,3.85%,9.81
2010-06-17,28.12,26.82,28.55,26.80,38220,1.05亿,6.26%,7.35
2010-06-18,26.53,25.80,26.81,25.55,23805,6240万,4.70%,4.58
2010-06-21,25.61,26.59,26.59,25.61,19038,4995万,3.80%,3.66
2010-06-22,26.64,26.59,26.76,26.39,14432,3835万,1.39%,2.78
2010-06-23,26.41,26.15,26.53,25.76,20517,5356万,2.90%,3.95
2010-06-24,26.15,26.40,26.72,26.00,17225,4551万,2.75%,3.31
2010-06-25,26.11,25.91,26.30,25.68,16749,4347万,2.35%,3.22
2010-06-28,25.87,25.69,26.05,25.60,13008,3355万,1.74%,2.5
2010-06-29,25.81,24.79,26.38,24.78,32701,8338万,6.23%,6.29
2010-06-30,24.83,24.68,24.93,24.33,13928,3421万,2.42%,2.68
2010-07-01,25.25,25.35,25.98,25.25,33702,8632万,2.96%,6.48
2010-07-02,25.00,25.69,25.90,24.45,29063,7350万,5.72%,5.59
2010-07-05,25.39,25.99,26.30,25.11,28584,7356万,4.63%,5.5
2010-07-06,26.01,26.36,26.50,25.95,32991,8651万,2.12%,6.34
2010-07-07,26.25,26.14,26.55,25.80,24090,6302万,2.85%,4.63
2010-07-08,26.20,25.86,26.54,25.63,21418,5580万,3.48%,4.12
2010-07-09,25.96,26.68,26.78,25.60,33101,8729万,4.56%,6.37
2010-07-12,26.60,26.78,27.06,26.50,35831,9597万,2.10%,6.89
2010-07-13,26.39,26.24,26.58,26.02,21865,5734万,2.09%,4.2
2010-07-14,26.41,26.40,26.88,26.22,22967,6085万,2.52%,4.42
2010-07-15,26.45,26.42,27.18,26.30,34536,9270万,3.33%,6.64
2010-07-16,26.26,26.05,26.29,25.44,24448,6314万,3.22%,4.7
2010-07-19,25.89,26.53,26.55,25.51,17366,4553万,3.99%,3.34
2010-07-20,26.55,27.19,27.33,26.55,36173,9788万,2.94%,6.96
2010-07-21,27.22,26.98,27.52,26.88,37339,1.02亿,2.35%,7.18
2010-07-22,26.90,27.50,27.71,26.80,34738,9522万,3.37%,6.68
2010-07-23,27.58,27.38,27.68,27.01,24964,6821万,2.44%,4.8
2010-07-26,27.50,27.70,27.80,27.32,23601,6504万,1.75%,4.54
2010-07-27,27.72,27.55,27.72,27.20,28926,7944万,1.88%,5.56
2010-07-28,27.43,28.10,28.28,27.25,41403,1.15亿,3.74%,7.96
2010-07-29,28.19,28.51,28.58,27.80,46505,1.31亿,2.78%,8.94
2010-07-30,28.45,27.91,28.45,27.61,63731,1.78亿,2.95%,12.26
2010-08-02,27.93,28.58,28.58,27.81,51379,1.45亿,2.76%,9.88
2010-08-03,28.49,27.95,28.78,27.95,36704,1.04亿,2.90%,7.06
2010-08-04,27.88,27.97,28.08,27.41,27553,7633万,2.40%,5.3
2010-08-05,27.93,27.71,28.28,27.52,29915,8344万,2.72%,5.75
2010-08-06,27.73,28.24,28.25,27.62,30957,8675万,2.27%,5.95
2010-08-09,28.20,28.79,28.83,28.18,38549,1.10亿,2.30%,7.41
2010-08-10,28.79,27.60,28.88,27.58,32496,9160万,4.52%,6.25
2010-08-11,27.66,27.97,28.09,27.66,19133,5330万,1.56%,3.68
2010-08-12,27.70,27.56,28.10,27.50,15999,4441万,2.15%,3.08
2010-08-13,27.65,28.16,28.20,27.56,15966,4459万,2.32%,3.07
2010-08-16,28.21,28.88,28.99,28.16,47343,1.36亿,2.95%,9.1
2010-08-17,28.89,28.88,29.18,28.72,45204,1.31亿,1.59%,8.69
2010-08-18,28.88,28.19,28.93,28.02,74362,2.11亿,3.15%,11.44
2010-08-19,28.18,28.37,28.83,28.18,47053,1.34亿,2.31%,7.24
2010-08-20,28.30,27.91,28.30,27.71,29085,8138万,2.08%,4.47
2010-08-23,27.88,28.30,28.45,27.88,24097,6796万,2.04%,3.71
2010-08-24,28.25,29.77,30.18,28.16,123283,3.64亿,7.14%,18.97
2010-08-25,29.95,31.10,32.39,29.90,183438,5.72亿,8.36%,28.22
2010-08-26,31.01,31.30,32.18,30.90,93073,2.92亿,4.12%,14.32
2010-08-27,31.49,31.75,32.47,31.34,87928,2.81亿,3.61%,13.53
2010-08-30,32.25,33.25,33.96,31.80,104586,3.46亿,6.80%,16.09
2010-08-31,33.02,33.16,33.68,32.71,67860,2.25亿,2.92%,10.44
2010-09-01,33.16,31.95,33.48,31.35,98269,3.17亿,6.42%,15.12
2010-09-02,32.50,32.54,32.93,32.03,72079,2.34亿,2.82%,11.09
2010-09-03,32.48,33.17,33.86,32.45,64525,2.14亿,4.33%,9.93
2010-09-06,33.38,32.24,33.52,31.50,55679,1.80亿,6.09%,8.57
2010-09-07,32.38,32.45,32.48,31.71,30090,9680万,2.39%,4.63
2010-09-08,32.50,34.69,34.92,32.40,80549,2.73亿,7.77%,12.39
2010-09-09,35.11,34.80,36.37,34.55,99480,3.52亿,5.25%,15.3
2010-09-10,36.30,35.67,37.28,34.88,75480,2.71亿,6.90%,11.61
2010-09-13,36.08,35.78,36.28,34.98,59664,2.13亿,3.64%,9.18
2010-09-14,35.90,37.14,37.88,35.35,58275,2.13亿,7.07%,8.97
2010-09-15,37.28,35.61,37.99,35.21,57325,2.10亿,7.49%,8.82
2010-09-16,35.80,34.18,35.90,33.55,50092,1.73亿,6.60%,7.71
2010-09-17,34.39,34.02,34.74,33.75,29135,9957万,2.90%,4.48
2010-09-20,34.35,34.29,34.98,33.84,23431,8061万,3.35%,3.6
2010-09-21,34.63,35.18,35.26,34.10,25975,9009万,3.38%,4
2010-09-27,35.60,36.75,36.79,35.35,36803,1.34亿,4.09%,5.66
2010-09-28,36.58,35.85,36.94,35.50,27361,9872万,3.92%,4.21
2010-09-29,36.00,34.92,36.08,34.53,30566,1.07亿,4.32%,4.7
2010-09-30,34.65,34.92,35.32,34.26,22139,7726万,3.04%,3.41
2010-10-08,35.38,37.09,37.40,35.38,46745,1.71亿,5.78%,7.19
2010-10-11,37.63,36.08,37.86,35.50,62614,2.27亿,6.36%,9.63
2010-10-12,35.99,36.85,37.60,35.72,37966,1.40亿,5.21%,5.84
2010-10-13,38.18,37.77,39.40,36.81,84033,3.19亿,7.03%,12.93
2010-10-14,37.92,36.28,37.98,36.00,49075,1.80亿,5.24%,7.55
2010-10-15,36.36,36.32,36.76,35.68,37140,1.34亿,2.98%,5.71
2010-10-18,36.48,35.18,36.48,34.61,47719,1.67亿,5.15%,7.34
2010-10-19,34.83,36.36,36.39,34.83,32558,1.17亿,4.43%,5.01
2010-10-20,36.39,36.83,37.95,36.18,48268,1.78亿,4.87%,7.43
2010-10-21,36.85,36.41,37.15,36.18,32206,1.18亿,2.63%,4.95
2010-10-22,36.78,38.90,39.98,36.70,100834,3.93亿,9.01%,15.51
2010-10-25,39.00,40.59,40.78,38.61,82310,3.31亿,5.58%,12.66
2010-10-26,40.65,41.39,41.98,39.99,61286,2.50亿,4.90%,9.43
2010-10-27,41.22,40.06,41.95,40.01,48535,1.99亿,4.69%,7.47
2010-10-28,40.50,42.30,42.44,40.10,49515,2.06亿,5.84%,7.62
2010-10-29,42.78,42.33,43.00,41.70,33071,1.40亿,3.07%,5.09
2010-11-01,43.00,42.65,43.24,41.71,41835,1.78亿,3.61%,6.44
2010-11-02,42.50,41.50,42.97,41.42,50104,2.11亿,3.63%,7.71
2010-11-03,41.30,41.06,42.60,40.88,33042,1.38亿,4.14%,5.08
2010-11-04,41.80,43.90,44.00,41.39,47700,2.03亿,6.36%,7.34
2010-11-05,44.40,44.16,45.30,43.60,32907,1.46亿,3.87%,5.06
2010-11-08,44.60,45.15,46.88,44.30,39363,1.80亿,5.84%,6.06
2010-11-09,45.18,45.65,45.80,44.45,28862,1.30亿,2.99%,4.44
2010-11-10,45.68,46.68,46.99,45.33,25372,1.18亿,3.64%,3.9
2010-11-11,46.40,45.50,47.77,45.41,32904,1.54亿,5.06%,5.06
2010-11-12,46.01,42.65,46.40,42.60,65706,2.89亿,8.35%,10.11
2010-11-15,42.88,44.90,44.93,42.88,40059,1.75亿,4.81%,6.16
2010-11-16,45.30,42.64,45.95,42.50,64680,2.86亿,7.68%,9.95
2010-11-17,41.59,41.65,43.28,41.01,35222,1.49亿,5.32%,5.42
2010-11-18,42.65,42.44,43.24,41.51,29992,1.27亿,4.15%,4.61
2010-11-19,42.95,44.87,44.87,42.50,50142,2.18亿,5.58%,7.71
2010-11-22,44.70,46.18,47.50,44.50,56582,2.61亿,6.69%,8.7
2010-11-23,45.90,47.30,47.50,45.52,49333,2.29亿,4.29%,7.59
2010-11-24,47.01,47.22,47.70,46.35,36334,1.70亿,2.85%,5.59
2010-11-25,47.21,46.35,48.68,46.21,47407,2.24亿,5.23%,7.29
2010-11-26,46.48,46.15,47.32,45.45,36828,1.71亿,4.03%,5.67
2010-11-29,46.01,48.19,48.20,46.01,40660,1.92亿,4.75%,6.26
2010-11-30,48.19,46.00,48.48,44.88,57748,2.67亿,7.47%,8.88
2010-12-01,45.98,45.70,46.41,44.51,26949,1.23亿,4.13%,4.15
2010-12-02,46.38,44.89,46.58,44.72,44829,2.04亿,4.07%,6.9
2010-12-06,44.48,42.02,44.85,41.88,53123,2.27亿,6.62%,8.17
2010-12-07,41.80,42.90,42.98,40.82,36610,1.54亿,5.14%,5.63
2010-12-08,42.74,42.15,42.88,41.73,29793,1.26亿,2.68%,4.58
2010-12-09,41.86,41.85,42.61,41.16,22677,9502万,3.44%,3.49
2010-12-10,41.78,42.75,42.97,41.33,19851,8438万,3.92%,3.05
2010-12-13,43.08,43.62,44.00,43.08,35708,1.56亿,2.15%,5.49
2010-12-14,43.68,43.45,43.96,43.01,31584,1.37亿,2.18%,4.86
2010-12-15,43.37,42.30,43.40,42.20,37374,1.60亿,2.76%,5.75
2010-12-16,42.10,43.08,43.40,41.85,29313,1.25亿,3.66%,4.51
2010-12-17,42.91,42.66,43.00,42.24,27057,1.15亿,1.76%,4.16
2010-12-20,42.75,43.65,43.65,41.84,42272,1.81亿,4.24%,6.5
2010-12-21,43.50,43.45,44.05,43.10,37043,1.62亿,2.18%,5.7
2010-12-22,43.45,42.42,43.50,42.36,25601,1.09亿,2.62%,3.94
2010-12-23,42.28,41.89,42.88,41.89,28538,1.21亿,2.33%,4.39
2010-12-24,41.60,38.80,41.61,38.70,46939,1.87亿,6.95%,7.22
2010-12-27,38.75,38.77,39.80,38.30,34800,1.36亿,3.87%,5.35
2010-12-28,38.75,38.95,39.57,38.60,22105,8646万,2.50%,3.4
2010-12-29,39.02,39.38,39.57,39.00,13807,5427万,1.46%,2.12
2010-12-30,42.96,40.09,42.96,39.61,53445,2.19亿,8.51%,8.22
2010-12-31,39.50,40.37,40.69,39.50,28953,1.16亿,2.97%,4.45
2011-01-04,40.36,40.80,41.00,40.00,31943,1.29亿,2.48%,4.91
2011-01-05,40.60,41.15,41.33,40.31,22799,9282万,2.50%,3.51
2011-01-06,41.26,41.52,42.30,41.26,32989,1.38亿,2.53%,5.08
2011-01-07,41.50,40.63,42.00,40.52,23644,9780万,3.56%,3.64
2011-01-10,40.50,40.10,41.11,39.88,16185,6563万,3.03%,2.49
