日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-07-12,4.58,5.50,5.50,4.58,335,18.3万,-,0.04
2016-07-13,6.05,6.05,6.05,6.05,178,10.8万,0.00%,0.02
2016-07-14,6.66,6.66,6.66,6.66,106,7.06万,0.00%,0.01
2016-07-15,7.33,7.33,7.33,7.33,143,10.5万,0.00%,0.02
2016-07-18,8.06,8.06,8.06,8.06,322,26.0万,0.00%,0.04
2016-07-19,8.87,8.87,8.87,8.87,124,11.0万,0.00%,0.02
2016-07-20,9.76,9.76,9.76,9.76,245,23.9万,0.00%,0.03
2016-07-21,10.74,10.74,10.74,10.74,277,29.7万,0.00%,0.04
2016-07-22,11.81,11.81,11.81,11.81,1143,135万,0.00%,0.14
2016-07-25,12.99,12.99,12.99,12.99,2335,303万,0.00%,0.3
2016-07-26,14.29,14.29,14.29,14.29,2299,328万,0.00%,0.29
2016-07-27,15.72,15.72,15.72,15.72,3517,553万,0.00%,0.45
2016-07-28,17.29,17.29,17.29,17.29,3547,613万,0.00%,0.45
2016-07-29,19.02,19.02,19.02,19.02,2898,551万,0.00%,0.37
2016-08-01,20.92,20.92,20.92,20.92,6434,1346万,0.00%,0.81
2016-08-02,23.01,23.01,23.01,21.81,525952,11.9亿,5.74%,66.58
2016-08-03,23.20,25.31,25.31,22.71,359912,8.62亿,11.30%,45.56
2016-08-04,25.99,24.82,27.59,24.32,538505,13.9亿,12.92%,68.17
2016-08-05,24.24,24.38,24.88,23.71,306845,7.43亿,4.71%,38.84
2016-08-08,23.61,23.85,24.57,23.31,214518,5.13亿,5.17%,27.15
2016-08-09,24.15,24.80,24.99,23.81,318691,7.78亿,4.95%,40.34
2016-08-10,24.36,24.72,25.67,23.86,313813,7.76亿,7.30%,39.72
2016-08-11,24.35,24.71,25.58,24.00,260866,6.45亿,6.39%,33.02
2016-08-12,24.79,27.18,27.18,24.55,411604,10.7亿,10.64%,52.1
2016-08-15,27.78,27.34,27.78,26.30,431824,11.7亿,5.45%,54.66
2016-08-16,26.88,26.88,27.98,26.80,331500,9.04亿,4.32%,41.96
2016-08-17,26.62,26.53,26.79,25.75,247356,6.50亿,3.87%,31.31
2016-08-18,26.37,26.37,26.76,25.89,195466,5.14亿,3.28%,24.74
2016-08-19,26.06,24.77,26.20,24.58,219650,5.54亿,6.14%,27.8
2016-08-22,24.40,23.90,24.53,23.88,125681,3.03亿,2.62%,15.91
2016-08-23,24.04,24.23,24.60,24.00,118798,2.88亿,2.51%,15.04
2016-08-24,24.18,23.78,24.33,23.51,121646,2.90亿,3.38%,15.4
2016-08-25,23.40,23.56,23.77,22.71,112079,2.60亿,4.46%,14.19
2016-08-26,23.40,23.24,23.90,23.13,86885,2.04亿,3.27%,11
2016-08-29,23.00,23.17,23.40,22.80,57417,1.33亿,2.58%,7.27
2016-08-30,23.17,23.80,23.85,23.17,109921,2.60亿,2.93%,13.91
2016-08-31,23.81,23.75,24.19,23.42,109959,2.61亿,3.24%,13.92
2016-09-01,23.50,23.04,23.60,23.02,86257,2.01亿,2.44%,10.92
2016-09-02,23.05,22.44,23.19,22.36,76829,1.75亿,3.60%,9.73
2016-09-05,22.50,21.96,22.67,21.90,69825,1.55亿,3.43%,8.84
2016-09-06,21.88,22.33,22.37,21.23,90715,1.97亿,5.19%,11.48
2016-09-07,22.18,21.95,22.20,21.72,62515,1.37亿,2.15%,7.91
2016-09-08,21.90,22.60,22.65,21.71,116639,2.61亿,4.28%,14.76
2016-09-09,22.61,21.89,22.85,21.85,95327,2.13亿,4.42%,12.07
2016-09-12,21.30,20.81,21.30,20.70,67010,1.41亿,2.74%,8.48
2016-09-13,20.91,20.91,21.20,20.80,43990,9220万,1.92%,5.57
2016-09-14,20.80,20.66,20.92,20.59,36694,7610万,1.58%,4.64
2016-09-19,20.56,20.78,20.88,20.40,32273,6684万,2.32%,4.09
2016-09-20,20.80,20.60,20.85,20.40,29712,6118万,2.17%,3.76
