日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-10,12.00,12.15,12.70,11.80,51149,6314万,-,19.73
1994-01-11,12.00,11.50,12.00,11.50,22348,2608万,4.12%,8.62
1994-01-12,11.35,11.35,11.65,11.30,11852,1355万,3.04%,4.57
1994-01-13,11.30,11.55,11.65,11.20,9377,1066万,3.96%,3.62
1994-01-14,11.60,11.20,11.65,11.00,10411,1176万,5.63%,4.02
1994-01-17,11.10,10.85,11.15,10.75,6898,751万,3.57%,2.66
1994-01-18,10.75,11.05,11.30,10.50,8444,902万,7.37%,3.26
1994-01-19,11.00,10.60,11.05,10.55,4911,528万,4.52%,1.89
1994-01-20,10.60,10.40,10.75,10.30,4604,481万,4.25%,1.78
1994-01-21,10.50,10.50,10.75,10.45,5927,625万,2.88%,2.29
1994-01-24,10.80,10.70,10.90,10.55,6296,676万,3.33%,2.43
1994-01-25,10.70,10.35,10.70,10.35,3106,325万,3.27%,1.2
1994-01-26,10.25,10.25,10.45,10.20,4158,428万,2.42%,1.6
1994-01-27,10.20,10.60,10.60,10.20,4787,500万,3.90%,1.85
1994-01-28,10.70,10.25,10.70,10.25,4729,492万,4.25%,1.82
1994-01-31,10.15,9.80,10.15,9.80,5610,556万,3.41%,2.16
1994-02-01,10.10,10.05,10.50,10.00,14059,1440万,5.10%,5.42
1994-02-02,10.10,10.40,10.45,10.10,7474,769万,3.48%,2.88
1994-02-03,10.50,11.30,11.30,10.40,22214,2407万,8.65%,8.57
1994-02-04,11.40,11.90,12.00,11.15,29208,3409万,7.52%,11.26
1994-02-14,12.20,10.85,12.50,10.70,23496,2736万,15.13%,9.06
1994-02-15,10.75,10.85,11.20,10.40,8599,921万,7.37%,3.32
1994-02-16,10.95,10.65,11.00,10.50,9041,974万,4.61%,3.49
1994-02-17,10.50,10.45,10.55,10.40,3608,377万,1.41%,1.39
1994-02-18,10.40,10.55,10.60,10.35,2661,279万,2.39%,1.03
1994-02-21,10.55,10.30,10.60,10.30,2381,247万,2.84%,0.92
1994-02-22,10.50,10.65,11.00,10.40,10621,1145万,5.83%,4.1
1994-02-23,10.75,10.55,10.90,10.50,2845,302万,3.76%,1.1
1994-02-24,10.85,11.35,11.35,10.85,21958,2437万,4.74%,8.47
1994-02-25,11.60,11.20,11.65,11.15,19659,2249万,4.41%,7.58
1994-02-28,11.20,10.95,11.35,10.90,6364,708万,4.02%,2.45
1994-03-01,11.00,10.90,11.10,10.85,3908,429万,2.28%,1.51
1994-03-02,11.00,10.85,11.00,10.80,6024,659万,1.83%,2.32
1994-03-03,10.85,10.70,10.90,10.60,7698,828万,2.76%,2.97
1994-03-04,10.50,10.50,10.70,10.45,3532,373万,2.34%,1.36
1994-03-07,10.45,10.40,10.50,10.30,3366,350万,1.90%,1.3
1994-03-08,10.45,10.40,10.50,10.35,1122,117万,1.44%,0.43
1994-03-09,10.45,10.40,10.50,10.30,1176,122万,1.92%,0.45
1994-03-10,10.40,10.30,10.50,10.30,1838,190万,1.92%,0.71
1994-03-11,10.30,10.40,10.70,10.15,2100,217万,5.34%,0.81
1994-03-14,10.70,10.85,11.15,10.65,6722,731万,4.81%,2.59
1994-03-15,11.05,10.45,11.10,10.45,3593,386万,5.99%,1.39
1994-03-16,10.40,10.40,10.55,10.35,2370,247万,1.91%,0.91
1994-03-17,10.40,10.60,10.70,10.40,2746,289万,2.88%,1.06
1994-03-18,10.80,10.85,11.10,10.70,10489,1145万,3.77%,4.05
1994-03-21,11.00,10.60,11.05,10.50,3910,422万,5.07%,1.51
1994-03-22,10.60,10.60,10.65,10.50,2178,230万,1.42%,0.84
1994-03-23,10.60,10.45,10.60,10.45,2296,242万,1.42%,0.89
1994-03-24,10.45,10.40,10.45,10.25,3065,317万,1.91%,1.18
1994-03-25,10.35,10.35,10.50,10.30,2134,222万,1.92%,0.82
1994-03-28,10.20,10.00,10.50,10.00,2930,298万,4.83%,1.13
1994-03-29,9.90,10.20,10.30,9.90,2984,299万,4.00%,1.15
1994-03-30,10.30,10.05,10.30,9.90,2913,292万,3.92%,1.12
1994-03-31,10.00,9.70,10.05,9.65,2288,227万,3.98%,0.88
