日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-10-14,23.13,24.49,25.00,23.13,267503,6.40亿,-,66.88
1999-10-15,24.50,24.50,25.40,24.30,105238,2.61亿,4.49%,26.31
1999-10-18,24.56,23.52,25.05,23.41,61658,1.50亿,6.69%,15.41
1999-10-19,23.13,23.80,23.99,22.91,32658,7672万,4.59%,8.16
1999-10-20,24.00,23.82,24.20,23.66,18210,4361万,2.27%,4.55
1999-10-21,23.94,23.71,23.94,23.00,20461,4792万,3.95%,5.12
1999-10-22,23.69,26.08,26.08,23.55,59569,1.52亿,10.67%,14.89
1999-10-25,26.80,25.95,26.87,25.60,89527,2.34亿,4.87%,22.38
1999-10-26,25.92,26.33,27.60,25.81,55506,1.48亿,6.90%,13.88
1999-10-27,27.00,26.71,27.18,26.26,45512,1.22亿,3.49%,11.38
1999-10-28,26.60,26.26,27.25,26.20,25931,6917万,3.93%,6.48
1999-10-29,26.11,25.73,26.49,25.51,27111,7002万,3.73%,6.78
1999-11-01,25.50,26.00,26.40,25.25,16711,4332万,4.47%,4.18
1999-11-02,26.12,26.49,26.61,25.96,18163,4797万,2.50%,4.54
1999-11-03,26.53,26.09,26.90,26.01,21533,5716万,3.36%,5.38
1999-11-04,26.00,25.77,27.13,25.40,38277,1.00亿,6.63%,9.57
1999-11-05,25.52,25.70,26.05,25.40,10674,2743万,2.52%,2.67
1999-11-08,25.70,25.76,26.18,25.49,7467,1930万,2.68%,1.87
1999-11-09,25.81,25.05,26.00,25.00,13685,3465万,3.88%,3.42
1999-11-10,24.90,25.08,25.18,24.61,14508,3603万,2.28%,3.63
1999-11-11,25.18,24.63,25.35,24.60,6344,1588万,2.99%,1.59
1999-11-12,24.97,24.99,25.10,24.66,4794,1190万,1.79%,1.2
1999-11-15,25.00,24.90,25.12,24.66,5069,1258万,1.84%,1.27
1999-11-16,24.75,24.18,25.08,23.61,16930,4079万,5.90%,4.23
1999-11-17,24.00,24.68,24.74,23.90,7388,1790万,3.47%,1.85
1999-11-18,24.50,25.01,25.38,24.10,13278,3301万,5.19%,3.32
1999-11-19,25.00,24.71,25.31,24.41,12108,3012万,3.60%,3.03
1999-11-22,24.60,24.20,24.85,24.18,6930,1691万,2.71%,1.73
1999-11-23,24.00,24.71,24.95,24.00,6947,1714万,3.93%,1.74
1999-11-24,24.80,24.36,24.80,24.25,1798,440万,2.23%,0.45
1999-11-25,24.30,24.45,24.68,24.21,2095,513万,1.93%,0.52
1999-11-26,24.36,24.54,24.70,24.36,4543,1113万,1.39%,1.14
1999-11-29,24.45,24.48,24.65,24.40,4286,1051万,1.02%,1.07
1999-11-30,24.48,24.57,24.80,24.45,3675,902万,1.43%,0.92
1999-12-01,24.80,25.17,26.00,24.50,12156,3080万,6.11%,3.04
1999-12-02,25.06,24.64,25.19,24.60,4787,1189万,2.34%,1.2
1999-12-03,24.52,24.50,24.76,24.38,3963,972万,1.54%,0.99
1999-12-06,24.49,24.72,24.83,24.40,3123,768万,1.76%,0.78
1999-12-07,24.70,24.76,25.69,24.45,7439,1869万,5.02%,1.86
1999-12-08,24.70,24.74,25.05,24.60,2977,739万,1.82%,0.74
1999-12-09,24.70,25.00,25.20,24.65,3362,838万,2.22%,0.84
1999-12-10,25.10,25.98,26.38,25.05,22385,5780万,5.32%,5.6
