日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-04-30,20.07,18.51,20.10,17.95,3156714,59.7亿,-,27.5
2007-05-08,18.49,18.41,18.94,18.01,1177468,21.8亿,5.02%,10.26
2007-05-09,18.47,19.40,19.60,18.08,1538837,28.6亿,8.26%,13.4
2007-05-10,19.29,19.24,19.50,18.90,855861,16.4亿,3.09%,7.45
2007-05-11,19.45,20.06,20.30,19.27,1304933,26.0亿,5.35%,11.37
2007-05-14,19.60,19.76,20.05,19.50,709997,14.1亿,2.74%,6.18
2007-05-15,19.78,18.67,19.90,18.49,1008755,19.2亿,7.14%,8.79
2007-05-16,18.67,19.12,19.28,18.30,641865,12.1亿,5.25%,5.59
2007-05-17,19.18,19.18,19.43,18.92,616321,11.8亿,2.67%,5.37
2007-05-21,18.80,19.52,19.89,18.63,1115248,21.7亿,6.57%,9.71
2007-05-22,19.55,19.39,19.70,19.36,832116,16.2亿,1.74%,7.25
2007-05-23,19.55,19.89,20.29,19.45,987911,19.7亿,4.33%,8.6
2007-05-24,20.10,19.61,20.24,19.38,881288,17.4亿,4.32%,7.68
2007-05-25,19.50,19.62,19.97,19.40,615895,12.1亿,2.91%,5.36
2007-05-28,19.75,20.22,20.39,19.56,1095280,21.8亿,4.23%,9.54
2007-05-29,20.28,21.02,21.28,20.10,1218677,25.3亿,5.84%,10.61
2007-05-30,19.98,19.53,21.00,19.28,1423698,28.6亿,8.18%,12.4
2007-05-31,19.77,20.98,21.25,18.85,1423349,28.8亿,12.29%,12.4
2007-06-01,21.00,21.92,22.99,20.68,1681367,37.1亿,11.01%,14.65
2007-06-04,21.48,19.87,21.88,19.73,1262812,25.9亿,9.81%,11
2007-06-05,19.78,21.39,21.56,18.93,1389040,28.4亿,13.24%,12.1
2007-06-06,21.58,22.07,22.45,20.86,1361121,29.9亿,7.43%,11.86
2007-06-07,22.13,22.20,22.77,21.80,1087902,24.1亿,4.40%,9.48
2007-06-08,22.26,22.89,23.33,21.60,1383811,31.4亿,7.79%,12.05
2007-06-11,22.80,23.08,23.67,22.59,926109,21.4亿,4.72%,8.07
2007-07-03,25.39,23.94,25.39,22.55,1380931,33.5亿,12.31%,12.03
2007-07-04,24.01,22.18,24.09,22.00,978973,22.2亿,8.73%,8.53
2007-07-05,21.68,19.96,21.68,19.96,743593,15.4亿,7.75%,6.48
2007-07-06,19.69,21.01,21.20,19.30,793129,16.0亿,9.52%,6.91
2007-07-09,21.30,21.09,21.57,20.76,619266,13.1亿,3.86%,5.39
2007-07-11,20.50,20.58,20.85,20.01,352361,7.21亿,3.98%,3.07
2007-07-12,20.61,20.39,20.80,20.20,240871,4.93亿,2.92%,2.1
2007-07-13,20.50,20.87,21.15,20.14,313194,6.50亿,4.95%,2.73
2007-07-16,20.90,20.18,21.00,20.17,206004,4.22亿,3.98%,1.79
2007-07-17,20.11,20.55,20.88,20.01,217010,4.45亿,4.31%,1.89
2007-07-18,20.30,20.55,20.97,20.06,266948,5.49亿,4.43%,2.33
2007-07-19,20.30,20.64,20.90,20.30,182915,3.79亿,2.92%,1.59
2007-07-20,20.49,21.00,21.25,20.35,410459,8.59亿,4.36%,3.58
2007-07-23,21.50,22.05,22.70,21.00,528056,11.7亿,8.10%,4.6
2007-07-24,22.22,22.24,22.97,22.21,420253,9.43亿,3.45%,3.66
2007-07-25,22.55,24.29,24.45,22.53,819606,19.2亿,8.64%,7.14
2007-07-26,24.45,24.00,24.45,23.70,553194,13.2亿,3.09%,4.82
2007-07-27,23.74,24.03,24.38,23.43,406860,9.72亿,3.96%,3.54
2007-07-30,24.04,24.39,24.82,23.92,507254,12.2亿,3.75%,4.42
2007-07-31,24.42,25.94,26.02,24.12,790176,19.9亿,7.79%,6.88
2007-08-01,26.07,24.49,26.22,24.12,835307,20.9亿,8.10%,7.28
2007-08-02,24.57,26.03,26.32,24.57,825788,21.1亿,7.15%,7.19
2007-08-03,26.22,27.80,28.37,26.22,821287,22.6亿,8.26%,7.15
2007-08-06,28.15,30.57,30.57,28.15,1031244,30.4亿,8.71%,8.98
2007-08-07,31.32,31.93,33.59,30.02,1554518,49.6亿,11.68%,13.54
2007-08-08,30.91,31.08,32.00,30.12,867721,26.8亿,5.89%,7.56
2007-08-09,30.92,32.78,33.52,30.72,767165,24.8亿,9.01%,6.68
2007-08-10,33.12,36.01,36.03,33.12,1105543,38.1亿,8.88%,9.63
2007-08-13,36.07,34.93,37.56,34.12,1324300,47.0亿,9.55%,11.53
2007-08-14,34.22,35.12,35.92,33.72,531452,18.6亿,6.30%,4.63
2007-08-15,35.09,34.32,35.36,33.45,592298,20.3亿,5.44%,5.16
2007-08-16,34.12,34.69,35.12,33.42,598706,20.5亿,4.95%,5.21
2007-08-17,34.42,35.61,37.12,33.97,848049,30.5亿,9.08%,7.39
