日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-02-06,13.00,14.70,14.80,12.90,536169,7.41亿,-,68.74
2001-02-07,14.08,14.06,14.45,13.85,145969,2.07亿,4.08%,18.71
2001-02-08,14.00,14.14,14.31,13.90,67908,9594万,2.92%,8.71
2001-02-09,14.32,14.31,14.60,14.17,74477,1.07亿,3.04%,9.55
2001-02-12,14.35,14.23,14.47,13.98,42601,6034万,3.42%,5.46
2001-02-13,14.29,14.15,14.38,14.01,31218,4429万,2.60%,4
2001-02-14,14.10,14.12,14.27,14.00,19824,2797万,1.91%,2.54
2001-02-15,14.11,13.80,14.28,13.70,39796,5541万,4.11%,5.1
2001-02-16,13.75,13.88,13.94,13.42,38406,5235万,3.77%,4.92
2001-02-19,13.87,13.89,14.03,13.70,16512,2297万,2.38%,2.12
2001-02-20,13.92,13.70,14.10,13.65,22812,3159万,3.24%,2.92
2001-02-21,13.68,13.39,13.68,13.38,29353,3958万,2.19%,3.76
2001-02-22,13.18,13.33,13.64,13.18,17435,2337万,3.44%,2.24
2001-02-23,13.40,13.70,13.80,13.40,14043,1918万,3.00%,1.8
2001-02-26,13.79,13.79,13.95,13.65,14008,1933万,2.19%,1.8
2001-02-27,13.83,13.89,13.94,13.76,13978,1939万,1.31%,1.79
2001-02-28,13.89,13.70,13.90,13.65,10423,1433万,1.80%,1.34
2001-03-01,13.70,13.89,13.94,13.65,9530,1314万,2.12%,1.22
2001-03-02,13.95,13.93,14.02,13.88,14570,2030万,1.01%,1.87
2001-03-05,13.98,13.80,14.00,13.78,11897,1647万,1.58%,1.53
2001-03-06,13.78,13.81,13.86,13.61,11183,1534万,1.81%,1.43
2001-03-07,13.83,14.00,14.08,13.82,18734,2621万,1.88%,2.4
2001-03-08,14.00,13.98,14.15,13.93,13846,1943万,1.57%,1.78
2001-03-09,13.99,13.98,14.03,13.83,14069,1954万,1.43%,1.8
2001-03-12,14.00,14.15,14.15,13.90,11322,1588万,1.79%,1.45
2001-03-13,14.15,13.91,14.15,13.90,9996,1399万,1.77%,1.28
2001-03-14,13.91,14.26,14.30,13.90,17943,2529万,2.88%,2.3
2001-03-15,14.25,14.17,14.32,14.11,18514,2631万,1.47%,2.37
2001-03-16,14.18,14.22,14.39,14.18,20178,2878万,1.48%,2.59
2001-03-19,14.23,14.28,14.40,14.23,13741,1966万,1.20%,1.76
2001-03-20,14.30,14.22,14.35,14.12,14298,2031万,1.61%,1.83
2001-03-21,14.20,14.18,14.20,14.11,17303,2448万,0.63%,2.22
2001-03-22,14.25,14.24,14.30,14.14,14992,2131万,1.13%,1.92
2001-03-23,14.29,14.00,14.30,13.98,23746,3349万,2.25%,3.04
2001-03-26,13.94,14.15,14.16,13.91,18562,2598万,1.79%,2.38
2001-03-27,14.15,14.07,14.21,14.01,14913,2098万,1.41%,1.91
2001-03-28,14.08,14.19,14.28,14.05,12781,1813万,1.63%,1.64
2001-03-29,14.21,14.31,14.40,14.15,21481,3065万,1.76%,2.75
2001-03-30,14.35,14.49,14.50,14.33,24811,3584万,1.19%,3.18
2001-04-02,14.52,14.62,14.74,14.51,32631,4776万,1.59%,4.18
2001-04-03,14.65,14.54,14.67,14.25,20926,3039万,2.87%,2.68
2001-04-04,14.50,14.25,14.60,14.22,20647,2979万,2.61%,2.65
2001-04-05,14.25,14.53,14.54,14.20,14154,2035万,2.39%,1.81
2001-04-06,14.58,14.54,14.68,14.45,14581,2123万,1.58%,1.87
2001-04-09,14.49,14.64,14.64,14.42,13924,2020万,1.51%,1.79
2001-04-10,14.63,14.95,15.10,14.60,44142,6599万,3.42%,5.66
2001-04-11,15.00,15.01,15.08,14.90,21659,3245万,1.20%,2.78
2001-04-12,15.02,14.90,15.05,14.78,22649,3385万,1.80%,2.9
2001-04-13,14.92,15.23,15.38,14.90,35429,5393万,3.22%,4.54
2001-04-16,15.32,15.50,15.61,15.32,49510,7680万,1.90%,6.35
2001-04-17,15.58,15.59,15.64,15.30,35557,5496万,2.19%,4.56
2001-04-18,15.58,15.60,15.75,15.40,28561,4446万,2.25%,3.66
2001-04-19,15.60,15.70,15.74,15.41,29934,4667万,2.12%,3.84
2001-04-20,15.70,15.56,16.24,15.50,59807,9563万,4.71%,7.67
2001-04-23,15.45,15.27,15.48,14.80,30903,4714万,4.37%,3.96
2001-04-24,15.27,15.81,16.00,15.22,39916,6282万,5.11%,5.12
2001-04-25,15.82,15.25,15.93,15.15,32910,5091万,4.93%,4.22
2001-04-26,15.24,15.06,15.43,15.01,22141,3354万,2.75%,2.84
2001-04-27,15.06,15.09,15.20,15.02,15704,2371万,1.20%,2.01
2001-04-30,15.16,14.91,15.17,14.83,15758,2354万,2.25%,2.02
2001-05-08,14.90,15.04,15.08,14.81,7605,1141万,1.81%,0.98
2001-05-09,15.04,15.13,15.38,15.03,10097,1534万,2.33%,1.29
2001-05-10,15.13,15.18,15.29,15.08,5827,884万,1.39%,0.75
2001-05-11,15.20,15.46,15.46,15.20,9469,1457万,1.71%,1.21
2001-05-14,15.53,15.65,15.75,15.41,14315,2238万,2.20%,1.84
2001-05-15,15.73,15.60,15.78,15.42,12559,1955万,2.30%,1.61
2001-05-16,15.60,15.44,15.68,15.40,11464,1771万,1.79%,1.47
2001-05-17,15.45,15.50,15.60,15.30,12390,1911万,1.94%,1.59
2001-05-18,15.51,15.43,15.61,15.32,10562,1632万,1.87%,1.35
2001-05-21,15.43,15.69,15.71,15.30,19992,3115万,2.66%,2.56
2001-05-22,15.69,15.58,15.75,15.50,11085,1729万,1.59%,1.42
2001-05-23,15.58,15.36,15.75,15.28,14826,2296万,3.02%,1.9
2001-05-24,15.34,15.34,15.50,15.31,10109,1553万,1.24%,1.3
2001-05-25,15.36,15.16,15.55,15.10,11295,1727万,2.93%,1.45
2001-05-28,15.15,14.99,15.18,14.90,10910,1636万,1.85%,1.4
2001-05-29,15.00,15.05,15.18,14.95,7894,1187万,1.53%,1.01
2001-05-30,15.08,15.34,15.35,14.98,6835,1035万,2.46%,0.88
2001-05-31,15.38,15.20,15.38,15.15,7175,1093万,1.50%,0.92
2001-06-01,15.20,15.48,15.79,15.16,18877,2938万,4.14%,2.42
2001-06-04,15.67,16.19,16.23,15.55,56602,9022万,4.39%,7.26
2001-06-05,16.20,16.10,16.25,16.00,39248,6319万,1.54%,5.03
2001-06-06,16.10,16.00,16.18,15.78,23836,3794万,2.48%,3.06
2001-06-07,16.00,15.86,16.10,15.75,16194,2583万,2.19%,2.08
