日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-16,13.75,13.99,14.75,13.70,461937,6.55亿,-,64.16
1997-06-17,13.50,12.59,13.60,12.59,153591,1.97亿,7.22%,21.33
1997-06-18,12.18,11.87,12.59,11.53,66294,7955万,8.42%,9.21
1997-06-19,11.65,10.85,11.98,10.80,56376,6360万,9.94%,7.83
1997-06-20,11.00,11.73,11.94,11.00,64643,7376万,8.66%,8.98
1997-06-23,11.88,11.22,11.98,11.00,60118,6860万,8.35%,8.35
1997-06-24,11.16,11.40,11.70,11.13,37977,4311万,5.08%,5.27
1997-06-25,11.45,11.25,11.50,11.16,30679,3462万,2.98%,4.26
1997-06-26,11.16,10.97,11.20,10.90,32891,3625万,2.67%,4.57
1997-06-27,10.90,10.20,11.00,10.01,42827,4484万,9.02%,5.95
1997-07-02,10.20,9.35,10.48,9.18,34905,3293万,12.75%,4.85
1997-07-03,9.48,9.44,9.90,8.80,31708,2969万,11.76%,4.4
1997-07-04,9.35,9.29,9.59,9.01,16072,1494万,6.14%,2.23
1997-07-07,9.42,8.44,9.47,8.36,17091,1510万,11.95%,2.37
1997-07-08,8.34,8.47,8.79,8.01,20669,1718万,9.24%,2.87
1997-07-09,8.51,8.59,8.80,8.20,18821,1596万,7.08%,2.61
1997-07-10,8.55,8.23,8.75,8.21,13346,1131万,6.29%,1.85
1997-07-11,8.28,8.83,8.85,8.28,25141,2169万,6.93%,3.49
1997-07-14,9.00,9.21,9.48,8.61,37036,3396万,9.85%,5.14
1997-07-15,9.28,9.02,9.32,8.80,23846,2149万,5.65%,3.31
1997-07-16,9.10,8.76,9.14,8.70,18201,1610万,4.88%,2.53
1997-07-17,8.65,8.87,9.14,8.60,17512,1556万,6.16%,2.43
1997-07-18,8.70,8.99,9.15,8.62,20136,1783万,5.98%,2.8
1997-07-21,9.10,9.21,9.51,9.00,45208,4210万,5.67%,6.28
1997-07-22,9.15,9.28,9.38,8.80,21760,1986万,6.30%,3.02
1997-07-23,9.35,9.39,9.50,9.16,33887,3180万,3.66%,4.71
1997-07-24,9.38,9.55,9.90,9.32,58095,5654万,6.18%,8.07
1997-07-25,9.48,9.40,9.73,9.28,26455,2509万,4.71%,3.67
1997-07-28,9.38,8.93,9.38,8.90,19761,1788万,5.11%,2.74
1997-07-29,8.90,8.97,9.15,8.80,11311,1015万,3.92%,1.57
1997-07-30,8.98,9.28,9.33,8.98,12340,1129万,3.90%,1.71
1997-07-31,9.35,9.12,9.39,9.05,8188,750万,3.66%,1.14
1997-08-01,9.12,9.17,9.24,9.03,8253,754万,2.30%,1.15
1997-08-04,9.17,9.43,9.55,9.09,18297,1713万,5.02%,2.54
1997-08-05,9.56,9.81,9.89,9.56,51295,5021万,3.50%,7.12
1997-08-06,9.88,9.35,9.90,9.33,21570,2070万,5.81%,3
1997-08-07,9.30,9.60,9.61,9.16,18497,1738万,4.81%,2.57
1997-08-08,8.64,8.64,9.00,8.64,60449,5252万,3.75%,8.4
1997-08-11,8.30,8.36,8.61,8.20,29102,2434万,4.75%,4.04
1997-08-12,8.36,8.13,8.53,8.11,14153,1172万,5.02%,1.97
1997-08-13,8.10,7.91,8.23,7.89,11346,917万,4.18%,1.58
1997-08-14,7.91,8.06,8.09,7.86,16092,1284万,2.91%,2.24
1997-08-15,8.06,7.80,8.08,7.72,13351,1052万,4.47%,1.85
1997-08-18,7.77,7.86,7.92,7.56,16151,1235万,4.62%,2.24
1997-08-19,7.82,7.80,7.95,7.67,7278,570万,3.56%,1.01
1997-08-20,7.84,8.05,8.09,7.78,10715,850万,3.97%,1.49
1997-08-21,8.07,8.16,8.19,7.97,10550,854万,2.73%,1.47
1997-08-22,8.18,8.28,8.30,8.02,13199,1082万,3.43%,1.83
1997-08-25,8.25,8.20,8.30,8.07,13893,1136万,2.78%,1.93
1997-08-26,8.28,8.48,8.50,8.25,24509,2055万,3.05%,3.4
1997-08-27,8.53,8.60,8.74,8.22,22704,1953万,6.13%,3.15
1997-08-28,8.60,8.68,8.73,8.55,23143,1995万,2.09%,3.21
1997-08-29,8.68,8.96,9.11,8.60,41602,3718万,5.88%,5.78
1997-09-01,9.11,9.10,9.25,8.90,28937,2634万,3.91%,4.02
