日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-09-15,35.08,30.59,35.78,30.14,177173,5.76亿,-,73.82
2010-09-16,32.00,30.39,32.92,30.00,95015,2.99亿,9.55%,39.59
2010-09-17,28.80,31.70,31.92,27.50,97382,2.93亿,14.54%,40.58
2010-09-20,31.02,28.53,31.68,28.53,61543,1.86亿,9.94%,25.64
2010-09-21,27.61,26.90,28.43,26.60,46217,1.26亿,6.41%,19.26
2010-09-27,26.79,26.85,27.60,26.31,27689,7438万,4.80%,11.54
2010-09-28,26.79,26.77,27.58,26.50,32450,8765万,4.02%,13.52
2010-09-29,26.53,25.75,26.68,25.50,28185,7303万,4.41%,11.74
2010-09-30,25.61,26.13,26.45,25.30,20355,5293万,4.47%,8.48
2010-10-08,26.22,26.79,27.00,26.16,29148,7748万,3.21%,12.14
2010-10-11,26.62,26.83,26.97,26.45,23050,6150万,1.94%,9.6
2010-10-12,26.92,26.42,27.25,26.31,23947,6398万,3.50%,9.98
2010-10-13,26.42,26.08,26.50,25.66,18504,4797万,3.18%,7.71
2010-10-14,26.06,26.85,26.85,26.00,21482,5671万,3.26%,8.95
2010-10-15,26.75,25.88,26.77,25.82,17228,4498万,3.54%,7.18
2010-10-18,25.88,26.14,26.16,24.66,15575,3952万,5.80%,6.49
2010-10-19,25.91,26.88,26.99,25.80,19990,5322万,4.55%,8.33
2010-10-20,26.70,26.79,27.44,26.31,24401,6568万,4.20%,10.17
2010-10-21,27.10,28.08,28.35,26.80,36742,1.02亿,5.79%,15.31
2010-10-22,28.09,28.72,29.26,28.09,36832,1.06亿,4.17%,15.35
2010-10-25,29.01,29.21,29.34,28.55,30949,8960万,2.75%,12.9
2010-10-26,29.70,28.58,29.99,28.46,24967,7232万,5.24%,10.4
2010-10-27,28.35,28.05,28.94,28.01,18933,5379万,3.25%,7.89
2010-10-28,28.05,29.00,29.19,27.81,18749,5360万,4.92%,7.81
2010-10-29,28.81,29.20,29.57,28.50,22632,6570万,3.69%,9.43
2010-11-01,29.22,29.55,29.76,29.00,20434,6004万,2.60%,8.51
2010-11-02,29.47,29.38,30.20,28.80,28078,8278万,4.74%,11.7
2010-11-03,29.20,28.12,29.30,28.10,14489,4150万,4.08%,6.04
2010-11-04,28.12,28.31,28.42,28.02,12028,3393万,1.42%,5.01
2010-11-05,28.48,28.47,28.63,28.08,16485,4667万,1.94%,6.87
2010-11-08,28.45,30.65,30.94,28.39,41620,1.24亿,8.96%,17.34
2010-11-09,30.60,30.25,30.66,29.74,23276,7031万,3.00%,9.7
2010-11-10,30.20,30.78,31.39,30.02,23259,7167万,4.53%,9.69
2010-11-11,30.59,30.10,31.77,30.10,25687,7958万,5.43%,10.7
2010-11-12,29.65,27.78,30.23,27.50,25893,7464万,9.07%,10.79
2010-11-15,28.10,28.89,28.97,27.71,14919,4234万,4.54%,6.22
2010-11-16,28.93,29.69,31.20,28.80,37000,1.11亿,8.31%,15.42
2010-11-17,29.57,28.58,30.18,28.30,16570,4864万,6.33%,6.9
2010-11-18,28.77,28.95,29.30,28.02,11657,3353万,4.48%,4.86
2010-11-19,29.09,30.58,30.60,28.55,18029,5314万,7.08%,7.51
2010-11-22,30.31,31.35,31.92,30.31,37647,1.18亿,5.26%,15.69
2010-11-23,31.50,32.02,32.37,31.10,32343,1.03亿,4.05%,13.48
2010-11-24,31.76,32.10,32.27,31.18,23605,7496万,3.40%,9.84
2010-11-25,32.01,31.24,32.38,31.19,20044,6327万,3.71%,8.35
2010-11-26,31.34,32.52,32.63,31.30,26354,8490万,4.26%,10.98
2010-11-29,32.70,32.48,33.28,32.16,26323,8622万,3.44%,10.97
2010-11-30,32.19,31.70,32.78,30.28,20277,6401万,7.70%,8.45
2010-12-01,31.42,31.66,31.98,31.00,7600,2393万,3.09%,3.17
2010-12-02,32.10,32.68,32.75,31.57,18046,5831万,3.73%,7.52
2010-12-03,32.50,31.88,32.88,31.52,10938,3507万,4.16%,4.56
2010-12-06,31.83,30.53,31.83,30.40,11683,3612万,4.49%,4.87
2010-12-07,30.28,31.28,31.29,29.99,9344,2863万,4.26%,3.89
2010-12-08,31.26,30.43,31.35,30.26,9992,3065万,3.48%,4.16
2010-12-10,29.53,29.85,29.99,29.30,13043,3877万,2.27%,5.43
2010-12-13,30.10,30.55,30.74,29.93,16773,5069万,2.71%,6.99
2010-12-14,30.50,30.64,30.64,30.16,13348,4060万,1.57%,5.56
2010-12-15,30.50,31.18,31.30,29.95,36357,1.11亿,4.41%,12.12
2010-12-16,30.91,31.15,31.44,30.85,20577,6420万,1.89%,6.86
2010-12-17,31.15,31.24,31.24,30.61,13803,4271万,2.02%,4.6
2010-12-20,31.32,30.40,31.45,29.30,21796,6634万,6.88%,7.27
2010-12-21,30.31,30.27,30.68,30.01,13693,4148万,2.20%,4.56
2010-12-22,30.45,30.58,31.22,30.25,15402,4731万,3.20%,5.13
2010-12-23,30.55,29.68,30.70,29.58,13983,4190万,3.66%,4.66
2010-12-24,29.43,28.87,29.65,28.30,13117,3786万,4.55%,4.37
2010-12-27,28.95,27.70,29.16,27.01,17130,4840万,7.45%,5.71
2010-12-28,27.32,27.56,27.70,27.10,9148,2504万,2.17%,3.05
2010-12-29,27.50,27.91,27.91,27.30,6698,1855万,2.21%,2.23
2010-12-30,27.81,27.72,27.90,27.46,5824,1612万,1.58%,1.94
2010-12-31,27.72,27.95,28.10,27.62,9974,2773万,1.73%,3.32
2011-01-04,28.00,28.37,28.46,27.93,14274,4029万,1.90%,4.76
2011-01-05,28.20,28.46,28.72,28.19,7733,2201万,1.87%,2.58
2011-01-06,28.46,27.98,28.52,27.96,7769,2189万,1.97%,2.59
2011-01-07,27.99,27.58,28.14,27.50,8230,2285万,2.29%,2.74
2011-01-10,27.51,27.05,27.70,27.05,6319,1730万,2.36%,2.11
2011-01-11,26.89,26.70,26.94,26.31,7724,2052万,2.33%,2.57
2011-01-12,26.85,26.85,27.04,26.50,5020,1344万,2.02%,1.67
2011-01-13,27.16,27.09,27.18,26.81,4499,1215万,1.38%,1.5
2011-01-14,27.06,26.50,27.16,26.38,4422,1174万,2.88%,1.47
2011-01-17,26.25,25.47,26.30,25.23,7930,2029万,4.04%,2.64
2011-01-18,25.12,26.80,27.12,25.12,13461,3563万,7.85%,4.49
2011-01-19,26.80,26.98,27.05,26.53,5262,1411万,1.94%,1.75
2011-01-20,26.83,25.89,27.15,25.89,4562,1209万,4.67%,1.52
2011-01-21,25.61,26.41,26.81,25.55,5671,1492万,4.87%,1.89
2011-01-24,26.41,25.50,26.50,25.42,3701,957万,4.09%,1.23
2011-01-25,25.08,25.98,26.38,25.08,4983,1285万,5.10%,1.66
2011-01-26,25.72,26.21,26.49,25.69,3078,806万,3.08%,1.03
2011-01-27,26.15,26.66,26.73,25.34,4773,1264万,5.30%,1.59
2011-01-28,26.50,26.53,26.77,26.32,4292,1138万,1.69%,1.43
2011-01-31,26.66,26.62,27.00,26.36,6967,1858万,2.41%,2.32
2011-02-01,26.70,26.87,26.95,26.42,5557,1486万,1.99%,1.85
2011-02-09,26.65,26.53,27.15,26.50,4541,1216万,2.42%,1.51
2011-02-10,26.50,27.08,27.14,26.15,5750,1544万,3.73%,1.92
2011-02-11,27.06,27.20,27.50,26.97,6203,1690万,1.96%,2.07
2011-02-14,27.16,27.64,27.72,27.13,8044,2206万,2.17%,2.68
2011-02-15,27.64,27.65,27.85,27.30,7554,2087万,1.99%,2.52
2011-02-16,27.50,28.80,28.88,27.41,15884,4488万,5.32%,5.29
2011-02-17,28.87,29.29,29.49,28.48,14068,4069万,3.51%,4.69
