日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1995-10-27,15.38,14.08,17.98,12.50,131217,1.84亿,-,77.19
1995-10-30,13.10,12.74,13.45,12.00,50333,6364万,10.30%,29.61
1995-10-31,11.98,10.50,12.69,10.35,50178,5539万,18.37%,29.52
1995-11-01,10.30,9.84,10.40,9.50,27176,2684万,8.57%,15.99
1995-11-02,9.82,10.00,10.48,9.60,12835,1295万,8.94%,7.55
1995-11-03,10.28,10.25,10.30,9.95,13178,1336万,3.50%,7.75
1995-11-06,10.19,9.85,10.25,9.70,10579,1049万,5.37%,6.22
1995-11-07,9.68,9.30,9.79,9.20,10516,993万,5.99%,6.19
1995-11-08,9.06,8.76,9.10,8.72,12236,1083万,4.09%,7.2
1995-11-09,8.51,8.95,8.98,8.50,6580,577万,5.48%,3.87
1995-11-10,8.95,8.85,8.99,8.80,3634,322万,2.12%,2.14
1995-11-13,8.70,8.63,8.85,8.58,5066,438万,3.05%,2.98
1995-11-14,8.52,8.83,8.85,8.52,3541,310万,3.82%,2.08
1995-11-15,8.51,8.85,8.89,8.51,4424,382万,4.30%,2.6
1995-11-16,8.76,8.74,9.08,8.61,5819,513万,5.31%,3.42
1995-11-17,8.60,8.69,8.80,8.60,39,336万,2.29%,0.02
1995-11-20,8.61,8.69,8.75,8.58,1505,131万,1.96%,0.89
1995-11-21,8.73,8.70,8.73,8.60,2114,183万,1.50%,1.24
1995-11-22,8.73,8.40,8.73,8.30,2596,220万,4.94%,1.53
1995-11-23,8.32,8.25,8.41,8.20,2256,188万,2.50%,1.33
1995-11-24,8.27,8.21,8.30,8.18,1829,151万,1.45%,1.08
1995-11-27,8.10,8.08,8.34,8.06,2021,165万,3.41%,1.19
1995-11-28,8.01,7.98,8.08,7.75,2844,224万,4.08%,1.67
1995-11-29,7.90,7.69,8.00,7.69,1598,125万,3.88%,0.94
1995-11-30,7.80,7.54,8.00,7.48,2421,183万,6.76%,1.42
1995-12-01,7.30,7.29,7.48,7.20,5281,389万,3.71%,3.11
1995-12-04,7.12,7.09,7.24,7.03,1570,112万,2.88%,0.92
1995-12-05,7.06,7.18,7.18,7.06,1832,131万,1.69%,1.08
1995-12-06,7.15,7.07,7.19,7.01,1151,81.8万,2.51%,0.68
1995-12-07,6.98,7.07,7.10,6.97,1904,134万,1.84%,1.12
1995-12-08,7.12,7.15,7.30,7.08,2787,200万,3.11%,1.64
1995-12-11,7.00,6.80,7.19,6.80,3074,213万,5.45%,1.81
1995-12-12,6.71,7.00,7.07,6.68,3935,266万,5.74%,2.31
1995-12-13,6.95,6.84,6.99,6.80,1875,129万,2.71%,1.1
1995-12-14,6.75,6.68,6.88,6.65,1050,70.8万,3.36%,0.62
1995-12-15,6.66,6.40,6.68,6.36,3376,221万,4.79%,1.99
1995-12-18,6.31,6.18,6.32,6.09,2706,167万,3.59%,1.59
1995-12-19,6.18,6.18,6.30,6.11,2506,155万,3.07%,1.47
1995-12-20,6.23,6.23,6.24,6.15,1739,108万,1.46%,1.02
1995-12-21,6.20,6.16,6.30,6.16,1888,118万,2.25%,1.11
1995-12-22,6.11,6.10,6.20,6.07,1259,77.2万,2.11%,0.74
1995-12-25,6.00,5.95,6.28,5.93,1885,115万,5.74%,1.11
1995-12-26,5.95,5.93,6.10,5.93,2002,120万,2.86%,1.18
1995-12-27,5.89,6.00,6.04,5.86,1229,73.0万,3.04%,0.72
1995-12-28,5.90,5.88,6.08,5.80,1833,108万,4.67%,1.08
1995-12-29,5.82,5.75,5.95,5.70,1916,111万,4.25%,1.13
1996-01-04,5.60,5.78,5.78,5.60,978,55.8万,3.13%,0.58
1996-01-05,5.80,5.52,5.82,5.47,1185,66.2万,6.06%,0.7
1996-01-08,5.40,5.43,5.44,5.30,947,51.1万,2.54%,0.56
1996-01-09,5.40,5.66,5.69,5.40,2718,152万,5.34%,1.6
1996-01-10,5.68,5.50,5.68,5.40,1166,64.1万,4.95%,0.69
1996-01-11,5.50,5.46,5.60,5.42,811,44.4万,3.27%,0.48
1996-01-12,5.46,5.51,5.53,5.42,1199,65.6万,2.01%,0.71
1996-01-15,5.50,5.58,5.58,5.46,908,50.2万,2.18%,0.53
1996-01-16,5.48,5.59,5.60,5.48,751,41.6万,2.15%,0.44
1996-01-17,5.48,5.40,5.58,5.38,1021,55.7万,3.58%,0.6
1996-01-18,5.38,5.13,5.38,5.10,2078,108万,5.19%,1.22
1996-01-19,5.10,5.15,5.20,4.73,1380,69.6万,9.16%,0.81
1996-01-22,5.01,5.01,5.08,4.95,1490,74.6万,2.52%,0.88
1996-01-23,5.00,5.05,5.10,4.95,821,41.3万,2.99%,0.48
1996-01-24,5.07,5.05,5.08,5.02,525,26.6万,1.19%,0.31
1996-01-25,5.10,5.00,5.19,4.97,1338,68.2万,4.36%,0.79
1996-01-26,5.01,5.05,5.20,4.96,1030,52.1万,4.80%,0.61
1996-01-29,5.10,5.09,5.10,4.97,713,35.9万,2.57%,0.42
1996-01-30,5.05,5.06,5.09,5.01,652,33.0万,1.57%,0.38
1996-01-31,5.06,5.14,5.15,5.02,1946,99.2万,2.57%,1.14
1996-02-01,5.15,5.11,5.15,5.07,619,31.6万,1.56%,0.36
1996-02-02,5.10,5.07,5.11,5.03,684,34.6万,1.57%,0.4
1996-02-05,5.19,5.01,5.19,5.01,577,29.3万,3.55%,0.34
1996-02-06,4.95,4.98,5.00,4.95,606,30.1万,1.00%,0.36
1996-02-07,5.00,4.99,5.01,4.97,391,19.5万,0.80%,0.23
1996-02-08,4.95,4.93,4.96,4.90,325,16.0万,1.20%,0.19
1996-02-12,4.98,4.96,4.98,4.90,458,22.6万,1.62%,0.27
1996-02-13,4.95,5.02,5.17,4.95,1131,57.2万,4.44%,0.67
1996-02-14,5.03,4.98,5.10,4.96,812,41.0万,2.79%,0.48
1996-02-15,5.08,5.05,5.08,5.00,548,27.6万,1.61%,0.32
1996-02-16,5.03,5.14,5.17,5.03,1965,100万,2.77%,1.16
1996-03-04,5.19,5.77,5.85,5.19,7993,440万,12.84%,4.7
1996-03-05,5.79,5.55,5.80,5.50,8187,465万,5.20%,4.82
1996-03-06,5.51,5.28,5.70,5.28,3809,209万,7.57%,2.24
1996-03-07,5.30,5.37,5.40,5.28,2428,130万,2.27%,1.43
1996-03-08,5.16,5.30,5.39,5.16,2022,106万,4.28%,1.19
1996-03-11,5.26,5.13,5.26,5.11,2126,110万,2.83%,1.25
1996-03-12,5.10,5.11,5.12,5.02,1825,92.5万,1.95%,1.07
1996-03-13,5.09,5.10,5.15,5.04,796,40.6万,2.15%,0.47
1996-03-14,5.02,5.08,5.18,5.02,741,38.0万,3.14%,0.44
1996-03-15,5.05,5.12,5.13,5.02,766,39.0万,2.17%,0.45
1996-03-18,5.12,5.14,5.15,5.08,551,28.2万,1.37%,0.32
1996-03-19,5.12,5.18,5.20,5.10,1002,51.8万,1.95%,0.59
1996-03-20,5.16,5.20,5.25,5.13,1444,75.0万,2.32%,0.85
1996-03-21,5.21,5.30,5.48,5.21,4055,217万,5.19%,2.39
1996-03-22,5.27,5.38,5.38,5.23,3577,191万,2.83%,2.1
1996-03-25,5.40,5.40,5.48,5.36,2969,161万,2.23%,1.75
1996-03-26,5.40,5.50,5.63,5.38,8554,473万,4.63%,5.03
1996-03-27,5.45,5.32,5.45,5.28,2545,136万,3.09%,1.5
1996-03-28,5.26,5.18,5.38,5.15,1649,87.1万,4.32%,0.97
1996-03-29,5.18,5.24,5.28,5.16,664,34.6万,2.32%,0.39
1996-04-01,5.46,5.26,5.67,5.25,2277,123万,8.02%,1.34
1996-04-02,5.25,5.30,5.35,5.25,728,38.6万,1.90%,0.43
1996-04-03,5.24,5.28,5.33,5.23,465,24.6万,1.89%,0.27
1996-04-04,5.28,5.25,5.30,5.25,653,34.4万,0.95%,0.38
1996-04-05,5.26,5.40,5.42,5.21,1919,103万,4.00%,1.13
1996-04-08,5.41,5.45,5.49,5.33,3077,167万,2.96%,1.81
1996-04-09,5.41,5.37,5.49,5.37,2361,128万,2.20%,1.39
1996-04-10,5.55,5.41,5.59,5.35,1518,82.3万,4.47%,0.89
1996-04-11,5.46,5.48,5.48,5.38,1875,102万,1.85%,1.1
1996-04-12,5.35,5.46,5.67,5.35,6736,375万,5.84%,3.96
1996-04-15,5.42,5.57,5.66,5.42,7004,388万,4.40%,4.12
1996-04-16,5.57,5.60,5.61,5.46,3320,184万,2.69%,1.95
1996-04-17,5.61,5.72,5.78,5.60,12349,704万,3.21%,7.26
1996-04-18,5.78,6.35,6.40,5.78,21107,1289万,10.84%,12.42
1996-04-19,6.40,6.18,6.40,6.10,17065,1067万,4.72%,10.04
1996-04-22,6.00,6.10,6.38,6.00,12096,746万,6.15%,7.12
1996-04-23,6.10,6.27,6.27,6.05,6465,399万,3.61%,3.8
1996-04-24,6.51,6.83,6.85,6.40,17476,1159万,7.18%,10.28
1996-04-25,6.80,6.28,7.10,6.20,20551,1356万,13.18%,12.09
1996-04-26,6.10,6.75,7.40,6.10,19541,1315万,20.70%,11.5
1996-04-29,7.08,7.12,7.28,6.60,22530,1569万,10.07%,13.25
1996-04-30,7.15,6.65,7.25,6.51,13112,886万,10.39%,7.71
1996-05-02,6.97,6.09,6.97,6.04,7261,465万,13.98%,4.27
1996-05-03,6.06,6.22,6.40,5.80,7887,480万,9.85%,4.64
1996-05-06,7.18,6.55,7.18,6.21,8661,577万,15.59%,5.1
1996-05-07,6.59,6.37,6.60,6.10,4089,261万,7.63%,2.41
1996-05-08,6.30,6.28,6.50,6.21,5956,376万,4.55%,3.5
