日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-06-26,11.75,14.10,14.10,11.75,14786,2081万,-,2.71
2014-06-27,15.51,15.51,15.51,15.51,4309,668万,0.00%,0.79
2014-06-30,17.06,17.06,17.06,17.06,7739,1320万,0.00%,1.42
2014-07-01,18.77,18.77,18.77,18.77,13427,2520万,0.00%,2.46
2014-07-02,20.65,20.65,20.65,20.65,29828,6159万,0.00%,5.46
2014-07-03,22.72,22.72,22.72,22.72,21919,4980万,0.00%,4.02
2014-07-04,24.99,24.99,24.99,24.99,22480,5618万,0.00%,4.12
2014-07-08,24.90,26.90,27.39,23.45,427408,11.0亿,15.77%,78.29
2014-07-09,25.80,25.93,27.00,24.30,314189,8.00亿,10.04%,57.55
2014-07-10,25.10,28.52,28.52,24.71,277568,7.59亿,14.69%,50.85
2014-07-11,29.62,28.09,31.00,27.54,345071,10.1亿,12.13%,63.21
2014-07-14,26.01,26.33,27.38,25.71,188374,4.98亿,5.95%,34.51
2014-07-15,26.20,25.14,26.70,24.89,164117,4.20亿,6.87%,30.06
2014-07-16,24.74,25.88,26.35,24.51,194044,4.95亿,7.32%,35.55
2014-07-17,25.07,24.09,25.35,23.83,148674,3.62亿,5.87%,27.23
2014-07-18,24.02,23.38,24.29,23.38,88826,2.10亿,3.78%,16.27
2014-07-21,23.03,23.18,23.57,22.58,82547,1.91亿,4.23%,15.12
2014-07-22,23.27,23.63,24.35,23.12,110298,2.63亿,5.31%,20.2
2014-07-23,23.42,22.96,23.72,22.74,98870,2.28亿,4.15%,18.11
2014-07-24,22.74,23.57,24.39,22.60,139488,3.30亿,7.80%,25.55
2014-07-25,23.28,23.75,23.87,22.60,118771,2.75亿,5.39%,21.76
2014-07-28,23.58,24.23,24.60,23.39,125327,3.02亿,5.09%,22.96
2014-07-29,24.05,24.00,24.63,23.85,113439,2.75亿,3.22%,20.78
2014-07-30,23.79,24.25,24.46,23.50,107401,2.58亿,4.00%,19.67
2014-07-31,24.00,23.71,24.01,23.55,71214,1.69亿,1.90%,13.05
2014-08-01,23.60,22.95,23.77,22.91,69842,1.63亿,3.63%,12.79
2014-08-04,22.86,23.03,23.13,22.79,46927,1.08亿,1.48%,8.6
2014-08-05,23.02,23.12,23.32,22.80,38747,8936万,2.26%,7.1
2014-08-06,23.10,22.89,23.10,22.82,41939,9610万,1.21%,7.68
2014-08-07,22.82,22.90,23.13,22.81,37962,8704万,1.40%,6.95
2014-08-08,22.90,23.65,23.83,22.90,104215,2.46亿,4.06%,19.09
2014-08-11,23.45,23.70,23.83,23.35,66808,1.58亿,2.03%,12.24
2014-08-12,23.70,23.55,23.98,23.52,63455,1.51亿,1.94%,11.62
2014-08-13,23.44,23.00,23.44,22.90,60239,1.39亿,2.29%,11.03
2014-08-14,22.85,23.06,23.45,22.84,46365,1.07亿,2.65%,8.49
2014-08-15,22.80,22.88,23.05,22.76,41259,9442万,1.26%,7.56
2014-08-18,22.87,23.18,23.23,22.81,34135,7870万,1.84%,6.25
2014-08-19,23.21,23.21,23.39,23.05,40664,9448万,1.47%,7.45
2014-08-20,23.25,23.65,23.98,23.01,97148,2.29亿,4.18%,17.8
2014-08-21,23.64,23.29,23.64,23.10,52885,1.23亿,2.28%,9.69
2014-08-22,23.33,23.50,23.62,23.05,51067,1.19亿,2.45%,9.35
2014-08-25,23.51,24.97,25.49,23.41,168017,4.11亿,8.85%,30.78
2014-08-26,24.88,23.87,24.88,23.58,97256,2.34亿,5.21%,17.82
2014-08-27,23.70,24.40,24.68,23.60,87157,2.11亿,4.52%,15.97
2014-08-28,24.16,25.13,25.38,23.95,134529,3.36亿,5.86%,24.64
2014-08-29,24.85,24.69,25.68,24.62,94536,2.37亿,4.22%,17.32
