日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-01-18,23.50,23.94,25.35,22.56,65798,1.59亿,-,21.64
2011-01-19,23.94,25.30,25.77,23.94,45493,1.14亿,7.64%,14.96
2011-01-20,24.87,24.42,24.87,23.96,28424,6924万,3.60%,9.35
2011-01-21,24.04,23.80,24.66,23.60,19949,4804万,4.34%,6.56
2011-01-24,23.65,23.08,23.91,23.00,14278,3329万,3.82%,4.7
2011-01-25,22.99,23.38,23.42,22.63,9550,2195万,3.42%,3.14
2011-01-26,23.15,23.72,23.89,23.15,9639,2279万,3.17%,3.17
2011-01-27,23.39,24.07,24.13,23.35,9394,2238万,3.29%,3.09
2011-01-28,23.80,23.88,24.16,23.66,6712,1602万,2.08%,2.21
2011-01-31,23.86,24.05,24.10,23.65,8078,1931万,1.88%,2.66
2011-02-01,24.05,23.86,24.09,23.73,5074,1211万,1.50%,1.67
2011-02-09,23.99,23.93,24.30,23.74,8077,1942万,2.35%,2.66
2011-02-10,23.93,24.75,24.78,23.82,18363,4499万,4.01%,6.04
2011-02-11,24.75,24.80,24.95,24.51,13883,3440万,1.78%,4.57
2011-02-14,24.62,25.02,25.07,24.60,15654,3892万,1.90%,5.15
2011-02-15,25.03,24.75,25.12,24.75,13575,3385万,1.48%,4.47
2011-02-16,24.75,25.25,25.25,24.59,15212,3803万,2.67%,5
2011-02-17,25.26,24.98,25.33,24.72,12387,3089万,2.42%,4.07
2011-02-18,24.82,24.66,24.97,24.60,8273,2046万,1.48%,2.72
2011-02-21,24.56,24.97,24.98,24.55,8514,2116万,1.74%,2.8
2011-02-22,25.25,25.30,26.16,25.25,40216,1.03亿,3.64%,13.23
2011-02-23,25.36,25.49,25.67,24.88,17665,4449万,3.12%,5.81
2011-02-24,25.45,25.55,25.81,25.20,14470,3700万,2.39%,4.76
2011-02-25,25.49,25.27,25.69,24.96,11019,2778万,2.86%,3.62
2011-02-28,25.35,25.40,25.48,25.05,8849,2237万,1.70%,2.91
2011-03-01,25.48,26.00,26.09,25.41,26850,6953万,2.68%,8.83
2011-03-02,25.85,25.47,25.99,25.21,13211,3377万,3.00%,4.35
2011-03-03,25.47,24.97,25.65,24.91,12004,3028万,2.91%,3.95
2011-03-04,24.95,25.24,25.26,24.91,5692,1427万,1.40%,1.87
2011-03-07,25.24,25.29,25.38,25.08,7682,1937万,1.19%,2.53
2011-03-08,25.18,25.18,25.30,25.10,6307,1588万,0.79%,2.07
2011-03-09,25.28,25.17,25.28,25.00,7998,2008万,1.11%,2.63
2011-03-10,25.14,25.19,25.30,25.08,6071,1532万,0.87%,2
2011-03-11,25.12,25.11,25.34,25.06,6381,1609万,1.11%,2.1
2011-03-14,25.29,25.16,25.29,24.98,7909,1986万,1.23%,2.6
2011-03-15,25.10,24.71,25.20,24.41,10992,2720万,3.14%,3.62
2011-03-16,24.80,25.26,25.31,24.80,13065,3278万,2.06%,4.3
2011-03-17,25.18,25.02,25.37,24.94,9378,2357万,1.70%,3.09
2011-03-18,24.79,24.80,25.09,24.50,13315,3293万,2.36%,4.38
2011-03-21,24.81,24.63,24.89,24.58,4300,1061万,1.25%,1.41
2011-03-22,24.78,24.65,24.89,24.42,3614,889万,1.91%,1.19
2011-03-23,24.52,24.71,24.82,24.49,5386,1326万,1.34%,1.77
2011-03-24,24.71,25.03,25.08,24.60,7804,1934万,1.94%,2.57
2011-03-25,24.92,24.88,25.10,24.80,6445,1606万,1.20%,2.12
2011-03-28,25.07,24.84,25.07,24.72,8966,2234万,1.41%,2.95
2011-03-29,24.72,24.37,24.97,24.37,8338,2047万,2.42%,2.74
2011-03-30,24.37,24.18,24.68,24.05,4133,1003万,2.59%,1.36
2011-03-31,24.22,23.99,24.39,23.97,3448,831万,1.74%,1.13
2011-04-01,24.11,24.06,24.18,23.80,2674,641万,1.58%,0.88
2011-04-06,24.06,23.99,24.11,23.86,2448,586万,1.04%,0.81
2011-04-08,24.10,24.33,24.41,24.09,3251,791万,1.33%,1.07
2011-04-11,24.22,24.06,24.32,24.06,2814,680万,1.07%,0.93
2011-04-12,24.08,24.01,24.15,23.99,2013,484万,0.67%,0.66
2011-04-13,24.01,24.26,24.26,23.95,2543,613万,1.29%,0.84
2011-04-14,24.26,24.20,24.26,24.03,2130,514万,0.95%,0.7
2011-04-15,24.50,24.46,24.70,24.30,6120,1502万,1.65%,2.01
2011-04-18,24.44,25.28,25.28,24.44,24465,6128万,3.43%,6.44
2011-04-19,25.00,25.35,25.52,25.00,25463,6439万,2.06%,6.7
2011-04-20,25.15,25.44,25.44,25.00,12198,3082万,1.74%,3.21
2011-04-21,25.44,25.24,25.48,25.14,13838,3492万,1.34%,3.64
2011-04-22,25.40,24.60,25.40,24.48,14139,3511万,3.65%,3.72
2011-04-25,24.60,25.00,25.20,24.18,15323,3802万,4.15%,4.03
2011-04-26,25.03,25.24,25.47,24.87,40476,1.02亿,2.40%,10.65
2011-04-27,25.29,25.40,25.47,25.01,26910,6804万,1.82%,7.08
2011-04-28,25.44,24.77,25.48,24.71,18524,4639万,3.03%,4.87
2011-04-29,24.73,24.55,24.93,24.26,11247,2766万,2.70%,2.96
2011-05-03,24.50,24.57,24.64,23.95,9280,2251万,2.81%,2.44
2011-05-04,24.31,23.98,24.48,23.97,9050,2180万,2.08%,2.38
2011-05-05,23.91,23.99,24.15,23.83,6691,1605万,1.33%,1.76
2011-05-06,24.00,23.88,24.06,23.72,7601,1799万,1.42%,2
2011-05-09,23.91,24.01,24.15,23.81,6207,1477万,1.42%,1.63
2011-05-10,23.98,24.19,24.20,23.85,6395,1526万,1.46%,1.68
2011-05-11,24.16,24.01,24.25,23.83,7499,1787万,1.74%,1.97
2011-05-12,23.90,23.69,24.19,23.69,8259,1964万,2.08%,2.17
2011-05-13,23.85,24.37,24.40,23.80,17638,4232万,2.53%,4.64
