日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-05-30,15.51,17.07,17.07,15.43,411258,6.63亿,-,85.68
2012-05-31,16.82,17.72,17.89,16.58,300791,5.19亿,7.67%,62.66
2012-06-01,17.51,17.21,17.69,17.08,154045,2.67亿,3.44%,32.09
2012-06-04,16.61,16.37,16.83,16.20,139762,2.30亿,3.66%,29.12
2012-06-05,16.47,16.07,16.60,15.86,94299,1.52亿,4.52%,19.65
2012-06-06,16.11,16.11,16.58,16.00,92951,1.51亿,3.61%,19.36
2012-06-07,16.28,15.59,16.38,15.56,96506,1.53亿,5.09%,20.11
2012-06-08,15.68,15.07,15.92,15.00,83622,1.30亿,5.90%,17.42
2012-06-11,15.07,14.85,15.29,14.38,90601,1.34亿,6.04%,18.88
2012-06-12,14.59,14.69,15.10,14.45,78872,1.17亿,4.38%,16.43
2012-06-13,14.65,14.96,15.05,14.45,72005,1.06亿,4.08%,15
2012-06-14,14.80,15.00,15.35,14.51,82041,1.24亿,5.61%,17.09
2012-06-15,15.00,14.77,15.07,14.60,54304,8041万,3.13%,11.31
2012-06-18,14.87,15.22,15.53,14.70,72730,1.10亿,5.62%,15.15
2012-06-19,15.05,15.07,15.19,14.90,55066,8288万,1.91%,11.47
2012-06-20,15.12,15.27,15.57,15.02,69885,1.07亿,3.65%,14.56
2012-06-21,15.18,15.14,15.27,14.83,47713,7182万,2.88%,9.94
2012-06-26,14.60,14.75,14.82,14.00,47523,6881万,5.42%,9.9
2012-06-27,14.70,14.67,15.17,14.55,40045,5962万,4.20%,8.34
2012-06-28,14.75,14.50,14.85,14.40,36427,5311万,3.07%,7.59
2012-06-29,14.40,14.92,15.14,14.20,62228,9199万,6.48%,12.96
2012-07-02,14.95,14.98,15.15,14.79,39480,5903万,2.41%,8.23
2012-07-03,14.96,15.40,15.75,14.91,74148,1.14亿,5.61%,15.45
2012-07-04,15.30,15.20,15.47,15.01,45641,6958万,2.99%,9.51
2012-07-05,15.11,14.72,15.13,14.71,40520,6034万,2.76%,8.44
2012-07-06,14.80,14.96,15.03,14.36,49861,7334万,4.55%,10.39
2012-07-09,14.78,14.55,14.81,14.45,45446,6642万,2.41%,9.47
2012-07-10,14.50,14.22,14.59,14.18,31780,4567万,2.82%,6.62
2012-07-11,14.26,14.22,14.48,14.14,22256,3173万,2.39%,4.64
2012-07-12,14.23,14.30,14.79,13.88,58512,8354万,6.40%,12.19
2012-07-13,14.20,14.00,14.35,13.92,32114,4526万,3.01%,6.69
2012-07-16,14.02,12.98,14.09,12.80,40962,5465万,9.21%,8.53
2012-07-17,12.83,13.02,13.19,12.71,21723,2816万,3.70%,4.53
2012-07-18,13.06,12.86,13.06,12.58,28417,3642万,3.69%,5.92
2012-07-19,12.81,12.92,13.19,12.81,25042,3259万,2.95%,5.22
2012-07-20,12.93,12.66,12.95,12.63,23084,2950万,2.48%,4.81
2012-07-23,12.57,12.23,12.57,12.12,23191,2848万,3.55%,4.83
2012-07-24,12.00,12.34,12.40,12.00,20273,2475万,3.27%,4.22
2012-07-25,12.25,13.57,13.57,12.18,52047,6890万,11.26%,10.84
2012-07-26,13.60,13.14,13.60,13.10,67221,8945万,3.68%,14
2012-07-27,13.19,13.14,13.33,12.95,33127,4347万,2.89%,6.9
2012-07-30,13.14,12.57,13.22,12.36,34531,4380万,6.54%,7.19
2012-07-31,12.49,12.61,12.86,12.40,27690,3512万,3.66%,5.77
2012-08-01,12.43,12.73,12.98,12.42,27611,3508万,4.44%,5.75
2012-08-02,12.67,12.51,12.76,12.44,19929,2506万,2.51%,4.15
2012-08-03,12.59,13.09,13.10,12.46,37775,4879万,5.12%,7.87
2012-08-06,12.88,13.31,13.44,12.88,40741,5354万,4.28%,8.49
2012-08-07,13.28,13.26,13.56,13.11,32021,4255万,3.38%,6.67
2012-08-08,13.29,13.40,13.49,13.14,30712,4100万,2.64%,6.4
2012-08-09,13.38,13.43,13.50,13.10,32882,4388万,2.99%,6.85
2012-08-10,13.38,13.25,13.48,13.13,23473,3109万,2.61%,4.89
2012-08-13,13.16,12.75,13.30,12.75,23487,3063万,4.15%,4.89
