日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-12,12.14,14.57,14.57,12.14,230,33.5万,-,0.05
2016-12-13,16.03,16.03,16.03,16.03,155,24.8万,0.00%,0.03
2016-12-14,17.63,17.63,17.63,17.63,104,18.3万,0.00%,0.02
2016-12-15,19.39,19.39,19.39,19.39,75,14.5万,0.00%,0.01
2016-12-16,21.33,21.33,21.33,21.33,356,75.9万,0.00%,0.07
2016-12-19,23.46,23.46,23.46,23.46,374,87.7万,0.00%,0.07
2016-12-20,25.81,25.81,25.81,25.81,432,111万,0.00%,0.09
2016-12-21,28.39,28.39,28.39,28.39,391,111万,0.00%,0.08
2016-12-22,31.23,31.23,31.23,31.23,1055,329万,0.00%,0.21
2016-12-23,34.35,34.33,34.35,33.00,300474,10.2亿,4.32%,59.62
2016-12-26,32.01,30.90,32.58,30.90,200243,6.26亿,4.89%,39.73
2016-12-27,30.60,30.53,32.24,29.83,164865,5.12亿,7.80%,32.71
2016-12-28,29.82,28.44,29.82,28.22,141966,4.10亿,5.24%,28.17
2016-12-29,28.10,28.03,28.93,27.93,81241,2.31亿,3.52%,16.12
2016-12-30,28.01,27.85,28.35,27.72,63108,1.77亿,2.25%,12.52
2017-01-03,28.00,28.93,29.48,27.81,108596,3.11亿,6.00%,21.55
2017-01-04,28.70,28.54,29.08,28.41,84187,2.41亿,2.32%,16.7
2017-01-05,28.58,27.12,28.58,26.90,108413,2.99亿,5.89%,21.51
2017-01-06,26.91,25.70,27.14,25.69,84878,2.23亿,5.35%,16.84
2017-01-09,25.40,25.47,25.85,25.11,43181,1.10亿,2.88%,8.57
2017-01-10,25.43,24.98,25.95,24.91,65136,1.65亿,4.08%,12.92
2017-01-11,24.86,24.58,25.21,24.45,50460,1.25亿,3.04%,10.01
2017-01-12,24.57,24.20,24.95,24.01,39596,9671万,3.82%,7.86
2017-01-13,24.26,22.97,24.33,22.87,58153,1.37亿,6.03%,11.54
2017-01-16,22.86,22.90,23.60,21.70,71717,1.64亿,8.27%,14.23
2017-01-17,22.60,23.86,24.36,22.15,76868,1.79亿,9.65%,15.25
2017-01-18,23.50,23.18,23.68,23.11,46283,1.08亿,2.39%,9.18
2017-01-19,22.89,23.22,23.79,22.55,46642,1.09亿,5.35%,9.25
2017-01-20,23.02,23.88,24.06,22.90,54921,1.30亿,5.00%,10.9
2017-01-23,23.85,23.95,24.34,23.75,47857,1.15亿,2.47%,9.5
2017-01-24,23.84,23.46,23.90,23.25,41216,9686万,2.71%,8.18
2017-01-25,23.39,23.74,23.94,23.22,28325,6700万,3.07%,5.62
2017-01-26,23.65,24.16,24.24,23.65,34990,8378万,2.49%,6.94
2017-02-03,24.12,24.24,24.55,23.63,33646,8124万,3.81%,6.68
2017-02-06,24.48,25.59,25.79,24.47,66197,1.67亿,5.45%,13.13
2017-02-07,25.41,25.24,25.55,24.87,55266,1.39亿,2.66%,10.97
2017-02-08,25.05,25.62,25.89,24.85,62381,1.59亿,4.12%,12.38
2017-02-09,25.53,25.47,25.80,25.36,51091,1.31亿,1.72%,10.14
2017-02-10,25.48,24.44,25.48,24.32,59033,1.47亿,4.55%,11.71
2017-02-13,24.51,25.44,25.47,24.51,63629,1.60亿,3.93%,12.62
2017-02-14,25.48,26.05,26.45,25.32,88148,2.29亿,4.44%,17.49
2017-02-15,25.92,26.21,27.10,25.80,110262,2.93亿,4.99%,21.88
2017-02-16,25.85,25.92,26.19,25.50,58547,1.51亿,2.63%,11.62
2017-02-17,26.17,25.95,26.98,25.78,87115,2.29亿,4.63%,17.28
2017-02-20,25.52,25.30,25.70,24.74,54592,1.37亿,3.70%,10.83
2017-02-21,25.21,26.38,26.49,25.06,61475,1.59亿,5.65%,12.2
2017-02-22,26.30,26.20,26.88,25.95,59240,1.56亿,3.53%,11.75
2017-02-23,26.09,26.97,27.15,25.70,86318,2.29亿,5.53%,17.13
2017-02-24,26.77,27.61,28.99,26.67,145213,4.05亿,8.60%,28.81
2017-02-27,27.35,27.23,27.81,27.03,76612,2.10亿,2.83%,15.2
2017-02-28,27.04,27.48,27.50,26.43,68836,1.86亿,3.93%,13.66
2017-03-01,27.50,26.98,27.90,26.90,60968,1.67亿,3.64%,12.1
2017-03-02,26.81,27.15,27.65,26.70,58650,1.60亿,3.52%,11.64
2017-03-03,26.90,26.84,27.00,26.56,46954,1.26亿,1.62%,9.32
2017-03-06,26.90,27.47,27.56,26.81,51908,1.41亿,2.79%,10.3
2017-03-07,27.56,28.61,28.93,27.33,127349,3.59亿,5.82%,25.27
2017-03-08,28.60,28.99,29.07,28.16,98240,2.80亿,3.18%,19.49
2017-03-09,28.80,28.08,29.15,28.02,78930,2.24亿,3.90%,15.66
2017-03-10,27.96,27.79,28.37,27.67,59807,1.68亿,2.49%,11.87
2017-03-13,27.65,28.60,28.64,27.12,68655,1.93亿,5.47%,13.62
2017-03-14,28.61,28.70,29.15,28.40,97530,2.81亿,2.62%,19.35
2017-03-15,28.43,29.56,29.95,28.08,112548,3.28亿,6.52%,22.33
2017-03-16,29.45,30.11,30.96,29.45,130316,3.94亿,5.11%,25.86
2017-03-17,29.86,28.82,30.50,28.78,105008,3.11亿,5.71%,20.83
2017-03-20,28.65,29.73,29.75,28.56,62251,1.82亿,4.13%,12.35
2017-03-21,29.90,30.39,30.50,29.80,79489,2.40亿,2.35%,15.77
2017-03-22,30.04,30.15,30.40,29.51,68768,2.06亿,2.93%,13.64
2017-03-23,30.19,29.82,30.34,28.77,77781,2.31亿,5.21%,15.43
2017-03-24,29.60,29.85,30.14,29.41,60947,1.82亿,2.45%,12.09
2017-03-27,29.90,29.38,30.30,29.28,45082,1.34亿,3.42%,8.94
2017-03-28,29.29,28.18,29.49,28.13,54738,1.58亿,4.63%,10.86
2017-03-29,28.10,26.04,28.40,26.00,78563,2.11亿,8.52%,15.59
2017-03-30,25.75,25.22,25.98,24.78,55447,1.40亿,4.61%,11
2017-03-31,25.20,25.26,25.69,24.81,38746,9820万,3.49%,7.69
2017-04-05,25.28,25.94,25.99,25.04,33334,8534万,3.76%,6.61
2017-04-06,25.85,26.84,27.10,25.85,57093,1.52亿,4.82%,11.33
2017-04-07,26.85,27.31,27.49,26.49,61695,1.67亿,3.73%,12.24
2017-04-10,27.27,26.99,27.27,26.53,53735,1.44亿,2.71%,10.66
2017-04-11,26.80,26.36,27.20,24.50,51055,1.34亿,10.00%,10.13
2017-04-12,26.25,25.82,26.26,25.03,43731,1.12亿,4.67%,8.68
2017-04-13,25.51,26.80,26.92,25.51,33976,8986万,5.46%,6.74
2017-04-14,26.70,26.49,26.85,26.32,27298,7230万,1.98%,5.42
2017-04-17,25.02,25.26,25.95,25.01,25922,6597万,3.55%,5.14
2017-04-18,25.30,25.42,25.64,25.27,16265,4154万,1.46%,3.23
2017-04-19,25.42,23.09,25.56,22.88,112058,2.60亿,10.54%,22.23
2017-04-20,22.69,21.41,22.69,20.80,77952,1.69亿,8.19%,15.47
2017-04-21,21.30,20.89,21.39,20.80,31010,6536万,2.76%,6.15
2017-04-24,20.94,20.26,21.00,19.81,33182,6695万,5.70%,6.58
2017-04-25,20.30,20.23,20.74,20.15,23769,4851万,2.91%,4.72
2017-04-26,20.22,20.46,20.74,20.18,30127,6170万,2.77%,5.98
2017-04-27,20.48,21.97,22.06,20.01,66099,1.41亿,10.02%,13.11
2017-04-28,21.77,22.22,22.69,21.77,58921,1.32亿,4.19%,11.69
2017-05-02,22.38,22.30,22.64,22.12,26782,5990万,2.34%,5.31
2017-05-03,22.29,22.40,22.54,22.02,27164,6060万,2.33%,5.39
2017-05-04,22.39,22.56,22.84,22.23,35571,8021万,2.72%,7.06
2017-05-05,22.54,22.72,22.79,22.04,50814,1.14亿,3.32%,10.08
2017-05-08,22.45,20.98,22.75,20.92,26153,5770万,8.05%,5.19
2017-05-09,20.48,21.20,21.63,20.35,19089,4009万,6.10%,3.79
2017-05-10,21.12,20.87,21.47,20.80,18247,3870万,3.16%,3.62
2017-05-11,20.86,21.25,21.38,20.20,32069,6743万,5.65%,6.36
2017-05-12,21.21,21.61,21.65,21.18,36044,7744万,2.21%,7.15
2017-05-15,21.49,21.69,21.84,21.40,32705,7071万,2.04%,6.49
2017-05-16,21.65,22.36,22.39,21.29,24001,5278万,5.07%,4.76
2017-05-17,22.34,22.34,22.93,22.19,44712,1.01亿,3.31%,8.87
2017-05-18,22.25,22.10,22.49,22.07,17188,3823万,1.88%,3.41
2017-05-19,22.06,23.26,23.69,21.65,74808,1.69亿,9.23%,14.84
2017-05-22,23.13,20.93,24.18,20.93,93193,2.08亿,13.97%,18.49
2017-05-23,19.46,18.95,20.17,18.84,57025,1.11亿,6.35%,11.31
2017-05-24,18.97,18.84,19.13,18.01,29376,5459万,5.91%,5.83
2017-05-25,18.66,18.58,18.86,17.92,31065,5708万,4.99%,6.16
2017-05-26,18.68,18.80,19.09,18.46,20273,3798万,3.39%,4.02
2017-05-31,19.35,18.53,19.66,18.45,27857,5334万,6.44%,5.53
2017-06-01,18.49,17.01,18.52,16.96,37027,6567万,8.42%,7.35
2017-06-02,17.10,17.62,17.67,16.80,25536,4428万,5.11%,5.07
2017-06-05,17.88,17.80,18.13,17.63,18722,3353万,2.84%,3.71
2017-06-06,17.59,17.96,17.98,17.45,14018,2490万,2.98%,2.78
2017-06-07,17.99,18.54,18.60,17.84,28166,5174万,4.23%,5.59
2017-06-08,18.54,18.20,18.65,18.13,22331,4101万,2.80%,4.43
2017-06-09,18.22,18.23,18.39,17.91,15852,2874万,2.64%,3.15
2017-06-12,17.95,17.97,18.04,17.75,18825,3372万,1.59%,3.74
2017-06-13,17.80,18.33,18.54,17.80,25805,4723万,4.12%,5.12
2017-06-14,18.35,18.57,18.79,18.13,29506,5446万,3.60%,5.85
2017-06-15,18.49,19.03,19.15,18.40,36595,6925万,4.04%,7.26
2017-06-16,18.85,19.03,19.50,18.61,47293,9003万,4.68%,9.38
2017-06-19,18.93,19.07,19.18,18.81,23670,4497万,1.94%,4.7
