日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-08-05,13.55,13.31,13.65,13.03,277838,3.70亿,-,55.57
2002-08-06,13.25,13.43,13.65,13.21,105995,1.43亿,3.31%,21.2
2002-08-07,13.40,13.38,13.55,13.31,40005,5371万,1.79%,8
2002-08-08,13.37,13.12,13.44,13.08,52441,6938万,2.69%,10.49
2002-08-09,13.12,13.20,13.25,13.08,29650,3900万,1.30%,5.93
2002-08-12,13.15,13.19,13.29,13.09,14672,1938万,1.52%,2.93
2002-08-13,13.20,13.16,13.27,13.10,10516,1387万,1.29%,2.1
2002-08-14,13.11,13.11,13.18,12.82,40270,5218万,2.74%,8.05
2002-08-15,13.05,12.90,13.06,12.88,9359,1212万,1.37%,1.87
2002-08-16,12.85,12.95,13.09,12.70,16399,2116万,3.02%,3.28
2002-08-19,12.90,12.92,13.05,12.80,6951,898万,1.93%,1.39
2002-08-20,12.90,13.03,13.17,12.86,15858,2072万,2.40%,3.17
2002-08-21,13.08,13.08,13.14,12.98,9022,1177万,1.23%,1.8
2002-08-22,13.18,13.20,13.37,13.08,22191,2941万,2.22%,4.44
2002-08-23,13.20,13.13,13.20,13.08,8628,1133万,0.91%,1.73
2002-08-26,13.13,13.01,13.15,13.00,7741,1010万,1.14%,1.55
2002-08-27,13.00,13.15,13.20,13.00,6606,865万,1.54%,1.32
2002-08-28,13.11,13.12,13.45,13.09,13264,1757万,2.74%,2.65
2002-08-29,13.05,13.06,13.18,12.99,7752,1011万,1.45%,1.55
2002-08-30,13.01,13.05,13.10,13.00,3843,501万,0.77%,0.77
2002-09-02,13.05,13.18,13.22,13.03,4293,564万,1.46%,0.86
2002-09-03,13.22,13.17,13.28,13.13,4916,650万,1.14%,0.98
2002-09-04,13.16,13.04,13.20,13.00,6740,881万,1.52%,1.35
2002-09-05,13.01,12.91,13.13,12.90,10166,1318万,1.76%,2.03
2002-09-06,12.88,12.90,13.01,12.87,8662,1118万,1.08%,1.73
2002-09-09,12.90,12.97,13.01,12.88,4940,639万,1.01%,0.99
2002-09-10,12.91,12.97,13.00,12.91,2550,330万,0.69%,0.51
2002-09-11,12.80,12.97,12.99,12.80,3719,479万,1.46%,0.74
2002-09-12,13.00,13.00,13.10,12.90,3429,447万,1.54%,0.69
2002-09-13,12.90,12.99,13.10,12.90,2985,389万,1.54%,0.6
2002-09-16,12.94,12.85,13.00,12.82,4537,584万,1.39%,0.91
2002-09-17,12.86,13.04,13.12,12.83,6049,785万,2.26%,1.21
2002-09-18,13.05,13.03,13.25,12.96,8516,1118万,2.22%,1.7
2002-09-19,13.00,13.21,13.30,12.98,13203,1737万,2.46%,2.64
2002-09-20,13.20,13.11,13.23,13.08,5618,740万,1.14%,1.12
2002-09-23,13.05,13.14,13.20,13.05,3711,488万,1.14%,0.74
2002-09-24,13.14,13.06,13.18,13.05,3674,481万,0.99%,0.73
2002-09-25,13.05,13.28,13.30,13.03,17373,2300万,2.07%,3.47
2002-09-27,13.16,13.20,13.24,13.00,10039,1316万,1.81%,2.01
2002-10-08,13.01,13.06,13.29,12.92,3778,494万,2.80%,0.76
2002-10-09,13.09,12.84,13.15,12.83,6622,855万,2.45%,1.32
2002-10-10,12.82,12.88,12.96,12.80,2852,367万,1.25%,0.57
2002-10-11,12.88,12.23,13.09,12.15,22392,2789万,7.30%,4.48
2002-10-14,12.19,12.24,12.33,11.92,11688,1414万,3.35%,2.34
2002-10-15,12.20,12.10,12.32,12.09,4048,492万,1.88%,0.81
2002-10-16,12.11,12.15,12.36,12.10,4300,524万,2.15%,0.86
2002-10-17,12.18,11.89,12.18,11.87,6044,725万,2.55%,1.21
2002-10-18,11.85,11.95,12.00,11.80,2759,328万,1.68%,0.55
2002-10-21,12.00,11.99,12.00,11.88,1658,198万,1.00%,0.33
2002-10-22,12.00,12.20,12.29,12.00,5279,643万,2.42%,1.06
2002-10-23,12.01,12.06,12.20,11.89,12046,1445万,2.54%,2.41
2002-10-24,12.08,11.94,12.10,11.92,3300,395万,1.49%,0.66
2002-10-25,11.85,11.81,12.04,11.80,4547,541万,2.01%,0.91
2002-10-28,11.81,11.49,11.85,11.44,5277,613万,3.47%,1.06
2002-10-29,11.49,11.41,11.49,11.22,4838,537万,2.35%,0.97
2002-10-30,11.38,11.35,11.44,11.26,2029,226万,1.58%,0.41
2002-10-31,11.35,11.39,11.48,11.27,2200,246万,1.85%,0.44
2002-11-01,11.37,11.40,11.43,11.29,1695,189万,1.23%,0.34
2002-11-04,11.55,11.55,11.58,11.40,3757,424万,1.58%,0.75
2002-11-05,11.60,12.01,12.20,11.55,24361,2872万,5.63%,4.87
2002-11-06,11.99,11.98,12.09,11.90,6575,776万,1.58%,1.32
2002-11-07,11.98,11.96,12.00,11.82,5555,651万,1.50%,1.11
2002-11-08,12.08,11.50,12.14,11.50,6929,800万,5.35%,1.39
2002-11-11,11.50,11.30,11.60,11.28,3929,441万,2.78%,0.79
2002-11-12,11.30,10.98,11.40,10.93,6590,719万,4.16%,1.32
2002-11-13,10.98,11.28,11.31,10.94,8586,939万,3.37%,1.72
2002-11-14,11.21,11.16,11.45,11.10,6008,664万,3.10%,1.2
2002-11-15,11.10,11.25,11.45,11.10,6104,675万,3.14%,1.22
2002-11-18,11.28,11.13,11.28,11.05,2438,267万,2.04%,0.49
2002-11-19,11.24,11.51,11.60,11.20,10615,1189万,3.59%,2.12
2002-11-20,11.49,11.15,11.49,11.06,10460,1149万,3.74%,2.09
2002-11-21,11.08,11.17,11.35,11.07,9534,1051万,2.51%,1.91
2002-11-22,11.24,11.36,11.46,10.98,11135,1236万,4.30%,2.23
2002-11-25,11.36,11.40,11.52,11.28,6307,707万,2.11%,1.26
2002-11-26,11.42,11.00,11.48,10.98,7826,857万,4.39%,1.57
2002-11-27,10.90,10.90,11.02,10.70,5920,630万,2.91%,1.18
2002-11-28,10.92,11.33,11.35,10.80,5512,600万,5.05%,1.1
2002-11-29,11.32,11.45,11.65,11.19,17585,1982万,4.06%,3.52
2002-12-02,11.40,11.09,11.43,11.05,5200,573万,3.32%,1.04
2002-12-03,11.02,11.32,11.36,11.00,4321,478万,3.25%,0.86
2002-12-04,11.50,11.44,11.69,11.32,9612,1090万,3.27%,1.92
2002-12-05,11.38,11.49,11.52,11.32,4335,486万,1.75%,0.87
2002-12-06,11.42,11.39,11.55,11.33,3166,355万,1.91%,0.63
2002-12-09,11.39,11.27,11.48,11.26,2193,244万,1.93%,0.44
2002-12-10,11.22,11.04,11.35,11.02,3381,370万,2.93%,0.68
2002-12-11,11.01,10.95,11.08,10.83,4627,496万,2.26%,0.93
2002-12-12,11.00,10.98,11.15,10.90,4001,432万,2.28%,0.8
2002-12-13,10.85,11.09,11.18,10.70,3394,365万,4.37%,0.68
2002-12-16,11.08,11.09,11.20,11.04,2604,284万,1.44%,0.52
2002-12-17,11.08,11.15,11.19,11.04,2530,276万,1.35%,0.51
2002-12-18,11.24,11.10,11.28,11.08,3698,406万,1.79%,0.74
2002-12-19,11.10,11.07,11.16,10.95,2251,244万,1.89%,0.45
