日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-10-11,15.88,18.06,19.21,14.57,743971,12.1亿,-,92.08
2010-10-12,16.98,16.25,17.20,16.25,505147,8.35亿,5.26%,62.52
2010-10-13,15.40,15.43,15.75,15.00,340874,5.19亿,4.62%,42.19
2010-10-14,15.22,14.79,15.34,14.68,200988,3.01亿,4.28%,24.87
2010-10-15,14.98,15.23,15.48,14.88,197231,3.00亿,4.06%,24.41
2010-10-18,15.30,16.75,16.75,15.00,313806,5.09亿,11.49%,38.84
2010-10-19,17.26,16.99,18.25,16.86,354259,6.17亿,8.30%,43.84
2010-10-20,16.24,16.44,16.76,15.97,203277,3.31亿,4.65%,25.16
2010-10-21,16.27,16.61,17.20,16.11,155893,2.60亿,6.63%,19.29
2010-10-22,16.45,16.25,16.76,16.20,114114,1.86亿,3.37%,14.12
2010-10-25,16.22,16.26,16.29,15.58,123895,1.98亿,4.37%,15.33
2010-10-26,16.28,15.92,16.34,15.80,91557,1.46亿,3.32%,11.33
2010-10-27,15.88,16.59,17.02,15.62,150077,2.46亿,8.79%,18.57
2010-10-28,16.68,16.41,16.93,16.28,85713,1.41亿,3.92%,10.61
2010-10-29,16.30,16.49,16.68,16.23,84032,1.39亿,2.74%,10.4
2010-11-01,16.57,17.14,17.25,16.47,154277,2.61亿,4.73%,19.09
2010-11-02,16.90,16.56,17.15,16.53,129913,2.19亿,3.62%,16.08
2010-11-03,16.52,16.41,17.00,16.10,89835,1.48亿,5.43%,11.12
2010-11-04,16.41,16.66,16.83,16.40,66627,1.11亿,2.62%,8.25
2010-11-05,16.74,16.98,17.10,16.45,134731,2.27亿,3.90%,16.67
2010-11-08,17.05,16.98,17.09,16.71,109391,1.85亿,2.24%,13.54
2010-11-09,16.91,17.98,18.65,16.80,196616,3.49亿,10.90%,24.33
2010-11-10,17.80,17.82,18.17,17.60,102056,1.83亿,3.17%,12.63
