日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-12-23,11.50,11.35,12.50,11.31,218962,2.59亿,-,32.44
1999-12-24,11.28,11.39,11.59,11.19,41596,4753万,3.52%,6.16
1999-12-27,11.50,11.59,11.85,11.40,31161,3634万,3.95%,4.62
1999-12-28,11.61,11.34,11.84,11.30,20635,2376万,4.66%,3.06
1999-12-29,11.35,11.37,11.48,11.28,11797,1341万,1.76%,1.75
1999-12-30,11.40,11.38,11.56,11.27,10801,1237万,2.55%,1.6
2000-01-04,11.45,11.87,12.10,11.36,30863,3636万,6.50%,4.57
2000-01-05,11.86,11.64,11.94,11.60,28236,3331万,2.86%,4.18
2000-01-06,11.60,12.08,12.22,11.53,39447,4720万,5.93%,5.84
2000-01-07,12.20,13.25,13.26,12.20,95161,1.21亿,8.77%,14.1
2000-01-10,13.50,13.45,13.68,12.99,85799,1.14亿,5.21%,12.71
2000-01-11,13.40,12.70,13.40,12.60,45719,5903万,5.95%,6.77
2000-01-12,12.63,12.22,12.85,12.20,34648,4305万,5.12%,5.13
2000-01-13,12.20,12.28,12.48,12.12,16562,2037万,2.95%,2.45
2000-01-14,12.30,11.89,12.43,11.81,14143,1707万,5.05%,2.1
2000-01-17,11.80,12.57,12.70,11.80,19712,2447万,7.57%,2.92
2000-01-18,12.60,12.28,12.61,12.20,9544,1180万,3.26%,1.41
2000-01-19,12.28,12.37,12.43,12.00,11856,1446万,3.50%,1.76
2000-01-20,12.36,12.58,12.65,12.32,14826,1853万,2.67%,2.2
2000-01-21,12.68,12.60,13.18,12.55,29347,3775万,5.01%,4.35
2000-01-24,12.50,12.63,12.75,12.35,19658,2450万,3.17%,2.91
2000-01-25,12.68,12.39,12.79,12.35,14651,1830万,3.48%,2.17
2000-01-26,12.39,12.54,12.66,12.38,8448,1056万,2.26%,1.25
2000-01-27,12.65,12.57,12.65,12.30,21643,2687万,2.79%,3.21
2000-01-28,12.59,12.48,12.62,12.28,19970,2474万,2.70%,2.96
2000-02-14,12.68,13.59,13.60,12.68,38427,5061万,7.37%,5.69
2000-02-15,13.65,12.80,13.68,12.70,44624,5886万,7.21%,6.61
2000-02-16,12.75,12.48,12.78,12.40,29410,3681万,2.97%,4.36
2000-02-17,12.50,12.35,12.86,12.20,35282,4384万,5.29%,5.23
2000-02-18,12.34,12.46,12.58,12.28,13225,1637万,2.43%,1.96
2000-02-21,12.40,12.70,12.91,12.25,21783,2744万,5.30%,3.23
2000-02-22,12.80,12.45,12.88,12.40,13625,1720万,3.78%,2.02
2000-02-23,12.45,12.46,12.86,11.98,52599,6481万,7.07%,7.01
2000-02-24,12.79,12.39,12.79,12.18,21360,2631万,4.90%,2.85
2000-02-25,12.39,12.23,12.40,12.08,14089,1716万,2.58%,1.88
2000-02-28,12.19,12.26,12.41,12.03,24566,2980万,3.11%,3.28
2000-02-29,12.25,12.47,12.74,12.24,19592,2443万,4.08%,2.61
2000-03-01,12.40,12.32,12.63,12.28,13258,1647万,2.81%,1.77
2000-03-02,12.32,12.20,12.40,12.10,13561,1657万,2.44%,1.81
2000-03-03,12.23,12.50,12.58,12.20,16063,1988万,3.11%,2.14
2000-03-06,12.50,12.50,13.00,12.40,33104,4214万,4.80%,4.41
2000-03-07,12.46,12.58,12.68,12.40,12558,1572万,2.24%,1.67
2000-03-08,12.60,12.78,12.98,12.59,17056,2183万,3.10%,2.27
2000-03-09,12.80,12.70,12.90,12.67,11914,1518万,1.80%,1.59
2000-03-10,12.68,12.45,12.79,12.45,10822,1361万,2.68%,1.44
2000-03-13,12.40,12.41,12.60,12.34,9104,1134万,2.09%,1.21
2000-03-14,12.43,12.60,12.76,12.11,16107,1990万,5.24%,2.15
2000-03-15,12.65,13.15,13.60,12.65,56675,7473万,7.54%,7.56
2000-03-16,12.49,12.51,13.00,12.49,20571,2606万,3.88%,2.74
2000-03-17,12.51,13.20,13.26,12.51,48464,6327万,6.00%,6.46
2000-03-20,13.25,14.52,14.52,13.25,125558,1.79亿,9.62%,16.74
2000-03-21,14.90,14.61,15.15,14.21,110319,1.62亿,6.47%,14.71
2000-03-22,14.60,14.20,14.61,13.91,51918,7350万,4.79%,6.92
2000-03-23,14.30,14.41,14.60,14.18,32785,4727万,2.96%,4.37
2000-03-24,14.49,13.89,14.60,13.82,38344,5473万,5.41%,5.11
2000-03-27,13.98,14.30,14.50,13.82,27596,3921万,4.90%,3.68
2000-03-28,14.50,14.40,14.55,14.18,20573,2947万,2.59%,2.74
2000-03-29,14.40,14.62,15.00,14.31,34437,5041万,4.79%,4.59
2000-03-30,14.80,14.69,14.88,14.58,20540,3017万,2.05%,2.74
2000-03-31,14.70,14.26,14.75,14.18,19562,2802万,3.88%,2.61
2000-04-03,14.15,14.13,14.38,14.01,17285,2447万,2.59%,2.3
2000-04-04,14.05,13.75,14.05,13.73,21403,2961万,2.26%,2.85
2000-04-05,13.60,13.80,13.88,13.59,14039,1926万,2.11%,1.87
2000-04-06,13.80,14.10,14.15,13.80,9774,1370万,2.54%,1.3
2000-04-07,14.10,14.23,14.30,13.98,10712,1511万,2.27%,1.43
2000-04-10,14.28,14.10,14.28,14.00,9215,1299万,1.97%,1.23
2000-04-11,14.10,14.33,14.50,14.10,11908,1705万,2.84%,1.59
2000-04-12,14.01,13.86,14.01,13.35,13329,1846万,4.61%,1.78
2000-04-13,13.80,13.95,13.98,13.70,13918,1924万,2.02%,1.86
2000-04-14,14.00,13.99,14.29,13.91,11748,1651万,2.72%,1.57
2000-04-17,13.91,13.57,13.92,13.40,14670,1990万,3.72%,1.96
2000-04-18,13.50,13.60,13.62,13.37,9099,1230万,1.84%,1.21
2000-04-19,13.61,13.72,13.83,13.60,7132,979万,1.69%,0.95
2000-04-20,13.75,13.64,13.78,13.55,10366,1411万,1.68%,1.38
2000-04-21,13.60,13.56,13.64,13.45,11523,1558万,1.39%,1.54
2000-04-24,13.56,13.76,13.99,13.50,13979,1917万,3.61%,1.86
2000-04-25,13.77,13.78,13.90,13.68,5863,807万,1.60%,0.78
2000-04-26,13.78,13.60,13.88,13.60,6574,905万,2.03%,0.88
2000-04-27,13.61,13.70,13.88,13.61,7807,1073万,1.99%,1.04
2000-04-28,13.75,14.10,14.21,13.70,16939,2372万,3.72%,2.26
2000-05-08,14.20,14.50,14.57,14.10,23602,3398万,3.33%,3.15
2000-05-09,14.52,14.20,14.60,14.15,12949,1854万,3.10%,1.73
2000-05-10,14.18,13.65,14.18,13.63,11615,1603万,3.87%,1.55
2000-05-11,13.71,13.48,13.80,13.45,7775,1057万,2.56%,1.04
2000-05-12,13.50,13.60,13.65,13.45,6926,938万,1.48%,0.92
2000-05-15,13.65,13.56,13.75,13.50,3438,467万,1.84%,0.46
2000-05-16,13.57,13.69,13.77,13.57,3437,470万,1.47%,0.46
2000-05-17,13.70,13.72,13.88,13.68,4632,639万,1.46%,0.62
2000-05-18,13.70,13.94,13.99,13.60,6209,860万,2.84%,0.83
2000-05-19,14.04,14.34,14.48,14.04,22221,3177万,3.16%,2.96
2000-05-22,14.50,14.59,14.80,14.40,35693,5221万,2.79%,4.76
2000-05-23,14.65,14.50,14.70,14.25,13945,2013万,3.08%,1.86
2000-05-24,14.50,14.50,14.70,14.33,15344,2227万,2.55%,2.05
2000-05-25,14.62,15.09,15.10,14.62,50050,7484万,3.31%,6.67
2000-05-26,15.20,14.85,15.25,14.80,22812,3409万,2.98%,3.04
2000-05-29,14.85,14.82,14.95,14.60,19024,2810万,2.36%,2.54
2000-05-30,14.82,14.48,14.97,14.38,11083,1617万,3.98%,1.48
2000-05-31,14.48,14.40,14.59,14.33,14386,2076万,1.80%,1.92
2000-06-01,14.50,14.69,14.70,14.30,11683,1688万,2.78%,1.56
2000-06-02,14.75,14.50,14.75,14.38,8922,1293万,2.52%,1.19
2000-06-05,14.49,14.33,14.49,14.30,11906,1712万,1.31%,1.59
2000-06-06,14.30,14.55,14.59,14.28,8541,1236万,2.16%,1.14
2000-06-07,14.52,14.66,14.77,14.52,9333,1367万,1.72%,1.24
2000-06-08,14.66,14.46,14.70,14.36,7593,1101万,2.32%,1.01
2000-06-09,14.45,14.36,14.80,14.31,15244,2218万,3.39%,2.03
2000-06-12,14.28,14.40,14.48,14.25,4956,712万,1.60%,0.66
2000-06-13,14.40,14.55,14.69,14.30,7971,1159万,2.71%,1.06
2000-06-14,14.61,14.78,14.94,14.60,16534,2441万,2.34%,2.2
2000-06-15,14.78,14.91,14.95,14.75,13297,1978万,1.35%,1.77
2000-06-16,14.92,14.65,14.99,14.65,10842,1602万,2.28%,1.45
2000-06-19,14.70,15.00,15.19,14.70,25295,3783万,3.34%,3.37
2000-06-20,15.08,14.81,15.15,14.75,10041,1493万,2.67%,1.34
2000-06-21,14.80,14.90,14.92,14.70,6398,947万,1.49%,0.85
2000-06-22,14.92,14.75,15.00,14.70,8472,1260万,2.01%,1.13
2000-06-23,14.80,15.09,15.14,14.71,14866,2224万,2.92%,1.98
2000-06-26,15.20,15.36,15.63,15.10,31666,4876万,3.51%,4.22
2000-06-27,15.40,15.23,15.47,15.20,11221,1719万,1.76%,1.5
2000-06-28,15.20,15.39,15.50,15.20,10581,1625万,1.97%,1.41
2000-06-29,15.39,15.02,15.40,14.98,14534,2198万,2.73%,1.94
2000-07-03,14.90,14.69,14.95,14.65,10841,1603万,2.00%,1.45
2000-07-04,14.55,14.76,14.82,14.55,6721,986万,1.84%,0.9
2000-07-05,14.78,14.64,14.88,14.61,5150,759万,1.83%,0.69
2000-07-06,14.64,14.56,14.68,14.52,7422,1081万,1.09%,0.99
2000-07-07,14.52,14.70,14.85,14.52,5884,864万,2.27%,0.78
2000-07-10,14.72,14.85,15.09,14.72,7545,1120万,2.52%,1.01
2000-07-11,14.90,14.87,14.95,14.74,8239,1223万,1.41%,1.1
2000-07-12,14.95,15.09,15.26,14.82,12720,1921万,2.96%,1.7
2000-07-13,15.18,15.29,15.31,14.92,20030,3033万,2.58%,2.67
2000-07-14,15.50,15.78,16.18,15.48,62578,9897万,4.58%,8.34
2000-07-17,15.98,15.69,16.00,15.60,22982,3642万,2.53%,3.06
2000-07-18,15.68,15.80,15.92,15.63,9412,1483万,1.85%,1.25
2000-07-19,15.80,15.46,15.88,15.30,13111,2042万,3.67%,1.75
2000-07-20,15.46,15.30,15.50,15.27,9976,1530万,1.49%,1.33
2000-07-21,15.33,15.37,15.68,15.32,5666,876万,2.35%,0.76
2000-07-24,15.37,15.18,15.38,15.10,8150,1238万,1.82%,1.09
2000-07-25,15.18,15.25,15.30,15.17,5629,857万,0.86%,0.75
2000-07-26,15.30,15.34,15.55,15.28,6436,988万,1.77%,0.86
2000-07-27,15.38,15.18,15.49,15.15,8623,1319万,2.22%,1.15
2000-07-28,15.15,15.40,15.47,15.15,6776,1033万,2.11%,0.9
