日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1995-03-15,9.50,10.05,10.40,9.50,77011,7624万,-,77.01
1995-03-16,9.58,9.85,9.90,9.56,21589,2104万,3.38%,21.59
1995-03-17,9.80,10.03,10.15,9.68,20855,2073万,4.77%,20.86
1995-03-20,10.10,9.61,10.20,9.58,14666,1440万,6.18%,14.67
1995-03-21,9.60,9.72,9.85,9.50,6441,623万,3.64%,6.44
1995-03-22,9.80,10.04,10.08,9.65,11013,1093万,4.42%,11.01
1995-03-23,10.18,9.85,10.20,9.80,13669,1364万,3.98%,13.67
1995-03-24,9.85,9.96,10.11,9.76,6132,609万,3.55%,6.13
1995-03-27,9.96,9.96,10.08,9.81,4333,431万,2.71%,4.33
1995-03-28,9.82,9.76,9.89,9.70,4274,418万,1.91%,4.27
1995-03-29,9.74,10.05,10.05,9.68,9341,926万,3.79%,9.34
1995-03-30,10.10,9.89,10.15,9.89,15303,1528万,2.59%,15.3
1995-03-31,9.80,10.09,10.09,9.80,8278,826万,2.93%,8.28
1995-04-03,10.19,10.16,10.25,10.00,6791,689万,2.48%,6.79
1995-04-04,10.16,10.13,10.16,9.98,5711,576万,1.77%,5.71
1995-04-05,10.10,9.92,10.12,9.90,4792,480万,2.17%,4.79
1995-04-06,9.86,10.03,10.09,9.86,3005,300万,2.32%,3.01
1995-04-07,10.05,11.40,11.40,10.00,30297,3306万,13.96%,30.3
1995-04-10,11.40,11.98,12.17,11.40,31645,3766万,6.75%,31.65
1995-04-11,11.90,11.23,11.92,11.18,18199,2096万,6.18%,18.2
1995-04-12,11.00,11.45,11.60,10.90,15366,1726万,6.23%,15.37
1995-04-13,11.60,11.24,11.80,11.20,21165,2439万,5.24%,21.17
1995-04-14,11.00,11.40,11.49,10.92,11501,1301万,5.07%,11.5
1995-04-17,11.49,11.24,11.49,11.15,3666,414万,2.98%,3.67
1995-04-18,11.17,11.26,11.35,11.11,2700,302万,2.14%,2.7
1995-04-19,11.29,11.45,11.48,11.26,4860,554万,1.95%,4.86
1995-04-20,11.47,11.80,11.80,11.45,10234,1186万,3.06%,10.23
1995-04-21,11.70,11.25,11.70,11.00,7400,839万,5.93%,7.4
1995-04-24,11.00,10.80,11.10,10.65,7882,857万,4.00%,7.88
1995-04-25,10.65,10.85,10.89,10.41,3598,383万,4.44%,3.6
1995-04-26,10.85,10.20,10.90,10.10,6623,689万,7.37%,6.62
1995-04-27,10.20,9.80,10.45,9.30,12252,1198万,11.27%,12.25
1995-04-28,9.80,9.97,10.12,9.68,10783,1066万,4.49%,10.78
1995-05-02,9.96,9.78,9.96,9.70,2547,249万,2.61%,2.55
1995-05-03,9.78,9.70,9.93,9.70,2406,236万,2.35%,2.41
1995-05-04,9.60,9.53,9.80,9.48,2294,219万,3.30%,2.29
1995-05-05,9.45,9.45,9.55,9.38,2071,196万,1.78%,2.07
1995-05-08,9.57,9.46,9.58,9.43,749,70.9万,1.59%,0.75
1995-05-09,9.50,9.57,9.59,9.50,1114,106万,0.95%,1.11
1995-05-10,9.59,8.98,9.74,8.98,3918,363万,7.94%,3.92
1995-05-11,9.25,8.95,9.25,8.80,3794,341万,5.01%,3.79
1995-05-12,9.00,9.29,9.48,8.95,7285,678万,5.92%,7.29
1995-05-15,9.30,9.12,9.30,9.00,2544,231万,3.23%,2.54
1995-05-16,9.12,9.14,9.19,9.10,1284,117万,0.99%,1.28
1995-05-17,9.11,9.25,9.30,9.08,833,76.4万,2.41%,0.83
1995-05-18,11.48,13.25,13.65,11.20,44375,5764万,26.49%,44.38
1995-05-19,13.01,14.15,14.50,12.80,26229,3615万,12.83%,26.23
1995-05-22,14.50,13.70,14.99,13.40,18982,2683万,11.24%,18.98
