日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-15,33.00,32.13,35.56,32.11,202684,6.81亿,-,84.45
2011-02-16,30.68,30.46,31.13,29.01,101429,3.07亿,6.60%,42.26
2011-02-17,31.00,30.53,31.59,30.36,57904,1.79亿,4.04%,24.13
2011-02-18,29.81,31.02,31.37,29.43,46153,1.41亿,6.35%,19.23
2011-02-21,30.88,31.65,31.83,30.32,45627,1.42亿,4.87%,19.01
2011-02-22,31.38,29.95,31.48,29.54,42333,1.28亿,6.13%,17.64
2011-02-23,29.60,29.85,30.20,29.60,15383,4593万,2.00%,6.41
2011-02-24,29.90,28.91,30.11,28.59,31172,9078万,5.09%,12.99
2011-02-25,28.70,29.11,29.14,27.85,30147,8565万,4.46%,12.56
2011-02-28,29.00,29.00,29.18,28.53,20458,5895万,2.23%,8.52
2011-03-01,29.05,28.84,29.45,28.75,19081,5566万,2.41%,7.95
2011-03-02,28.59,28.43,28.69,28.20,11291,3207万,1.70%,4.7
2011-03-03,28.43,27.68,28.78,27.55,13920,3912万,4.33%,5.8
2011-03-04,27.69,27.97,28.07,27.50,16250,4508万,2.06%,6.77
2011-03-07,27.87,28.07,28.13,27.66,10288,2872万,1.68%,4.29
2011-03-08,28.15,28.02,28.17,27.80,7758,2168万,1.32%,3.23
2011-03-09,28.00,28.06,28.37,27.88,8064,2265万,1.75%,3.36
2011-03-10,28.29,28.15,28.49,28.07,8317,2352万,1.50%,3.47
2011-03-11,28.15,28.45,28.96,28.00,13546,3875万,3.41%,5.64
2011-03-14,28.28,28.39,28.39,27.75,10879,3050万,2.25%,4.53
2011-03-15,28.28,27.68,28.56,27.38,13240,3694万,4.16%,5.52
2011-03-16,27.55,27.84,27.91,27.55,6452,1788万,1.30%,2.69
2011-03-17,27.53,26.30,27.58,26.07,26684,7112万,5.42%,11.12
2011-03-18,26.39,26.40,26.55,26.12,7533,1983万,1.63%,3.14
2011-03-21,26.43,26.63,27.00,26.40,8199,2190万,2.27%,3.42
2011-03-22,26.55,26.40,26.90,26.20,9240,2447万,2.63%,3.85
2011-03-23,26.50,26.73,26.80,26.35,4765,1266万,1.70%,1.99
2011-03-24,26.63,26.87,26.88,26.54,6533,1748万,1.27%,2.72
2011-03-25,26.88,26.76,26.99,26.65,6575,1766万,1.27%,2.74
2011-03-28,26.80,26.10,26.88,26.08,10049,2646万,2.99%,4.19
2011-03-29,26.00,25.59,26.00,25.28,10948,2798万,2.76%,4.56
2011-03-30,25.47,24.52,25.47,24.40,13289,3308万,4.18%,5.54
2011-03-31,24.61,24.75,24.80,24.47,7988,1968万,1.35%,3.33
2011-04-01,24.76,25.11,25.17,24.55,5848,1456万,2.51%,2.44
2011-04-06,24.99,24.65,25.11,24.41,7162,1769万,2.79%,2.98
2011-04-07,24.61,24.91,25.10,24.51,5604,1395万,2.39%,2.33
2011-04-08,24.82,25.10,25.22,24.61,5359,1338万,2.45%,2.23
2011-04-11,25.35,24.92,25.39,24.90,7350,1844万,1.95%,3.06
2011-04-12,24.51,24.99,25.15,24.51,7420,1847万,2.57%,3.09
