日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-06-25,25.00,29.85,30.50,25.00,221026,5.98亿,-,86.34
2008-06-26,28.00,29.48,31.50,27.80,133610,3.91亿,12.40%,52.19
2008-06-27,27.90,27.41,28.37,26.62,60954,1.68亿,5.94%,23.81
2008-07-01,28.28,27.19,28.86,27.05,50806,1.43亿,6.60%,19.85
2008-07-02,27.29,28.05,28.58,27.12,36336,1.01亿,5.37%,14.19
2008-07-03,27.49,29.82,30.45,27.30,52774,1.54亿,11.23%,20.61
2008-07-04,29.50,29.72,30.94,29.00,44040,1.32亿,6.51%,17.2
2008-07-07,29.60,31.71,32.64,29.58,49626,1.56亿,10.30%,19.39
2008-07-08,31.98,31.79,32.35,30.51,39637,1.24亿,5.80%,15.48
2008-07-09,31.48,31.90,32.95,31.40,42335,1.36亿,4.88%,16.54
2008-07-10,31.40,30.57,32.15,30.57,31506,9882万,4.95%,12.31
2008-07-11,30.31,30.99,31.14,29.90,24093,7328万,4.06%,9.41
2008-07-14,30.86,31.18,31.29,30.32,14370,4439万,3.13%,5.61
2008-07-15,31.21,29.50,32.17,29.31,32600,9982万,9.17%,12.73
2008-07-16,29.30,28.67,29.70,27.80,22917,6564万,6.44%,8.95
2008-07-17,28.99,28.85,29.49,28.41,14499,4202万,3.77%,5.66
2008-07-18,28.90,29.60,29.60,28.48,14623,4260万,3.88%,5.71
2008-07-21,29.70,30.80,30.97,29.00,20371,6118万,6.66%,7.96
2008-07-22,30.59,30.16,31.00,30.05,15709,4797万,3.08%,6.14
2008-07-23,30.22,29.98,30.80,29.80,14350,4338万,3.32%,5.61
2008-07-24,30.04,30.31,30.75,30.01,12182,3706万,2.47%,4.76
2008-07-25,30.20,32.57,32.70,29.91,39229,1.24亿,9.20%,15.32
2008-07-28,32.60,31.84,33.39,31.80,30212,9852万,4.88%,11.8
2008-07-29,31.60,34.50,35.00,31.41,38081,1.26亿,11.28%,14.88
2008-07-30,34.18,34.60,36.30,33.80,49243,1.73亿,7.25%,19.24
2008-07-31,34.24,35.70,36.60,34.24,32989,1.17亿,6.82%,12.89
2008-08-01,35.65,36.75,38.48,35.32,40033,1.49亿,8.85%,15.64
2008-08-04,36.52,35.38,37.92,35.21,26734,9703万,7.37%,10.44
2008-08-05,35.06,34.55,36.40,34.30,22700,7971万,5.94%,8.87
2008-08-06,34.98,37.72,37.88,34.52,28645,1.03亿,9.73%,11.19
2008-08-07,37.70,39.38,39.98,37.40,36066,1.41亿,6.84%,14.09
2008-08-08,38.98,37.30,39.88,36.80,28045,1.08亿,7.82%,10.96
2008-08-11,36.31,36.90,38.38,35.80,27679,1.02亿,6.92%,10.81
2008-08-12,36.90,33.22,37.48,33.21,38689,1.33亿,11.57%,15.11
2008-08-13,32.32,32.30,33.38,31.00,25427,8158万,7.16%,9.93
2008-08-14,32.02,35.53,35.53,32.00,26739,9067万,10.93%,10.45
2008-08-15,35.80,35.70,37.49,34.82,29088,1.06亿,7.51%,11.36
2008-08-18,32.27,32.13,34.35,32.13,22722,7479万,6.22%,8.88
2008-08-19,31.60,33.40,34.28,30.00,25562,8104万,13.32%,9.99
2008-08-20,32.50,34.93,35.99,32.15,28913,1.00亿,11.50%,11.29
2008-08-21,34.10,32.50,34.97,32.50,22788,7630万,7.07%,8.9
2008-08-22,32.00,31.76,32.63,31.00,13572,4311万,5.02%,5.3
2008-08-25,31.22,31.58,32.40,31.22,7816,2496万,3.72%,3.05
2008-08-26,31.10,28.42,31.50,28.42,17786,5254万,9.75%,6.95
2008-08-27,27.79,27.46,28.78,25.68,24489,6625万,10.91%,9.57
