日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-13,17.00,16.30,18.88,16.10,146482,2.49亿,-,58.59
2004-07-14,17.00,16.91,17.25,16.35,57199,9613万,5.52%,22.88
2004-07-15,17.15,17.33,18.07,16.85,62100,1.08亿,7.21%,24.84
2004-07-16,17.38,18.25,18.79,17.30,71391,1.29亿,8.60%,28.56
2004-07-19,18.19,18.30,18.30,17.65,36432,6569万,3.56%,14.57
2004-07-20,18.20,17.81,18.34,17.79,25434,4578万,3.01%,10.17
2004-07-21,17.68,17.21,17.88,17.15,25706,4478万,4.10%,10.28
2004-07-22,17.18,16.78,17.58,16.78,20235,3476万,4.65%,8.09
2004-07-23,16.68,17.33,17.36,16.50,16375,2768万,5.13%,6.55
2004-07-26,17.29,16.79,17.29,16.62,14407,2439万,3.87%,5.76
2004-07-27,16.75,15.53,16.89,15.23,26981,4323万,9.89%,10.79
2004-07-28,15.35,15.71,15.90,14.76,21516,3319万,7.34%,8.61
2004-07-29,15.55,16.18,16.32,15.45,18198,2911万,5.54%,7.28
2004-07-30,16.10,15.80,16.18,15.70,11371,1812万,2.97%,4.55
2004-08-02,15.61,15.84,16.18,15.50,8707,1384万,4.30%,3.48
2004-08-03,15.63,16.19,16.55,15.63,14165,2290万,5.81%,5.67
2004-08-04,16.30,16.37,16.58,15.98,13084,2131万,3.71%,5.23
2004-08-05,16.48,16.41,16.96,16.36,14014,2335万,3.67%,5.61
2004-08-06,16.45,16.40,16.60,15.70,16337,2636万,5.48%,6.53
2004-08-09,16.02,15.65,16.18,15.52,9595,1514万,4.02%,3.84
2004-08-10,15.56,15.75,15.86,15.50,3957,622万,2.30%,1.58
2004-08-11,15.71,14.95,15.71,14.91,15002,2266万,5.08%,6
2004-08-12,14.90,15.21,15.24,14.80,7671,1157万,2.94%,3.07
2004-08-13,15.17,15.11,15.48,14.98,5758,875万,3.29%,2.3
2004-08-16,15.11,13.80,15.11,13.68,16575,2322万,9.46%,6.63
2004-08-17,13.80,13.60,13.96,13.43,7309,1000万,3.84%,2.92
2004-08-18,13.62,13.00,13.70,12.78,10279,1345万,6.76%,4.11
2004-08-19,12.90,12.95,13.20,12.75,4657,604万,3.46%,1.86
2004-08-20,13.05,13.13,13.18,12.80,3887,507万,2.93%,1.55
2004-08-23,13.00,12.24,13.03,12.10,8682,1077万,7.08%,3.47
2004-08-24,12.25,12.52,12.63,12.01,5137,639万,5.07%,2.05
2004-08-25,12.30,12.18,12.45,12.16,5099,626万,2.32%,2.04
2004-08-26,12.18,12.28,12.29,12.01,4856,591万,2.30%,1.94
