日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-06-18,18.00,18.62,19.58,17.88,167029,3.14亿,-,43.95
2002-06-19,18.55,18.77,19.15,18.38,57543,1.08亿,4.14%,15.14
2002-06-20,18.70,18.78,19.08,18.66,31557,5944万,2.24%,8.3
2002-06-21,18.83,19.25,19.43,18.70,54156,1.04亿,3.89%,14.25
2002-06-24,21.18,21.18,21.18,20.98,54785,1.16亿,1.04%,14.42
2002-06-25,21.90,21.45,22.30,20.91,80662,1.75亿,6.56%,21.23
2002-06-26,21.29,21.33,21.64,21.00,23226,4930万,2.98%,6.11
2002-06-27,21.35,21.09,21.45,20.80,19345,4082万,3.05%,5.09
2002-06-28,21.09,20.46,21.20,20.38,25096,5202万,3.89%,6.6
2002-07-01,20.48,20.45,20.71,20.36,8534,1750万,1.71%,2.25
2002-07-02,20.40,20.70,20.70,20.17,7485,1533万,2.59%,1.97
2002-07-03,20.75,20.60,20.84,20.53,4972,1028万,1.50%,1.31
2002-07-04,20.61,20.88,21.09,20.61,14170,2960万,2.33%,3.73
2002-07-05,20.71,21.20,21.78,20.70,20792,4440万,5.17%,5.47
2002-07-08,21.30,21.23,21.58,21.10,5863,1247万,2.26%,1.54
2002-07-09,21.25,20.94,21.44,20.92,5545,1173万,2.45%,1.46
2002-07-10,20.92,20.70,21.14,20.60,7414,1543万,2.58%,1.95
2002-07-11,20.65,20.65,20.80,20.50,5073,1048万,1.45%,1.34
2002-07-12,20.65,20.70,20.85,20.55,3092,639万,1.45%,0.81
2002-07-15,20.68,20.26,20.69,20.23,4575,935万,2.22%,1.2
2002-07-16,20.25,20.17,20.42,19.99,6463,1302万,2.12%,1.7
2002-07-17,20.20,20.03,20.21,19.70,7188,1428万,2.53%,1.89
2002-07-18,20.05,20.01,20.17,19.82,2879,576万,1.75%,0.76
2002-07-19,20.05,20.19,20.27,20.00,2900,584万,1.35%,0.76
2002-07-22,20.23,19.77,20.23,19.70,3593,719万,2.63%,0.95
2002-07-23,19.71,19.79,19.90,19.70,2941,582万,1.01%,0.77
2002-07-24,19.90,19.91,20.08,19.76,1889,377万,1.62%,0.5
2002-07-25,19.81,19.87,20.10,19.72,1640,326万,1.91%,0.43
2002-07-26,19.88,20.32,20.55,19.88,10411,2117万,3.37%,2.74
2002-07-29,20.20,20.38,20.39,20.20,3252,660万,0.94%,0.86
2002-07-30,20.25,20.30,20.39,20.20,2217,450万,0.93%,0.58
2002-07-31,20.18,20.14,20.38,19.88,2533,510万,2.46%,0.67
2002-08-01,20.06,20.06,20.16,19.78,3202,639万,1.89%,0.84
2002-08-02,20.05,20.22,20.29,20.05,1503,303万,1.20%,0.4
2002-08-05,20.12,20.63,20.66,20.00,7284,1491万,3.26%,1.92
2002-08-06,20.52,20.56,20.65,20.45,2682,552万,0.97%,0.71
2002-08-07,20.52,20.58,20.67,20.46,1885,388万,1.02%,0.5
2002-08-08,20.59,20.65,20.76,20.58,5980,1234万,0.87%,1.57
2002-08-09,20.65,20.46,20.65,20.40,3481,713万,1.21%,0.92
2002-08-12,20.20,20.30,20.39,20.19,2551,518万,0.98%,0.67
2002-08-13,20.45,20.31,20.50,20.30,1489,303万,0.99%,0.39
2002-08-14,20.30,20.42,20.45,20.28,1195,243万,0.84%,0.31
2002-08-15,20.42,19.97,20.42,19.89,2807,563万,2.60%,0.74
2002-08-16,19.90,20.02,20.16,19.90,1918,383万,1.30%,0.5
2002-08-19,20.05,20.00,20.07,19.97,1416,283万,0.50%,0.37
2002-08-20,20.00,20.29,20.35,20.00,1421,288万,1.75%,0.37
2002-08-21,20.10,20.40,20.41,20.10,1668,339万,1.53%,0.44
2002-08-22,20.47,20.69,20.90,20.35,9376,1942万,2.70%,2.47
2002-08-23,20.75,20.59,20.75,20.49,2391,492万,1.26%,0.63
2002-08-26,20.49,20.96,21.06,20.33,10198,2132万,3.55%,2.68
2002-08-27,20.85,21.00,21.16,20.85,14829,3112万,1.48%,3.9
