日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-04-07,21.88,20.83,22.08,20.70,60745,1.29亿,-,28.25
2011-04-08,20.68,21.02,21.38,20.35,29334,6112万,4.94%,13.64
2011-04-11,21.00,20.49,21.00,20.47,18259,3762万,2.52%,8.49
2011-04-12,20.31,20.70,20.70,20.30,8925,1830万,1.95%,4.15
2011-04-13,20.57,20.81,20.94,20.51,11543,2403万,2.08%,5.37
2011-04-14,20.79,20.55,20.94,20.51,8309,1713万,2.07%,3.86
2011-04-15,20.51,20.51,20.65,20.41,4942,1013万,1.17%,2.3
2011-04-18,20.51,20.72,20.80,20.40,7874,1624万,1.95%,3.66
2011-04-19,20.68,20.13,20.68,20.00,12254,2484万,3.28%,5.7
2011-04-20,20.20,20.22,20.27,20.05,4142,836万,1.09%,1.93
2011-04-21,20.24,20.17,20.32,20.15,4887,988万,0.84%,2.27
2011-04-22,20.13,20.06,20.19,20.05,4285,862万,0.69%,1.99
2011-04-25,20.06,19.83,20.14,19.81,4886,972万,1.65%,2.27
2011-04-26,19.71,19.38,19.85,19.38,4799,939万,2.37%,2.23
2011-04-27,19.37,19.00,19.57,18.99,3974,764万,2.99%,1.85
2011-04-28,19.04,18.57,19.20,18.56,3830,720万,3.37%,1.78
2011-04-29,18.61,18.83,18.93,18.57,2225,418万,1.94%,1.04
2011-05-03,18.85,18.91,18.94,18.72,1868,352万,1.17%,0.87
2011-05-04,18.93,18.44,18.93,18.43,2817,524万,2.64%,1.31
2011-05-05,18.41,18.43,18.58,18.06,5040,923万,2.82%,2.34
2011-05-06,18.22,18.34,18.43,18.11,2449,447万,1.74%,1.14
2011-05-09,18.34,18.42,18.52,18.34,2246,414万,0.98%,1.04
2011-05-10,18.43,18.41,18.51,18.19,1847,338万,1.74%,0.86
2011-05-11,18.31,18.42,18.48,18.30,2102,387万,0.98%,0.98
2011-05-12,18.30,18.35,18.47,18.30,1932,355万,0.92%,0.9
2011-05-13,18.36,18.71,18.75,18.31,3339,619万,2.40%,1.55
2011-05-16,18.71,19.27,19.38,18.71,8686,1661万,3.58%,4.04
2011-05-17,19.12,18.82,19.17,18.76,3104,587万,2.13%,1.44
2011-05-18,18.79,18.74,18.92,18.70,2444,460万,1.17%,1.14
2011-05-19,18.71,18.59,18.80,18.59,2781,520万,1.12%,1.29
2011-05-20,18.55,18.28,18.60,18.27,2386,439万,1.78%,1.11
2011-05-23,18.15,17.83,18.25,17.83,2619,472万,2.30%,1.22
2011-05-24,17.66,18.01,18.14,17.41,3058,545万,4.09%,1.42
2011-05-25,18.00,17.46,18.09,17.46,1943,344万,3.50%,0.9
2011-05-26,17.56,17.46,17.80,17.42,1542,271万,2.18%,0.72
2011-05-27,17.32,17.20,17.50,17.15,2205,381万,2.00%,1.03
2011-05-30,17.10,17.06,17.35,17.03,1474,254万,1.86%,0.69
2011-05-31,17.08,17.30,17.31,17.05,1616,278万,1.52%,0.75
2011-06-01,17.28,17.39,17.49,17.28,1523,265万,1.21%,0.71
2011-06-02,17.28,16.88,17.28,16.77,3028,513万,2.93%,1.41
2011-06-03,16.88,17.05,17.14,16.88,1309,223万,1.54%,0.61
2011-06-07,17.05,17.14,17.16,16.91,1155,197万,1.47%,0.54
2011-06-08,17.00,17.00,17.12,16.82,1163,197万,1.75%,0.54
2011-06-09,17.05,16.88,17.08,16.85,868,147万,1.35%,0.4
2011-06-13,16.62,16.81,16.99,16.51,1026,171万,2.84%,0.48
2011-06-14,16.97,17.10,17.15,16.96,1895,324万,1.13%,0.88
2011-06-15,17.09,16.91,17.09,16.91,1082,184万,1.05%,0.5
2011-06-16,16.86,16.57,16.86,16.55,1186,197万,1.83%,0.55
2011-06-17,16.56,16.43,16.65,16.42,1136,188万,1.39%,0.53
2011-06-20,16.45,16.10,16.50,16.08,918,149万,2.56%,0.43
2011-06-21,16.12,16.21,16.25,16.05,946,153万,1.24%,0.44
2011-06-22,16.25,16.16,16.36,16.10,818,132万,1.60%,0.38
2011-06-23,16.06,16.62,16.69,16.06,2746,453万,3.90%,1.28
2011-06-24,16.42,16.99,16.99,16.41,3447,580万,3.49%,1.6
2011-06-27,17.04,17.07,17.32,16.95,3606,617万,2.18%,1.68
2011-06-28,17.20,17.15,17.20,16.93,1987,339万,1.58%,0.92
2011-06-29,17.06,16.75,17.15,16.70,1317,224万,2.62%,0.61
2011-06-30,16.75,16.85,17.05,16.71,2260,382万,2.03%,1.05
2011-07-01,16.97,17.01,17.16,16.89,2264,386万,1.60%,1.05
2011-07-04,17.03,17.37,17.43,17.01,3609,625万,2.47%,1.68
2011-07-05,17.37,17.40,17.41,17.26,3166,549万,0.86%,1.47
2011-07-06,17.40,17.73,17.79,17.29,5728,1008万,2.87%,2.66
2011-07-07,17.55,18.30,18.68,17.51,15956,2920万,6.60%,5.95
2011-07-08,18.30,18.08,18.48,17.94,5773,1044万,2.95%,2.15
2011-07-11,18.06,18.07,18.16,17.88,4823,869万,1.55%,1.8
2011-07-12,17.95,17.50,17.95,17.47,7536,1331万,2.66%,2.81
2011-07-13,17.50,18.29,18.36,17.49,16161,2892万,4.97%,6.03
2011-07-14,18.25,18.60,18.65,18.16,13298,2458万,2.68%,4.96
2011-07-15,18.59,18.82,18.98,18.51,10940,2058万,2.53%,4.08
2011-07-18,18.80,18.68,19.30,18.56,8965,1699万,3.93%,3.35
2011-07-19,18.68,18.38,18.68,18.20,7183,1318万,2.57%,2.68
2011-07-20,18.58,18.63,18.80,18.36,6737,1252万,2.39%,2.51
2011-07-21,18.64,17.95,18.67,17.90,11340,2058万,4.13%,4.23
2011-07-22,18.02,18.09,18.28,18.02,5385,977万,1.45%,2.01
2011-07-25,18.00,17.53,18.09,17.50,4634,821万,3.26%,1.73
2011-07-26,17.56,17.67,17.75,17.43,3268,574万,1.83%,1.22
2011-07-27,17.58,18.19,18.20,17.54,4775,860万,3.74%,1.78
2011-07-28,17.90,18.50,18.54,17.50,7737,1412万,5.72%,2.89
2011-07-29,18.41,18.12,18.66,18.06,4653,852万,3.24%,1.74
2011-08-01,18.00,18.58,18.63,17.90,8256,1524万,4.03%,3.08
2011-08-02,18.55,18.96,18.99,18.36,16534,3099万,3.39%,6.17
2011-08-03,18.80,18.87,19.16,18.61,11289,2137万,2.90%,4.21
2011-08-04,18.93,18.55,19.09,18.31,9635,1792万,4.13%,3.6
2011-08-05,18.00,17.90,18.21,17.80,6943,1252万,2.21%,2.59
2011-08-08,17.80,17.48,17.80,16.81,8180,1425万,5.53%,3.05
2011-08-09,17.09,17.59,17.68,16.90,4510,783万,4.46%,1.68
2011-08-10,17.65,17.93,18.06,17.65,4562,816万,2.33%,1.7
2011-08-11,17.82,18.26,18.26,17.58,5239,944万,3.79%,1.95
2011-08-12,18.35,18.43,18.49,18.26,6659,1224万,1.26%,2.48
2011-08-15,18.39,18.74,18.75,18.30,5293,984万,2.44%,1.97
2011-08-16,18.75,18.78,18.87,18.45,7324,1367万,2.24%,2.73
2011-08-17,18.62,18.70,18.80,18.33,5470,1021万,2.50%,2.04
2011-08-18,18.70,18.38,18.70,18.24,3342,617万,2.46%,1.25
2011-08-19,17.88,18.14,18.18,17.85,2996,539万,1.80%,1.12
2011-08-22,18.20,18.57,18.66,18.15,5528,1019万,2.81%,2.06
2011-08-23,18.55,19.40,19.40,18.55,20977,4006万,4.58%,7.83
2011-08-24,19.51,19.10,19.76,19.09,15777,3066万,3.45%,5.89
2011-08-25,19.19,19.29,19.37,18.74,9648,1836万,3.30%,3.6
2011-08-26,19.18,19.85,19.98,19.01,18679,3660万,5.03%,6.97
2011-08-29,19.76,19.81,20.19,19.59,20138,4009万,3.02%,7.51
2011-08-30,19.82,18.94,19.86,18.89,13515,2612万,4.90%,5.04
2011-08-31,18.98,18.75,19.00,18.50,8315,1556万,2.64%,3.1
2011-09-01,18.80,18.55,19.00,18.26,9318,1734万,3.95%,3.48
2011-09-02,18.49,18.67,18.71,18.39,5340,992万,1.73%,1.99
2011-09-05,18.55,18.00,18.64,17.91,6196,1122万,3.91%,2.31
2011-09-06,17.86,17.48,17.99,17.25,6650,1164万,4.11%,2.48
2011-09-07,17.61,18.00,18.00,17.48,6609,1174万,2.97%,2.47
2011-09-08,18.05,17.70,18.16,17.64,4472,801万,2.89%,1.67
2011-09-09,17.70,17.46,17.96,17.30,3895,683万,3.73%,1.45
2011-09-13,16.66,16.97,17.25,16.66,3682,623万,3.38%,1.37
2011-09-14,17.08,17.19,17.19,16.79,3875,657万,2.36%,1.45
2011-09-15,17.22,17.17,17.28,17.09,3225,555万,1.11%,1.2
2011-09-16,17.20,17.10,17.28,17.00,2526,433万,1.63%,0.94
2011-09-19,17.00,16.59,17.00,16.48,3787,631万,3.04%,1.41
2011-09-20,16.76,16.68,16.76,16.49,2918,484万,1.63%,1.09
2011-09-21,16.69,17.18,17.23,16.61,5069,864万,3.72%,1.89
2011-09-22,17.07,16.76,17.15,16.66,3996,675万,2.85%,1.49
2011-09-23,16.59,16.60,16.62,16.40,3799,628万,1.31%,1.42
2011-09-26,16.63,16.60,16.74,16.51,2558,425万,1.39%,0.95
2011-09-27,16.67,16.61,16.74,16.45,2465,409万,1.75%,0.92
2011-09-28,16.71,16.26,16.77,16.04,3847,634万,4.39%,1.44
2011-09-29,16.05,15.75,16.18,15.72,3993,637万,2.83%,1.49
2011-09-30,15.88,15.20,16.00,15.09,4958,768万,5.78%,1.85
2011-10-10,15.30,15.36,15.48,15.22,1678,257万,1.71%,0.63
2011-10-11,15.55,15.50,15.71,15.36,2428,378万,2.28%,0.91
2011-10-12,15.40,15.96,16.00,15.12,3171,501万,5.68%,1.18
2011-10-13,15.82,16.22,16.35,15.81,3960,641万,3.38%,1.48
2011-10-14,16.12,16.27,16.27,15.91,2637,424万,2.22%,0.98
2011-10-17,16.12,16.43,16.45,16.12,2819,460万,2.03%,1.05
2011-10-18,16.35,15.76,16.35,15.75,3288,528万,3.65%,1.23
2011-10-19,15.83,15.90,16.05,15.83,1663,265万,1.40%,0.62
2011-10-20,16.09,15.63,16.09,15.41,2504,391万,4.28%,0.93
2011-10-21,15.40,15.44,15.66,15.21,2134,329万,2.88%,0.8
2011-10-24,15.43,15.66,15.70,15.00,2851,438万,4.53%,1.06
2011-10-25,15.66,16.15,16.16,15.47,4216,671万,4.41%,1.57
2011-10-26,16.05,16.29,16.44,15.90,4426,719万,3.34%,1.65
2011-10-27,16.16,16.20,16.33,16.11,2811,456万,1.35%,1.05
2011-10-28,16.22,16.47,16.48,16.20,2979,487万,1.73%,1.11
2011-10-31,16.48,16.53,16.66,16.32,4018,662万,2.06%,1.5
2011-11-01,16.35,16.39,16.55,16.18,3281,536万,2.24%,1.22
2011-11-02,16.08,16.78,16.85,16.08,5171,856万,4.70%,1.93
2011-11-03,16.88,16.78,17.03,16.76,6985,1181万,1.61%,2.61
2011-11-04,16.85,16.78,16.87,16.60,3156,528万,1.61%,1.18
2011-11-07,16.80,16.78,16.89,16.63,2250,377万,1.55%,0.84
2011-11-08,16.65,16.52,16.83,16.50,2228,371万,1.97%,0.83
2011-11-09,16.66,16.73,16.77,16.34,5256,868万,2.60%,1.96
2011-11-10,16.51,16.82,17.09,16.51,9664,1627万,3.47%,3.61
2011-11-11,16.77,16.90,17.08,16.72,5843,985万,2.14%,2.18
2011-11-14,16.94,17.45,17.47,16.93,9769,1690万,3.20%,3.65
2011-11-15,17.36,17.29,17.43,17.15,5477,946万,1.60%,2.04
2011-11-16,17.39,16.87,17.39,16.72,4939,840万,3.88%,1.84
2011-11-17,16.80,17.06,17.35,16.80,4268,729万,3.26%,1.59
2011-11-18,16.95,16.45,16.96,16.41,3772,629万,3.22%,1.41
2011-11-21,16.45,16.42,16.65,16.25,1972,323万,2.43%,0.74
2011-11-22,16.20,16.23,16.50,16.04,2683,435万,2.80%,1
2011-11-23,16.31,16.35,16.55,16.23,1891,310万,1.97%,0.71
2011-11-24,16.30,16.26,16.41,15.91,1467,237万,3.06%,0.55
2011-11-25,16.26,16.16,16.37,16.02,1073,174万,2.15%,0.4
2011-11-28,16.02,16.24,16.29,16.02,1544,250万,1.67%,0.58
2011-11-29,16.29,16.45,16.45,16.29,1757,287万,0.99%,0.66
2011-11-30,16.42,15.78,16.42,15.41,3509,557万,6.14%,1.31
2011-12-01,16.08,16.20,16.38,15.93,3832,619万,2.85%,1.43
2011-12-02,16.15,15.80,16.15,15.76,1513,240万,2.41%,0.56
2011-12-05,15.67,15.28,15.91,15.27,1119,174万,4.05%,0.42
2011-12-06,15.21,15.54,15.60,15.20,1311,202万,2.62%,0.49
2011-12-07,15.54,15.43,15.62,15.33,1318,204万,1.87%,0.49
2011-12-08,15.34,15.42,15.58,15.23,1439,222万,2.27%,0.54
2011-12-09,15.47,15.25,15.47,15.25,1198,183万,1.43%,0.45
2011-12-12,15.22,15.30,15.35,15.19,934,143万,1.05%,0.35
2011-12-13,15.19,14.91,15.19,14.78,2157,322万,2.68%,0.8
2011-12-14,14.86,14.80,15.00,14.70,787,117万,2.01%,0.29
2011-12-15,14.81,14.53,14.81,14.44,1051,153万,2.50%,0.39
2011-12-16,14.60,14.89,14.89,14.55,1008,148万,2.34%,0.38
2011-12-19,14.95,14.86,14.95,14.44,1338,196万,3.43%,0.5
2011-12-20,14.84,14.81,15.05,14.78,728,108万,1.82%,0.27
2011-12-21,14.90,14.54,15.00,14.54,1011,150万,3.11%,0.38
2011-12-22,14.49,14.20,14.49,14.00,1211,172万,3.37%,0.45
2011-12-23,14.20,14.30,14.40,14.13,1582,226万,1.90%,0.59
2011-12-26,14.23,14.25,14.37,14.23,517,73.8万,0.98%,0.19
2011-12-27,14.09,13.66,14.42,13.60,1398,195万,5.75%,0.52
2011-12-28,13.60,13.09,13.67,12.90,2219,292万,5.64%,0.83
2011-12-29,12.92,12.84,13.10,12.60,5424,696万,3.82%,2.02
2011-12-30,12.83,12.91,13.02,12.76,6090,784万,2.02%,2.27
2012-01-04,13.00,12.33,13.06,12.31,3162,404万,5.81%,1.18
2012-01-05,12.29,11.61,12.29,11.52,3093,366万,6.24%,1.15
2012-01-06,11.73,11.65,11.75,11.35,2016,233万,3.45%,0.75
2012-01-09,11.71,12.11,12.16,11.51,2840,338万,5.58%,1.06
2012-01-10,12.09,12.60,12.62,12.00,4334,537万,5.12%,1.62
2012-01-11,12.50,12.62,12.78,12.50,2238,282万,2.22%,0.83
2012-01-12,12.57,12.56,12.70,12.40,2158,270万,2.38%,0.81
2012-01-13,12.48,11.89,12.50,11.82,2509,304万,5.41%,0.94
2012-01-16,11.78,11.45,11.80,11.31,1162,135万,4.12%,0.43
2012-01-17,11.35,12.07,12.15,11.35,1615,190万,6.99%,0.6
2012-01-18,11.95,11.61,12.16,11.60,1965,235万,4.64%,0.73
2012-01-19,11.90,11.91,11.94,11.55,1146,136万,3.36%,0.43
2012-01-20,11.94,12.22,12.36,11.94,1897,231万,3.53%,0.71
2012-01-30,12.25,12.20,12.50,12.01,1762,216万,4.01%,0.66
2012-01-31,12.10,12.12,12.16,12.03,1414,171万,1.07%,0.53
2012-02-01,12.09,12.07,12.27,12.05,2118,257万,1.82%,0.79
2012-02-02,12.16,12.20,12.20,11.98,2610,315万,1.82%,0.97
2012-02-03,12.22,12.44,12.49,12.13,3134,386万,2.95%,1.17
2012-02-06,12.44,12.56,12.61,12.40,3183,399万,1.69%,1.19
2012-02-07,12.57,12.73,12.77,12.50,6976,884万,2.15%,2.6
2012-02-08,13.03,13.30,13.89,12.92,11071,1481万,7.62%,4.13
2012-02-09,13.13,13.25,13.45,13.13,6889,916万,2.41%,2.57
2012-02-10,13.20,13.28,13.49,13.00,4488,596万,3.70%,1.67
2012-02-13,13.25,13.45,13.53,13.10,5230,701万,3.24%,1.95
2012-02-14,13.56,13.39,13.56,13.32,2515,337万,1.78%,0.94
2012-02-15,13.32,13.55,13.58,13.27,3748,504万,2.32%,1.4
