日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-02-21,12.00,11.35,12.85,11.20,296299,3.53亿,-,47.03
2000-02-22,11.15,10.70,11.15,10.58,91060,9792万,5.02%,14.45
2000-02-23,10.65,11.00,11.14,10.60,42144,4583万,5.05%,6.69
2000-02-24,11.00,10.96,11.08,10.70,22261,2411万,3.45%,3.53
2000-02-25,10.96,10.84,10.96,10.70,18419,1983万,2.37%,2.92
2000-02-28,10.80,10.88,10.96,10.65,27441,2959万,2.86%,4.36
2000-02-29,10.90,11.33,11.97,10.70,78466,8971万,11.67%,12.45
2000-03-01,11.34,11.02,11.36,11.00,31109,3442万,3.18%,4.94
2000-03-02,11.00,11.12,11.18,10.90,17715,1947万,2.54%,2.81
2000-03-03,11.18,11.19,11.36,11.10,23227,2603万,2.34%,3.69
2000-03-06,11.30,11.20,11.70,11.18,43141,4943万,4.65%,6.85
2000-03-07,11.11,11.09,11.30,10.88,17517,1939万,3.75%,2.78
2000-03-08,11.10,11.20,11.21,11.00,11921,1320万,1.89%,1.89
2000-03-09,11.12,11.12,11.37,10.98,17876,1990万,3.48%,2.84
2000-03-10,11.10,10.86,11.15,10.80,16431,1797万,3.15%,2.61
2000-03-13,10.86,10.89,10.98,10.70,11536,1250万,2.58%,1.83
2000-03-14,10.85,11.22,11.30,10.68,29817,3305万,5.69%,4.73
2000-03-15,11.27,11.30,11.78,11.25,42969,4939万,4.72%,6.82
2000-03-16,11.20,10.93,11.40,10.80,20835,2303万,5.31%,3.31
2000-03-17,10.88,11.20,11.30,10.85,18683,2085万,4.12%,2.97
2000-03-20,11.37,11.98,12.30,11.20,102026,1.21亿,9.82%,16.19
2000-03-21,12.05,12.29,12.30,11.85,82200,9943万,3.76%,13.05
2000-03-22,12.33,11.89,12.44,11.71,41301,4943万,5.94%,6.56
2000-03-23,11.88,11.92,12.20,11.82,28204,3372万,3.20%,4.48
2000-03-24,12.00,11.69,12.30,11.65,35517,4262万,5.45%,5.64
2000-03-27,11.90,12.18,12.27,11.70,36872,4437万,4.88%,5.85
2000-03-28,12.32,12.25,12.35,12.00,33081,4028万,2.87%,5.25
2000-03-29,12.28,12.10,12.34,11.94,22183,2674万,3.27%,3.52
2000-03-30,12.12,12.62,12.78,12.11,61926,7756万,5.54%,9.83
2000-03-31,12.50,12.19,12.55,11.62,22139,2718万,7.37%,3.51
2000-04-03,12.19,12.08,12.37,12.08,22023,2693万,2.38%,3.5
2000-04-04,12.03,11.78,12.03,11.75,19401,2297万,2.32%,3.08
2000-04-05,11.78,11.91,11.95,11.70,10965,1295万,2.12%,1.74
2000-04-06,11.91,12.02,12.06,11.88,12730,1524万,1.51%,2.02
