日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-21,22.00,23.81,24.20,22.00,87492,2.04亿,-,68.35
2007-12-24,23.35,24.83,25.48,22.88,60954,1.49亿,10.92%,47.62
2007-12-25,24.38,24.45,25.00,23.80,28511,6948万,4.83%,22.27
2007-12-26,24.49,24.87,25.30,24.49,18887,4701万,3.31%,14.76
2007-12-27,25.48,25.30,26.11,25.00,23662,6037万,4.46%,18.49
2007-12-28,25.50,25.50,25.88,25.08,13806,3509万,3.16%,10.79
2008-01-02,26.20,25.74,26.28,25.51,12436,3217万,3.02%,9.72
2008-01-03,26.10,26.86,27.40,25.72,16023,4231万,6.53%,12.52
2008-01-04,26.85,26.90,27.24,26.55,11954,3211万,2.57%,9.34
2008-01-07,27.20,26.10,27.20,25.81,11244,2969万,5.17%,8.78
2008-01-08,26.25,25.80,26.50,25.34,10522,2732万,4.44%,8.22
2008-01-09,26.15,26.14,26.38,25.70,6322,1645万,2.64%,4.94
2008-01-10,26.41,25.67,26.43,25.51,7328,1896万,3.52%,5.73
2008-01-11,25.80,25.87,26.10,25.00,8070,2054万,4.29%,6.3
2008-01-14,27.86,26.71,28.46,26.05,10754,2886万,9.32%,8.4
2008-01-15,26.99,26.82,26.99,26.35,8248,2193万,2.40%,6.44
2008-01-16,26.99,27.76,28.50,26.71,21602,5996万,6.67%,16.88
2008-01-17,28.10,27.78,28.49,26.00,13156,3617万,8.97%,10.28
2008-01-18,28.40,29.08,29.20,27.98,16630,4793万,4.39%,12.99
2008-01-21,29.80,27.60,29.80,27.21,9762,2748万,8.91%,7.63
2008-01-22,27.40,25.09,27.47,24.84,9041,2342万,9.53%,7.06
2008-01-23,25.88,26.00,26.00,24.50,8044,2058万,5.98%,6.28
2008-01-24,26.55,26.60,27.00,25.58,7351,1934万,5.46%,5.74
2008-01-25,26.57,25.75,26.60,25.72,4135,1076万,3.31%,3.23
2008-01-28,25.31,23.18,25.48,23.18,7343,1749万,8.93%,5.74
2008-01-29,24.00,23.23,24.00,22.83,3029,707万,5.05%,2.37
2008-01-30,23.47,24.27,24.31,23.43,5498,1315万,3.79%,4.3
2008-01-31,24.87,23.98,24.87,23.73,2166,523万,4.70%,1.69
2008-02-01,23.89,21.97,23.96,21.68,4111,923万,9.51%,3.21
2008-02-04,22.48,23.66,23.87,22.28,3527,814万,7.24%,2.76
2008-02-05,23.43,23.20,23.66,22.80,3442,799万,3.63%,2.69
2008-02-13,22.81,23.02,23.38,22.55,1602,368万,3.58%,1.25
2008-02-14,23.32,23.50,23.57,23.15,2153,503万,1.82%,1.68
2008-02-15,23.23,23.18,23.30,22.90,3198,737万,1.70%,2.5
2008-02-18,23.42,23.60,23.88,23.11,4145,981万,3.32%,3.24
2008-02-19,23.69,24.13,24.18,23.60,4310,1035万,2.46%,3.37
2008-02-20,24.50,24.12,25.26,24.10,4576,1117万,4.81%,3.57
2008-02-21,24.35,24.57,24.80,23.84,4731,1154万,3.98%,3.7
2008-02-22,24.75,24.05,24.75,23.81,3533,856万,3.83%,2.76
2008-02-25,24.50,22.99,24.51,22.82,3134,732万,7.03%,2.45
2008-02-26,23.77,22.99,23.77,22.46,2661,611万,5.70%,2.08
2008-02-27,23.00,23.33,23.57,22.99,2683,625万,2.52%,2.1
