日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-09-20,17.10,16.96,17.80,16.53,156433,2.68亿,-,52.49
2011-09-21,16.50,18.19,18.50,16.45,162089,2.86亿,12.09%,54.39
2011-09-22,17.65,16.96,17.97,16.92,108992,1.90亿,5.77%,36.57
2011-09-23,16.40,17.20,17.30,16.07,69240,1.15亿,7.25%,23.23
2011-09-26,17.76,18.35,18.92,17.76,164323,3.05亿,6.74%,55.14
2011-09-27,18.00,18.51,18.75,17.91,110222,2.02亿,4.58%,36.99
2011-09-28,18.21,17.03,18.42,17.00,91080,1.60亿,7.67%,30.56
2011-09-29,16.68,16.10,16.88,16.10,55530,9161万,4.58%,18.63
2011-09-30,16.24,15.79,16.38,15.59,41732,6636万,4.91%,14
2011-10-10,15.79,16.01,16.31,15.76,30403,4870万,3.48%,10.2
2011-10-11,16.58,15.90,16.70,15.62,36280,5907万,6.75%,12.17
2011-10-12,15.75,16.39,16.54,15.30,43784,7075万,7.80%,14.69
2011-10-13,16.25,16.99,17.02,16.18,57363,9569万,5.13%,19.25
2011-10-14,16.79,16.57,16.95,16.35,36051,5983万,3.53%,12.1
2011-10-17,16.63,17.85,18.19,16.59,92959,1.63亿,9.66%,31.19
2011-10-18,17.52,17.65,18.38,17.35,102417,1.83亿,5.77%,34.37
2011-10-19,17.83,18.10,18.60,17.40,91045,1.65亿,6.80%,30.55
2011-10-20,17.70,16.76,17.84,16.52,63839,1.09亿,7.29%,21.42
2011-10-21,16.91,17.70,18.40,16.90,103250,1.84亿,8.95%,34.65
2011-10-24,17.30,18.55,18.91,15.96,115188,1.99亿,16.67%,38.65
2011-10-25,18.18,20.41,20.41,18.17,134341,2.63亿,12.08%,45.08
2011-10-26,20.60,21.18,21.98,20.50,182454,3.87亿,7.25%,61.23
2011-10-27,21.00,20.98,22.11,20.78,117156,2.50亿,6.28%,39.31
2011-10-28,21.28,23.08,23.08,20.71,133538,2.92亿,11.30%,44.81
2011-10-31,22.66,23.42,23.60,22.54,114094,2.63亿,4.59%,38.29
2011-11-01,23.00,22.83,23.24,22.27,79387,1.81亿,4.14%,26.64
2011-11-02,22.06,23.98,24.44,22.06,103372,2.38亿,10.42%,34.69
2011-11-03,23.50,22.71,23.55,22.55,98515,2.28亿,4.17%,33.06
2011-11-04,22.71,22.88,23.50,22.33,69835,1.60亿,5.15%,23.43
2011-11-07,22.81,23.05,23.27,22.56,46602,1.07亿,3.10%,15.64
2011-11-08,23.10,22.50,23.25,22.20,59366,1.35亿,4.56%,19.92
2011-11-09,22.45,23.45,23.75,22.12,78031,1.79亿,7.24%,26.18
2011-11-10,23.26,22.00,24.56,21.90,116147,2.73亿,11.34%,38.98
2011-11-11,21.42,21.40,21.87,21.00,74379,1.59亿,3.95%,24.96
2011-11-14,21.70,22.24,22.46,21.70,67859,1.50亿,3.55%,22.77
2011-11-15,22.08,22.57,22.85,21.85,70571,1.58亿,4.50%,23.68
2011-11-16,22.44,21.47,22.48,21.12,56587,1.24亿,6.03%,18.99
2011-11-17,21.52,22.12,22.45,21.35,60157,1.33亿,5.12%,20.19
2011-11-18,21.72,21.81,22.06,21.40,41105,8911万,2.98%,13.79
2011-11-21,21.79,21.15,21.82,20.40,40876,8576万,6.51%,13.72
2011-11-22,20.70,21.27,21.35,20.40,29789,6251万,4.49%,10
2011-11-23,21.25,21.33,21.53,20.91,30030,6400万,2.91%,10.08
2011-11-24,21.11,22.50,23.20,21.02,80268,1.78亿,10.22%,26.94
2011-11-25,22.30,22.20,22.88,21.92,51528,1.15亿,4.27%,17.29
2011-11-28,22.45,22.66,22.88,22.10,41665,9376万,3.51%,13.98
2011-11-29,22.92,22.64,22.99,22.10,43626,9797万,3.93%,14.64
2011-11-30,22.35,20.48,22.66,20.38,56583,1.20亿,10.07%,18.99
2011-12-01,21.18,21.07,21.76,20.71,49517,1.05亿,5.13%,16.62
2011-12-02,21.08,19.65,21.26,19.51,41572,8463万,8.31%,13.95
2011-12-05,19.62,18.90,19.77,18.67,28765,5476万,5.60%,9.65
2011-12-06,18.90,19.50,19.73,18.63,29096,5628万,5.82%,9.76
2011-12-07,19.25,19.32,19.87,19.20,25878,5033万,3.44%,8.68
2011-12-08,19.31,19.49,20.15,18.63,36344,7072万,7.87%,12.2
2011-12-09,19.21,19.95,20.20,19.06,40781,8077万,5.85%,13.68
2011-12-12,19.91,19.23,20.08,19.21,24472,4808万,4.36%,8.21
2011-12-13,19.00,18.62,19.00,18.18,27559,5113万,4.26%,9.25
2011-12-14,18.45,17.67,18.84,17.65,25609,4654万,6.39%,8.59
2011-12-15,17.31,17.48,18.03,17.30,25214,4459万,4.13%,8.46
2011-12-16,17.55,18.62,18.76,17.02,35983,6405万,9.95%,12.07
2011-12-19,18.31,18.98,19.23,18.01,42207,7843万,6.55%,14.16
2011-12-20,18.51,18.05,19.00,18.02,47448,8773万,5.16%,12.82
2011-12-21,18.30,17.53,18.60,17.53,46419,8479万,5.93%,12.55
2011-12-22,17.26,17.93,18.46,16.20,54484,9476万,12.89%,14.73
2011-12-23,17.50,17.75,18.37,17.46,39780,7126万,5.08%,10.75
2011-12-26,17.70,16.92,17.99,16.90,28989,5060万,6.14%,7.83
2011-12-27,16.88,15.99,16.98,15.88,36644,6004万,6.50%,9.9
2011-12-28,15.80,15.76,15.95,15.26,30409,4752万,4.32%,8.22
2011-12-29,15.57,15.60,15.92,15.53,23637,3710万,2.47%,6.39
2011-12-30,15.71,15.90,16.13,15.65,29954,4764万,3.08%,8.1
2012-01-04,16.18,14.94,16.26,14.94,30172,4738万,8.30%,8.15
2012-01-05,14.74,13.85,14.74,13.71,37060,5238万,6.89%,10.02
2012-01-06,13.73,14.27,14.28,13.50,25935,3616万,5.63%,7.01
