日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-06,4.50,6.20,6.25,4.50,155753,8905万,-,37.17
1994-01-07,6.25,6.75,6.80,6.00,227421,1.49亿,12.90%,54.28
1994-01-10,6.60,6.50,6.80,6.35,67714,4452万,6.67%,16.16
1994-01-11,6.50,6.15,6.50,6.15,32106,2019万,5.38%,7.66
1994-01-12,6.05,6.25,6.50,6.05,50931,3205万,7.32%,12.16
1994-01-13,6.30,6.30,6.35,6.15,29411,1839万,3.20%,7.02
1994-01-14,6.35,6.10,6.35,6.00,37002,2267万,5.56%,8.83
1994-01-17,6.10,5.95,6.10,5.95,17995,1083万,2.46%,4.29
1994-01-18,5.95,6.20,6.30,5.85,24154,1463万,7.56%,5.76
1994-01-19,6.20,6.00,6.25,6.00,16525,1003万,4.03%,3.94
1994-01-20,5.95,5.95,6.15,5.80,14687,879万,5.83%,3.51
1994-01-21,5.95,6.00,6.10,5.90,9726,585万,3.36%,2.32
1994-01-24,6.10,5.95,6.15,5.90,8878,533万,4.17%,2.12
1994-01-25,5.95,5.75,6.00,5.75,8133,475万,4.20%,1.94
1994-01-26,5.75,5.60,5.80,5.60,11834,672万,3.48%,2.82
1994-01-27,5.60,5.85,5.85,5.55,16982,968万,5.36%,4.05
1994-01-28,5.90,5.60,5.90,5.60,16971,972万,5.13%,4.05
1994-01-31,5.50,5.45,5.60,5.40,15709,861万,3.57%,3.75
1994-02-01,5.40,5.45,5.70,5.35,27066,1502万,6.42%,6.46
1994-02-02,5.40,5.55,5.60,5.40,7718,427万,3.67%,1.84
1994-02-03,5.60,5.95,5.95,5.50,43204,2491万,8.11%,10.31
1994-02-04,6.00,6.10,6.25,5.85,59011,3595万,6.72%,14.08
1994-02-14,6.20,5.50,6.25,5.50,23464,1373万,12.30%,5.6
1994-02-15,5.50,5.55,5.70,5.45,13240,733万,4.55%,3.16
1994-02-16,5.60,5.45,5.65,5.45,13889,769万,3.60%,3.31
1994-02-17,5.45,5.45,5.50,5.40,7895,430万,1.83%,1.88
1994-02-18,5.45,5.45,5.50,5.40,4521,246万,1.83%,1.08
1994-02-21,5.40,5.30,5.45,5.30,8443,450万,2.75%,2.02
1994-02-22,5.55,5.60,6.00,5.45,27772,1565万,10.38%,6.63
1994-02-23,5.60,5.55,5.65,5.50,11955,666万,2.68%,2.85
1994-02-24,5.60,5.80,5.80,5.55,26857,1522万,4.50%,6.41
1994-02-25,5.90,5.75,5.90,5.70,51532,3008万,3.45%,12.3
1994-02-28,5.70,5.60,5.75,5.50,12272,694万,4.35%,2.93
1994-03-01,5.60,5.50,5.65,5.50,7235,404万,2.68%,1.73
1994-03-02,5.50,5.55,5.65,5.45,9226,510万,3.64%,2.2
1994-03-03,5.50,5.50,5.55,5.40,8892,487万,2.70%,2.12
1994-03-04,5.40,5.45,5.50,5.35,8745,474万,2.73%,2.09
1994-03-07,5.45,5.40,5.50,5.30,6346,340万,3.67%,1.51
1994-03-08,5.35,5.35,5.40,5.30,2400,128万,1.85%,0.57
1994-03-09,5.35,5.35,5.40,5.30,2606,139万,1.87%,0.62
1994-03-10,5.35,5.25,5.35,5.25,5895,311万,1.87%,1.41
1994-03-11,5.15,5.20,5.40,5.15,7446,390万,4.76%,1.78
1994-03-14,5.50,5.55,5.60,5.35,18372,1002万,4.81%,4.38
1994-03-15,5.60,5.35,5.60,5.30,13951,753万,5.41%,3.33
1994-03-16,5.35,5.30,5.40,5.25,6100,323万,2.80%,1.46
1994-03-17,5.30,5.30,5.40,5.20,3594,191万,3.77%,0.86
1994-03-18,5.30,5.40,5.45,5.25,10748,577万,3.77%,2.57
1994-03-21,5.50,5.25,5.50,5.25,6977,372万,4.63%,1.67
1994-03-22,5.20,5.20,5.25,5.20,3962,207万,0.95%,0.95
1994-03-23,5.20,5.15,5.25,5.10,4182,216万,2.88%,1
1994-03-24,5.10,5.00,5.10,4.95,7801,392万,2.91%,1.86
1994-03-25,5.00,5.00,5.05,4.95,5570,279万,2.00%,1.33
1994-03-28,5.00,4.90,5.00,4.80,3952,193万,4.00%,0.94
1994-03-29,4.80,4.95,4.95,4.70,6235,302万,5.10%,1.49
1994-03-30,4.95,4.80,4.95,4.75,7424,362万,4.04%,1.77
1994-03-31,4.80,4.65,4.95,4.60,3377,162万,7.29%,0.81
1994-04-01,4.60,4.55,4.65,4.50,5022,228万,3.23%,1.2
1994-04-04,4.50,4.40,4.60,4.35,4098,185万,5.49%,0.98
1994-04-05,4.40,4.45,4.55,4.40,6820,305万,3.41%,1.63
1994-04-06,4.45,4.65,4.65,4.40,10752,488万,5.62%,2.57
1994-04-07,4.70,4.80,5.10,4.70,47297,2335万,8.60%,11.29
1994-04-08,4.75,4.60,4.75,4.50,14472,667万,5.21%,3.45
1994-04-11,4.50,4.50,4.60,4.45,4774,216万,3.26%,1.14
1994-04-12,4.50,4.55,4.70,4.40,6716,304万,6.67%,1.6
1994-04-13,4.65,4.45,4.65,4.45,5445,247万,4.40%,1.3
1994-04-14,4.40,4.25,4.45,4.25,8478,369万,4.49%,2.02
1994-04-15,4.15,4.40,4.45,3.95,22977,965万,11.76%,5.48
1994-04-18,4.30,4.10,4.30,4.05,13732,573万,5.68%,3.28
1994-04-19,4.00,3.75,4.10,3.70,9532,373万,9.76%,2.27
1994-04-20,3.45,3.35,3.80,3.30,11232,402万,13.33%,2.68
1994-04-21,3.40,3.80,3.90,3.40,51785,1913万,14.93%,12.36
1994-04-22,3.80,3.60,3.85,3.55,36932,1374万,7.89%,8.81
1994-04-25,3.50,3.65,3.70,3.50,10784,391万,5.56%,2.57
1994-04-26,3.70,3.80,3.85,3.65,18526,696万,5.48%,4.42
1994-04-27,3.85,4.05,4.05,3.80,37524,1486万,6.58%,8.96
1994-04-29,3.80,3.83,3.83,3.55,15498,573万,6.91%,3.7
1994-05-03,3.95,3.98,4.06,3.65,23267,895万,10.70%,5.55
1994-05-04,4.13,3.87,4.20,3.85,42354,1723万,8.79%,10.11
1994-05-05,3.70,3.68,3.79,3.55,10449,386万,6.20%,2.49
1994-05-06,3.65,3.72,3.82,3.60,11421,421万,5.98%,2.73
1994-05-09,3.82,3.92,3.93,3.75,17620,677万,4.84%,4.21
