日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-02-24,10.50,10.06,10.50,9.44,28500,2859万,-,19.79
1994-02-25,10.30,10.58,10.62,10.15,23965,2486万,4.67%,16.64
1994-02-28,10.50,10.10,10.58,9.80,13197,1359万,7.37%,9.16
1994-03-01,9.90,10.10,10.50,9.90,11919,1226万,5.94%,8.28
1994-03-02,10.15,10.00,10.42,9.91,5798,591万,5.05%,4.03
1994-03-03,10.05,10.24,10.40,9.98,7212,738万,4.20%,5.01
1994-03-04,10.14,10.67,11.17,10.10,40879,4420万,10.45%,28.39
1994-03-07,10.85,10.65,10.92,10.61,2476,267万,2.91%,1.72
1994-03-08,10.50,10.20,10.80,10.01,10028,1038万,7.42%,6.96
1994-03-09,10.20,10.84,10.94,9.80,22155,2333万,11.18%,15.39
1994-03-10,10.88,10.30,11.89,10.20,55149,6150万,15.59%,38.3
1994-03-11,10.45,10.25,10.50,9.90,8667,887万,5.83%,6.02
1994-03-14,10.80,10.80,11.50,10.51,13511,1454万,9.66%,9.38
1994-03-15,11.00,10.59,11.10,10.50,8873,955万,5.56%,6.16
1994-03-16,10.60,13.60,14.41,10.53,95428,1.20亿,36.64%,66.27
1994-03-17,13.30,12.28,13.30,12.05,35033,4400万,9.19%,24.33
1994-03-18,12.11,11.68,12.25,11.41,16451,1944万,6.84%,11.42
1994-03-21,11.49,11.19,11.95,11.06,7760,891万,7.62%,5.39
1994-03-22,11.02,11.44,11.54,11.02,4766,542万,4.65%,3.31
1994-03-23,11.50,11.10,11.55,11.00,4795,535万,4.81%,3.33
1994-03-24,11.10,10.94,11.70,10.82,7881,884万,7.93%,5.47
1994-03-25,10.89,11.12,11.70,10.70,10684,1194万,9.14%,7.42
1994-03-28,10.90,10.97,11.46,10.88,3678,407万,5.22%,2.55
1994-03-29,11.01,11.21,11.40,10.90,5433,610万,4.56%,3.77
1994-03-30,11.30,11.02,11.30,10.90,3887,429万,3.57%,2.7
1994-03-31,11.10,10.85,11.10,10.61,3835,417万,4.45%,2.66
1994-04-01,10.79,10.75,10.98,10.62,3534,381万,3.32%,2.45
1994-04-04,10.70,10.70,10.88,10.65,1614,174万,2.14%,1.12
1994-04-05,10.80,10.49,10.80,10.21,1844,195万,5.51%,1.28
1994-04-06,10.40,10.20,10.45,10.20,2478,256万,2.38%,1.72
1994-04-07,10.25,10.20,10.50,10.20,1369,141万,2.94%,0.95
1994-04-08,10.25,10.35,10.40,10.20,1540,158万,1.96%,1.07
1994-04-11,10.50,10.20,10.68,10.17,1194,123万,4.93%,0.83
1994-04-12,10.20,10.34,10.46,10.10,1694,174万,3.53%,1.18
1994-04-13,10.50,10.10,10.56,10.08,2821,291万,4.64%,1.96
1994-04-14,9.80,9.60,10.15,9.55,3389,331万,5.94%,2.35
1994-04-15,9.41,9.20,9.44,8.20,6071,541万,12.92%,4.22
1994-04-18,9.10,9.00,9.15,8.51,4408,392万,6.96%,3.06
1994-04-19,8.90,8.48,9.38,8.30,3589,320万,12.00%,2.49
1994-04-20,8.18,7.55,8.30,7.50,5093,403万,9.43%,3.54
1994-04-21,7.40,8.60,9.00,7.40,10751,876万,21.19%,7.47
1994-04-22,8.92,8.10,9.29,8.10,10391,913万,13.84%,7.22
1994-04-26,8.31,8.50,8.56,8.05,4600,384万,6.30%,3.19
1994-04-27,8.68,9.04,9.08,8.57,10245,906万,6.00%,7.11
1994-04-28,9.20,8.60,9.25,8.20,8429,754万,11.62%,5.85
1994-04-29,8.32,8.40,8.75,8.18,3987,334万,6.63%,2.77
1994-05-03,8.40,8.50,8.50,8.00,2432,203万,5.95%,1.69
1994-05-04,8.66,8.78,8.84,8.59,3763,328万,2.94%,2.61
1994-05-05,8.50,8.20,8.60,8.18,3265,271万,4.78%,2.27
1994-05-06,8.15,8.10,8.19,7.81,2352,189万,4.63%,1.63
1994-05-09,7.58,7.90,7.95,7.58,2482,195万,4.57%,1.72
1994-05-10,7.92,8.00,8.08,7.85,1979,158万,2.91%,1.37
1994-05-11,8.20,8.00,8.30,7.50,3433,280万,10.00%,2.38
1994-05-12,7.90,7.76,7.98,7.76,1940,152万,2.75%,1.35
1994-05-13,7.79,8.00,8.00,7.61,2490,193万,5.03%,1.73
1994-05-16,8.21,8.14,8.34,7.96,4004,324万,4.75%,2.78
1994-05-17,8.17,8.06,8.21,8.01,1649,133万,2.46%,1.15
1994-05-18,8.06,8.06,8.31,8.04,3099,252万,3.35%,2.15
1994-05-19,8.06,8.06,8.11,7.92,968,77.1万,2.36%,0.67
1994-05-20,8.11,8.06,8.19,7.96,1856,149万,2.85%,1.29
1994-05-23,7.97,8.04,8.15,7.97,1145,91.8万,2.23%,0.8
1994-05-24,7.98,8.06,8.06,7.94,765,60.8万,1.49%,0.53
1994-05-25,8.11,7.94,8.14,7.37,1090,84.9万,9.56%,0.76
1994-05-26,7.94,7.81,7.94,7.77,1320,103万,2.14%,0.92
1994-05-27,7.78,7.66,7.78,7.56,1141,86.8万,2.82%,0.79
1994-05-30,7.51,7.08,7.55,7.08,1852,135万,6.14%,1.29
1994-05-31,7.01,7.38,7.44,6.96,1247,89.1万,6.78%,0.87
1994-06-01,7.38,7.19,7.39,7.14,1262,91.3万,3.39%,0.88
1994-06-02,7.16,7.55,7.61,7.16,5838,434万,6.26%,4.05
1994-06-03,7.54,7.67,7.71,7.41,5733,433万,3.97%,3.98
1994-06-06,7.68,7.56,7.74,7.46,1449,109万,3.65%,1.01
1994-06-07,7.46,7.31,7.46,7.31,1400,103万,1.98%,0.97
1994-06-08,7.31,7.41,7.55,7.11,1074,77.7万,6.02%,0.75
1994-06-09,7.36,7.58,7.58,7.31,2543,189万,3.64%,1.77
1994-06-10,7.55,7.71,7.80,7.46,5403,409万,4.49%,3.75
1994-06-13,7.71,7.76,7.80,7.61,3281,251万,2.46%,2.28
1994-06-14,7.77,8.16,8.18,7.77,9330,745万,5.28%,6.48
1994-06-15,8.24,7.94,8.33,7.86,9442,758万,5.76%,6.56
1994-06-16,7.91,8.10,8.10,7.84,4967,392万,3.28%,3.45
1994-06-17,8.16,8.30,8.36,8.12,5295,432万,2.96%,3.68
1994-06-20,8.34,7.84,8.35,7.72,6808,553万,7.59%,4.73
