日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-08-17,15.75,17.24,17.49,15.74,292781,4.94亿,-,66.54
2004-08-18,17.19,17.47,17.58,17.12,89989,1.56亿,2.67%,20.45
2004-08-19,17.44,17.56,17.70,17.30,39761,6960万,2.29%,9.04
2004-08-20,17.50,17.52,18.16,17.41,40615,7221万,4.27%,9.23
2004-08-23,17.56,17.78,17.90,17.48,24220,4288万,2.40%,5.5
2004-08-24,17.78,17.48,17.88,17.00,27216,4740万,4.95%,6.19
2004-08-25,17.28,17.57,17.65,17.28,14772,2583万,2.12%,3.36
2004-08-26,17.55,18.03,18.09,17.36,17273,3082万,4.15%,3.93
2004-08-27,18.04,18.18,18.20,17.80,18186,3272万,2.22%,4.13
2004-08-30,18.01,18.00,18.18,17.62,11331,2023万,3.08%,2.58
2004-08-31,18.47,17.90,18.47,17.75,18833,3388万,4.00%,4.28
2004-09-01,17.89,17.61,17.89,17.36,10186,1793万,2.96%,2.31
2004-09-02,17.55,17.60,17.78,17.30,7290,1278万,2.73%,1.66
2004-09-03,17.60,17.52,17.67,17.36,3943,690万,1.76%,0.9
2004-09-06,17.49,17.34,17.50,17.26,6708,1167万,1.37%,1.52
2004-09-07,17.00,17.59,17.60,16.88,7011,1215万,4.15%,1.59
2004-09-08,17.61,17.56,17.63,17.39,3267,573万,1.36%,0.74
2004-09-09,17.38,17.49,17.56,17.14,7083,1232万,2.39%,1.61
2004-09-10,17.30,17.59,17.61,17.30,3612,632万,1.77%,0.82
2004-09-13,17.45,17.49,17.57,17.30,4407,768万,1.53%,1
2004-09-14,17.65,17.54,17.93,17.47,4948,873万,2.63%,1.12
2004-09-15,17.66,18.88,19.29,17.60,60696,1.14亿,9.64%,13.79
2004-09-16,18.80,19.13,19.35,18.71,23410,4464万,3.39%,5.32
2004-09-17,19.15,19.83,19.88,18.92,23316,4544万,5.02%,5.3
2004-09-20,20.08,20.10,20.28,19.78,29201,5844万,2.52%,6.64
2004-09-21,20.01,20.55,20.58,19.61,25092,5010万,4.83%,5.7
2004-09-22,20.50,21.05,21.50,20.39,24591,5174万,5.40%,5.59
2004-09-23,21.00,22.03,22.10,20.45,19436,4068万,7.84%,4.42
2004-09-24,22.00,20.03,22.30,19.98,46010,9873万,10.53%,10.46
2004-09-27,20.50,20.81,21.18,20.18,46702,9648万,4.99%,10.61
2004-09-28,20.82,20.82,20.98,20.60,12194,2535万,1.83%,2.77
2004-09-29,20.90,21.33,21.72,20.80,13696,2932万,4.42%,3.11
2004-09-30,21.35,21.60,21.71,21.35,14400,3101万,1.69%,3.27
2004-10-08,21.51,23.20,23.38,21.51,21124,4806万,8.66%,4.8
2004-10-11,23.41,22.81,23.79,22.70,21218,4924万,4.70%,4.82
2004-10-12,22.80,22.49,23.29,22.36,14648,3323万,4.08%,3.33
2004-10-13,22.49,22.69,22.88,22.11,15125,3386万,3.42%,3.44
2004-10-14,22.75,21.55,22.80,21.20,20783,4510万,7.05%,4.72
2004-10-15,21.47,22.08,22.38,21.10,10734,2330万,5.94%,2.44
2004-10-18,22.08,22.99,23.29,21.60,17391,3938万,7.65%,3.95
2004-10-19,23.00,22.51,23.35,22.40,10727,2454万,4.13%,2.44
2004-10-20,22.48,23.39,23.54,22.20,15239,3518万,5.95%,3.46
2004-10-21,23.20,23.28,23.98,22.81,13788,3211万,5.00%,3.13
2004-10-22,23.31,23.93,24.09,22.89,19319,4574万,5.15%,4.39
2004-10-25,24.20,23.99,24.70,23.66,20250,4917万,4.35%,4.6
2004-10-26,24.01,24.39,24.60,23.80,15782,3829万,3.33%,3.59
2004-10-27,24.55,24.25,24.80,24.03,18426,4490万,3.16%,4.19
2004-10-28,24.08,24.20,24.30,23.63,14269,3417万,2.76%,3.24
2004-10-29,23.60,23.92,24.50,23.41,9814,2355万,4.50%,2.23
2004-11-01,23.80,23.96,24.70,23.70,8744,2128万,4.18%,1.99
2004-11-02,24.00,24.00,24.25,23.75,4827,1157万,2.09%,1.1
2004-11-03,24.00,24.14,24.38,23.83,5988,1445万,2.29%,1.36
2004-11-04,24.14,24.20,24.95,24.07,12553,3082万,3.65%,2.85
2004-11-05,24.30,23.26,24.40,22.90,21671,5067万,6.20%,4.93
2004-11-08,23.01,23.49,23.66,22.90,3642,849万,3.27%,0.83
2004-11-09,23.40,23.46,23.74,23.13,5001,1171万,2.60%,1.14
2004-11-10,23.53,25.40,25.75,23.50,19052,4721万,9.59%,4.33
2004-11-11,25.40,25.04,25.97,24.96,11579,2967万,3.98%,2.63
2004-11-12,25.06,26.27,26.35,25.06,11402,2951万,5.15%,2.59
2004-11-15,26.40,26.35,27.37,25.88,13818,3645万,5.67%,3.14
2004-11-16,26.30,27.17,27.28,25.90,7418,1981万,5.24%,1.69
2004-11-17,27.17,27.49,27.89,26.90,11424,3144万,3.64%,2.6
2004-11-18,27.28,27.52,27.64,27.11,5387,1476万,1.93%,1.22
2004-11-19,27.50,27.01,27.78,26.70,4679,1270万,3.92%,1.06
2004-11-22,26.86,26.66,27.15,26.51,7777,2086万,2.37%,1.77
2004-11-23,26.66,26.23,26.89,26.02,6043,1602万,3.26%,1.37
2004-11-24,26.25,26.47,26.60,25.82,9053,2367万,2.97%,2.06
2004-11-25,26.47,26.48,26.77,26.23,4513,1194万,2.04%,1.03
2004-11-26,26.52,26.31,26.69,26.03,2653,699万,2.49%,0.6
2004-11-29,26.21,25.81,26.21,25.66,3187,827万,2.09%,0.72
2004-11-30,25.81,25.97,26.20,25.76,3529,917万,1.70%,0.8
2004-12-01,26.00,26.68,26.90,26.00,7188,1912万,3.47%,1.63
2004-12-02,26.70,25.95,26.70,25.88,5026,1317万,3.07%,1.14
2004-12-03,25.84,24.98,25.84,23.66,27617,6822万,8.40%,6.28
2004-12-06,24.50,23.99,24.80,23.87,16148,3887万,3.72%,3.67
2004-12-07,24.00,23.90,24.30,23.77,7968,1910万,2.21%,1.81
2004-12-08,24.01,24.27,24.43,23.78,6961,1675万,2.72%,1.58
2004-12-09,24.20,24.52,24.99,24.05,6331,1556万,3.87%,1.44
2004-12-10,24.17,24.24,24.58,24.17,4788,1163万,1.67%,1.09
2004-12-13,23.80,23.18,23.97,23.16,20583,4807万,3.34%,4.68
2004-12-14,23.18,23.60,24.14,23.18,5995,1425万,4.14%,1.36
2004-12-15,23.71,23.96,24.07,23.61,4947,1180万,1.95%,1.12
2004-12-16,23.85,23.87,24.09,23.72,2290,547万,1.54%,0.52
2004-12-17,23.80,23.18,23.85,22.95,3672,856万,3.77%,0.83
2004-12-20,23.00,22.41,23.00,22.11,4706,1059万,3.84%,1.07
2004-12-21,22.41,22.50,22.79,22.20,5188,1165万,2.63%,1.18
2004-12-22,22.45,23.44,23.45,22.45,5806,1336万,4.44%,1.32
2004-12-23,23.30,23.10,23.46,22.88,5251,1210万,2.47%,1.19
2004-12-24,23.08,23.53,23.94,23.07,4607,1090万,3.77%,1.05
2004-12-27,23.90,23.60,23.90,23.43,3542,835万,2.00%,0.8
2004-12-28,23.54,23.66,23.85,23.54,3720,879万,1.31%,0.85
2004-12-29,23.67,23.79,24.20,23.67,5017,1200万,2.24%,1.14
2004-12-30,23.75,24.57,24.60,23.75,6158,1497万,3.57%,1.4
2004-12-31,24.67,24.50,24.86,24.03,5289,1290万,3.38%,1.2
2005-01-04,24.27,23.16,24.27,23.01,4329,1017万,5.14%,0.98
