日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-05-29,25.20,24.30,26.96,24.01,360437,9.20亿,-,75.09
2008-05-30,23.40,22.72,23.85,22.59,145999,3.35亿,5.19%,30.42
2008-06-02,22.43,22.31,22.68,21.69,82492,1.83亿,4.36%,17.19
2008-06-03,22.20,22.31,22.80,22.00,42228,9438万,3.59%,8.8
2008-06-04,22.35,22.13,22.48,21.55,39743,8749万,4.17%,8.28
2008-06-05,22.18,22.13,22.35,21.71,35930,7911万,2.89%,7.49
2008-06-06,22.00,21.70,22.29,21.69,23301,5109万,2.71%,4.85
2008-06-10,20.89,20.45,20.89,19.53,57570,1.16亿,6.27%,11.99
2008-06-11,20.01,20.40,20.49,19.51,33445,6715万,4.79%,6.97
2008-06-12,20.18,20.31,20.45,19.66,20884,4202万,3.87%,4.35
2008-06-13,20.02,19.80,20.37,19.38,23531,4656万,4.87%,4.9
2008-06-16,19.80,18.98,19.86,18.68,22892,4360万,5.96%,4.77
2008-06-17,18.90,17.08,19.09,17.08,32521,5835万,10.59%,6.78
2008-06-18,16.49,17.36,17.86,16.17,42112,7116万,9.89%,8.77
2008-06-19,17.00,15.62,17.06,15.62,34224,5570万,8.29%,7.13
2008-06-20,15.59,15.80,16.38,15.02,28247,4439万,8.71%,5.88
2008-06-23,15.30,15.38,16.20,15.22,11157,1732万,6.20%,2.32
2008-06-24,15.38,16.13,16.57,15.20,20828,3363万,8.91%,4.34
2008-06-25,16.20,16.72,17.06,16.10,25374,4233万,5.95%,5.29
2008-06-26,16.62,16.96,17.30,16.62,25800,4389万,4.07%,5.37
2008-06-30,15.50,15.68,16.15,15.50,13106,2068万,3.83%,2.73
2008-07-01,15.72,15.65,15.95,15.56,7724,1221万,2.49%,1.61
2008-07-02,15.85,16.33,16.64,15.70,16304,2664万,6.01%,3.4
2008-07-03,16.50,16.90,17.15,16.10,11453,1917万,6.43%,2.39
2008-07-04,16.90,17.00,17.50,16.68,15667,2691万,4.85%,3.26
2008-07-07,17.30,18.11,18.40,16.74,17292,3067万,9.76%,3.6
2008-07-08,17.99,18.10,18.65,17.63,16775,3053万,5.63%,3.49
2008-07-09,18.40,19.57,19.57,18.16,28435,5376万,7.79%,5.92
2008-07-10,19.89,19.21,19.90,18.88,17086,3302万,5.21%,3.56
2008-07-11,19.30,18.75,19.30,18.03,12681,2363万,6.61%,2.64
2008-07-14,18.70,18.80,19.00,18.33,4749,888万,3.57%,0.99
2008-07-15,18.90,17.86,19.38,17.80,12159,2212万,8.40%,2.53
2008-07-16,17.73,16.80,17.85,16.75,10692,1838万,6.16%,2.23
2008-07-17,16.90,16.83,17.58,16.51,4589,779万,6.37%,0.96
2008-07-18,16.90,17.29,17.39,16.50,5549,935万,5.29%,1.16
2008-07-21,17.00,17.90,17.98,16.85,6948,1229万,6.54%,1.45
2008-07-22,17.99,18.60,18.84,17.60,11136,2057万,6.93%,2.32
2008-07-23,18.50,19.05,19.27,18.50,16258,3069万,4.14%,3.39
2008-07-24,20.95,20.96,20.96,20.50,49634,1.04亿,2.41%,10.34
2008-07-25,21.40,22.20,22.97,21.31,93685,2.06亿,7.92%,19.52
2008-07-28,21.90,21.67,23.00,21.59,52602,1.17亿,6.35%,10.96
2008-07-29,21.18,22.00,22.29,21.06,35917,7897万,5.68%,7.48
2008-07-30,22.18,21.64,22.75,21.53,33504,7413万,5.55%,6.98
2008-07-31,21.80,20.46,22.09,20.45,29506,6215万,7.58%,6.15
2008-08-01,20.30,21.99,22.27,19.86,36522,7659万,11.78%,7.61
2008-08-04,21.50,20.85,21.68,20.80,23030,4902万,4.00%,4.8
2008-08-05,20.89,20.71,21.30,20.45,11646,2432万,4.08%,2.43
2008-08-06,21.05,20.77,21.23,20.35,16270,3388万,4.25%,3.39
2008-08-07,20.74,20.70,21.07,20.24,15488,3197万,4.00%,3.23
2008-08-11,19.39,18.63,19.68,18.63,14587,2744万,5.07%,3.04
2008-08-12,18.15,17.48,18.85,17.32,17864,3254万,8.21%,3.72
2008-08-13,17.20,18.00,18.12,16.53,20637,3572万,9.10%,4.3
2008-08-14,17.52,17.60,17.98,17.30,13585,2399万,3.78%,2.83
2008-08-15,17.85,17.42,17.85,17.20,20114,3532万,3.69%,4.19
2008-08-18,17.18,15.92,17.18,15.68,37672,3041万,8.61%,3.92
2008-08-19,15.84,15.58,16.10,15.12,24296,1884万,6.16%,2.53
2008-08-20,15.38,16.40,16.96,14.66,56271,4553万,14.76%,5.86
2008-08-21,16.02,14.76,16.14,14.76,57382,4414万,8.41%,5.98
2008-08-22,14.76,14.28,14.96,13.80,33684,2404万,7.86%,3.51
2008-08-25,14.20,14.30,14.70,14.00,20248,1456万,4.90%,2.11
2008-08-26,14.00,13.60,14.40,13.30,27980,1925万,7.69%,2.91
2008-08-27,13.60,14.02,14.20,13.50,21020,1462万,5.15%,2.19
2008-08-28,13.98,13.80,14.18,13.70,16468,1144万,3.42%,1.72
2008-08-29,13.40,14.66,15.10,12.82,157534,1.12亿,16.52%,13.13
2008-09-01,14.42,13.46,14.44,13.40,65056,4516万,7.09%,5.42
2008-09-02,13.18,13.18,13.72,12.98,36481,2416万,5.50%,3.04
2008-09-03,13.00,13.20,13.38,12.84,30983,2027万,4.10%,2.58
2008-09-04,13.20,13.32,13.50,13.10,26200,1743万,3.03%,2.18
2008-09-05,12.80,12.46,13.08,12.32,38937,2471万,5.71%,3.24
2008-09-08,12.30,11.64,12.46,11.24,55874,3280万,9.79%,4.66
2008-09-09,11.70,11.58,11.86,11.40,23133,1339万,3.95%,1.93
2008-09-10,11.40,11.24,11.82,11.02,32207,1833万,6.91%,2.68
2008-09-11,11.24,10.98,11.38,10.92,24682,1371万,4.09%,2.06
2008-09-12,11.06,11.20,11.30,11.00,24240,1355万,2.73%,2.02
2008-09-16,11.46,11.36,11.92,11.20,65328,3788万,6.43%,5.44
2008-09-17,11.22,10.68,11.34,10.44,53418,2896万,7.92%,4.45
2008-09-18,10.30,10.38,10.74,9.82,47961,2438万,8.61%,4
2008-09-19,11.42,11.42,11.42,11.00,43195,2457万,4.05%,3.6
2008-09-22,12.10,12.04,12.56,11.64,108711,6613万,8.06%,9.06
2008-09-23,11.52,10.84,11.56,10.84,45893,2551万,5.98%,3.82
2008-09-24,10.74,10.66,10.74,9.98,36823,1901万,7.01%,3.07
2008-09-25,10.56,11.20,11.58,10.52,59139,3285万,9.94%,4.93
2008-09-26,11.36,11.98,12.08,10.98,67930,3929万,9.82%,5.66
2008-10-06,11.40,10.92,11.64,10.92,35646,2007万,6.01%,2.97
2008-10-07,10.36,11.20,11.70,10.22,55217,3080万,13.55%,4.6
2008-10-08,10.80,11.60,11.90,10.80,58829,3379万,9.82%,4.9
2008-10-09,12.08,11.32,12.18,11.16,43951,2570万,8.79%,3.66
2008-10-10,10.60,10.36,10.98,10.20,47316,2464万,6.89%,3.94
2008-10-13,10.30,11.10,11.20,10.24,35229,1884万,9.27%,2.94
2008-10-14,11.60,11.60,12.22,11.30,138723,8319万,8.29%,11.56
2008-10-15,11.42,12.46,12.56,11.36,120303,7282万,10.34%,10.03
2008-10-16,12.36,12.62,13.50,12.14,148989,9479万,10.91%,12.42
2008-10-17,12.70,12.70,13.08,11.80,87969,5486万,10.14%,7.33
2008-10-20,12.80,13.30,13.40,12.30,83258,5399万,8.66%,6.94
2008-10-21,13.40,13.02,14.26,12.88,119595,8031万,10.38%,9.97
2008-10-22,12.64,12.80,13.28,12.50,62173,4007万,5.99%,5.18
2008-10-23,13.18,13.40,13.70,12.80,77162,5138万,7.03%,6.43
2008-10-24,13.16,13.02,13.44,12.60,54156,3513万,6.27%,4.51
2008-10-27,12.82,11.72,12.82,11.72,55970,3364万,8.45%,4.66
2008-10-28,11.22,12.12,12.20,11.16,49336,2898万,8.87%,4.11
2008-10-29,12.10,12.00,12.54,11.76,46723,2852万,6.44%,3.89
2008-10-30,12.04,12.66,12.98,12.02,54916,3459万,8.00%,4.58
2008-11-03,12.06,12.86,13.24,12.06,48885,3133万,9.32%,4.07
2008-11-04,12.58,12.90,13.08,12.26,20429,1301万,6.38%,1.7
2008-11-05,12.92,13.78,13.80,12.90,50033,3390万,6.98%,4.17
2008-11-06,13.36,13.18,13.78,13.10,26014,1742万,4.93%,2.17
2008-11-07,12.90,13.14,13.50,12.84,23544,1557万,5.01%,1.96
2008-11-10,13.36,14.00,14.00,13.30,79588,5418万,5.33%,6.63
2008-11-11,14.12,14.06,14.78,13.80,84394,6056万,7.00%,7.03
2008-11-12,13.90,14.30,14.46,13.62,40000,2801万,5.97%,3.33
2008-11-13,14.02,14.90,15.16,14.00,81229,5942万,8.11%,6.77
2008-11-14,15.10,15.58,15.70,14.76,89179,6789万,6.31%,7.43
2008-11-17,15.20,16.08,16.20,14.80,79086,6141万,8.99%,6.59
2008-11-18,15.80,14.48,15.98,14.48,76662,5805万,9.33%,6.39
2008-11-19,14.42,15.46,15.58,14.22,40357,3032万,9.39%,3.36
2008-11-20,15.10,16.06,16.38,14.82,67069,5292万,10.09%,5.59
2008-11-21,15.34,16.70,17.40,15.12,122456,1.01亿,14.20%,10.2
2008-11-24,16.52,15.62,16.60,15.20,60156,4744万,8.38%,5.01
2008-11-25,15.80,15.30,15.98,15.04,35854,2770万,6.02%,2.99
2008-11-26,15.18,15.72,16.40,15.08,44781,3559万,8.63%,3.73
2008-11-27,17.30,15.92,17.30,15.92,143684,1.22亿,8.78%,11.97
2008-11-28,15.50,15.26,15.86,15.10,67058,5161万,4.77%,5.59
2008-12-01,15.06,15.54,15.62,14.86,45311,3459万,4.98%,3.78
