日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-08-17,12.50,10.70,13.00,10.62,442955,5.28亿,-,87.71
2012-08-20,10.50,9.69,10.55,9.63,310478,3.07亿,8.60%,61.48
2012-08-21,9.60,9.80,10.06,9.58,202731,1.99亿,4.95%,40.14
2012-08-22,9.70,10.78,10.78,9.61,275060,2.87亿,11.94%,54.47
2012-08-23,10.77,11.25,11.85,10.62,294832,3.33亿,11.41%,58.38
2012-08-24,10.91,10.65,11.59,10.52,206456,2.30亿,9.51%,40.88
2012-08-27,10.29,10.01,10.48,9.59,156670,1.55亿,8.36%,31.02
2012-08-28,9.88,11.01,11.01,9.73,152483,1.60亿,12.79%,30.19
2012-08-29,11.20,11.24,11.89,11.05,247499,2.81亿,7.63%,49.01
2012-08-30,10.85,11.81,12.36,10.75,281529,3.26亿,14.32%,55.75
2012-08-31,11.48,11.51,12.17,11.30,204140,2.39亿,7.37%,40.42
2012-09-03,11.48,12.66,12.66,11.30,254349,3.09亿,11.82%,50.37
2012-09-04,12.50,13.28,13.93,12.40,317872,4.11亿,12.09%,62.94
2012-09-05,12.96,12.92,13.44,12.68,215164,2.80亿,5.72%,42.61
2012-09-06,12.92,13.11,13.38,12.71,184587,2.41亿,5.19%,36.55
2012-09-07,13.10,13.09,13.80,12.73,215611,2.84亿,8.16%,42.7
2012-09-10,13.09,13.45,13.75,12.88,206653,2.75亿,6.65%,40.92
2012-09-11,13.48,12.89,13.48,12.76,172670,2.25亿,5.35%,34.19
2012-09-12,12.81,12.74,13.10,12.25,144269,1.83亿,6.59%,28.57
2012-09-13,12.65,12.33,12.97,12.28,120147,1.53亿,5.42%,23.79
2012-09-14,12.48,12.48,12.85,12.20,110559,1.39亿,5.27%,21.89
2012-09-17,12.49,11.82,12.65,11.78,87569,1.06亿,6.97%,17.34
2012-09-18,11.75,11.76,11.94,11.62,61495,7232万,2.71%,12.18
2012-09-19,11.73,11.76,11.90,11.45,57927,6753万,3.83%,11.47
2012-09-20,11.64,10.85,11.73,10.75,84517,9488万,8.33%,16.74
2012-09-21,10.76,10.65,11.04,10.60,61733,6679万,4.06%,12.22
2012-09-24,10.56,10.88,10.97,10.30,65306,6981万,6.29%,12.93
2012-09-25,10.78,10.69,10.85,10.45,50878,5416万,3.68%,10.07
2012-09-26,10.59,10.71,11.11,10.52,80844,8768万,5.52%,16.01
2012-09-27,10.55,10.80,11.12,10.10,101082,1.08亿,9.52%,20.02
2012-09-28,10.65,10.90,11.03,10.59,69981,7578万,4.07%,13.86
2012-10-08,10.80,11.05,11.10,10.71,63282,6925万,3.58%,12.53
2012-10-09,11.00,11.40,11.52,10.96,105789,1.19亿,5.07%,20.95
2012-10-10,11.31,11.37,11.60,11.10,99936,1.13亿,4.39%,19.79
2012-10-11,11.29,10.58,11.29,10.55,87803,9588万,6.51%,17.39
2012-10-12,10.60,10.40,10.78,10.22,57792,6054万,5.29%,11.44
2012-10-15,10.38,10.50,10.60,10.10,46155,4782万,4.81%,9.14
2012-10-16,10.45,10.37,10.62,10.31,40564,4247万,2.95%,8.03
2012-10-17,10.47,10.54,10.58,10.35,35872,3764万,2.22%,7.1
2012-10-18,10.45,10.66,10.77,10.45,58309,6185万,3.04%,11.55
